Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-23 10:30:00,line_003_004,0.4921,0.0253,0.0102,0.0
2012-11-23 10:30:00,line_004_005,0.3297,0.0157,0.0064,0.0
2012-11-23 11:00:00,line_001_002,5.0593,0.3086,0.0858,0.0
2012-11-23 11:00:00,line_002_003,2.1585,0.1348,0.0227,0.0
2012-11-23 11:00:00,line_003_004,1.8981,0.1191,0.0165,0.0
2012-11-23 11:00:00,line_004_005,1.4893,0.0942,0.0067,0.0
2012-11-23 11:30:00,line_001_002,5.8044,0.3081,0.1312,0.0001
2012-11-23 11:30:00,line_002_003,1.9487,0.0774,0.0475,0.0
2012-11-23 11:30:00,line_003_004,1.0827,0.0259,0.0271,0.0
2012-11-23 11:30:00,line_004_005,0.5699,-0.006,0.0145,0.0
2012-11-23 12:00:00,line_001_002,7.0126,0.4266,0.1233,0.0001
2012-11-23 12:00:00,line_002_003,3.7859,0.2335,0.0532,0.0
2012-11-23 12:00:00,line_003_004,3.2141,0.1994,0.0398,0.0
2012-11-23 12:00:00,line_004_005,2.0188,0.1275,0.0113,0.0
2012-11-23 12:30:00,line_001_002,2.892,0.0701,0.0748,0.0
2012-11-23 12:30:00,line_002_003,1.2777,-0.0726,0.023,0.0
2012-11-23 12:30:00,line_003_004,1.4402,-0.0882,0.0168,0.0
2012-11-23 12:30:00,line_004_005,1.7473,-0.1105,0.008,0.0
2012-11-23 13:00:00,line_001_002,5.1078,0.311,0.0885,0.0
2012-11-23 13:00:00,line_002_003,2.8779,0.1776,0.0401,0.0
2012-11-23 13:00:00,line_003_004,2.0915,0.1306,0.0215,0.0
2012-11-23 13:00:00,line_004_005,1.4864,0.094,0.0071,0.0
2012-11-23 13:30:00,line_001_002,4.4972,0.2633,0.0982,0.0
2012-11-23 13:30:00,line_002_003,1.9056,0.1086,0.0421,0.0
2012-11-23 13:30:00,line_003_004,1.3289,0.0745,0.0286,0.0
2012-11-23 13:30:00,line_004_005,0.6646,0.0352,0.0131,0.0
2012-11-23 14:00:00,line_001_002,6.5714,0.4,0.1148,0.0001
2012-11-23 14:00:00,line_002_003,3.3459,0.2069,0.0447,0.0
2012-11-23 14:00:00,line_003_004,3.0834,0.1913,0.0385,0.0
2012-11-23 14:00:00,line_004_005,1.974,0.1246,0.0121,0.0
2012-11-23 14:30:00,line_001_002,5.2719,0.2827,0.12,0.0
2012-11-23 14:30:00,line_002_003,2.056,0.0904,0.0502,0.0
2012-11-23 14:30:00,line_003_004,1.2645,0.0434,0.0316,0.0
2012-11-23 14:30:00,line_004_005,0.3576,-0.0163,0.008,0.0
2012-11-23 15:00:00,line_001_002,4.3077,0.2366,0.0973,0.0
2012-11-23 15:00:00,line_002_003,1.9798,0.0975,0.0468,0.0
2012-11-23 15:00:00,line_003_004,1.4347,0.0653,0.0341,0.0
2012-11-23 15:00:00,line_004_005,0.3383,-0.0001,0.0082,0.0
2012-11-23 15:30:00,line_001_002,4.2964,0.2215,0.0973,0.0
2012-11-23 15:30:00,line_002_003,1.7699,0.0703,0.0425,0.0
2012-11-23 15:30:00,line_003_004,1.506,0.0546,0.0363,0.0
2012-11-23 15:30:00,line_004_005,0.6908,0.0058,0.017,0.0
2012-11-23 16:00:00,line_001_002,11.6028,0.7182,0.1539,0.0002
2012-11-23 16:00:00,line_002_003,9.2664,0.5775,0.1027,0.0001
2012-11-23 16:00:00,line_003_004,8.453,0.5286,0.0833,0.0001
2012-11-23 16:00:00,line_004_005,7.664,0.4811,0.0645,0.0001
2012-11-23 16:30:00,line_001_002,10.8486,0.4501,0.2591,0.0002
2012-11-23 16:30:00,line_002_003,2.8323,-0.0467,0.0787,0.0
2012-11-23 16:30:00,line_003_004,2.5137,-0.0743,0.0678,0.0
2012-11-23 16:30:00,line_004_005,2.4317,-0.1384,0.0425,0.0
2012-11-23 17:00:00,line_001_002,11.0033,0.6596,0.2294,0.0002
2012-11-23 17:00:00,line_002_003,7.1519,0.4295,0.1457,0.0001
2012-11-23 17:00:00,line_003_004,6.8872,0.4138,0.1395,0.0001
2012-11-23 17:00:00,line_004_005,3.6524,0.2224,0.0638,0.0
2012-11-23 17:30:00,line_001_002,11.8657,0.7262,0.1931,0.0002
2012-11-23 17:30:00,line_002_003,8.5421,0.5268,0.1217,0.0001
2012-11-23 17:30:00,line_003_004,7.5495,0.4673,0.0996,0.0001
2012-11-23 17:30:00,line_004_005,5.521,0.3452,0.0528,0.0
2012-11-23 18:00:00,line_001_002,13.0749,0.7734,0.2931,0.0003
2012-11-23 18:00:00,line_002_003,7.1616,0.4167,0.1779,0.0001
2012-11-23 18:00:00,line_003_004,5.5131,0.3097,0.1527,0.0
2012-11-23 18:00:00,line_004_005,2.8281,0.0945,0.0849,0.0
2012-11-23 18:30:00,line_001_002,16.0242,0.9754,0.283,0.0004
2012-11-23 18:30:00,line_002_003,9.6799,0.5932,0.1586,0.0001
2012-11-23 18:30:00,line_003_004,7.9973,0.4861,0.1334,0.0001
2012-11-23 18:30:00,line_004_005,4.9219,0.2927,0.0741,0.0
2012-11-23 19:00:00,line_001_002,15.9332,0.9639,0.3024,0.0004
2012-11-23 19:00:00,line_002_003,9.9669,0.6044,0.1862,0.0001
2012-11-23 19:00:00,line_003_004,7.8046,0.4688,0.1497,0.0001
2012-11-23 19:00:00,line_004_005,4.2077,0.2427,0.0775,0.0
2012-11-23 19:30:00,line_001_002,15.3455,0.9311,0.2813,0.0003
2012-11-23 19:30:00,line_002_003,9.6398,0.5872,0.1708,0.0001
2012-11-23 19:30:00,line_003_004,8.0819,0.4875,0.1485,0.0001
2012-11-23 19:30:00,line_004_005,4.0525,0.2366,0.0665,0.0
2012-11-23 20:00:00,line_001_002,16.0261,0.9795,0.2677,0.0003
2012-11-23 20:00:00,line_002_003,11.1893,0.6874,0.1759,0.0002
2012-11-23 20:00:00,line_003_004,9.3908,0.5738,0.1481,0.0001
2012-11-23 20:00:00,line_004_005,5.2351,0.3168,0.0637,0.0
2012-11-23 20:30:00,line_001_002,19.0673,1.1603,0.338,0.0005
2012-11-23 20:30:00,line_002_003,13.9952,0.8538,0.241,0.0003
2012-11-23 20:30:00,line_003_004,11.971,0.7273,0.208,0.0002
2012-11-23 20:30:00,line_004_005,4.9938,0.3026,0.0574,0.0
2012-11-23 21:00:00,line_001_002,22.3828,1.3038,0.5302,0.0008
2012-11-23 21:00:00,line_002_003,15.2878,0.8751,0.3885,0.0004
2012-11-23 21:00:00,line_003_004,13.7305,0.7751,0.3658,0.0003
2012-11-23 21:00:00,line_004_005,2.0364,-0.0522,0.0563,0.0
2012-11-23 21:30:00,line_001_002,21.4073,1.2972,0.3998,0.0007
2012-11-23 21:30:00,line_002_003,15.1018,0.9168,0.2758,0.0003
2012-11-23 21:30:00,line_003_004,13.1689,0.7958,0.245,0.0002
2012-11-23 21:30:00,line_004_005,5.3941,0.3237,0.0757,0.0
2012-11-23 22:00:00,line_001_002,16.9912,1.0213,0.3442,0.0004
2012-11-23 22:00:00,line_002_003,11.9196,0.7148,0.2472,0.0002
2012-11-23 22:00:00,line_003_004,10.1082,0.6003,0.219,0.0001
2012-11-23 22:00:00,line_004_005,2.827,0.1534,0.0596,0.0
2012-11-23 22:30:00,line_001_002,13.8885,0.8561,0.2018,0.0002
2012-11-23 22:30:00,line_002_003,8.8691,0.5527,0.106,0.0001
2012-11-23 22:30:00,line_003_004,7.3035,0.4521,0.0834,0.0001
2012-11-23 22:30:00,line_004_005,5.5217,0.338,0.0554,0.0
2012-11-23 23:00:00,line_001_002,12.2142,0.7439,0.2123,0.0002
2012-11-23 23:00:00,line_002_003,7.3346,0.4497,0.1199,0.0001
2012-11-23 23:00:00,line_003_004,5.2167,0.3151,0.0838,0.0
2012-11-23 23:00:00,line_004_005,3.6042,0.2089,0.059,0.0
2012-11-23 23:30:00,line_001_002,12.7165,0.7739,0.2241,0.0002
2012-11-23 23:30:00,line_002_003,8.2887,0.5066,0.1415,0.0001
2012-11-23 23:30:00,line_003_004,6.7083,0.4051,0.1185,0.0001
2012-11-23 23:30:00,line_004_005,5.1268,0.2993,0.0939,0.0
2012-11-24 00:00:00,line_001_002,12.2756,0.7474,0.2142,0.0002
2012-11-24 00:00:00,line_002_003,6.6255,0.4071,0.1051,0.0001
2012-11-24 00:00:00,line_003_004,4.8563,0.2928,0.077,0.0
2012-11-24 00:00:00,line_004_005,3.2692,0.1883,0.0529,0.0
2012-11-24 00:30:00,line_001_002,10.7151,0.654,0.1793,0.0002
2012-11-24 00:30:00,line_002_003,5.4427,0.3364,0.0784,0.0
2012-11-24 00:30:00,line_003_004,3.5737,0.2129,0.0468,0.0
2012-11-24 00:30:00,line_004_005,1.9464,0.1088,0.0228,0.0
2012-11-24 01:00:00,line_001_002,9.9574,0.6102,0.1558,0.0001
2012-11-24 01:00:00,line_002_003,5.3848,0.3346,0.0702,0.0
2012-11-24 01:00:00,line_003_004,3.9033,0.2349,0.048,0.0
2012-11-24 01:00:00,line_004_005,2.2135,0.1274,0.0226,0.0
2012-11-24 01:30:00,line_001_002,9.6062,0.5862,0.1596,0.0001
2012-11-24 01:30:00,line_002_003,5.4782,0.3375,0.0837,0.0
2012-11-24 01:30:00,line_003_004,3.5142,0.2084,0.0499,0.0
2012-11-24 01:30:00,line_004_005,1.8809,0.103,0.0254,0.0
2012-11-24 02:00:00,line_001_002,9.4572,0.5791,0.1489,0.0001
2012-11-24 02:00:00,line_002_003,5.6973,0.3524,0.0811,0.0
2012-11-24 02:00:00,line_003_004,4.0506,0.2436,0.0552,0.0
2012-11-24 02:00:00,line_004_005,2.4074,0.1378,0.0306,0.0
2012-11-24 02:30:00,line_001_002,9.6257,0.5914,0.144,0.0001
2012-11-24 02:30:00,line_002_003,5.4208,0.3377,0.0663,0.0
2012-11-24 02:30:00,line_003_004,3.8544,0.2325,0.0419,0.0
2012-11-24 02:30:00,line_004_005,2.4025,0.1403,0.0226,0.0
2012-11-24 03:00:00,line_001_002,9.5799,0.582,0.1689,0.0001
2012-11-24 03:00:00,line_002_003,4.7988,0.2942,0.0789,0.0
2012-11-24 03:00:00,line_003_004,2.8214,0.1614,0.0436,0.0
2012-11-24 03:00:00,line_004_005,1.4277,0.0648,0.0226,0.0
2012-11-24 03:30:00,line_001_002,10.0362,0.6138,0.162,0.0001
2012-11-24 03:30:00,line_002_003,5.3908,0.3339,0.0749,0.0
2012-11-24 03:30:00,line_003_004,3.9056,0.2343,0.0527,0.0
2012-11-24 03:30:00,line_004_005,2.0914,0.1185,0.0241,0.0
2012-11-24 04:00:00,line_001_002,9.4565,0.5791,0.1489,0.0001
2012-11-24 04:00:00,line_002_003,5.8266,0.3602,0.0839,0.0
2012-11-24 04:00:00,line_003_004,4.0562,0.244,0.0551,0.0
2012-11-24 04:00:00,line_004_005,2.4345,0.1395,0.031,0.0
2012-11-24 04:30:00,line_001_002,9.1569,0.5584,0.1527,0.0001
2012-11-24 04:30:00,line_002_003,5.1336,0.3161,0.0792,0.0
2012-11-24 04:30:00,line_003_004,3.2908,0.1934,0.0479,0.0
2012-11-24 04:30:00,line_004_005,1.6632,0.0881,0.0234,0.0
2012-11-24 05:00:00,line_001_002,9.1666,0.5632,0.1359,0.0001
2012-11-24 05:00:00,line_002_003,5.4906,0.3415,0.0698,0.0
2012-11-24 05:00:00,line_003_004,4.0058,0.2418,0.0476,0.0
2012-11-24 05:00:00,line_004_005,2.3278,0.1352,0.0226,0.0
2012-11-24 05:30:00,line_001_002,8.136,0.4899,0.1596,0.0001
2012-11-24 05:30:00,line_002_003,3.4282,0.2068,0.0677,0.0
2012-11-24 05:30:00,line_003_004,1.9003,0.1043,0.0401,0.0
2012-11-24 05:30:00,line_004_005,0.9672,0.0173,0.0186,0.0
2012-11-24 06:00:00,line_001_002,7.3888,0.4458,0.1449,0.0001
2012-11-24 06:00:00,line_002_003,3.7665,0.2283,0.0707,0.0
2012-11-24 06:00:00,line_003_004,2.8062,0.169,0.053,0.0
2012-11-24 06:00:00,line_004_005,1.1913,0.0691,0.0192,0.0
2012-11-24 06:30:00,line_001_002,7.0319,0.4316,0.1089,0.0001
2012-11-24 06:30:00,line_002_003,4.0635,0.2534,0.0442,0.0
2012-11-24 06:30:00,line_003_004,3.8026,0.2377,0.038,0.0
2012-11-24 06:30:00,line_004_005,2.9085,0.1837,0.0166,0.0
2012-11-24 07:00:00,line_001_002,8.5927,0.4151,0.206,0.0001
2012-11-24 07:00:00,line_002_003,5.681,0.2405,0.1425,0.0
2012-11-24 07:00:00,line_003_004,4.8898,0.1935,0.1239,0.0
2012-11-24 07:00:00,line_004_005,1.381,-0.0855,0.0137,0.0
2012-11-24 07:30:00,line_001_002,8.2565,0.4983,0.1594,0.0001
2012-11-24 07:30:00,line_002_003,4.9059,0.2981,0.0866,0.0
2012-11-24 07:30:00,line_003_004,4.5172,0.2751,0.0775,0.0
2012-11-24 07:30:00,line_004_005,1.8093,0.1138,0.0138,0.0
2012-11-24 08:00:00,line_001_002,7.7736,0.44,0.1688,0.0001
2012-11-24 08:00:00,line_002_003,3.6369,0.193,0.079,0.0
2012-11-24 08:00:00,line_003_004,3.3407,0.1755,0.0721,0.0
2012-11-24 08:00:00,line_004_005,2.3662,0.1179,0.0494,0.0
2012-11-24 08:30:00,line_001_002,6.4096,0.3143,0.1479,0.0001
2012-11-24 08:30:00,line_002_003,2.8692,0.1021,0.0708,0.0
2012-11-24 08:30:00,line_003_004,2.0049,0.0506,0.0505,0.0
2012-11-24 08:30:00,line_004_005,1.0587,-0.0079,0.0274,0.0
2012-11-24 09:00:00,line_001_002,6.9457,0.4271,0.1041,0.0001
2012-11-24 09:00:00,line_002_003,3.9802,0.2489,0.0394,0.0
2012-11-24 09:00:00,line_003_004,3.6894,0.2314,0.0325,0.0
2012-11-24 09:00:00,line_004_005,2.6173,0.166,0.0067,0.0
2012-11-24 09:30:00,line_001_002,4.1203,0.1762,0.0991,0.0
2012-11-24 09:30:00,line_002_003,1.2752,0.0023,0.036,0.0
2012-11-24 09:30:00,line_003_004,0.9338,-0.0226,0.0262,0.0
2012-11-24 09:30:00,line_004_005,1.1534,-0.0727,0.0064,0.0
2012-11-24 10:00:00,line_001_002,13.0719,0.8056,0.1889,0.0002
2012-11-24 10:00:00,line_002_003,9.0904,0.5663,0.1019,0.0001
2012-11-24 10:00:00,line_003_004,8.3381,0.5211,0.0839,0.0001
2012-11-24 10:00:00,line_004_005,7.6426,0.4792,0.0673,0.0001
2012-11-24 10:30:00,line_001_002,11.8212,0.4939,0.2715,0.0002
2012-11-24 10:30:00,line_002_003,8.0958,0.2703,0.1901,0.0001
2012-11-24 10:30:00,line_003_004,7.8322,0.2545,0.1838,0.0001
2012-11-24 10:30:00,line_004_005,6.9664,0.203,0.1634,0.0001
2012-11-24 11:00:00,line_001_002,7.5483,0.4599,0.1306,0.0001
2012-11-24 11:00:00,line_002_003,4.0388,0.2498,0.0543,0.0
2012-11-24 11:00:00,line_003_004,3.5296,0.2194,0.0423,0.0
2012-11-24 11:00:00,line_004_005,2.8679,0.1797,0.0266,0.0
2012-11-24 11:30:00,line_001_002,6.3112,0.3016,0.1501,0.0001
2012-11-24 11:30:00,line_002_003,3.0268,0.1043,0.0784,0.0
2012-11-24 11:30:00,line_003_004,2.3809,0.0656,0.0631,0.0
2012-11-24 11:30:00,line_004_005,1.1767,-0.0739,0.008,0.0
2012-11-24 12:00:00,line_001_002,6.4498,0.3953,0.102,0.0001
2012-11-24 12:00:00,line_002_003,3.7044,0.2306,0.0422,0.0
2012-11-24 12:00:00,line_003_004,3.3203,0.2076,0.0331,0.0
2012-11-24 12:00:00,line_004_005,2.4206,0.1531,0.0115,0.0
2012-11-24 12:30:00,line_001_002,7.0815,0.4239,0.1486,0.0001
2012-11-24 12:30:00,line_002_003,4.5494,0.2727,0.0937,0.0
2012-11-24 12:30:00,line_003_004,2.4007,0.1457,0.0435,0.0
2012-11-24 12:30:00,line_004_005,1.1522,0.0715,0.0142,0.0
2012-11-24 13:00:00,line_001_002,12.0828,0.733,0.2189,0.0002
2012-11-24 13:00:00,line_002_003,8.6387,0.5271,0.144,0.0001
2012-11-24 13:00:00,line_003_004,3.5746,0.2251,0.0247,0.0
2012-11-24 13:00:00,line_004_005,2.8636,0.1816,0.0075,0.0
2012-11-24 13:30:00,line_001_002,17.4187,0.8445,0.4266,0.0005
2012-11-24 13:30:00,line_002_003,14.7075,0.6816,0.367,0.0003
2012-11-24 13:30:00,line_003_004,2.8867,-0.1796,0.0267,0.0
2012-11-24 13:30:00,line_004_005,3.641,-0.231,0.0064,0.0
2012-11-24 14:00:00,line_001_002,13.9361,0.7292,0.3329,0.0003
2012-11-24 14:00:00,line_002_003,11.5991,0.5891,0.2818,0.0002
2012-11-24 14:00:00,line_003_004,1.164,-0.0486,0.0298,0.0
2012-11-24 14:00:00,line_004_005,1.6199,-0.1022,0.0086,0.0
2012-11-24 14:30:00,line_001_002,9.3303,0.5762,0.1286,0.0001
2012-11-24 14:30:00,line_002_003,7.251,0.4513,0.0832,0.0001
2012-11-24 14:30:00,line_003_004,5.6267,0.3536,0.0445,0.0
2012-11-24 14:30:00,line_004_005,4.4192,0.2799,0.0154,0.0
2012-11-24 15:00:00,line_001_002,9.4102,0.5698,0.1755,0.0001
2012-11-24 15:00:00,line_002_003,6.3933,0.3895,0.1099,0.0001
2012-11-24 15:00:00,line_003_004,4.6243,0.2845,0.0684,0.0
2012-11-24 15:00:00,line_004_005,3.4026,0.2117,0.0396,0.0
2012-11-24 15:30:00,line_001_002,13.5557,0.6865,0.3211,0.0003
2012-11-24 15:30:00,line_002_003,9.4657,0.4415,0.2319,0.0001
2012-11-24 15:30:00,line_003_004,8.1436,0.3631,0.2008,0.0001
2012-11-24 15:30:00,line_004_005,1.4047,-0.0761,0.0273,0.0
2012-11-24 16:00:00,line_001_002,17.4665,1.0618,0.3091,0.0005
2012-11-24 16:00:00,line_002_003,13.7028,0.8365,0.227,0.0003
2012-11-24 16:00:00,line_003_004,12.8799,0.7875,0.2075,0.0002
2012-11-24 16:00:00,line_004_005,6.0476,0.3801,0.0465,0.0
2012-11-24 16:30:00,line_001_002,18.7341,0.8083,0.4372,0.0005
2012-11-24 16:30:00,line_002_003,13.8718,0.5163,0.3307,0.0003
2012-11-24 16:30:00,line_003_004,12.7233,0.4479,0.3035,0.0002
2012-11-24 16:30:00,line_004_005,8.673,0.2069,0.2081,0.0001
2012-11-24 17:00:00,line_001_002,15.2776,0.9301,0.2675,0.0004
2012-11-24 17:00:00,line_002_003,10.7569,0.6595,0.1691,0.0002
2012-11-24 17:00:00,line_003_004,9.6876,0.5959,0.1438,0.0001
2012-11-24 17:00:00,line_004_005,8.3326,0.5152,0.1118,0.0001
2012-11-24 17:30:00,line_001_002,14.1541,0.8713,0.2099,0.0003
2012-11-24 17:30:00,line_002_003,10.3522,0.6427,0.128,0.0001
2012-11-24 17:30:00,line_003_004,9.4399,0.5877,0.1076,0.0001
2012-11-24 17:30:00,line_004_005,7.846,0.4913,0.0709,0.0001
2012-11-24 18:00:00,line_001_002,13.7276,0.8098,0.312,0.0003
2012-11-24 18:00:00,line_002_003,6.4754,0.3729,0.1677,0.0001
2012-11-24 18:00:00,line_003_004,3.9099,0.2098,0.1204,0.0
2012-11-24 18:00:00,line_004_005,2.1292,0.0373,0.0694,0.0
2012-11-24 18:30:00,line_001_002,15.3124,0.927,0.2881,0.0003
2012-11-24 18:30:00,line_002_003,9.5471,0.5795,0.1763,0.0001
2012-11-24 18:30:00,line_003_004,7.3725,0.443,0.1394,0.0001
2012-11-24 18:30:00,line_004_005,3.5658,0.2047,0.0625,0.0
2012-11-24 19:00:00,line_001_002,15.6515,0.9539,0.2718,0.0003
2012-11-24 19:00:00,line_002_003,10.1847,0.6241,0.1664,0.0001
2012-11-24 19:00:00,line_003_004,8.006,0.4876,0.1296,0.0001
2012-11-24 19:00:00,line_004_005,4.5213,0.2703,0.0609,0.0
2012-11-24 19:30:00,line_001_002,16.5302,1.0031,0.3029,0.0004
2012-11-24 19:30:00,line_002_003,9.722,0.5932,0.1684,0.0001
2012-11-24 19:30:00,line_003_004,7.0688,0.4282,0.1203,0.0001
2012-11-24 19:30:00,line_004_005,3.6653,0.2152,0.0534,0.0
2012-11-24 20:00:00,line_001_002,16.1324,0.9679,0.3321,0.0004
2012-11-24 20:00:00,line_002_003,9.8002,0.5863,0.2079,0.0001
2012-11-24 20:00:00,line_003_004,7.7035,0.4544,0.1728,0.0001
2012-11-24 20:00:00,line_004_005,3.8241,0.2053,0.0916,0.0
2012-11-24 20:30:00,line_001_002,17.11,1.041,0.3045,0.0004
2012-11-24 20:30:00,line_002_003,11.4428,0.6991,0.1947,0.0002
2012-11-24 20:30:00,line_003_004,9.1484,0.5561,0.1553,0.0001
2012-11-24 20:30:00,line_004_005,5.6784,0.3392,0.0867,0.0
2012-11-24 21:00:00,line_001_002,16.6575,1.0132,0.2972,0.0004
2012-11-24 21:00:00,line_002_003,10.7879,0.6593,0.183,0.0002
2012-11-24 21:00:00,line_003_004,8.2038,0.4989,0.1367,0.0001
2012-11-24 21:00:00,line_004_005,5.0915,0.3033,0.0765,0.0
2012-11-24 21:30:00,line_001_002,16.3356,0.9852,0.3206,0.0004
2012-11-24 21:30:00,line_002_003,9.6335,0.5816,0.1883,0.0001
2012-11-24 21:30:00,line_003_004,7.5359,0.4497,0.1533,0.0001
2012-11-24 21:30:00,line_004_005,3.8152,0.2149,0.0777,0.0
2012-11-24 22:00:00,line_001_002,14.8329,0.9042,0.2566,0.0003
2012-11-24 22:00:00,line_002_003,9.0334,0.5547,0.144,0.0001
2012-11-24 22:00:00,line_003_004,6.634,0.4044,0.1017,0.0001
2012-11-24 22:00:00,line_004_005,4.4791,0.2663,0.0644,0.0
2012-11-24 22:30:00,line_001_002,13.8488,0.8444,0.2383,0.0003
2012-11-24 22:30:00,line_002_003,8.7474,0.5367,0.1409,0.0001
2012-11-24 22:30:00,line_003_004,6.2897,0.3828,0.0972,0.0
2012-11-24 22:30:00,line_004_005,4.1205,0.2439,0.0595,0.0
2012-11-24 23:00:00,line_001_002,14.4188,0.8753,0.2626,0.0003
2012-11-24 23:00:00,line_002_003,7.988,0.4881,0.1364,0.0001
2012-11-24 23:00:00,line_003_004,5.8744,0.3544,0.1007,0.0
2012-11-24 23:00:00,line_004_005,3.8496,0.2229,0.066,0.0
2012-11-24 23:30:00,line_001_002,13.5486,0.8215,0.2499,0.0003
2012-11-24 23:30:00,line_002_003,7.1516,0.4364,0.1245,0.0001
2012-11-24 23:30:00,line_003_004,4.6558,0.2788,0.0793,0.0
2012-11-24 23:30:00,line_004_005,3.0985,0.1752,0.0556,0.0
2012-11-25 00:00:00,line_001_002,13.5469,0.8276,0.2269,0.0002
2012-11-25 00:00:00,line_002_003,8.4576,0.5206,0.1298,0.0001
2012-11-25 00:00:00,line_003_004,5.2631,0.3215,0.0683,0.0
2012-11-25 00:00:00,line_004_005,3.6822,0.2192,0.045,0.0
2012-11-25 00:30:00,line_001_002,13.5447,0.8239,0.24,0.0003
2012-11-25 00:30:00,line_002_003,7.4574,0.4573,0.1213,0.0001
2012-11-25 00:30:00,line_003_004,4.4478,0.2684,0.0638,0.0
2012-11-25 00:30:00,line_004_005,2.6924,0.1552,0.0363,0.0
2012-11-25 01:00:00,line_001_002,13.3854,0.8067,0.2629,0.0003
2012-11-25 01:00:00,line_002_003,6.3936,0.3862,0.1246,0.0001
2012-11-25 01:00:00,line_003_004,2.9431,0.1678,0.0555,0.0
2012-11-25 01:00:00,line_004_005,1.455,0.0638,0.0316,0.0
2012-11-25 01:30:00,line_001_002,12.8237,0.7827,0.2166,0.0002
2012-11-25 01:30:00,line_002_003,6.9274,0.4275,0.1021,0.0001
2012-11-25 01:30:00,line_003_004,4.0965,0.2478,0.0482,0.0
2012-11-25 01:30:00,line_004_005,2.4621,0.1438,0.0243,0.0
2012-11-25 02:00:00,line_001_002,12.4296,0.7607,0.2018,0.0002
2012-11-25 02:00:00,line_002_003,7.5762,0.4679,0.1099,0.0001
2012-11-25 02:00:00,line_003_004,4.3549,0.2652,0.047,0.0
2012-11-25 02:00:00,line_004_005,2.7073,0.1607,0.0228,0.0
2012-11-25 02:30:00,line_001_002,11.3495,0.6835,0.2227,0.0002
2012-11-25 02:30:00,line_002_003,5.1255,0.3092,0.1013,0.0
2012-11-25 02:30:00,line_003_004,2.3887,0.1295,0.0474,0.0
2012-11-25 02:30:00,line_004_005,1.3072,0.0237,0.0228,0.0
2012-11-25 03:00:00,line_001_002,11.053,0.6758,0.1808,0.0002
2012-11-25 03:00:00,line_002_003,5.8423,0.3618,0.0812,0.0
2012-11-25 03:00:00,line_003_004,3.9413,0.2373,0.0492,0.0
2012-11-25 03:00:00,line_004_005,2.5311,0.1464,0.0304,0.0
2012-11-25 03:30:00,line_001_002,10.7449,0.6592,0.1666,0.0001
2012-11-25 03:30:00,line_002_003,6.4342,0.3991,0.0866,0.0
2012-11-25 03:30:00,line_003_004,4.1169,0.2497,0.0447,0.0
2012-11-25 03:30:00,line_004_005,2.6988,0.1592,0.0261,0.0
2012-11-25 04:00:00,line_001_002,9.476,0.5771,0.1616,0.0001
2012-11-25 04:00:00,line_002_003,5.1337,0.3156,0.0811,0.0
2012-11-25 04:00:00,line_003_004,3.1746,0.1856,0.0469,0.0
2012-11-25 04:00:00,line_004_005,1.5631,0.0807,0.0226,0.0
2012-11-25 04:30:00,line_001_002,9.4057,0.5763,0.1465,0.0001
2012-11-25 04:30:00,line_002_003,5.7757,0.3574,0.0815,0.0
2012-11-25 04:30:00,line_003_004,3.9359,0.2366,0.0509,0.0
2012-11-25 04:30:00,line_004_005,2.1376,0.1221,0.0228,0.0
2012-11-25 05:00:00,line_001_002,9.5746,0.5822,0.1666,0.0001
2012-11-25 05:00:00,line_002_003,5.7067,0.3491,0.0964,0.0
2012-11-25 05:00:00,line_003_004,3.2855,0.1924,0.0516,0.0
2012-11-25 05:00:00,line_004_005,1.6997,0.0884,0.0277,0.0
2012-11-25 05:30:00,line_001_002,8.4887,0.5171,0.1464,0.0001
2012-11-25 05:30:00,line_002_003,4.5547,0.2802,0.0712,0.0
2012-11-25 05:30:00,line_003_004,3.0117,0.1803,0.0447,0.0
2012-11-25 05:30:00,line_004_005,1.693,0.0951,0.0239,0.0
2012-11-25 06:00:00,line_001_002,6.1971,0.3715,0.1288,0.0001
2012-11-25 06:00:00,line_002_003,2.4195,0.1448,0.0513,0.0
2012-11-25 06:00:00,line_003_004,1.1867,0.068,0.0267,0.0
2012-11-25 06:00:00,line_004_005,0.4555,0.0161,0.0119,0.0
2012-11-25 06:30:00,line_001_002,5.1348,0.3097,0.1003,0.0
2012-11-25 06:30:00,line_002_003,2.6397,0.1606,0.0462,0.0
2012-11-25 06:30:00,line_003_004,1.6313,0.1008,0.0226,0.0
2012-11-25 06:30:00,line_004_005,1.2589,0.0785,0.0138,0.0
2012-11-25 07:00:00,line_001_002,4.4965,0.2701,0.0918,0.0
2012-11-25 07:00:00,line_002_003,1.5255,0.0927,0.0274,0.0
2012-11-25 07:00:00,line_003_004,1.2615,0.0771,0.0212,0.0
2012-11-25 07:00:00,line_004_005,1.0411,0.064,0.016,0.0
2012-11-25 07:30:00,line_001_002,5.0933,0.2872,0.112,0.0
2012-11-25 07:30:00,line_002_003,2.229,0.1161,0.0499,0.0
2012-11-25 07:30:00,line_003_004,1.5742,0.0774,0.0346,0.0
2012-11-25 07:30:00,line_004_005,1.0205,0.0447,0.0217,0.0
2012-11-25 08:00:00,line_001_002,5.0815,0.3042,0.1071,0.0
2012-11-25 08:00:00,line_002_003,2.3235,0.1396,0.0473,0.0
2012-11-25 08:00:00,line_003_004,1.8253,0.1101,0.0356,0.0
