Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-12-09 23:30:00,line_003_004,2.1185,0.1289,0.0383,0.0
2012-12-09 23:30:00,line_004_005,1.9433,0.1184,0.0345,0.0
2012-12-10 00:00:00,line_001_002,7.0319,0.4205,0.1504,0.0001
2012-12-10 00:00:00,line_002_003,2.9397,0.1784,0.0547,0.0
2012-12-10 00:00:00,line_003_004,2.1769,0.1324,0.0396,0.0
2012-12-10 00:00:00,line_004_005,1.9433,0.1184,0.0345,0.0
2012-12-10 00:30:00,line_001_002,7.1619,0.4286,0.1522,0.0001
2012-12-10 00:30:00,line_002_003,3.5137,0.2128,0.0669,0.0
2012-12-10 00:30:00,line_003_004,2.3846,0.1447,0.0445,0.0
2012-12-10 00:30:00,line_004_005,1.8518,0.1129,0.0329,0.0
2012-12-10 01:00:00,line_001_002,5.7789,0.345,0.1252,0.0
2012-12-10 01:00:00,line_002_003,2.2858,0.1384,0.0436,0.0
2012-12-10 01:00:00,line_003_004,1.6297,0.0988,0.0306,0.0
2012-12-10 01:00:00,line_004_005,1.221,0.0744,0.0217,0.0
2012-12-10 01:30:00,line_001_002,4.9983,0.297,0.1119,0.0
2012-12-10 01:30:00,line_002_003,1.347,0.0813,0.0267,0.0
2012-12-10 01:30:00,line_003_004,0.813,0.049,0.0161,0.0
2012-12-10 01:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-12-10 02:00:00,line_001_002,5.8004,0.3457,0.1273,0.0
2012-12-10 02:00:00,line_002_003,2.0662,0.1249,0.04,0.0
2012-12-10 02:00:00,line_003_004,1.1659,0.0706,0.0222,0.0
2012-12-10 02:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-10 02:30:00,line_001_002,5.1633,0.3066,0.1162,0.0
2012-12-10 02:30:00,line_002_003,1.2116,0.0731,0.0239,0.0
2012-12-10 02:30:00,line_003_004,0.7692,0.0464,0.0151,0.0
2012-12-10 02:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-12-10 03:00:00,line_001_002,3.7252,0.2214,0.0834,0.0
2012-12-10 03:00:00,line_002_003,0.9869,0.0596,0.0194,0.0
2012-12-10 03:00:00,line_003_004,0.7123,0.043,0.014,0.0
2012-12-10 03:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-10 03:30:00,line_001_002,4.2757,0.2547,0.0941,0.0
2012-12-10 03:30:00,line_002_003,1.5617,0.0943,0.0307,0.0
2012-12-10 03:30:00,line_003_004,0.753,0.0455,0.0147,0.0
2012-12-10 03:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-12-10 04:00:00,line_001_002,4.3844,0.2614,0.0958,0.0
2012-12-10 04:00:00,line_002_003,1.5871,0.0961,0.0305,0.0
2012-12-10 04:00:00,line_003_004,1.1294,0.0684,0.0214,0.0
2012-12-10 04:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-10 04:30:00,line_001_002,4.6568,0.2765,0.1049,0.0
2012-12-10 04:30:00,line_002_003,1.0174,0.0614,0.0199,0.0
2012-12-10 04:30:00,line_003_004,0.7428,0.0449,0.0145,0.0
2012-12-10 04:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-12-10 05:00:00,line_001_002,4.3664,0.2599,0.0967,0.0
2012-12-10 05:00:00,line_002_003,1.46,0.0881,0.0288,0.0
2012-12-10 05:00:00,line_003_004,0.7123,0.043,0.014,0.0
2012-12-10 05:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-10 05:30:00,line_001_002,4.6317,0.2762,0.1011,0.0
2012-12-10 05:30:00,line_002_003,1.9417,0.1172,0.0383,0.0
2012-12-10 05:30:00,line_003_004,0.6904,0.0417,0.0135,0.0
2012-12-10 05:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-10 06:00:00,line_001_002,6.9457,0.4158,0.147,0.0001
2012-12-10 06:00:00,line_002_003,4.2205,0.2547,0.0833,0.0
2012-12-10 06:00:00,line_003_004,1.3211,0.0798,0.0258,0.0
2012-12-10 06:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-12-10 06:30:00,line_001_002,20.6319,1.2297,0.4524,0.0005
2012-12-10 06:30:00,line_002_003,16.3323,0.9752,0.3515,0.0004
2012-12-10 06:30:00,line_003_004,14.9559,0.8931,0.3199,0.0004
2012-12-10 06:30:00,line_004_005,0.9259,0.0564,0.0165,0.0
2012-12-10 07:00:00,line_001_002,18.3951,1.0984,0.3977,0.0004
2012-12-10 07:00:00,line_002_003,15.0579,0.9008,0.3194,0.0003
2012-12-10 07:00:00,line_003_004,13.5791,0.8164,0.2751,0.0002
2012-12-10 07:00:00,line_004_005,4.8531,0.2957,0.0862,0.0
2012-12-10 07:30:00,line_001_002,16.8908,1.0031,0.379,0.0003
2012-12-10 07:30:00,line_002_003,13.8287,0.8219,0.3072,0.0002
2012-12-10 07:30:00,line_003_004,15.3038,0.9229,0.3015,0.0003
2012-12-10 07:30:00,line_004_005,7.6814,0.4679,0.1364,0.0001
2012-12-10 08:00:00,line_001_002,15.7129,0.9144,0.3991,0.0003
2012-12-10 08:00:00,line_002_003,12.3815,0.7169,0.3208,0.0002
2012-12-10 08:00:00,line_003_004,14.9895,0.8982,0.3124,0.0003
2012-12-10 08:00:00,line_004_005,3.0931,0.1885,0.055,0.0
2012-12-10 08:30:00,line_001_002,5.0204,0.2396,0.1777,0.0
2012-12-10 08:30:00,line_002_003,1.2526,-0.0137,0.0776,0.0
2012-12-10 08:30:00,line_003_004,3.0849,0.186,0.0613,0.0
2012-12-10 08:30:00,line_004_005,1.4346,0.0874,0.0255,0.0
2012-12-10 09:00:00,line_001_002,3.5711,-0.0354,0.1339,0.0
2012-12-10 09:00:00,line_002_003,4.327,-0.2717,0.0405,0.0
2012-12-10 09:00:00,line_003_004,1.7623,0.1062,0.0353,0.0
2012-12-10 09:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-10 09:30:00,line_001_002,3.0128,0.1211,0.1292,0.0
2012-12-10 09:30:00,line_002_003,1.5034,-0.0549,0.0597,0.0
2012-12-10 09:30:00,line_003_004,2.5637,0.1538,0.0533,0.0
2012-12-10 09:30:00,line_004_005,0.5698,0.0347,0.0101,0.0
2012-12-10 10:00:00,line_001_002,8.543,0.4848,0.2427,0.0001
2012-12-10 10:00:00,line_002_003,5.4844,0.2945,0.1675,0.0
2012-12-10 10:00:00,line_003_004,7.1053,0.4252,0.1505,0.0001
2012-12-10 10:00:00,line_004_005,0.875,0.0533,0.0156,0.0
2012-12-10 10:30:00,line_001_002,5.0464,0.2741,0.1646,0.0
2012-12-10 10:30:00,line_002_003,2.5705,0.0888,0.0913,0.0
2012-12-10 10:30:00,line_003_004,4.0637,0.2434,0.0856,0.0
2012-12-10 10:30:00,line_004_005,0.6308,0.0385,0.0112,0.0
2012-12-10 11:00:00,line_001_002,3.5571,0.1544,0.1267,0.0
2012-12-10 11:00:00,line_002_003,1.2483,-0.0649,0.04,0.0
2012-12-10 11:00:00,line_003_004,1.6775,0.1007,0.0346,0.0
2012-12-10 11:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-12-10 11:30:00,line_001_002,3.4951,0.1299,0.156,0.0
2012-12-10 11:30:00,line_002_003,1.9539,-0.0929,0.0679,0.0
2012-12-10 11:30:00,line_003_004,2.4344,0.1459,0.051,0.0
2012-12-10 11:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-12-10 12:00:00,line_001_002,2.5531,-0.0501,0.1069,0.0
2012-12-10 12:00:00,line_002_003,3.4918,-0.2176,0.0407,0.0
2012-12-10 12:00:00,line_003_004,8.1813,0.5184,0.034,0.0001
2012-12-10 12:00:00,line_004_005,7.0241,0.4459,0.0077,0.0001
2012-12-10 12:30:00,line_001_002,2.653,-0.0702,0.0971,0.0
2012-12-10 12:30:00,line_002_003,3.5365,-0.2214,0.0373,0.0
2012-12-10 12:30:00,line_003_004,6.088,0.3853,0.0322,0.0
2012-12-10 12:30:00,line_004_005,5.3192,0.3373,0.0147,0.0
2012-12-10 13:00:00,line_001_002,2.3113,-0.0605,0.0873,0.0
2012-12-10 13:00:00,line_002_003,3.163,-0.1975,0.0331,0.0
2012-12-10 13:00:00,line_003_004,1.85,0.1163,0.0162,0.0
2012-12-10 13:00:00,line_004_005,1.5328,0.0967,0.0091,0.0
2012-12-10 13:30:00,line_001_002,2.7172,-0.0525,0.0939,0.0
2012-12-10 13:30:00,line_002_003,3.6833,-0.2327,0.0226,0.0
2012-12-10 13:30:00,line_003_004,3.3069,-0.2094,0.015,0.0
2012-12-10 13:30:00,line_004_005,3.6179,-0.2295,0.0078,0.0
2012-12-10 14:00:00,line_001_002,7.1472,0.4107,0.1826,0.0001
2012-12-10 14:00:00,line_002_003,3.2326,0.1793,0.0911,0.0
2012-12-10 14:00:00,line_003_004,4.5594,0.2763,0.086,0.0
2012-12-10 14:00:00,line_004_005,3.2965,0.2009,0.0586,0.0
2012-12-10 14:30:00,line_001_002,5.6957,0.3301,0.1442,0.0001
2012-12-10 14:30:00,line_002_003,2.7544,0.1562,0.0754,0.0
2012-12-10 14:30:00,line_003_004,3.2154,0.1951,0.06,0.0
2012-12-10 14:30:00,line_004_005,2.4928,0.1519,0.0443,0.0
2012-12-10 15:00:00,line_001_002,5.325,0.2806,0.1397,0.0
2012-12-10 15:00:00,line_002_003,2.4419,0.1096,0.0721,0.0
2012-12-10 15:00:00,line_003_004,3.4339,0.2087,0.063,0.0
2012-12-10 15:00:00,line_004_005,2.9303,0.1786,0.0521,0.0
2012-12-10 15:30:00,line_001_002,4.5822,0.1601,0.1324,0.0
2012-12-10 15:30:00,line_002_003,2.1154,0.0033,0.0704,0.0
2012-12-10 15:30:00,line_003_004,3.5262,0.2141,0.0653,0.0
2012-12-10 15:30:00,line_004_005,2.8692,0.1749,0.051,0.0
2012-12-10 16:00:00,line_001_002,6.6047,0.3379,0.2054,0.0001
2012-12-10 16:00:00,line_002_003,2.5031,0.0909,0.1077,0.0
2012-12-10 16:00:00,line_003_004,4.8857,0.2957,0.0935,0.0
2012-12-10 16:00:00,line_004_005,3.1846,0.1941,0.0566,0.0
2012-12-10 16:30:00,line_001_002,7.0413,0.4133,0.1688,0.0001
2012-12-10 16:30:00,line_002_003,3.9057,0.2281,0.0955,0.0
2012-12-10 16:30:00,line_003_004,4.5411,0.2751,0.0861,0.0
2012-12-10 16:30:00,line_004_005,3.1541,0.1922,0.056,0.0
2012-12-10 17:00:00,line_001_002,6.2719,0.3484,0.1849,0.0001
2012-12-10 17:00:00,line_002_003,3.2111,0.1667,0.1131,0.0
2012-12-10 17:00:00,line_003_004,5.5322,0.3341,0.1082,0.0
2012-12-10 17:00:00,line_004_005,2.9913,0.1823,0.0532,0.0
2012-12-10 17:30:00,line_001_002,9.362,0.5406,0.2467,0.0001
2012-12-10 17:30:00,line_002_003,6.1573,0.3511,0.1717,0.0
2012-12-10 17:30:00,line_003_004,7.8386,0.4717,0.1581,0.0001
2012-12-10 17:30:00,line_004_005,3.0117,0.1835,0.0535,0.0
2012-12-10 18:00:00,line_001_002,16.1063,0.9514,0.3757,0.0003
2012-12-10 18:00:00,line_002_003,11.1799,0.6602,0.2605,0.0002
2012-12-10 18:00:00,line_003_004,12.0458,0.7224,0.2494,0.0002
2012-12-10 18:00:00,line_004_005,2.9099,0.1773,0.0517,0.0
2012-12-10 18:30:00,line_001_002,14.2573,0.8392,0.3399,0.0002
2012-12-10 18:30:00,line_002_003,9.9077,0.5821,0.2382,0.0001
2012-12-10 18:30:00,line_003_004,11.3004,0.6781,0.2329,0.0002
2012-12-10 18:30:00,line_004_005,3.0117,0.1836,0.0535,0.0
2012-12-10 19:00:00,line_001_002,19.8818,1.1854,0.4349,0.0005
2012-12-10 19:00:00,line_002_003,16.496,0.9848,0.3554,0.0003
2012-12-10 19:00:00,line_003_004,16.5417,0.9918,0.3426,0.0003
2012-12-10 19:00:00,line_004_005,3.9375,0.24,0.07,0.0
2012-12-10 19:30:00,line_001_002,13.4294,0.8041,0.2841,0.0002
2012-12-10 19:30:00,line_002_003,9.3258,0.5613,0.188,0.0001
2012-12-10 19:30:00,line_003_004,8.8464,0.5328,0.1767,0.0001
2012-12-10 19:30:00,line_004_005,3.8154,0.2325,0.0678,0.0
2012-12-10 20:00:00,line_001_002,24.5369,1.4768,0.4969,0.0007
2012-12-10 20:00:00,line_002_003,19.9572,1.2051,0.3891,0.0005
2012-12-10 20:00:00,line_003_004,19.3776,1.1697,0.3772,0.0004
2012-12-10 20:00:00,line_004_005,10.8653,0.6615,0.1928,0.0002
2012-12-10 20:30:00,line_001_002,16.3023,0.9748,0.3488,0.0003
2012-12-10 20:30:00,line_002_003,11.4174,0.6857,0.2345,0.0002
2012-12-10 20:30:00,line_003_004,10.014,0.6009,0.2065,0.0001
2012-12-10 20:30:00,line_004_005,2.6454,0.1612,0.047,0.0
2012-12-10 21:00:00,line_001_002,12.7887,0.7666,0.2681,0.0002
2012-12-10 21:00:00,line_002_003,8.6134,0.5195,0.1704,0.0001
2012-12-10 21:00:00,line_003_004,7.1946,0.4338,0.1422,0.0001
2012-12-10 21:00:00,line_004_005,3.5,0.2133,0.0622,0.0
2012-12-10 21:30:00,line_001_002,8.1564,0.4886,0.1721,0.0001
2012-12-10 21:30:00,line_002_003,4.1009,0.2487,0.0772,0.0
2012-12-10 21:30:00,line_003_004,3.0329,0.1842,0.056,0.0
2012-12-10 21:30:00,line_004_005,2.4927,0.1519,0.0443,0.0
2012-12-10 22:00:00,line_001_002,11.694,0.7007,0.2458,0.0002
2012-12-10 22:00:00,line_002_003,6.8332,0.4132,0.1321,0.0001
2012-12-10 22:00:00,line_003_004,2.4232,0.1472,0.0446,0.0
2012-12-10 22:00:00,line_004_005,2.0145,0.1227,0.0358,0.0
2012-12-10 22:30:00,line_001_002,9.6592,0.5775,0.2067,0.0001
2012-12-10 22:30:00,line_002_003,4.4858,0.2716,0.0858,0.0
2012-12-10 22:30:00,line_003_004,2.2123,0.1344,0.0407,0.0
2012-12-10 22:30:00,line_004_005,1.8619,0.1135,0.0331,0.0
2012-12-10 23:00:00,line_001_002,8.0915,0.4836,0.1737,0.0001
2012-12-10 23:00:00,line_002_003,3.3389,0.2026,0.0625,0.0
2012-12-10 23:00:00,line_003_004,2.3472,0.1427,0.0429,0.0
2012-12-10 23:00:00,line_004_005,2.0553,0.1253,0.0365,0.0
2012-12-10 23:30:00,line_001_002,9.6264,0.577,0.202,0.0001
2012-12-10 23:30:00,line_002_003,5.4143,0.3278,0.1035,0.0
2012-12-10 23:30:00,line_003_004,2.1182,0.1289,0.0381,0.0
2012-12-10 23:30:00,line_004_005,1.9942,0.1215,0.0354,0.0
2012-12-11 00:00:00,line_001_002,7.4855,0.4475,0.1603,0.0001
2012-12-11 00:00:00,line_002_003,3.3325,0.2019,0.0632,0.0
2012-12-11 00:00:00,line_003_004,1.6692,0.1016,0.0303,0.0
2012-12-11 00:00:00,line_004_005,1.516,0.0924,0.0269,0.0
2012-12-11 00:30:00,line_001_002,6.3016,0.3753,0.1389,0.0001
2012-12-11 00:30:00,line_002_003,2.1947,0.1326,0.043,0.0
2012-12-11 00:30:00,line_003_004,1.2335,0.0746,0.0239,0.0
2012-12-11 00:30:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-12-11 01:00:00,line_001_002,8.776,0.5244,0.1886,0.0001
2012-12-11 01:00:00,line_002_003,4.2378,0.2561,0.0826,0.0
2012-12-11 01:00:00,line_003_004,1.5368,0.0931,0.029,0.0
2012-12-11 01:00:00,line_004_005,1.0989,0.067,0.0195,0.0
2012-12-11 01:30:00,line_001_002,8.5451,0.5111,0.1823,0.0001
2012-12-11 01:30:00,line_002_003,4.643,0.2804,0.0911,0.0
2012-12-11 01:30:00,line_003_004,1.1484,0.0695,0.0218,0.0
2012-12-11 01:30:00,line_004_005,0.7834,0.0477,0.0139,0.0
2012-12-11 02:00:00,line_001_002,4.8748,0.2907,0.1065,0.0
2012-12-11 02:00:00,line_002_003,1.8611,0.1125,0.036,0.0
2012-12-11 02:00:00,line_003_004,1.083,0.0656,0.0206,0.0
2012-12-11 02:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-11 02:30:00,line_001_002,4.565,0.2717,0.1011,0.0
2012-12-11 02:30:00,line_002_003,1.4905,0.09,0.0293,0.0
2012-12-11 02:30:00,line_003_004,0.7428,0.0449,0.0145,0.0
2012-12-11 02:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-12-11 03:00:00,line_001_002,5.4217,0.3237,0.1172,0.0
2012-12-11 03:00:00,line_002_003,2.3842,0.1442,0.0463,0.0
2012-12-11 03:00:00,line_003_004,1.0872,0.0659,0.0205,0.0
2012-12-11 03:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2012-12-11 03:30:00,line_001_002,4.7938,0.2852,0.1064,0.0
2012-12-11 03:30:00,line_002_003,1.4912,0.0901,0.0293,0.0
2012-12-11 03:30:00,line_003_004,0.7588,0.0459,0.0147,0.0
2012-12-11 03:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-12-11 04:00:00,line_001_002,4.9554,0.2946,0.1106,0.0
2012-12-11 04:00:00,line_002_003,1.4003,0.0845,0.0276,0.0
2012-12-11 04:00:00,line_003_004,0.6831,0.0413,0.0133,0.0
2012-12-11 04:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-11 04:30:00,line_001_002,4.8817,0.291,0.1068,0.0
2012-12-11 04:30:00,line_002_003,1.9875,0.12,0.0392,0.0
2012-12-11 04:30:00,line_003_004,0.6904,0.0417,0.0135,0.0
2012-12-11 04:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-11 05:00:00,line_001_002,6.2279,0.3704,0.1387,0.0001
2012-12-11 05:00:00,line_002_003,1.7003,0.1028,0.0329,0.0
2012-12-11 05:00:00,line_003_004,0.968,0.0586,0.0184,0.0
2012-12-11 05:00:00,line_004_005,0.6614,0.0403,0.0118,0.0
2012-12-11 05:30:00,line_001_002,8.2363,0.4898,0.1834,0.0001
2012-12-11 05:30:00,line_002_003,2.3871,0.1442,0.0468,0.0
2012-12-11 05:30:00,line_003_004,0.8459,0.0512,0.0162,0.0
2012-12-11 05:30:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-12-11 06:00:00,line_001_002,7.0041,0.4177,0.1529,0.0001
2012-12-11 06:00:00,line_002_003,3.1491,0.1898,0.0629,0.0
2012-12-11 06:00:00,line_003_004,1.0585,0.0637,0.0214,0.0
2012-12-11 06:00:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-12-11 06:30:00,line_001_002,12.4959,0.7404,0.2856,0.0002
2012-12-11 06:30:00,line_002_003,7.6176,0.4522,0.1716,0.0001
2012-12-11 06:30:00,line_003_004,7.2706,0.4349,0.1542,0.0001
2012-12-11 06:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-12-11 07:00:00,line_001_002,14.8657,0.8823,0.3359,0.0003
2012-12-11 07:00:00,line_002_003,9.1358,0.5436,0.202,0.0001
2012-12-11 07:00:00,line_003_004,8.9722,0.5389,0.1837,0.0001
2012-12-11 07:00:00,line_004_005,2.7064,0.1649,0.0481,0.0
2012-12-11 07:30:00,line_001_002,11.561,0.6766,0.2843,0.0002
2012-12-11 07:30:00,line_002_003,5.3625,0.3104,0.1395,0.0
2012-12-11 07:30:00,line_003_004,5.685,0.3429,0.1122,0.0
2012-12-11 07:30:00,line_004_005,2.8081,0.1711,0.0499,0.0
2012-12-11 08:00:00,line_001_002,14.2416,0.8395,0.3366,0.0002
2012-12-11 08:00:00,line_002_003,9.3512,0.5505,0.2223,0.0001
2012-12-11 08:00:00,line_003_004,9.7082,0.5821,0.2016,0.0001
2012-12-11 08:00:00,line_004_005,2.2079,0.1346,0.0392,0.0
2012-12-11 08:30:00,line_001_002,7.3015,0.402,0.2301,0.0001
2012-12-11 08:30:00,line_002_003,2.9147,0.1337,0.1241,0.0
2012-12-11 08:30:00,line_003_004,4.2942,0.2575,0.0893,0.0
2012-12-11 08:30:00,line_004_005,0.9564,0.0583,0.017,0.0
2012-12-11 09:00:00,line_001_002,4.1654,0.1285,0.1798,0.0
2012-12-11 09:00:00,line_002_003,2.6643,-0.1504,0.0696,0.0
2012-12-11 09:00:00,line_003_004,1.8158,0.1091,0.0372,0.0
2012-12-11 09:00:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-12-11 09:30:00,line_001_002,10.648,0.5895,0.329,0.0001
2012-12-11 09:30:00,line_002_003,6.1885,0.2494,0.1946,0.0001
2012-12-11 09:30:00,line_003_004,8.697,0.5202,0.1845,0.0001
2012-12-11 09:30:00,line_004_005,0.9768,0.0595,0.0174,0.0
2012-12-11 10:00:00,line_001_002,11.3984,0.6305,0.3499,0.0002
2012-12-11 10:00:00,line_002_003,8.1748,0.3181,0.2263,0.0001
2012-12-11 10:00:00,line_003_004,10.335,0.6174,0.2213,0.0002
2012-12-11 10:00:00,line_004_005,0.6207,0.0378,0.011,0.0
2012-12-11 10:30:00,line_001_002,7.8062,0.337,0.3237,0.0001
2012-12-11 10:30:00,line_002_003,6.79,0.0694,0.2179,0.0001
2012-12-11 10:30:00,line_003_004,9.5527,0.5707,0.2048,0.0001
2012-12-11 10:30:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-12-11 11:00:00,line_001_002,6.7109,0.3223,0.2665,0.0001
2012-12-11 11:00:00,line_002_003,5.0567,0.0738,0.1683,0.0
2012-12-11 11:00:00,line_003_004,7.2783,0.435,0.1556,0.0001
2012-12-11 11:00:00,line_004_005,0.5291,0.0323,0.0094,0.0
2012-12-11 11:30:00,line_001_002,9.4239,0.5232,0.2882,0.0001
2012-12-11 11:30:00,line_002_003,5.5927,0.2088,0.1639,0.0
2012-12-11 11:30:00,line_003_004,7.437,0.4446,0.1587,0.0001
2012-12-11 11:30:00,line_004_005,0.6003,0.0366,0.0107,0.0
2012-12-11 12:00:00,line_001_002,6.9575,0.3242,0.2891,0.0001
2012-12-11 12:00:00,line_002_003,4.5891,0.0168,0.1676,0.0
2012-12-11 12:00:00,line_003_004,7.4294,0.4446,0.1573,0.0001
2012-12-11 12:00:00,line_004_005,0.9361,0.0571,0.0166,0.0
2012-12-11 12:30:00,line_001_002,7.4516,0.3895,0.2621,0.0001
2012-12-11 12:30:00,line_002_003,5.349,0.1603,0.1714,0.0
2012-12-11 12:30:00,line_003_004,7.3541,0.4396,0.1572,0.0001
2012-12-11 12:30:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-12-11 13:00:00,line_001_002,9.051,0.5178,0.2483,0.0001
2012-12-11 13:00:00,line_002_003,5.9902,0.3027,0.1632,0.0001
2012-12-11 13:00:00,line_003_004,7.402,0.4424,0.158,0.0001
2012-12-11 13:00:00,line_004_005,0.58,0.0354,0.0103,0.0
2012-12-11 13:30:00,line_001_002,10.4371,0.5971,0.2873,0.0001
2012-12-11 13:30:00,line_002_003,6.6595,0.372,0.1983,0.0001
2012-12-11 13:30:00,line_003_004,9.185,0.5511,0.1901,0.0001
2012-12-11 13:30:00,line_004_005,2.269,0.1383,0.0403,0.0
2012-12-11 14:00:00,line_001_002,10.0473,0.5544,0.3141,0.0001
2012-12-11 14:00:00,line_002_003,5.4997,0.2335,0.1873,0.0
2012-12-11 14:00:00,line_003_004,8.0887,0.4841,0.1709,0.0001
2012-12-11 14:00:00,line_004_005,1.0989,0.067,0.0195,0.0
2012-12-11 14:30:00,line_001_002,4.5198,0.1543,0.2091,0.0
2012-12-11 14:30:00,line_002_003,2.9353,-0.114,0.103,0.0
2012-12-11 14:30:00,line_003_004,4.6788,0.2804,0.0979,0.0
2012-12-11 14:30:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-12-11 15:00:00,line_001_002,2.4946,-0.0649,0.0956,0.0
2012-12-11 15:00:00,line_002_003,3.4294,-0.2147,0.0365,0.0
2012-12-11 15:00:00,line_003_004,2.3692,0.1473,0.0304,0.0
2012-12-11 15:00:00,line_004_005,1.5034,0.0946,0.0112,0.0
2012-12-11 15:30:00,line_001_002,2.1251,-0.0593,0.0883,0.0
2012-12-11 15:30:00,line_002_003,3.0508,-0.1899,0.0367,0.0
2012-12-11 15:30:00,line_003_004,1.0,0.0603,0.0198,0.0
2012-12-11 15:30:00,line_004_005,0.4213,0.0241,0.0066,0.0
2012-12-11 16:00:00,line_001_002,5.3053,0.2473,0.1628,0.0
2012-12-11 16:00:00,line_002_003,1.0777,-0.0494,0.0456,0.0
2012-12-11 16:00:00,line_003_004,1.9346,0.1168,0.038,0.0
2012-12-11 16:00:00,line_004_005,1.0073,0.0614,0.0179,0.0
2012-12-11 16:30:00,line_001_002,7.4224,0.4227,0.2061,0.0001
2012-12-11 16:30:00,line_002_003,2.5534,0.1332,0.0916,0.0
2012-12-11 16:30:00,line_003_004,4.2822,0.2576,0.0868,0.0
2012-12-11 16:30:00,line_004_005,1.5364,0.0936,0.0273,0.0
2012-12-11 17:00:00,line_001_002,6.9559,0.3937,0.1976,0.0001
2012-12-11 17:00:00,line_002_003,3.0466,0.1616,0.1058,0.0
2012-12-11 17:00:00,line_003_004,4.5349,0.2734,0.0901,0.0
2012-12-11 17:00:00,line_004_005,2.096,0.1277,0.0372,0.0
2012-12-11 17:30:00,line_001_002,7.5042,0.4379,0.1873,0.0001
2012-12-11 17:30:00,line_002_003,3.408,0.1958,0.0916,0.0
2012-12-11 17:30:00,line_003_004,4.1673,0.2513,0.0826,0.0
2012-12-11 17:30:00,line_004_005,1.9841,0.1209,0.0353,0.0
2012-12-11 18:00:00,line_001_002,12.209,0.7224,0.2803,0.0002
2012-12-11 18:00:00,line_002_003,4.8458,0.2873,0.1083,0.0
2012-12-11 18:00:00,line_003_004,5.4717,0.3316,0.1031,0.0
2012-12-11 18:00:00,line_004_005,3.968,0.2418,0.0705,0.0
2012-12-11 18:30:00,line_001_002,12.3389,0.7309,0.2826,0.0002
2012-12-11 18:30:00,line_002_003,4.8547,0.2887,0.1078,0.0
2012-12-11 18:30:00,line_003_004,4.7445,0.286,0.0941,0.0
2012-12-11 18:30:00,line_004_005,2.218,0.1352,0.0394,0.0
2012-12-11 19:00:00,line_001_002,13.5915,0.81,0.2982,0.0002
2012-12-11 19:00:00,line_002_003,7.8166,0.4685,0.1631,0.0001
2012-12-11 19:00:00,line_003_004,7.6665,0.462,0.1525,0.0001
2012-12-11 19:00:00,line_004_005,3.4898,0.2126,0.062,0.0
2012-12-11 19:30:00,line_001_002,17.0397,1.0176,0.3681,0.0003
2012-12-11 19:30:00,line_002_003,11.8064,0.708,0.2455,0.0002
2012-12-11 19:30:00,line_003_004,11.5654,0.6934,0.2402,0.0002
2012-12-11 19:30:00,line_004_005,2.6047,0.1587,0.0463,0.0
2012-12-11 20:00:00,line_001_002,19.5595,1.1675,0.4242,0.0004
2012-12-11 20:00:00,line_002_003,12.7288,0.7634,0.2643,0.0002
2012-12-11 20:00:00,line_003_004,11.8288,0.7089,0.2463,0.0002
2012-12-11 20:00:00,line_004_005,2.5029,0.1525,0.0445,0.0
2012-12-11 20:30:00,line_001_002,22.9222,1.378,0.4692,0.0006
2012-12-11 20:30:00,line_002_003,17.514,1.0574,0.3422,0.0003
2012-12-11 20:30:00,line_003_004,16.1106,0.9724,0.3141,0.0003
2012-12-11 20:30:00,line_004_005,8.9121,0.5427,0.1582,0.0002
2012-12-11 21:00:00,line_001_002,12.2203,0.7328,0.2554,0.0002
2012-12-11 21:00:00,line_002_003,7.5896,0.4588,0.147,0.0001
2012-12-11 21:00:00,line_003_004,6.5217,0.3943,0.1258,0.0001
2012-12-11 21:00:00,line_004_005,3.9883,0.243,0.0708,0.0
