Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-12-17 16:30:00,line_003_004,4.0386,0.2444,0.0774,0.0
2012-12-17 16:30:00,line_004_005,2.6149,0.1594,0.0465,0.0
2012-12-17 17:00:00,line_001_002,6.4619,0.3098,0.2586,0.0001
2012-12-17 17:00:00,line_002_003,8.4348,0.4813,0.2344,0.0001
2012-12-17 17:00:00,line_003_004,10.8054,0.6488,0.2222,0.0001
2012-12-17 17:00:00,line_004_005,3.0422,0.1854,0.0541,0.0
2012-12-17 17:30:00,line_001_002,8.1751,0.4841,0.1874,0.0001
2012-12-17 17:30:00,line_002_003,6.4287,0.3729,0.1657,0.0
2012-12-17 17:30:00,line_003_004,7.5301,0.4534,0.1511,0.0001
2012-12-17 17:30:00,line_004_005,3.0829,0.1879,0.0548,0.0
2012-12-17 18:00:00,line_001_002,7.108,0.4081,0.1905,0.0001
2012-12-17 18:00:00,line_002_003,5.2451,0.3027,0.1377,0.0
2012-12-17 18:00:00,line_003_004,6.7331,0.4064,0.1322,0.0001
2012-12-17 18:00:00,line_004_005,3.5204,0.2145,0.0626,0.0
2012-12-17 18:30:00,line_001_002,7.4644,0.4489,0.1523,0.0001
2012-12-17 18:30:00,line_002_003,4.4016,0.2598,0.1023,0.0
2012-12-17 18:30:00,line_003_004,4.8977,0.296,0.0951,0.0
2012-12-17 18:30:00,line_004_005,2.8387,0.173,0.0504,0.0
2012-12-17 19:00:00,line_001_002,9.0913,0.5428,0.1967,0.0001
2012-12-17 19:00:00,line_002_003,6.751,0.4053,0.1391,0.0
2012-12-17 19:00:00,line_003_004,6.1413,0.37,0.1225,0.0
2012-12-17 19:00:00,line_004_005,2.7166,0.1656,0.0483,0.0
2012-12-17 19:30:00,line_001_002,10.6844,0.6402,0.2249,0.0001
2012-12-17 19:30:00,line_002_003,8.441,0.5073,0.1723,0.0001
2012-12-17 19:30:00,line_003_004,8.058,0.4843,0.1641,0.0001
2012-12-17 19:30:00,line_004_005,2.6759,0.1631,0.0476,0.0
2012-12-17 20:00:00,line_001_002,9.2495,0.5581,0.1832,0.0001
2012-12-17 20:00:00,line_002_003,6.8244,0.4107,0.1379,0.0001
2012-12-17 20:00:00,line_003_004,6.5651,0.3949,0.1327,0.0
2012-12-17 20:00:00,line_004_005,2.4317,0.1482,0.0432,0.0
2012-12-17 20:30:00,line_001_002,8.6171,0.5215,0.1659,0.0001
2012-12-17 20:30:00,line_002_003,6.1752,0.3739,0.1178,0.0
2012-12-17 20:30:00,line_003_004,5.4888,0.3324,0.1042,0.0
2012-12-17 20:30:00,line_004_005,3.7951,0.2313,0.0674,0.0
2012-12-17 21:00:00,line_001_002,10.4961,0.6451,0.1673,0.0001
2012-12-17 21:00:00,line_002_003,5.9349,0.3587,0.1153,0.0
2012-12-17 21:00:00,line_003_004,5.279,0.319,0.1023,0.0
2012-12-17 21:00:00,line_004_005,3.1032,0.1891,0.0551,0.0
2012-12-17 21:30:00,line_001_002,16.6069,0.9991,0.3378,0.0004
2012-12-17 21:30:00,line_002_003,10.6121,0.644,0.1973,0.0002
2012-12-17 21:30:00,line_003_004,10.3528,0.6282,0.192,0.0002
2012-12-17 21:30:00,line_004_005,8.3018,0.5056,0.1474,0.0001
2012-12-17 22:00:00,line_001_002,14.3605,0.8624,0.2966,0.0003
2012-12-17 22:00:00,line_002_003,10.2107,0.6167,0.1994,0.0001
2012-12-17 22:00:00,line_003_004,9.4785,0.5724,0.1848,0.0001
2012-12-17 22:00:00,line_004_005,5.2804,0.3217,0.0938,0.0001
2012-12-17 22:30:00,line_001_002,10.1532,0.6103,0.208,0.0001
2012-12-17 22:30:00,line_002_003,4.9765,0.3013,0.0951,0.0
2012-12-17 22:30:00,line_003_004,3.0539,0.1853,0.057,0.0
2012-12-17 22:30:00,line_004_005,2.3605,0.1438,0.0419,0.0
2012-12-17 23:00:00,line_001_002,9.0977,0.543,0.1974,0.0001
2012-12-17 23:00:00,line_002_003,4.4231,0.2682,0.0834,0.0
2012-12-17 23:00:00,line_003_004,2.9583,0.1797,0.0543,0.0
2012-12-17 23:00:00,line_004_005,2.5131,0.1531,0.0446,0.0
2012-12-17 23:30:00,line_001_002,7.5225,0.4491,0.1628,0.0001
2012-12-17 23:30:00,line_002_003,2.7217,0.1652,0.0505,0.0
2012-12-17 23:30:00,line_003_004,2.4014,0.1459,0.0442,0.0
2012-12-17 23:30:00,line_004_005,2.0146,0.1228,0.0358,0.0
2012-12-18 00:00:00,line_001_002,6.9342,0.4156,0.1455,0.0001
2012-12-18 00:00:00,line_002_003,2.9825,0.181,0.0557,0.0
2012-12-18 00:00:00,line_003_004,2.3722,0.1442,0.0436,0.0
2012-12-18 00:00:00,line_004_005,2.0146,0.1228,0.0358,0.0
2012-12-18 00:30:00,line_001_002,6.2396,0.3747,0.1286,0.0001
2012-12-18 00:30:00,line_002_003,1.9753,0.1194,0.0383,0.0
2012-12-18 00:30:00,line_003_004,1.1208,0.0679,0.0213,0.0
2012-12-18 00:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-12-18 01:00:00,line_001_002,5.3911,0.324,0.1099,0.0
2012-12-18 01:00:00,line_002_003,1.2072,0.073,0.0235,0.0
2012-12-18 01:00:00,line_003_004,0.8868,0.0536,0.0172,0.0
2012-12-18 01:00:00,line_004_005,0.5291,0.0323,0.0094,0.0
2012-12-18 01:30:00,line_001_002,4.9678,0.2898,0.1226,0.0
2012-12-18 01:30:00,line_002_003,0.7926,0.048,0.0152,0.0
2012-12-18 01:30:00,line_003_004,0.518,0.0314,0.0097,0.0
2012-12-18 01:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-12-18 02:00:00,line_001_002,5.5885,0.3348,0.1172,0.0
2012-12-18 02:00:00,line_002_003,1.3246,0.0801,0.0257,0.0
2012-12-18 02:00:00,line_003_004,0.5005,0.0304,0.0094,0.0
2012-12-18 02:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-18 02:30:00,line_001_002,4.7079,0.2795,0.1061,0.0
2012-12-18 02:30:00,line_002_003,1.3681,0.0829,0.0258,0.0
2012-12-18 02:30:00,line_003_004,0.8493,0.0516,0.0155,0.0
2012-12-18 02:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-18 03:00:00,line_001_002,4.5825,0.2753,0.0938,0.0
2012-12-18 03:00:00,line_002_003,1.0754,0.065,0.0208,0.0
2012-12-18 03:00:00,line_003_004,0.8008,0.0485,0.0154,0.0
2012-12-18 03:00:00,line_004_005,0.5087,0.031,0.009,0.0
2012-12-18 03:30:00,line_001_002,5.0487,0.2994,0.1148,0.0
2012-12-18 03:30:00,line_002_003,1.4929,0.09,0.0297,0.0
2012-12-18 03:30:00,line_003_004,0.8978,0.0541,0.0179,0.0
2012-12-18 03:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-12-18 04:00:00,line_001_002,5.9935,0.3561,0.1343,0.0
2012-12-18 04:00:00,line_002_003,1.6454,0.0992,0.0328,0.0
2012-12-18 04:00:00,line_003_004,0.8978,0.0541,0.0179,0.0
2012-12-18 04:00:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-12-18 04:30:00,line_001_002,4.957,0.2983,0.1001,0.0
2012-12-18 04:30:00,line_002_003,1.2915,0.0781,0.0248,0.0
2012-12-18 04:30:00,line_003_004,1.0321,0.0625,0.0197,0.0
2012-12-18 04:30:00,line_004_005,0.6817,0.0416,0.0121,0.0
2012-12-18 05:00:00,line_001_002,4.7251,0.2837,0.0973,0.0
2012-12-18 05:00:00,line_002_003,1.1802,0.0713,0.0229,0.0
2012-12-18 05:00:00,line_003_004,0.8751,0.0529,0.0169,0.0
2012-12-18 05:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-12-18 05:30:00,line_001_002,4.8225,0.2859,0.1098,0.0
2012-12-18 05:30:00,line_002_003,1.5974,0.0964,0.0315,0.0
2012-12-18 05:30:00,line_003_004,0.7123,0.043,0.014,0.0
2012-12-18 05:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-18 06:00:00,line_001_002,6.4105,0.3873,0.1243,0.0001
2012-12-18 06:00:00,line_002_003,1.4736,0.0887,0.0298,0.0
2012-12-18 06:00:00,line_003_004,1.0922,0.0657,0.0222,0.0
2012-12-18 06:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-18 06:30:00,line_001_002,11.5084,0.7008,0.2033,0.0002
2012-12-18 06:30:00,line_002_003,2.0313,0.122,0.0416,0.0
2012-12-18 06:30:00,line_003_004,1.8428,0.1112,0.0362,0.0
2012-12-18 06:30:00,line_004_005,0.9666,0.0589,0.0172,0.0
2012-12-18 07:00:00,line_001_002,20.2104,1.2006,0.4537,0.0005
2012-12-18 07:00:00,line_002_003,12.9421,0.7709,0.2837,0.0002
2012-12-18 07:00:00,line_003_004,12.6931,0.7587,0.2698,0.0002
2012-12-18 07:00:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-12-18 07:30:00,line_001_002,15.4735,0.9258,0.3293,0.0003
2012-12-18 07:30:00,line_002_003,10.6303,0.6319,0.2368,0.0001
2012-12-18 07:30:00,line_003_004,10.8435,0.6501,0.2252,0.0002
2012-12-18 07:30:00,line_004_005,2.4521,0.1494,0.0436,0.0
2012-12-18 08:00:00,line_001_002,13.7005,0.8005,0.3407,0.0002
2012-12-18 08:00:00,line_002_003,8.5667,0.4966,0.2205,0.0001
2012-12-18 08:00:00,line_003_004,10.2822,0.616,0.215,0.0001
2012-12-18 08:00:00,line_004_005,1.9637,0.1197,0.0349,0.0
2012-12-18 08:30:00,line_001_002,9.0363,0.5115,0.2584,0.0001
2012-12-18 08:30:00,line_002_003,3.9806,0.2098,0.1392,0.0
2012-12-18 08:30:00,line_003_004,4.43,0.267,0.088,0.0
2012-12-18 08:30:00,line_004_005,2.0349,0.124,0.0362,0.0
2012-12-18 09:00:00,line_001_002,6.0566,0.3475,0.1642,0.0
2012-12-18 09:00:00,line_002_003,1.6075,0.0506,0.0739,0.0
2012-12-18 09:00:00,line_003_004,1.9046,0.1148,0.0379,0.0
2012-12-18 09:00:00,line_004_005,0.875,0.0533,0.0155,0.0
2012-12-18 09:30:00,line_001_002,4.5205,0.2341,0.1212,0.0
2012-12-18 09:30:00,line_002_003,1.0952,-0.0615,0.0255,0.0
2012-12-18 09:30:00,line_003_004,1.0173,0.0617,0.0192,0.0
2012-12-18 09:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-18 10:00:00,line_001_002,4.9761,0.1381,0.1456,0.0
2012-12-18 10:00:00,line_002_003,1.7064,-0.0997,0.0282,0.0
2012-12-18 10:00:00,line_003_004,1.1809,0.0718,0.0216,0.0
2012-12-18 10:00:00,line_004_005,1.0277,0.0626,0.0183,0.0
2012-12-18 10:30:00,line_001_002,3.2643,0.074,0.1113,0.0
2012-12-18 10:30:00,line_002_003,2.1923,-0.1293,0.038,0.0
2012-12-18 10:30:00,line_003_004,1.1433,0.0695,0.0211,0.0
2012-12-18 10:30:00,line_004_005,0.9463,0.0577,0.0168,0.0
2012-12-18 11:00:00,line_001_002,2.9751,0.0505,0.1044,0.0
2012-12-18 11:00:00,line_002_003,3.2825,-0.2064,0.0292,0.0
2012-12-18 11:00:00,line_003_004,1.0942,0.066,0.0216,0.0
2012-12-18 11:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-12-18 11:30:00,line_001_002,4.0382,0.1096,0.1322,0.0
2012-12-18 11:30:00,line_002_003,3.3957,-0.2137,0.0283,0.0
2012-12-18 11:30:00,line_003_004,1.1516,0.0693,0.0232,0.0
2012-12-18 11:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-12-18 12:00:00,line_001_002,4.5962,0.1825,0.2165,0.0
2012-12-18 12:00:00,line_002_003,3.2276,0.0971,0.1261,0.0
2012-12-18 12:00:00,line_003_004,5.3175,0.3185,0.1119,0.0
2012-12-18 12:00:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-12-18 12:30:00,line_001_002,4.2761,0.1622,0.1706,0.0
2012-12-18 12:30:00,line_002_003,2.0025,-0.1067,0.0589,0.0
2012-12-18 12:30:00,line_003_004,2.2721,0.1362,0.0474,0.0
2012-12-18 12:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2012-12-18 13:00:00,line_001_002,3.3798,-0.0155,0.1303,0.0
2012-12-18 13:00:00,line_002_003,4.3045,-0.2705,0.0376,0.0
2012-12-18 13:00:00,line_003_004,1.5797,0.0949,0.0325,0.0
2012-12-18 13:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-12-18 13:30:00,line_001_002,3.3806,0.0147,0.1347,0.0
2012-12-18 13:30:00,line_002_003,6.0878,-0.3841,0.0435,0.0
2012-12-18 13:30:00,line_003_004,1.6246,0.0977,0.0331,0.0
2012-12-18 13:30:00,line_004_005,0.5291,0.0323,0.0094,0.0
2012-12-18 14:00:00,line_001_002,6.5346,0.0712,0.2237,0.0001
2012-12-18 14:00:00,line_002_003,2.8509,-0.1311,0.0884,0.0
2012-12-18 14:00:00,line_003_004,3.9134,0.2372,0.0738,0.0
2012-12-18 14:00:00,line_004_005,2.8184,0.1718,0.0501,0.0
2012-12-18 14:30:00,line_001_002,5.172,0.088,0.1751,0.0
2012-12-18 14:30:00,line_002_003,2.6192,-0.1494,0.0639,0.0
2012-12-18 14:30:00,line_003_004,3.0633,0.1854,0.0588,0.0
2012-12-18 14:30:00,line_004_005,1.9536,0.1191,0.0347,0.0
2012-12-18 15:00:00,line_001_002,4.2141,0.1709,0.1365,0.0
2012-12-18 15:00:00,line_002_003,3.4234,-0.2063,0.063,0.0
2012-12-18 15:00:00,line_003_004,2.912,0.1762,0.056,0.0
2012-12-18 15:00:00,line_004_005,1.8315,0.1116,0.0326,0.0
2012-12-18 15:30:00,line_001_002,7.0032,0.2371,0.2205,0.0001
2012-12-18 15:30:00,line_002_003,2.6284,0.0644,0.1012,0.0
2012-12-18 15:30:00,line_003_004,4.5321,0.275,0.0846,0.0
2012-12-18 15:30:00,line_004_005,3.5102,0.2139,0.0624,0.0
2012-12-18 16:00:00,line_001_002,7.4548,0.3835,0.217,0.0001
2012-12-18 16:00:00,line_002_003,2.8991,0.1117,0.1095,0.0
2012-12-18 16:00:00,line_003_004,5.4353,0.3291,0.1034,0.0
2012-12-18 16:00:00,line_004_005,3.6832,0.2245,0.0654,0.0
2012-12-18 16:30:00,line_001_002,4.9638,0.1634,0.1585,0.0
2012-12-18 16:30:00,line_002_003,3.449,-0.1916,0.0841,0.0
2012-12-18 16:30:00,line_003_004,4.1599,0.252,0.0789,0.0
2012-12-18 16:30:00,line_004_005,2.8896,0.1761,0.0514,0.0
2012-12-18 17:00:00,line_001_002,5.0395,0.1422,0.1912,0.0
2012-12-18 17:00:00,line_002_003,2.9896,-0.133,0.1132,0.0
2012-12-18 17:00:00,line_003_004,5.0,0.3025,0.0962,0.0
2012-12-18 17:00:00,line_004_005,3.1236,0.1904,0.0555,0.0
2012-12-18 17:30:00,line_001_002,6.4817,0.3259,0.2053,0.0001
2012-12-18 17:30:00,line_002_003,2.9293,0.1462,0.1062,0.0
2012-12-18 17:30:00,line_003_004,5.0936,0.308,0.0983,0.0
2012-12-18 17:30:00,line_004_005,3.0931,0.1885,0.055,0.0
2012-12-18 18:00:00,line_001_002,8.1278,0.4714,0.2044,0.0001
2012-12-18 18:00:00,line_002_003,3.3248,0.1941,0.0812,0.0
2012-12-18 18:00:00,line_003_004,3.9853,0.2414,0.0757,0.0
2012-12-18 18:00:00,line_004_005,2.7369,0.1668,0.0486,0.0
2012-12-18 18:30:00,line_001_002,9.1443,0.5469,0.1954,0.0001
2012-12-18 18:30:00,line_002_003,4.4547,0.2647,0.0988,0.0
2012-12-18 18:30:00,line_003_004,4.4248,0.268,0.084,0.0
2012-12-18 18:30:00,line_004_005,3.0524,0.186,0.0542,0.0
2012-12-18 19:00:00,line_001_002,11.2592,0.6745,0.2372,0.0002
2012-12-18 19:00:00,line_002_003,6.172,0.3712,0.1248,0.0
2012-12-18 19:00:00,line_003_004,6.0761,0.3681,0.1148,0.0
2012-12-18 19:00:00,line_004_005,4.3241,0.2635,0.0768,0.0
2012-12-18 19:30:00,line_001_002,16.1116,0.9818,0.2876,0.0003
2012-12-18 19:30:00,line_002_003,8.2546,0.4964,0.1676,0.0001
2012-12-18 19:30:00,line_003_004,8.1082,0.4882,0.1624,0.0001
2012-12-18 19:30:00,line_004_005,3.3983,0.2071,0.0604,0.0
2012-12-18 20:00:00,line_001_002,24.9504,1.5028,0.502,0.0008
2012-12-18 20:00:00,line_002_003,19.9514,1.2063,0.3844,0.0005
2012-12-18 20:00:00,line_003_004,18.9752,1.1469,0.3646,0.0004
2012-12-18 20:00:00,line_004_005,11.8723,0.7227,0.2106,0.0003
2012-12-18 20:30:00,line_001_002,17.4045,1.0649,0.2957,0.0003
2012-12-18 20:30:00,line_002_003,9.6294,0.5789,0.1961,0.0001
2012-12-18 20:30:00,line_003_004,8.1801,0.4913,0.1673,0.0001
2012-12-18 20:30:00,line_004_005,2.5131,0.1531,0.0446,0.0
2012-12-18 21:00:00,line_001_002,12.7772,0.757,0.2921,0.0002
2012-12-18 21:00:00,line_002_003,9.6948,0.5831,0.1966,0.0001
2012-12-18 21:00:00,line_003_004,8.6117,0.5177,0.1751,0.0001
2012-12-18 21:00:00,line_004_005,2.9303,0.1786,0.0521,0.0
2012-12-18 21:30:00,line_001_002,11.3017,0.678,0.2354,0.0002
2012-12-18 21:30:00,line_002_003,5.7497,0.3474,0.1119,0.0
2012-12-18 21:30:00,line_003_004,4.3919,0.2655,0.0849,0.0
2012-12-18 21:30:00,line_004_005,2.625,0.16,0.0466,0.0
2012-12-18 22:00:00,line_001_002,9.849,0.5976,0.1838,0.0001
2012-12-18 22:00:00,line_002_003,4.2595,0.2576,0.0822,0.0
2012-12-18 22:00:00,line_003_004,2.1843,0.1324,0.0411,0.0
2012-12-18 22:00:00,line_004_005,1.6076,0.098,0.0286,0.0
2012-12-18 22:30:00,line_001_002,10.3208,0.6252,0.1959,0.0001
2012-12-18 22:30:00,line_002_003,4.1495,0.2512,0.0794,0.0
2012-12-18 22:30:00,line_003_004,2.3948,0.1453,0.0446,0.0
2012-12-18 22:30:00,line_004_005,1.8619,0.1135,0.0331,0.0
2012-12-18 23:00:00,line_001_002,11.4191,0.6494,0.2709,0.0002
2012-12-18 23:00:00,line_002_003,9.8929,0.6016,0.1801,0.0002
2012-12-18 23:00:00,line_003_004,8.5808,0.5223,0.1539,0.0001
2012-12-18 23:00:00,line_004_005,8.2305,0.5012,0.1461,0.0001
2012-12-18 23:30:00,line_001_002,10.5952,0.6426,0.199,0.0002
2012-12-18 23:30:00,line_002_003,5.7319,0.3477,0.1074,0.0
2012-12-18 23:30:00,line_003_004,3.9467,0.2399,0.072,0.0
2012-12-18 23:30:00,line_004_005,3.4796,0.212,0.0618,0.0
2012-12-19 00:00:00,line_001_002,9.4383,0.562,0.2085,0.0001
2012-12-19 00:00:00,line_002_003,4.2667,0.2587,0.0802,0.0
2012-12-19 00:00:00,line_003_004,2.9393,0.1786,0.0539,0.0
2012-12-19 00:00:00,line_004_005,2.5233,0.1538,0.0448,0.0
2012-12-19 00:30:00,line_001_002,8.3668,0.5011,0.1766,0.0001
2012-12-19 00:30:00,line_002_003,3.4962,0.212,0.0657,0.0
2012-12-19 00:30:00,line_003_004,2.4434,0.1485,0.0448,0.0
2012-12-19 00:30:00,line_004_005,2.0858,0.1271,0.0371,0.0
2012-12-19 01:00:00,line_001_002,7.3828,0.4408,0.1598,0.0001
2012-12-19 01:00:00,line_002_003,3.6516,0.2213,0.0691,0.0
2012-12-19 01:00:00,line_003_004,2.2631,0.1375,0.0416,0.0
2012-12-19 01:00:00,line_004_005,1.9128,0.1166,0.034,0.0
2012-12-19 01:30:00,line_001_002,6.5877,0.3937,0.1412,0.0001
2012-12-19 01:30:00,line_002_003,2.0511,0.1241,0.0394,0.0
2012-12-19 01:30:00,line_003_004,1.1203,0.068,0.0209,0.0
2012-12-19 01:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-12-19 02:00:00,line_001_002,5.5207,0.3323,0.1108,0.0
2012-12-19 02:00:00,line_002_003,1.0142,0.0614,0.0193,0.0
2012-12-19 02:00:00,line_003_004,0.6023,0.0366,0.0112,0.0
2012-12-19 02:00:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-12-19 02:30:00,line_001_002,5.0026,0.2918,0.1249,0.0
2012-12-19 02:30:00,line_002_003,1.2053,0.0729,0.0233,0.0
2012-12-19 02:30:00,line_003_004,0.5034,0.0305,0.0094,0.0
2012-12-19 02:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-12-19 03:00:00,line_001_002,4.9583,0.2984,0.1002,0.0
2012-12-19 03:00:00,line_002_003,1.7591,0.1065,0.0337,0.0
2012-12-19 03:00:00,line_003_004,0.8436,0.0513,0.0155,0.0
2012-12-19 03:00:00,line_004_005,0.7122,0.0434,0.0127,0.0
2012-12-19 03:30:00,line_001_002,4.3286,0.2586,0.0932,0.0
2012-12-19 03:30:00,line_002_003,1.4439,0.0872,0.0284,0.0
2012-12-19 03:30:00,line_003_004,1.0167,0.0614,0.0199,0.0
2012-12-19 03:30:00,line_004_005,0.5494,0.0335,0.0098,0.0
2012-12-19 04:00:00,line_001_002,4.6662,0.2813,0.0928,0.0
2012-12-19 04:00:00,line_002_003,1.4601,0.088,0.0291,0.0
2012-12-19 04:00:00,line_003_004,0.8803,0.053,0.0176,0.0
2012-12-19 04:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-19 04:30:00,line_001_002,5.278,0.309,0.1297,0.0
2012-12-19 04:30:00,line_002_003,1.8303,0.1104,0.0363,0.0
2012-12-19 04:30:00,line_003_004,0.7927,0.0478,0.0157,0.0
2012-12-19 04:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-19 05:00:00,line_001_002,5.1769,0.3099,0.1095,0.0
2012-12-19 05:00:00,line_002_003,1.5635,0.0945,0.0304,0.0
2012-12-19 05:00:00,line_003_004,1.06,0.0641,0.0204,0.0
2012-12-19 05:00:00,line_004_005,0.6512,0.0397,0.0116,0.0
2012-12-19 05:30:00,line_001_002,5.4148,0.3241,0.1149,0.0
2012-12-19 05:30:00,line_002_003,2.1177,0.1279,0.0414,0.0
2012-12-19 05:30:00,line_003_004,0.958,0.058,0.0184,0.0
2012-12-19 05:30:00,line_004_005,0.6003,0.0366,0.0107,0.0
2012-12-19 06:00:00,line_001_002,6.5787,0.3964,0.1317,0.0001
2012-12-19 06:00:00,line_002_003,2.456,0.1482,0.0486,0.0
2012-12-19 06:00:00,line_003_004,0.7342,0.0443,0.0144,0.0
2012-12-19 06:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-12-19 06:30:00,line_001_002,7.6564,0.453,0.1767,0.0001
2012-12-19 06:30:00,line_002_003,2.2965,0.1372,0.0493,0.0
2012-12-19 06:30:00,line_003_004,1.6381,0.0987,0.0326,0.0
2012-12-19 06:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-19 07:00:00,line_001_002,10.2484,0.6105,0.2256,0.0001
2012-12-19 07:00:00,line_002_003,5.8966,0.3487,0.1363,0.0
2012-12-19 07:00:00,line_003_004,6.21,0.3727,0.1281,0.0
2012-12-19 07:00:00,line_004_005,1.6381,0.0998,0.0291,0.0
2012-12-19 07:30:00,line_001_002,12.3331,0.717,0.3151,0.0002
2012-12-19 07:30:00,line_002_003,10.2282,0.6063,0.2325,0.0001
2012-12-19 07:30:00,line_003_004,10.4923,0.6294,0.2172,0.0001
2012-12-19 07:30:00,line_004_005,2.5538,0.1557,0.0454,0.0
2012-12-19 08:00:00,line_001_002,12.8242,0.7439,0.3314,0.0002
2012-12-19 08:00:00,line_002_003,8.6809,0.4956,0.2401,0.0001
2012-12-19 08:00:00,line_003_004,9.6517,0.5784,0.2016,0.0001
2012-12-19 08:00:00,line_004_005,1.9027,0.116,0.0338,0.0
2012-12-19 08:30:00,line_001_002,13.4337,0.7564,0.3944,0.0002
2012-12-19 08:30:00,line_002_003,7.2463,0.363,0.2709,0.0001
2012-12-19 08:30:00,line_003_004,9.7611,0.5846,0.2049,0.0001
2012-12-19 08:30:00,line_004_005,1.6687,0.1017,0.0297,0.0
2012-12-19 09:00:00,line_001_002,15.372,0.8658,0.446,0.0003
2012-12-19 09:00:00,line_002_003,12.4703,0.7041,0.3498,0.0002
2012-12-19 09:00:00,line_003_004,6.0279,0.361,0.1266,0.0
2012-12-19 09:00:00,line_004_005,1.0174,0.062,0.0181,0.0
2012-12-19 09:30:00,line_001_002,16.2448,0.9073,0.4732,0.0004
2012-12-19 09:30:00,line_002_003,13.6288,0.7189,0.3985,0.0003
2012-12-19 09:30:00,line_003_004,4.9087,0.2936,0.1043,0.0
2012-12-19 09:30:00,line_004_005,0.5189,0.0316,0.0092,0.0
2012-12-19 10:00:00,line_001_002,3.333,0.1542,0.1363,0.0
2012-12-19 10:00:00,line_002_003,5.015,-0.3108,0.0621,0.0
2012-12-19 10:00:00,line_003_004,1.2281,0.0738,0.0252,0.0
2012-12-19 10:00:00,line_004_005,0.3663,0.0223,0.0065,0.0
2012-12-19 10:30:00,line_001_002,4.835,-0.2733,0.1243,0.0
2012-12-19 10:30:00,line_002_003,7.581,-0.4776,0.0583,0.0001
2012-12-19 10:30:00,line_003_004,1.567,0.0941,0.0325,0.0
2012-12-19 10:30:00,line_004_005,0.3765,0.023,0.0067,0.0
2012-12-19 11:00:00,line_001_002,6.792,-0.4078,0.1247,0.0001
2012-12-19 11:00:00,line_002_003,9.5866,-0.6059,0.0598,0.0001
2012-12-19 11:00:00,line_003_004,2.0999,0.1263,0.0428,0.0
2012-12-19 11:00:00,line_004_005,0.7123,0.0434,0.0127,0.0
2012-12-19 11:30:00,line_001_002,7.035,-0.4164,0.1375,0.0001
2012-12-19 11:30:00,line_002_003,10.7408,-0.68,0.0532,0.0001
2012-12-19 11:30:00,line_003_004,1.7723,0.1065,0.0364,0.0
2012-12-19 11:30:00,line_004_005,0.5088,0.031,0.009,0.0
2012-12-19 12:00:00,line_001_002,6.0657,-0.3577,0.1181,0.0
2012-12-19 12:00:00,line_002_003,8.1244,-0.5141,0.0417,0.0001
2012-12-19 12:00:00,line_003_004,1.7478,0.1049,0.0361,0.0
2012-12-19 12:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-12-19 12:30:00,line_001_002,4.5356,-0.2682,0.09,0.0
2012-12-19 12:30:00,line_002_003,7.3227,-0.4631,0.0408,0.0001
2012-12-19 12:30:00,line_003_004,1.6674,0.1001,0.0344,0.0
2012-12-19 12:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-12-19 13:00:00,line_001_002,3.1449,-0.1581,0.1051,0.0
2012-12-19 13:00:00,line_002_003,3.7361,-0.2307,0.0548,0.0
2012-12-19 13:00:00,line_003_004,1.8617,0.1121,0.0375,0.0
2012-12-19 13:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-12-19 13:30:00,line_001_002,3.5459,-0.1283,0.1414,0.0
2012-12-19 13:30:00,line_002_003,3.3622,-0.1994,0.074,0.0
2012-12-19 13:30:00,line_003_004,3.2783,0.1975,0.0658,0.0
2012-12-19 13:30:00,line_004_005,1.3431,0.0819,0.0239,0.0
2012-12-19 14:00:00,line_001_002,4.698,-0.1984,0.1413,0.0
2012-12-19 14:00:00,line_002_003,7.4182,-0.4649,0.0694,0.0001
2012-12-19 14:00:00,line_003_004,3.3667,0.204,0.0639,0.0
2012-12-19 14:00:00,line_004_005,2.33,0.142,0.0414,0.0
2012-12-19 14:30:00,line_001_002,5.5784,-0.2478,0.1711,0.0
