Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-01-28 10:00:00,line_003_004,5.8099,0.3473,0.1243,0.0001
2013-01-28 10:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2013-01-28 10:30:00,line_001_002,4.8635,-0.1549,0.2064,0.0
2013-01-28 10:30:00,line_002_003,6.9404,-0.4232,0.1004,0.0001
2013-01-28 10:30:00,line_003_004,3.934,0.2353,0.0838,0.0
2013-01-28 10:30:00,line_004_005,0.3765,0.023,0.0067,0.0
2013-01-28 11:00:00,line_001_002,6.7006,-0.3559,0.1762,0.0001
2013-01-28 11:00:00,line_002_003,10.6898,-0.6767,0.0494,0.0001
2013-01-28 11:00:00,line_003_004,1.1141,0.067,0.0227,0.0
2013-01-28 11:00:00,line_004_005,0.3765,0.023,0.0067,0.0
2013-01-28 11:30:00,line_001_002,7.0927,-0.432,0.1038,0.0001
2013-01-28 11:30:00,line_002_003,9.4715,-0.6003,0.0373,0.0001
2013-01-28 11:30:00,line_003_004,1.3092,0.0792,0.0253,0.0
2013-01-28 11:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2013-01-28 12:00:00,line_001_002,6.5214,-0.3918,0.1193,0.0
2013-01-28 12:00:00,line_002_003,8.744,-0.5523,0.0558,0.0001
2013-01-28 12:00:00,line_003_004,1.8298,0.1098,0.038,0.0
2013-01-28 12:00:00,line_004_005,0.4274,0.0261,0.0076,0.0
2013-01-28 12:30:00,line_001_002,6.6912,-0.2107,0.2622,0.0001
2013-01-28 12:30:00,line_002_003,8.0612,-0.44,0.1715,0.0001
2013-01-28 12:30:00,line_003_004,8.0319,0.48,0.1724,0.0001
2013-01-28 12:30:00,line_004_005,0.4274,0.0261,0.0076,0.0
2013-01-28 13:00:00,line_001_002,6.3035,-0.2169,0.295,0.0
2013-01-28 13:00:00,line_002_003,8.182,-0.4448,0.2049,0.0001
2013-01-28 13:00:00,line_003_004,7.2223,0.4317,0.1547,0.0001
2013-01-28 13:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-28 13:30:00,line_001_002,5.4031,-0.1326,0.2379,0.0
2013-01-28 13:30:00,line_002_003,6.37,-0.33,0.1599,0.0001
2013-01-28 13:30:00,line_003_004,7.2765,0.4353,0.1549,0.0001
2013-01-28 13:30:00,line_004_005,0.7021,0.0428,0.0125,0.0
2013-01-28 14:00:00,line_001_002,5.2319,-0.1459,0.2398,0.0
2013-01-28 14:00:00,line_002_003,5.9118,-0.3077,0.1758,0.0
2013-01-28 14:00:00,line_003_004,7.8788,0.4732,0.1623,0.0001
2013-01-28 14:00:00,line_004_005,2.1673,0.1321,0.0385,0.0
2013-01-28 14:30:00,line_001_002,4.6453,0.0758,0.2504,0.0
2013-01-28 14:30:00,line_002_003,4.0336,-0.145,0.1632,0.0
2013-01-28 14:30:00,line_003_004,7.5484,0.4531,0.1559,0.0001
2013-01-28 14:30:00,line_004_005,1.9536,0.1191,0.0347,0.0
2013-01-28 15:00:00,line_001_002,7.3199,0.1703,0.4307,0.0001
2013-01-28 15:00:00,line_002_003,6.2869,-0.1186,0.3165,0.0
2013-01-28 15:00:00,line_003_004,8.57,0.514,0.1784,0.0001
2013-01-28 15:00:00,line_004_005,1.8722,0.1141,0.0333,0.0
2013-01-28 15:30:00,line_001_002,6.1069,0.2232,0.3061,0.0
2013-01-28 15:30:00,line_002_003,3.9783,0.0053,0.2199,0.0
2013-01-28 15:30:00,line_003_004,8.7952,0.5283,0.1805,0.0001
2013-01-28 15:30:00,line_004_005,2.5946,0.1582,0.0461,0.0
2013-01-28 16:00:00,line_001_002,5.6688,0.0672,0.2764,0.0
2013-01-28 16:00:00,line_002_003,4.4249,-0.2132,0.1656,0.0
2013-01-28 16:00:00,line_003_004,7.2694,0.4375,0.1469,0.0001
2013-01-28 16:00:00,line_004_005,2.7269,0.1662,0.0485,0.0
2013-01-28 16:30:00,line_001_002,4.7031,-0.008,0.1708,0.0
2013-01-28 16:30:00,line_002_003,4.0861,-0.2415,0.0785,0.0
2013-01-28 16:30:00,line_003_004,3.5778,0.2168,0.0679,0.0
2013-01-28 16:30:00,line_004_005,2.4827,0.1513,0.0441,0.0
2013-01-28 17:00:00,line_001_002,6.1808,0.1202,0.2149,0.0
2013-01-28 17:00:00,line_002_003,3.4741,-0.1431,0.1108,0.0
2013-01-28 17:00:00,line_003_004,5.1009,0.3092,0.0961,0.0
2013-01-28 17:00:00,line_004_005,3.7138,0.2263,0.066,0.0
2013-01-28 17:30:00,line_001_002,8.1272,0.4572,0.2301,0.0001
2013-01-28 17:30:00,line_002_003,5.0515,0.2747,0.158,0.0
2013-01-28 17:30:00,line_003_004,6.4098,0.3883,0.1214,0.0001
2013-01-28 17:30:00,line_004_005,4.497,0.274,0.0799,0.0
2013-01-28 18:00:00,line_001_002,11.4055,0.6634,0.2902,0.0002
2013-01-28 18:00:00,line_002_003,7.8145,0.4511,0.2063,0.0001
2013-01-28 18:00:00,line_003_004,8.3465,0.5025,0.1676,0.0001
2013-01-28 18:00:00,line_004_005,3.3881,0.2065,0.0602,0.0
2013-01-28 18:30:00,line_001_002,11.3627,0.6862,0.223,0.0002
2013-01-28 18:30:00,line_002_003,7.1214,0.4349,0.1236,0.0001
2013-01-28 18:30:00,line_003_004,4.8853,0.2957,0.093,0.0
2013-01-28 18:30:00,line_004_005,3.2864,0.2002,0.0584,0.0
2013-01-28 19:00:00,line_001_002,14.2519,0.8611,0.2785,0.0002
2013-01-28 19:00:00,line_002_003,8.9576,0.5473,0.1544,0.0001
2013-01-28 19:00:00,line_003_004,6.7463,0.4068,0.1334,0.0001
2013-01-28 19:00:00,line_004_005,3.2559,0.1984,0.0578,0.0
2013-01-28 19:30:00,line_001_002,18.6416,1.1108,0.4092,0.0004
2013-01-28 19:30:00,line_002_003,14.3669,0.8579,0.3091,0.0002
2013-01-28 19:30:00,line_003_004,11.9187,0.7173,0.2392,0.0002
2013-01-28 19:30:00,line_004_005,4.8429,0.295,0.086,0.0
2013-01-28 20:00:00,line_001_002,23.7978,1.4329,0.4801,0.0007
2013-01-28 20:00:00,line_002_003,19.9133,1.2025,0.3887,0.0004
2013-01-28 20:00:00,line_003_004,17.4901,1.0559,0.3402,0.0004
2013-01-28 20:00:00,line_004_005,9.8683,0.6008,0.1751,0.0002
2013-01-28 20:30:00,line_001_002,17.53,1.0678,0.3147,0.0003
2013-01-28 20:30:00,line_002_003,13.1467,0.8071,0.2115,0.0002
2013-01-28 20:30:00,line_003_004,8.5547,0.5133,0.1766,0.0001
2013-01-28 20:30:00,line_004_005,2.2079,0.1345,0.0392,0.0
2013-01-28 21:00:00,line_001_002,14.8824,0.8937,0.3074,0.0003
2013-01-28 21:00:00,line_002_003,10.1571,0.6139,0.1967,0.0001
2013-01-28 21:00:00,line_003_004,8.7508,0.5253,0.1801,0.0001
2013-01-28 21:00:00,line_004_005,2.4114,0.147,0.0428,0.0
2013-01-28 21:30:00,line_001_002,14.1101,0.8387,0.3154,0.0002
2013-01-28 21:30:00,line_002_003,10.0627,0.5994,0.2207,0.0001
2013-01-28 21:30:00,line_003_004,9.2942,0.5587,0.1889,0.0001
2013-01-28 21:30:00,line_004_005,3.1744,0.1934,0.0564,0.0
2013-01-28 22:00:00,line_001_002,11.5938,0.6846,0.2708,0.0002
2013-01-28 22:00:00,line_002_003,7.3046,0.4312,0.1705,0.0001
2013-01-28 22:00:00,line_003_004,6.4381,0.3873,0.13,0.0
2013-01-28 22:00:00,line_004_005,2.4215,0.1476,0.043,0.0
2013-01-28 22:30:00,line_001_002,9.4629,0.5765,0.1684,0.0001
2013-01-28 22:30:00,line_002_003,5.4031,0.3352,0.073,0.0
2013-01-28 22:30:00,line_003_004,3.0941,0.1875,0.0584,0.0
2013-01-28 22:30:00,line_004_005,2.2181,0.1352,0.0394,0.0
2013-01-28 23:00:00,line_001_002,8.4311,0.5016,0.1871,0.0001
2013-01-28 23:00:00,line_002_003,4.1563,0.2489,0.0872,0.0
2013-01-28 23:00:00,line_003_004,3.299,0.2004,0.0608,0.0
2013-01-28 23:00:00,line_004_005,2.7369,0.1668,0.0486,0.0
2013-01-28 23:30:00,line_001_002,7.7276,0.4546,0.1842,0.0001
2013-01-28 23:30:00,line_002_003,3.705,0.2168,0.0902,0.0
2013-01-28 23:30:00,line_003_004,2.4505,0.149,0.0448,0.0
2013-01-28 23:30:00,line_004_005,2.1366,0.1302,0.038,0.0
2013-01-29 00:00:00,line_001_002,6.7527,0.4102,0.1237,0.0001
2013-01-29 00:00:00,line_002_003,3.0998,0.193,0.0379,0.0
2013-01-29 00:00:00,line_003_004,1.3022,0.079,0.0242,0.0
2013-01-29 00:00:00,line_004_005,1.0175,0.062,0.0181,0.0
2013-01-29 00:30:00,line_001_002,5.4104,0.3198,0.1256,0.0
2013-01-29 00:30:00,line_002_003,2.1069,0.1246,0.0485,0.0
2013-01-29 00:30:00,line_003_004,1.1819,0.0716,0.0224,0.0
2013-01-29 00:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-01-29 01:00:00,line_001_002,5.0108,0.3009,0.103,0.0
2013-01-29 01:00:00,line_002_003,1.4285,0.0887,0.0191,0.0
2013-01-29 01:00:00,line_003_004,0.9685,0.0585,0.0188,0.0
2013-01-29 01:00:00,line_004_005,0.5596,0.0341,0.0099,0.0
2013-01-29 01:30:00,line_001_002,4.8133,0.2905,0.0939,0.0
2013-01-29 01:30:00,line_002_003,1.4183,0.0889,0.0142,0.0
2013-01-29 01:30:00,line_003_004,0.8083,0.0488,0.0157,0.0
2013-01-29 01:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-29 02:00:00,line_001_002,5.4704,0.3188,0.1374,0.0
2013-01-29 02:00:00,line_002_003,1.3382,0.0739,0.0407,0.0
2013-01-29 02:00:00,line_003_004,0.7935,0.048,0.0152,0.0
2013-01-29 02:00:00,line_004_005,0.5087,0.031,0.009,0.0
2013-01-29 02:30:00,line_001_002,5.4941,0.3223,0.1332,0.0
2013-01-29 02:30:00,line_002_003,1.6998,0.098,0.0446,0.0
2013-01-29 02:30:00,line_003_004,1.1349,0.0689,0.0212,0.0
2013-01-29 02:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2013-01-29 03:00:00,line_001_002,4.4493,0.2701,0.0816,0.0
2013-01-29 03:00:00,line_002_003,1.5983,0.1004,0.0146,0.0
2013-01-29 03:00:00,line_003_004,0.8404,0.0508,0.0164,0.0
2013-01-29 03:00:00,line_004_005,0.4681,0.0285,0.0083,0.0
2013-01-29 03:30:00,line_001_002,4.5391,0.2745,0.087,0.0
2013-01-29 03:30:00,line_002_003,1.6346,0.1021,0.0189,0.0
2013-01-29 03:30:00,line_003_004,0.8989,0.0543,0.0176,0.0
2013-01-29 03:30:00,line_004_005,0.4681,0.0285,0.0083,0.0
2013-01-29 04:00:00,line_001_002,4.6936,0.271,0.1231,0.0
2013-01-29 04:00:00,line_002_003,1.215,0.0637,0.0412,0.0
2013-01-29 04:00:00,line_003_004,0.8094,0.049,0.0154,0.0
2013-01-29 04:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2013-01-29 04:30:00,line_001_002,4.8312,0.2807,0.1224,0.0
2013-01-29 04:30:00,line_002_003,1.3419,0.0742,0.0408,0.0
2013-01-29 04:30:00,line_003_004,1.1248,0.0682,0.021,0.0
2013-01-29 04:30:00,line_004_005,0.8547,0.0521,0.0152,0.0
2013-01-29 05:00:00,line_001_002,4.4616,0.2736,0.0713,0.0
2013-01-29 05:00:00,line_002_003,2.0295,0.1281,0.0138,0.0
2013-01-29 05:00:00,line_003_004,0.8156,0.0493,0.0159,0.0
2013-01-29 05:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-29 05:30:00,line_001_002,4.0942,0.2473,0.08,0.0
2013-01-29 05:30:00,line_002_003,1.9895,0.1224,0.0306,0.0
2013-01-29 05:30:00,line_003_004,0.6039,0.0366,0.0113,0.0
2013-01-29 05:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-29 06:00:00,line_001_002,5.2395,0.3186,0.0956,0.0
2013-01-29 06:00:00,line_002_003,2.9127,0.1802,0.0409,0.0
2013-01-29 06:00:00,line_003_004,0.7966,0.0482,0.0154,0.0
2013-01-29 06:00:00,line_004_005,0.4681,0.0285,0.0083,0.0
2013-01-29 06:30:00,line_001_002,6.772,0.3947,0.1705,0.0001
2013-01-29 06:30:00,line_002_003,3.8656,0.223,0.1026,0.0
2013-01-29 06:30:00,line_003_004,4.0649,0.2442,0.0833,0.0
2013-01-29 06:30:00,line_004_005,1.2311,0.075,0.0219,0.0
2013-01-29 07:00:00,line_001_002,8.3104,0.4928,0.1883,0.0001
2013-01-29 07:00:00,line_002_003,4.143,0.2465,0.0909,0.0
2013-01-29 07:00:00,line_003_004,4.0636,0.2462,0.0769,0.0
2013-01-29 07:00:00,line_004_005,2.859,0.1742,0.0508,0.0
2013-01-29 07:30:00,line_001_002,10.975,0.6717,0.185,0.0001
2013-01-29 07:30:00,line_002_003,7.2782,0.4516,0.098,0.0001
2013-01-29 07:30:00,line_003_004,4.7058,0.2843,0.0915,0.0
2013-01-29 07:30:00,line_004_005,2.6759,0.1631,0.0475,0.0
2013-01-29 08:00:00,line_001_002,16.5309,0.9841,0.3656,0.0003
2013-01-29 08:00:00,line_002_003,13.5762,0.8092,0.2963,0.0003
2013-01-29 08:00:00,line_003_004,13.2411,0.7921,0.2797,0.0003
2013-01-29 08:00:00,line_004_005,1.7602,0.1073,0.0313,0.0
2013-01-29 08:30:00,line_001_002,9.7319,0.5585,0.2641,0.0001
2013-01-29 08:30:00,line_002_003,6.6416,0.3739,0.1911,0.0001
2013-01-29 08:30:00,line_003_004,8.7801,0.5263,0.1832,0.0001
2013-01-29 08:30:00,line_004_005,1.7908,0.1092,0.0318,0.0
2013-01-29 09:00:00,line_001_002,4.5733,0.085,0.1594,0.0
2013-01-29 09:00:00,line_002_003,3.4406,-0.2144,0.041,0.0
2013-01-29 09:00:00,line_003_004,2.1239,0.1279,0.0426,0.0
2013-01-29 09:00:00,line_004_005,0.8751,0.0533,0.0156,0.0
2013-01-29 09:30:00,line_001_002,4.0632,-0.2245,0.0993,0.0
2013-01-29 09:30:00,line_002_003,6.1312,-0.3878,0.0347,0.0
2013-01-29 09:30:00,line_003_004,1.3204,0.0796,0.0263,0.0
2013-01-29 09:30:00,line_004_005,0.5902,0.036,0.0105,0.0
2013-01-29 10:00:00,line_001_002,6.7876,-0.3944,0.1379,0.0001
2013-01-29 10:00:00,line_002_003,9.6449,-0.6102,0.0525,0.0001
2013-01-29 10:00:00,line_003_004,1.4287,0.0864,0.0277,0.0
2013-01-29 10:00:00,line_004_005,0.8445,0.0515,0.015,0.0
2013-01-29 10:30:00,line_001_002,7.8304,-0.4716,0.1171,0.0001
2013-01-29 10:30:00,line_002_003,11.2208,-0.7123,0.0219,0.0001
2013-01-29 10:30:00,line_003_004,1.0995,0.0665,0.0213,0.0
2013-01-29 10:30:00,line_004_005,0.6614,0.0403,0.0118,0.0
2013-01-29 11:00:00,line_001_002,7.9202,-0.4867,0.0984,0.0001
2013-01-29 11:00:00,line_002_003,10.8639,-0.6898,0.0181,0.0001
2013-01-29 11:00:00,line_003_004,0.896,0.0541,0.0176,0.0
2013-01-29 11:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-29 11:30:00,line_001_002,7.3806,-0.4405,0.1474,0.0001
2013-01-29 11:30:00,line_002_003,9.9079,-0.6244,0.0747,0.0001
2013-01-29 11:30:00,line_003_004,2.2402,0.1344,0.0468,0.0
2013-01-29 11:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-29 12:00:00,line_001_002,7.0,-0.4081,0.1547,0.0001
2013-01-29 12:00:00,line_002_003,8.9075,-0.5551,0.0966,0.0001
2013-01-29 12:00:00,line_003_004,1.4848,0.0896,0.0293,0.0
2013-01-29 12:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-01-29 12:30:00,line_001_002,7.8462,-0.4861,0.0912,0.0001
2013-01-29 12:30:00,line_002_003,10.0685,-0.6388,0.0308,0.0001
2013-01-29 12:30:00,line_003_004,1.5096,0.0911,0.0298,0.0
2013-01-29 12:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2013-01-29 13:00:00,line_001_002,7.6654,-0.475,0.0882,0.0001
2013-01-29 13:00:00,line_002_003,10.0347,-0.6369,0.0242,0.0001
2013-01-29 13:00:00,line_003_004,1.0129,0.0611,0.0202,0.0
2013-01-29 13:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-29 13:30:00,line_001_002,5.6188,-0.2935,0.1441,0.0
2013-01-29 13:30:00,line_002_003,8.2808,-0.5228,0.0535,0.0001
2013-01-29 13:30:00,line_003_004,1.3838,0.084,0.0259,0.0
2013-01-29 13:30:00,line_004_005,1.048,0.0639,0.0186,0.0
2013-01-29 14:00:00,line_001_002,5.6757,-0.1929,0.1913,0.0
2013-01-29 14:00:00,line_002_003,7.2294,-0.4484,0.0903,0.0001
2013-01-29 14:00:00,line_003_004,3.6519,0.2213,0.0692,0.0
2013-01-29 14:00:00,line_004_005,2.5641,0.1563,0.0456,0.0
2013-01-29 14:30:00,line_001_002,5.5362,-0.2005,0.1962,0.0
2013-01-29 14:30:00,line_002_003,6.307,-0.3524,0.1361,0.0001
2013-01-29 14:30:00,line_003_004,2.6722,0.162,0.0505,0.0
2013-01-29 14:30:00,line_004_005,1.9129,0.1166,0.034,0.0
2013-01-29 15:00:00,line_001_002,3.7267,-0.18,0.1309,0.0
2013-01-29 15:00:00,line_002_003,5.2909,-0.3277,0.0726,0.0
2013-01-29 15:00:00,line_003_004,2.5392,0.153,0.0508,0.0
2013-01-29 15:00:00,line_004_005,1.0786,0.0658,0.0192,0.0
2013-01-29 15:30:00,line_001_002,4.6196,-0.2005,0.1512,0.0
2013-01-29 15:30:00,line_002_003,6.1719,-0.3829,0.0791,0.0
2013-01-29 15:30:00,line_003_004,2.7441,0.1662,0.0524,0.0
2013-01-29 15:30:00,line_004_005,1.8315,0.1117,0.0326,0.0
2013-01-29 16:00:00,line_001_002,4.2748,-0.1667,0.162,0.0
2013-01-29 16:00:00,line_002_003,6.1788,-0.3839,0.0762,0.0
2013-01-29 16:00:00,line_003_004,2.2775,0.1374,0.045,0.0
2013-01-29 16:00:00,line_004_005,1.1091,0.0676,0.0197,0.0
2013-01-29 16:30:00,line_001_002,5.2172,-0.2465,0.1594,0.0
2013-01-29 16:30:00,line_002_003,7.7074,-0.485,0.0651,0.0001
2013-01-29 16:30:00,line_003_004,3.2789,0.1977,0.0651,0.0
2013-01-29 16:30:00,line_004_005,1.5263,0.0931,0.0271,0.0
2013-01-29 17:00:00,line_001_002,3.2451,-0.0937,0.1449,0.0
2013-01-29 17:00:00,line_002_003,4.372,-0.2662,0.0767,0.0
2013-01-29 17:00:00,line_003_004,3.3815,0.2034,0.0687,0.0
2013-01-29 17:00:00,line_004_005,1.1905,0.0726,0.0212,0.0
2013-01-29 17:30:00,line_001_002,5.9113,0.0782,0.2626,0.0
2013-01-29 17:30:00,line_002_003,4.5258,-0.2553,0.1307,0.0
2013-01-29 17:30:00,line_003_004,5.103,0.3074,0.1022,0.0
2013-01-29 17:30:00,line_004_005,2.1672,0.1321,0.0385,0.0
2013-01-29 18:00:00,line_001_002,6.3524,0.3192,0.1953,0.0001
2013-01-29 18:00:00,line_002_003,2.6734,0.0984,0.108,0.0
2013-01-29 18:00:00,line_003_004,5.4668,0.3309,0.1046,0.0
2013-01-29 18:00:00,line_004_005,3.5612,0.217,0.0633,0.0
2013-01-29 18:30:00,line_001_002,7.0839,0.3955,0.2048,0.0001
2013-01-29 18:30:00,line_002_003,3.5189,0.184,0.1212,0.0
2013-01-29 18:30:00,line_003_004,5.3531,0.3236,0.1036,0.0
2013-01-29 18:30:00,line_004_005,3.1846,0.1941,0.0566,0.0
2013-01-29 19:00:00,line_001_002,12.3388,0.7584,0.197,0.0002
2013-01-29 19:00:00,line_002_003,10.7772,0.6652,0.1601,0.0001
2013-01-29 19:00:00,line_003_004,7.7236,0.4672,0.1481,0.0001
2013-01-29 19:00:00,line_004_005,4.9346,0.3006,0.0876,0.0
2013-01-29 19:30:00,line_001_002,16.9105,0.9744,0.4503,0.0003
2013-01-29 19:30:00,line_002_003,15.2176,0.874,0.4105,0.0003
2013-01-29 19:30:00,line_003_004,18.9446,1.1403,0.3797,0.0004
2013-01-29 19:30:00,line_004_005,7.8238,0.4766,0.139,0.0001
2013-01-29 20:00:00,line_001_002,19.3119,1.1646,0.3841,0.0004
2013-01-29 20:00:00,line_002_003,17.3224,1.0464,0.3372,0.0003
2013-01-29 20:00:00,line_003_004,15.7326,0.9492,0.3083,0.0003
2013-01-29 20:00:00,line_004_005,8.3222,0.5069,0.1478,0.0001
2013-01-29 20:30:00,line_001_002,17.1464,1.0253,0.366,0.0003
2013-01-29 20:30:00,line_002_003,15.1302,0.9058,0.3186,0.0003
2013-01-29 20:30:00,line_003_004,13.8072,0.8332,0.2704,0.0002
2013-01-29 20:30:00,line_004_005,7.3455,0.4474,0.1304,0.0001
2013-01-29 21:00:00,line_001_002,13.6794,0.8255,0.2704,0.0002
2013-01-29 21:00:00,line_002_003,12.0377,0.7281,0.2318,0.0002
2013-01-29 21:00:00,line_003_004,9.2229,0.5537,0.1894,0.0001
2013-01-29 21:00:00,line_004_005,2.6353,0.1606,0.0468,0.0
2013-01-29 21:30:00,line_001_002,10.7175,0.6385,0.2358,0.0001
2013-01-29 21:30:00,line_002_003,8.8323,0.5269,0.1916,0.0001
2013-01-29 21:30:00,line_003_004,7.3852,0.4441,0.1498,0.0001
2013-01-29 21:30:00,line_004_005,2.5945,0.1581,0.0461,0.0
2013-01-29 22:00:00,line_001_002,8.0263,0.4912,0.1356,0.0001
2013-01-29 22:00:00,line_002_003,5.9618,0.3684,0.087,0.0
2013-01-29 22:00:00,line_003_004,3.8546,0.2338,0.0721,0.0
2013-01-29 22:00:00,line_004_005,2.9201,0.1779,0.0519,0.0
2013-01-29 22:30:00,line_001_002,6.1001,0.3706,0.1128,0.0
2013-01-29 22:30:00,line_002_003,4.2815,0.2627,0.0701,0.0
2013-01-29 22:30:00,line_003_004,3.3673,0.2042,0.0632,0.0
2013-01-29 22:30:00,line_004_005,2.5132,0.1532,0.0447,0.0
2013-01-29 23:00:00,line_001_002,5.1114,0.301,0.1208,0.0
2013-01-29 23:00:00,line_002_003,3.43,0.2016,0.0815,0.0
2013-01-29 23:00:00,line_003_004,2.7658,0.1678,0.0515,0.0
2013-01-29 23:00:00,line_004_005,2.1672,0.1321,0.0385,0.0
2013-01-29 23:30:00,line_001_002,4.8547,0.2956,0.0872,0.0
2013-01-29 23:30:00,line_002_003,3.2532,0.2005,0.0496,0.0
2013-01-29 23:30:00,line_003_004,2.1176,0.1284,0.0399,0.0
2013-01-29 23:30:00,line_004_005,1.5262,0.093,0.0271,0.0
2013-01-30 00:00:00,line_001_002,4.9382,0.3021,0.083,0.0
2013-01-30 00:00:00,line_002_003,2.6754,0.1673,0.0297,0.0
2013-01-30 00:00:00,line_003_004,1.4083,0.0851,0.0273,0.0
2013-01-30 00:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-01-30 00:30:00,line_001_002,4.9147,0.2733,0.1435,0.0
2013-01-30 00:30:00,line_002_003,0.7655,0.0164,0.042,0.0
2013-01-30 00:30:00,line_003_004,1.0011,0.0604,0.0199,0.0
2013-01-30 00:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-01-30 01:00:00,line_001_002,4.0229,0.2484,0.0592,0.0
2013-01-30 01:00:00,line_002_003,2.7684,0.1732,0.0294,0.0
2013-01-30 01:00:00,line_003_004,0.8013,0.0484,0.0158,0.0
2013-01-30 01:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2013-01-30 01:30:00,line_001_002,3.7724,0.2286,0.0712,0.0
2013-01-30 01:30:00,line_002_003,1.8597,0.1151,0.0263,0.0
2013-01-30 01:30:00,line_003_004,0.8856,0.0535,0.0172,0.0
2013-01-30 01:30:00,line_004_005,0.4986,0.0304,0.0089,0.0
2013-01-30 02:00:00,line_001_002,5.1056,0.3074,0.1021,0.0
2013-01-30 02:00:00,line_002_003,1.6813,0.1045,0.0219,0.0
2013-01-30 02:00:00,line_003_004,1.2109,0.0734,0.0228,0.0
2013-01-30 02:00:00,line_004_005,0.875,0.0533,0.0155,0.0
2013-01-30 02:30:00,line_001_002,5.9036,0.341,0.1521,0.0001
2013-01-30 02:30:00,line_002_003,0.7428,0.0344,0.0309,0.0
2013-01-30 02:30:00,line_003_004,0.7877,0.0476,0.0152,0.0
2013-01-30 02:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2013-01-30 03:00:00,line_001_002,5.9956,0.3605,0.1218,0.0
2013-01-30 03:00:00,line_002_003,1.7816,0.1107,0.023,0.0
2013-01-30 03:00:00,line_003_004,0.686,0.0414,0.0134,0.0
2013-01-30 03:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2013-01-30 03:30:00,line_001_002,5.7117,0.3325,0.1442,0.0
2013-01-30 03:30:00,line_002_003,1.2541,0.0685,0.0398,0.0
2013-01-30 03:30:00,line_003_004,0.8928,0.0539,0.0174,0.0
2013-01-30 03:30:00,line_004_005,0.4986,0.0304,0.0089,0.0
2013-01-30 04:00:00,line_001_002,5.5289,0.3253,0.1318,0.0
2013-01-30 04:00:00,line_002_003,1.4202,0.0825,0.0358,0.0
2013-01-30 04:00:00,line_003_004,1.1659,0.0706,0.0222,0.0
2013-01-30 04:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2013-01-30 04:30:00,line_001_002,4.9831,0.3022,0.092,0.0
2013-01-30 04:30:00,line_002_003,1.597,0.1006,0.0123,0.0
2013-01-30 04:30:00,line_003_004,0.6787,0.041,0.0132,0.0
2013-01-30 04:30:00,line_004_005,0.3867,0.0236,0.0069,0.0
2013-01-30 05:00:00,line_001_002,4.9068,0.2889,0.1167,0.0
2013-01-30 05:00:00,line_002_003,1.5323,0.0895,0.0379,0.0
2013-01-30 05:00:00,line_003_004,0.6393,0.0386,0.0124,0.0
2013-01-30 05:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-01-30 05:30:00,line_001_002,5.3069,0.3124,0.1263,0.0
2013-01-30 05:30:00,line_002_003,2.2459,0.1314,0.0548,0.0
2013-01-30 05:30:00,line_003_004,0.8681,0.0524,0.0169,0.0
2013-01-30 05:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2013-01-30 06:00:00,line_001_002,5.8791,0.347,0.1376,0.0
2013-01-30 06:00:00,line_002_003,1.9635,0.1156,0.0462,0.0
2013-01-30 06:00:00,line_003_004,0.9148,0.0556,0.0168,0.0
2013-01-30 06:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2013-01-30 06:30:00,line_001_002,7.1773,0.4385,0.1229,0.0001
2013-01-30 06:30:00,line_002_003,3.5452,0.222,0.0373,0.0
2013-01-30 06:30:00,line_003_004,1.755,0.1057,0.0352,0.0
2013-01-30 06:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-01-30 07:00:00,line_001_002,9.8116,0.5792,0.2299,0.0001
2013-01-30 07:00:00,line_002_003,4.6929,0.2768,0.1103,0.0
2013-01-30 07:00:00,line_003_004,4.0955,0.2457,0.0849,0.0
2013-01-30 07:00:00,line_004_005,0.9768,0.0595,0.0174,0.0
2013-01-30 07:30:00,line_001_002,12.0796,0.6944,0.3259,0.0002
2013-01-30 07:30:00,line_002_003,9.2984,0.5297,0.2607,0.0001
2013-01-30 07:30:00,line_003_004,9.4303,0.5665,0.193,0.0001
