Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-10 19:30:00,line_001_002,8.2653,0.4993,0.1618,0.0001
2012-11-10 19:30:00,line_002_003,4.8778,0.2984,0.0824,0.0
2012-11-10 19:30:00,line_003_004,4.6041,0.2818,0.0769,0.0
2012-11-10 19:30:00,line_004_005,1.796,0.1126,0.0156,0.0
2012-11-10 20:00:00,line_001_002,8.9214,0.5265,0.2093,0.0001
2012-11-10 20:00:00,line_002_003,5.2687,0.3107,0.124,0.0
2012-11-10 20:00:00,line_003_004,4.6004,0.2701,0.1107,0.0
2012-11-10 20:00:00,line_004_005,0.6514,0.0034,0.0139,0.0
2012-11-10 20:30:00,line_001_002,10.5965,0.6343,0.2246,0.0001
2012-11-10 20:30:00,line_002_003,6.5759,0.3965,0.1306,0.0
2012-11-10 20:30:00,line_003_004,4.8977,0.2952,0.0973,0.0
2012-11-10 20:30:00,line_004_005,1.7045,0.1043,0.028,0.0
2012-11-10 21:00:00,line_001_002,9.2555,0.5457,0.2178,0.0001
2012-11-10 21:00:00,line_002_003,5.267,0.31,0.1246,0.0
2012-11-10 21:00:00,line_003_004,4.0266,0.2345,0.0998,0.0
2012-11-10 21:00:00,line_004_005,2.8737,0.1163,0.0569,0.0
2012-11-10 21:30:00,line_001_002,8.2317,0.4983,0.1576,0.0001
2012-11-10 21:30:00,line_002_003,4.0566,0.2506,0.0597,0.0
2012-11-10 21:30:00,line_003_004,2.9946,0.1861,0.0385,0.0
2012-11-10 21:30:00,line_004_005,1.7199,0.1085,0.0103,0.0
2012-11-10 22:00:00,line_001_002,7.1713,0.4276,0.1566,0.0001
2012-11-10 22:00:00,line_002_003,3.7368,0.2246,0.0764,0.0
2012-11-10 22:00:00,line_003_004,2.3635,0.1418,0.0491,0.0
2012-11-10 22:00:00,line_004_005,0.5952,0.0336,0.0099,0.0
2012-11-10 22:30:00,line_001_002,6.4464,0.3847,0.1399,0.0001
2012-11-10 22:30:00,line_002_003,2.9647,0.1789,0.0585,0.0
2012-11-10 22:30:00,line_003_004,2.1561,0.1301,0.0425,0.0
2012-11-10 22:30:00,line_004_005,0.686,0.042,0.0105,0.0
2012-11-10 23:00:00,line_001_002,5.4733,0.3226,0.1294,0.0
2012-11-10 23:00:00,line_002_003,1.7845,0.1047,0.0433,0.0
2012-11-10 23:00:00,line_003_004,1.5265,0.089,0.0381,0.0
2012-11-10 23:00:00,line_004_005,0.8561,0.0301,0.0168,0.0
2012-11-10 23:30:00,line_001_002,5.7699,0.3482,0.1138,0.0
2012-11-10 23:30:00,line_002_003,2.5253,0.1558,0.0378,0.0
2012-11-10 23:30:00,line_003_004,2.1607,0.1337,0.0305,0.0
2012-11-10 23:30:00,line_004_005,1.2342,0.0775,0.0101,0.0
2012-11-11 00:00:00,line_001_002,5.6077,0.3337,0.1242,0.0
2012-11-11 00:00:00,line_002_003,2.1726,0.1308,0.044,0.0
2012-11-11 00:00:00,line_003_004,1.3028,0.0783,0.0268,0.0
2012-11-11 00:00:00,line_004_005,0.4235,0.0233,0.0068,0.0
2012-11-11 00:30:00,line_001_002,5.3725,0.3189,0.1213,0.0
2012-11-11 00:30:00,line_002_003,1.6964,0.1017,0.0355,0.0
2012-11-11 00:30:00,line_003_004,0.8115,0.0483,0.0179,0.0
2012-11-11 00:30:00,line_004_005,0.3477,0.0152,0.0059,0.0
2012-11-11 01:00:00,line_001_002,6.3857,0.3822,0.1355,0.0001
2012-11-11 01:00:00,line_002_003,2.3303,0.1423,0.0407,0.0
2012-11-11 01:00:00,line_003_004,1.3396,0.0824,0.021,0.0
2012-11-11 01:00:00,line_004_005,0.9949,0.0615,0.0134,0.0
2012-11-11 01:30:00,line_001_002,5.793,0.3397,0.1411,0.0
2012-11-11 01:30:00,line_002_003,1.7639,0.1013,0.0468,0.0
2012-11-11 01:30:00,line_003_004,0.4455,0.0165,0.019,0.0
2012-11-11 01:30:00,line_004_005,0.4855,-0.0101,0.0094,0.0
2012-11-11 02:00:00,line_001_002,5.3143,0.3205,0.1055,0.0
2012-11-11 02:00:00,line_002_003,2.5834,0.1587,0.0415,0.0
2012-11-11 02:00:00,line_003_004,1.2756,0.0795,0.0155,0.0
2012-11-11 02:00:00,line_004_005,0.8479,0.0533,0.006,0.0
2012-11-11 02:30:00,line_001_002,4.3876,0.2611,0.0972,0.0
2012-11-11 02:30:00,line_002_003,1.517,0.0915,0.0302,0.0
2012-11-11 02:30:00,line_003_004,0.5861,0.0353,0.0117,0.0
2012-11-11 02:30:00,line_004_005,0.358,0.0187,0.0057,0.0
2012-11-11 03:00:00,line_001_002,4.6602,0.2782,0.1009,0.0
2012-11-11 03:00:00,line_002_003,1.635,0.0993,0.0302,0.0
2012-11-11 03:00:00,line_003_004,0.6741,0.0413,0.0112,0.0
2012-11-11 03:00:00,line_004_005,0.5471,0.0335,0.0083,0.0
2012-11-11 03:30:00,line_001_002,4.4241,0.2637,0.0968,0.0
2012-11-11 03:30:00,line_002_003,1.6983,0.1026,0.0331,0.0
2012-11-11 03:30:00,line_003_004,0.8439,0.0511,0.0162,0.0
2012-11-11 03:30:00,line_004_005,0.7775,0.0432,0.0133,0.0
2012-11-11 04:00:00,line_001_002,4.5618,0.274,0.0935,0.0
2012-11-11 04:00:00,line_002_003,1.3391,0.0831,0.018,0.0
2012-11-11 04:00:00,line_003_004,1.0361,0.0647,0.012,0.0
2012-11-11 04:00:00,line_004_005,0.7591,0.0477,0.0058,0.0
2012-11-11 04:30:00,line_001_002,4.9279,0.293,0.11,0.0
2012-11-11 04:30:00,line_002_003,1.2529,0.0758,0.0242,0.0
2012-11-11 04:30:00,line_003_004,0.9172,0.0555,0.0175,0.0
2012-11-11 04:30:00,line_004_005,0.392,0.0237,0.006,0.0
2012-11-11 05:00:00,line_001_002,4.7046,0.2731,0.1208,0.0
2012-11-11 05:00:00,line_002_003,1.0262,0.0545,0.0344,0.0
2012-11-11 05:00:00,line_003_004,0.312,0.002,0.0171,0.0
2012-11-11 05:00:00,line_004_005,0.5095,-0.0294,0.0057,0.0
2012-11-11 05:30:00,line_001_002,4.7018,0.2845,0.0899,0.0
2012-11-11 05:30:00,line_002_003,1.9987,0.1241,0.0265,0.0
2012-11-11 05:30:00,line_003_004,1.6202,0.1011,0.019,0.0
2012-11-11 05:30:00,line_004_005,1.2719,0.0797,0.0112,0.0
2012-11-11 06:00:00,line_001_002,4.5554,0.2739,0.0928,0.0
2012-11-11 06:00:00,line_002_003,1.5957,0.0986,0.0235,0.0
2012-11-11 06:00:00,line_003_004,1.3223,0.082,0.0181,0.0
2012-11-11 06:00:00,line_004_005,0.9721,0.0606,0.0103,0.0
2012-11-11 06:30:00,line_001_002,6.7799,0.4099,0.1309,0.0001
2012-11-11 06:30:00,line_002_003,2.737,0.17,0.0361,0.0
2012-11-11 06:30:00,line_003_004,2.1886,0.1373,0.0213,0.0
2012-11-11 06:30:00,line_004_005,1.7712,0.1116,0.0119,0.0
2012-11-11 07:00:00,line_001_002,9.2753,0.4025,0.2583,0.0001
2012-11-11 07:00:00,line_002_003,2.7231,-0.1694,0.0322,0.0
2012-11-11 07:00:00,line_003_004,2.3495,-0.1474,0.0213,0.0
2012-11-11 07:00:00,line_004_005,2.7349,-0.1727,0.0121,0.0
2012-11-11 07:30:00,line_001_002,5.4833,0.3269,0.1199,0.0
2012-11-11 07:30:00,line_002_003,1.462,0.0891,0.0259,0.0
2012-11-11 07:30:00,line_003_004,2.6814,0.169,0.0205,0.0
2012-11-11 07:30:00,line_004_005,2.3442,0.148,0.0129,0.0
2012-11-11 08:00:00,line_001_002,4.5714,0.2238,0.1312,0.0
2012-11-11 08:00:00,line_002_003,1.1633,0.0073,0.0456,0.0
2012-11-11 08:00:00,line_003_004,2.196,0.1355,0.0329,0.0
2012-11-11 08:00:00,line_004_005,1.8525,0.1145,0.0253,0.0
2012-11-11 08:30:00,line_001_002,5.4941,0.1539,0.1676,0.0
2012-11-11 08:30:00,line_002_003,2.7445,-0.1662,0.0411,0.0
2012-11-11 08:30:00,line_003_004,1.0254,0.037,0.0293,0.0
2012-11-11 08:30:00,line_004_005,1.021,0.0165,0.0218,0.0
2012-11-11 09:00:00,line_001_002,4.5136,0.2519,0.1189,0.0
2012-11-11 09:00:00,line_002_003,0.5705,0.0163,0.0258,0.0
2012-11-11 09:00:00,line_003_004,4.9483,0.3135,0.0203,0.0
2012-11-11 09:00:00,line_004_005,4.6145,0.2926,0.0127,0.0
2012-11-11 09:30:00,line_001_002,12.6069,0.2059,0.3474,0.0002
2012-11-11 09:30:00,line_002_003,8.9015,-0.0852,0.2321,0.0001
2012-11-11 09:30:00,line_003_004,9.3681,0.3185,0.2119,0.0001
2012-11-11 09:30:00,line_004_005,9.3554,0.2791,0.1974,0.0001
2012-11-11 10:00:00,line_001_002,4.9479,0.0935,0.2181,0.0
2012-11-11 10:00:00,line_002_003,3.0415,-0.0982,0.1423,0.0
2012-11-11 10:00:00,line_003_004,7.6131,0.4704,0.1114,0.0001
2012-11-11 10:00:00,line_004_005,5.297,0.3299,0.0604,0.0
2012-11-11 10:30:00,line_001_002,4.8124,-0.0495,0.1718,0.0
2012-11-11 10:30:00,line_002_003,4.3328,-0.2334,0.0991,0.0
2012-11-11 10:30:00,line_003_004,8.2906,0.5205,0.077,0.0001
2012-11-11 10:30:00,line_004_005,7.437,0.4676,0.0578,0.0001
2012-11-11 11:00:00,line_001_002,10.915,-0.0654,0.316,0.0002
2012-11-11 11:00:00,line_002_003,9.7438,-0.2358,0.2484,0.0001
2012-11-11 11:00:00,line_003_004,10.0114,0.4511,0.2219,0.0002
2012-11-11 11:00:00,line_004_005,9.975,0.3938,0.2009,0.0002
2012-11-11 11:30:00,line_001_002,4.5609,-0.0155,0.1957,0.0
2012-11-11 11:30:00,line_002_003,4.3278,-0.2469,0.1043,0.0
2012-11-11 11:30:00,line_003_004,5.9803,0.3739,0.0661,0.0
2012-11-11 11:30:00,line_004_005,4.7432,0.298,0.0386,0.0
2012-11-11 12:00:00,line_001_002,5.1896,-0.1493,0.1884,0.0
2012-11-11 12:00:00,line_002_003,6.0355,-0.3636,0.1036,0.0
2012-11-11 12:00:00,line_003_004,2.6245,0.1427,0.0748,0.0
2012-11-11 12:00:00,line_004_005,2.3763,0.0725,0.0493,0.0
2012-11-11 12:30:00,line_001_002,3.4868,-0.0062,0.2173,0.0
2012-11-11 12:30:00,line_002_003,3.4234,-0.0751,0.1901,0.0
2012-11-11 12:30:00,line_003_004,10.3448,0.6401,0.1459,0.0001
2012-11-11 12:30:00,line_004_005,5.5124,0.3471,0.0395,0.0
2012-11-11 13:00:00,line_001_002,5.1926,-0.0392,0.2771,0.0
2012-11-11 13:00:00,line_002_003,5.0175,-0.2315,0.201,0.0
2012-11-11 13:00:00,line_003_004,5.227,0.2754,0.1832,0.0
2012-11-11 13:00:00,line_004_005,2.9278,-0.0603,0.0613,0.0
2012-11-11 13:30:00,line_001_002,4.7534,-0.0266,0.2499,0.0
2012-11-11 13:30:00,line_002_003,4.8603,-0.214,0.1758,0.0
2012-11-11 13:30:00,line_003_004,9.4532,0.5765,0.1661,0.0001
2012-11-11 13:30:00,line_004_005,3.5842,0.2238,0.038,0.0
2012-11-11 14:00:00,line_001_002,5.6692,-0.199,0.2388,0.0
2012-11-11 14:00:00,line_002_003,6.6182,-0.3651,0.1732,0.0001
2012-11-11 14:00:00,line_003_004,7.8861,0.4717,0.168,0.0001
2012-11-11 14:00:00,line_004_005,2.2561,0.122,0.041,0.0
2012-11-11 14:30:00,line_001_002,4.0711,-0.1706,0.1369,0.0
2012-11-11 14:30:00,line_002_003,5.1296,-0.3139,0.0803,0.0
2012-11-11 14:30:00,line_003_004,6.086,0.3811,0.0642,0.0
2012-11-11 14:30:00,line_004_005,4.9149,0.3091,0.038,0.0
2012-11-11 15:00:00,line_001_002,4.0592,-0.1763,0.1239,0.0
2012-11-11 15:00:00,line_002_003,5.1721,-0.3196,0.0672,0.0
2012-11-11 15:00:00,line_003_004,1.529,0.0014,0.0587,0.0
2012-11-11 15:00:00,line_004_005,1.9214,-0.0561,0.0378,0.0
2012-11-11 15:30:00,line_001_002,4.389,0.0005,0.1435,0.0
2012-11-11 15:30:00,line_002_003,3.2137,-0.1457,0.0857,0.0
2012-11-11 15:30:00,line_003_004,6.5618,0.4086,0.0805,0.0001
2012-11-11 15:30:00,line_004_005,5.644,0.3523,0.0601,0.0
2012-11-11 16:00:00,line_001_002,3.5301,-0.0029,0.1719,0.0
2012-11-11 16:00:00,line_002_003,3.1795,-0.1718,0.1051,0.0
2012-11-11 16:00:00,line_003_004,3.9249,0.233,0.0882,0.0
2012-11-11 16:00:00,line_004_005,1.832,0.0856,0.0347,0.0
2012-11-11 16:30:00,line_001_002,4.5398,0.0273,0.1612,0.0
2012-11-11 16:30:00,line_002_003,3.2119,-0.1799,0.0793,0.0
2012-11-11 16:30:00,line_003_004,2.3539,0.1242,0.0724,0.0
2012-11-11 16:30:00,line_004_005,2.0975,0.0483,0.0448,0.0
2012-11-11 17:00:00,line_001_002,4.5931,0.1672,0.1514,0.0
2012-11-11 17:00:00,line_002_003,2.0263,0.004,0.0869,0.0
2012-11-11 17:00:00,line_003_004,6.7099,0.4181,0.0817,0.0001
2012-11-11 17:00:00,line_004_005,5.3122,0.3326,0.0507,0.0
2012-11-11 17:30:00,line_001_002,4.3027,0.1951,0.156,0.0
2012-11-11 17:30:00,line_002_003,1.8219,0.039,0.0943,0.0
2012-11-11 17:30:00,line_003_004,3.0215,0.1745,0.0782,0.0
2012-11-11 17:30:00,line_004_005,2.1062,0.0759,0.0425,0.0
2012-11-11 18:00:00,line_001_002,5.7546,0.3199,0.1684,0.0
2012-11-11 18:00:00,line_002_003,2.6239,0.134,0.0949,0.0
2012-11-11 18:00:00,line_003_004,4.3343,0.261,0.087,0.0
2012-11-11 18:00:00,line_004_005,2.488,0.1433,0.0443,0.0
2012-11-11 18:30:00,line_001_002,7.5841,0.4281,0.1997,0.0001
2012-11-11 18:30:00,line_002_003,4.1753,0.2265,0.12,0.0
2012-11-11 18:30:00,line_003_004,6.6582,0.4068,0.1148,0.0001
2012-11-11 18:30:00,line_004_005,5.0208,0.3082,0.079,0.0
2012-11-11 19:00:00,line_001_002,8.8783,0.5291,0.1946,0.0001
2012-11-11 19:00:00,line_002_003,4.9162,0.2949,0.102,0.0
2012-11-11 19:00:00,line_003_004,4.6847,0.2845,0.0866,0.0
2012-11-11 19:00:00,line_004_005,2.9824,0.1825,0.0495,0.0
2012-11-11 19:30:00,line_001_002,9.9156,0.5856,0.2314,0.0001
2012-11-11 19:30:00,line_002_003,5.8185,0.3435,0.1357,0.0
2012-11-11 19:30:00,line_003_004,5.4302,0.3201,0.1278,0.0
2012-11-11 19:30:00,line_004_005,2.1737,0.0864,0.043,0.0
2012-11-11 20:00:00,line_001_002,11.1119,0.6714,0.2172,0.0002
2012-11-11 20:00:00,line_002_003,8.3082,0.5052,0.1514,0.0001
2012-11-11 20:00:00,line_003_004,8.0641,0.4904,0.1465,0.0001
2012-11-11 20:00:00,line_004_005,6.0276,0.3683,0.1021,0.0001
2012-11-11 20:30:00,line_001_002,12.4041,0.7486,0.2451,0.0002
2012-11-11 20:30:00,line_002_003,9.1204,0.554,0.1681,0.0001
2012-11-11 20:30:00,line_003_004,8.4339,0.5125,0.1544,0.0001
2012-11-11 20:30:00,line_004_005,6.4468,0.3934,0.1111,0.0001
2012-11-11 21:00:00,line_001_002,11.7568,0.7001,0.2569,0.0002
2012-11-11 21:00:00,line_002_003,8.2635,0.4934,0.1751,0.0001
2012-11-11 21:00:00,line_003_004,7.8005,0.4648,0.1656,0.0001
2012-11-11 21:00:00,line_004_005,6.9929,0.3674,0.1302,0.0001
2012-11-11 21:30:00,line_001_002,10.7168,0.6499,0.2016,0.0001
2012-11-11 21:30:00,line_002_003,6.7805,0.4164,0.1093,0.0001
2012-11-11 21:30:00,line_003_004,6.5217,0.4007,0.1041,0.0
2012-11-11 21:30:00,line_004_005,4.0151,0.2494,0.0492,0.0
2012-11-11 22:00:00,line_001_002,9.598,0.5709,0.2135,0.0001
2012-11-11 22:00:00,line_002_003,5.6231,0.3359,0.1206,0.0
2012-11-11 22:00:00,line_003_004,5.0286,0.3,0.1088,0.0
2012-11-11 22:00:00,line_004_005,2.6466,0.1356,0.0491,0.0
2012-11-11 22:30:00,line_001_002,8.5826,0.5101,0.1919,0.0001
2012-11-11 22:30:00,line_002_003,5.1598,0.3078,0.1119,0.0
2012-11-11 22:30:00,line_003_004,4.596,0.2737,0.1007,0.0
2012-11-11 22:30:00,line_004_005,2.4262,0.1211,0.0453,0.0
2012-11-11 23:00:00,line_001_002,6.6009,0.4009,0.122,0.0001
2012-11-11 23:00:00,line_002_003,3.7428,0.2312,0.0549,0.0
2012-11-11 23:00:00,line_003_004,3.4848,0.2155,0.0497,0.0
2012-11-11 23:00:00,line_004_005,2.8476,0.1767,0.0356,0.0
2012-11-11 23:30:00,line_001_002,6.4588,0.3878,0.1335,0.0001
2012-11-11 23:30:00,line_002_003,3.2567,0.1983,0.0586,0.0
2012-11-11 23:30:00,line_003_004,2.6771,0.1633,0.047,0.0
2012-11-11 23:30:00,line_004_005,2.1053,0.1289,0.0345,0.0
2012-11-12 00:00:00,line_001_002,6.737,0.4055,0.1363,0.0001
2012-11-12 00:00:00,line_002_003,3.8237,0.233,0.0681,0.0
2012-11-12 00:00:00,line_003_004,3.0154,0.1842,0.0521,0.0
2012-11-12 00:00:00,line_004_005,2.4951,0.1528,0.0407,0.0
2012-11-12 00:30:00,line_001_002,6.662,0.3936,0.1539,0.0001
2012-11-12 00:30:00,line_002_003,2.3974,0.1416,0.0543,0.0
2012-11-12 00:30:00,line_003_004,2.0895,0.1204,0.0473,0.0
2012-11-12 00:30:00,line_004_005,2.024,0.0956,0.0383,0.0
2012-11-12 01:00:00,line_001_002,6.1186,0.3662,0.13,0.0001
2012-11-12 01:00:00,line_002_003,2.5069,0.1525,0.0455,0.0
2012-11-12 01:00:00,line_003_004,1.912,0.1166,0.0337,0.0
2012-11-12 01:00:00,line_004_005,1.5368,0.0939,0.0255,0.0
2012-11-12 01:30:00,line_001_002,5.4299,0.3258,0.1127,0.0
2012-11-12 01:30:00,line_002_003,2.4075,0.147,0.042,0.0
2012-11-12 01:30:00,line_003_004,0.9905,0.0613,0.0139,0.0
2012-11-12 01:30:00,line_004_005,0.6325,0.0395,0.006,0.0
2012-11-12 02:00:00,line_001_002,4.6433,0.2776,0.0994,0.0
2012-11-12 02:00:00,line_002_003,1.8588,0.1129,0.0343,0.0
2012-11-12 02:00:00,line_003_004,1.096,0.0669,0.0192,0.0
2012-11-12 02:00:00,line_004_005,0.7428,0.0455,0.0114,0.0
2012-11-12 02:30:00,line_001_002,4.4338,0.2628,0.1011,0.0
2012-11-12 02:30:00,line_002_003,1.3703,0.0818,0.0295,0.0
2012-11-12 02:30:00,line_003_004,0.7609,0.045,0.0174,0.0
2012-11-12 02:30:00,line_004_005,0.5305,0.0232,0.0095,0.0
2012-11-12 03:00:00,line_001_002,4.5755,0.2759,0.0908,0.0
2012-11-12 03:00:00,line_002_003,2.1445,0.1318,0.0339,0.0
2012-11-12 03:00:00,line_003_004,1.0197,0.0637,0.0115,0.0
2012-11-12 03:00:00,line_004_005,0.7643,0.048,0.0058,0.0
2012-11-12 03:30:00,line_001_002,4.2677,0.252,0.0999,0.0
2012-11-12 03:30:00,line_002_003,0.8921,0.0525,0.021,0.0
2012-11-12 03:30:00,line_003_004,0.3293,0.0157,0.0089,0.0
2012-11-12 03:30:00,line_004_005,0.3239,0.0078,0.0061,0.0
2012-11-12 04:00:00,line_001_002,4.4785,0.267,0.0979,0.0
2012-11-12 04:00:00,line_002_003,1.2971,0.0789,0.0236,0.0
2012-11-12 04:00:00,line_003_004,0.7786,0.0476,0.0133,0.0
2012-11-12 04:00:00,line_004_005,0.6453,0.0393,0.0103,0.0
2012-11-12 04:30:00,line_001_002,4.6072,0.2741,0.1022,0.0
2012-11-12 04:30:00,line_002_003,1.8687,0.1123,0.0383,0.0
2012-11-12 04:30:00,line_003_004,0.9534,0.0571,0.0201,0.0
2012-11-12 04:30:00,line_004_005,0.6194,0.0313,0.0108,0.0
2012-11-12 05:00:00,line_001_002,4.2297,0.2549,0.0845,0.0
2012-11-12 05:00:00,line_002_003,1.9056,0.1172,0.0301,0.0
2012-11-12 05:00:00,line_003_004,1.2669,0.0785,0.0174,0.0
2012-11-12 05:00:00,line_004_005,0.751,0.0471,0.006,0.0
2012-11-12 05:30:00,line_001_002,4.8712,0.2898,0.1081,0.0
2012-11-12 05:30:00,line_002_003,2.2649,0.1358,0.0473,0.0
2012-11-12 05:30:00,line_003_004,2.0055,0.1202,0.0421,0.0
2012-11-12 05:30:00,line_004_005,0.3638,0.0199,0.0057,0.0
2012-11-12 06:00:00,line_001_002,5.6821,0.3398,0.1216,0.0
2012-11-12 06:00:00,line_002_003,3.3896,0.2042,0.068,0.0
2012-11-12 06:00:00,line_003_004,2.9626,0.1784,0.0595,0.0
2012-11-12 06:00:00,line_004_005,0.5731,0.0354,0.0076,0.0
2012-11-12 06:30:00,line_001_002,6.6474,0.3991,0.1374,0.0001
2012-11-12 06:30:00,line_002_003,3.3492,0.204,0.0602,0.0
2012-11-12 06:30:00,line_003_004,2.8608,0.1763,0.0436,0.0
2012-11-12 06:30:00,line_004_005,1.8164,0.1131,0.0206,0.0
2012-11-12 07:00:00,line_001_002,8.3757,0.4726,0.2429,0.0001
2012-11-12 07:00:00,line_002_003,4.9983,0.2355,0.1491,0.0
2012-11-12 07:00:00,line_003_004,5.6603,0.3271,0.1436,0.0001
2012-11-12 07:00:00,line_004_005,0.7819,-0.0325,0.0132,0.0
2012-11-12 07:30:00,line_001_002,7.8122,0.418,0.2629,0.0001
2012-11-12 07:30:00,line_002_003,5.4476,0.2129,0.1818,0.0
2012-11-12 07:30:00,line_003_004,6.5348,0.3801,0.1609,0.0001
2012-11-12 07:30:00,line_004_005,0.7186,-0.0305,0.0119,0.0
2012-11-12 08:00:00,line_001_002,4.7372,0.2289,0.194,0.0
2012-11-12 08:00:00,line_002_003,2.6085,0.067,0.13,0.0
2012-11-12 08:00:00,line_003_004,5.7977,0.3542,0.0991,0.0
2012-11-12 08:00:00,line_004_005,2.0381,0.1279,0.017,0.0
2012-11-12 08:30:00,line_001_002,4.5448,0.0407,0.1973,0.0
2012-11-12 08:30:00,line_002_003,3.3781,-0.1417,0.1252,0.0
2012-11-12 08:30:00,line_003_004,4.0653,0.2419,0.0892,0.0
2012-11-12 08:30:00,line_004_005,2.887,0.1451,0.054,0.0
2012-11-12 09:00:00,line_001_002,3.7314,-0.1386,0.185,0.0
2012-11-12 09:00:00,line_002_003,5.1065,-0.2954,0.123,0.0
2012-11-12 09:00:00,line_003_004,3.671,0.2173,0.0845,0.0
2012-11-12 09:00:00,line_004_005,0.8581,0.0306,0.0168,0.0
2012-11-12 09:30:00,line_001_002,5.8057,-0.3388,0.1212,0.0
2012-11-12 09:30:00,line_002_003,8.2326,-0.5205,0.0494,0.0001
2012-11-12 09:30:00,line_003_004,2.9054,0.1804,0.0384,0.0
2012-11-12 09:30:00,line_004_005,1.7013,0.1072,0.0118,0.0
2012-11-12 10:00:00,line_001_002,7.9849,-0.4878,0.1183,0.0001
2012-11-12 10:00:00,line_002_003,10.8181,-0.6859,0.0399,0.0001
2012-11-12 10:00:00,line_003_004,1.442,0.0882,0.0247,0.0
2012-11-12 10:00:00,line_004_005,0.5883,0.0367,0.006,0.0
2012-11-12 10:30:00,line_001_002,9.2887,-0.5709,0.1176,0.0001
2012-11-12 10:30:00,line_002_003,12.5836,-0.7988,0.0275,0.0002
2012-11-12 10:30:00,line_003_004,1.2523,0.0764,0.0222,0.0
2012-11-12 10:30:00,line_004_005,0.637,0.0393,0.0087,0.0
2012-11-12 11:00:00,line_001_002,10.1969,-0.6351,0.098,0.0001
2012-11-12 11:00:00,line_002_003,13.0123,-0.8261,0.0224,0.0002
2012-11-12 11:00:00,line_003_004,0.7082,0.0412,0.0159,0.0
2012-11-12 11:00:00,line_004_005,0.6859,0.0316,0.0124,0.0
2012-11-12 11:30:00,line_001_002,10.869,-0.6794,0.1016,0.0001
2012-11-12 11:30:00,line_002_003,13.6563,-0.8669,0.0274,0.0002
2012-11-12 11:30:00,line_003_004,0.8396,0.0523,0.0103,0.0
2012-11-12 11:30:00,line_004_005,0.6408,0.0401,0.0058,0.0
2012-11-12 12:00:00,line_001_002,12.0921,-0.7626,0.0747,0.0002
2012-11-12 12:00:00,line_002_003,14.3236,-0.9097,0.0165,0.0002
2012-11-12 12:00:00,line_003_004,0.5354,0.0327,0.0093,0.0
2012-11-12 12:00:00,line_004_005,0.3821,0.0231,0.0058,0.0
2012-11-12 12:30:00,line_001_002,10.0335,-0.6322,0.0689,0.0001
2012-11-12 12:30:00,line_002_003,11.8477,-0.7522,0.0214,0.0002
2012-11-12 12:30:00,line_003_004,3.0731,0.1946,0.0161,0.0
2012-11-12 12:30:00,line_004_005,2.6189,0.1662,0.0058,0.0
2012-11-12 13:00:00,line_001_002,8.8267,-0.5229,0.1443,0.0001
2012-11-12 13:00:00,line_002_003,10.932,-0.6876,0.0792,0.0001
2012-11-12 13:00:00,line_003_004,2.3744,0.065,0.0645,0.0
2012-11-12 13:00:00,line_004_005,2.3851,0.0323,0.0526,0.0
2012-11-12 13:30:00,line_001_002,5.2742,-0.2857,0.1226,0.0
2012-11-12 13:30:00,line_002_003,7.2651,-0.4574,0.0547,0.0001
2012-11-12 13:30:00,line_003_004,4.9082,0.3085,0.044,0.0
2012-11-12 13:30:00,line_004_005,4.2875,0.2701,0.0301,0.0
2012-11-12 14:00:00,line_001_002,3.8598,-0.0888,0.1522,0.0
2012-11-12 14:00:00,line_002_003,4.8365,-0.2988,0.0691,0.0
2012-11-12 14:00:00,line_003_004,1.7255,0.088,0.0639,0.0
2012-11-12 14:00:00,line_004_005,1.2143,-0.0176,0.0256,0.0
2012-11-12 14:30:00,line_001_002,4.1103,0.0671,0.1376,0.0
2012-11-12 14:30:00,line_002_003,2.6496,-0.0543,0.0896,0.0
2012-11-12 14:30:00,line_003_004,3.5591,0.2108,0.0787,0.0
2012-11-12 14:30:00,line_004_005,3.1355,0.1563,0.0589,0.0
2012-11-12 15:00:00,line_001_002,7.1766,0.1269,0.2367,0.0001
2012-11-12 15:00:00,line_002_003,4.5719,-0.2762,0.0773,0.0
2012-11-12 15:00:00,line_003_004,4.0287,0.2479,0.0631,0.0
2012-11-12 15:00:00,line_004_005,3.0202,0.1869,0.0409,0.0
2012-11-12 15:30:00,line_001_002,7.1497,0.1466,0.22,0.0001
2012-11-12 15:30:00,line_002_003,3.8658,-0.2274,0.0721,0.0
2012-11-12 15:30:00,line_003_004,2.8322,0.166,0.0666,0.0
2012-11-12 15:30:00,line_004_005,2.4008,0.1093,0.0461,0.0
2012-11-12 16:00:00,line_001_002,5.7243,0.2009,0.2169,0.0
2012-11-12 16:00:00,line_002_003,2.3289,-0.034,0.124,0.0
2012-11-12 16:00:00,line_003_004,6.8965,0.422,0.1168,0.0001
2012-11-12 16:00:00,line_004_005,4.1366,0.2558,0.0564,0.0
2012-11-12 16:30:00,line_001_002,5.8367,0.1922,0.2711,0.0
2012-11-12 16:30:00,line_002_003,3.1503,-0.0193,0.1875,0.0
2012-11-12 16:30:00,line_003_004,7.3763,0.4358,0.1711,0.0001
2012-11-12 16:30:00,line_004_005,3.4027,0.1476,0.0665,0.0
2012-11-12 17:00:00,line_001_002,5.6199,0.2997,0.1592,0.0
2012-11-12 17:00:00,line_002_003,2.5614,0.118,0.0873,0.0
