Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-21 15:30:00,line_004_005,2.2004,0.1327,0.0436,0.0
2012-11-21 16:00:00,line_001_002,8.7471,0.4952,0.1976,0.0001
2012-11-21 16:00:00,line_002_003,5.0392,0.2737,0.1171,0.0
2012-11-21 16:00:00,line_003_004,4.7791,0.2866,0.0994,0.0
2012-11-21 16:00:00,line_004_005,3.4444,0.2077,0.0682,0.0
2012-11-21 16:30:00,line_001_002,9.0968,0.5492,0.1746,0.0001
2012-11-21 16:30:00,line_002_003,5.6279,0.3419,0.0993,0.0001
2012-11-21 16:30:00,line_003_004,4.6297,0.2772,0.0977,0.0
2012-11-21 16:30:00,line_004_005,2.9407,0.1773,0.0582,0.0
2012-11-21 17:00:00,line_001_002,9.743,0.5738,0.2202,0.0002
2012-11-21 17:00:00,line_002_003,7.0923,0.4155,0.1626,0.0001
2012-11-21 17:00:00,line_003_004,6.4052,0.3823,0.1383,0.0001
2012-11-21 17:00:00,line_004_005,3.1667,0.1909,0.0627,0.0
2012-11-21 17:30:00,line_001_002,13.067,0.8,0.2109,0.0002
2012-11-21 17:30:00,line_002_003,10.0515,0.619,0.1462,0.0001
2012-11-21 17:30:00,line_003_004,6.9904,0.4188,0.1461,0.0001
2012-11-21 17:30:00,line_004_005,4.2369,0.2549,0.0827,0.0
2012-11-21 18:00:00,line_001_002,14.7018,0.8528,0.3534,0.0004
2012-11-21 18:00:00,line_002_003,10.0013,0.5677,0.2642,0.0002
2012-11-21 18:00:00,line_003_004,11.3844,0.6847,0.2223,0.0002
2012-11-21 18:00:00,line_004_005,4.9676,0.2921,0.0843,0.0
2012-11-21 18:30:00,line_001_002,15.8963,0.9713,0.2668,0.0004
2012-11-21 18:30:00,line_002_003,10.8344,0.6657,0.1701,0.0002
2012-11-21 18:30:00,line_003_004,8.5675,0.518,0.1547,0.0001
2012-11-21 18:30:00,line_004_005,5.388,0.3176,0.0927,0.0
2012-11-21 19:00:00,line_001_002,15.1844,0.9185,0.2883,0.0003
2012-11-21 19:00:00,line_002_003,10.5239,0.637,0.2004,0.0001
2012-11-21 19:00:00,line_003_004,8.9271,0.5395,0.1627,0.0001
2012-11-21 19:00:00,line_004_005,5.521,0.3256,0.0954,0.0
2012-11-21 19:30:00,line_001_002,14.7395,0.8894,0.2872,0.0003
2012-11-21 19:30:00,line_002_003,10.7209,0.6462,0.2132,0.0002
2012-11-21 19:30:00,line_003_004,9.7075,0.5868,0.178,0.0001
2012-11-21 19:30:00,line_004_005,6.3618,0.3764,0.112,0.0001
2012-11-21 20:00:00,line_001_002,14.9679,0.9211,0.2244,0.0003
2012-11-21 20:00:00,line_002_003,11.8849,0.734,0.1708,0.0002
2012-11-21 20:00:00,line_003_004,8.5628,0.5178,0.1542,0.0001
2012-11-21 20:00:00,line_004_005,5.5008,0.3244,0.095,0.0
2012-11-21 20:30:00,line_001_002,16.1121,0.9669,0.331,0.0004
2012-11-21 20:30:00,line_002_003,13.3107,0.796,0.2832,0.0003
2012-11-21 20:30:00,line_003_004,12.3518,0.7428,0.2421,0.0002
2012-11-21 20:30:00,line_004_005,5.7361,0.3386,0.0996,0.0
2012-11-21 21:00:00,line_001_002,17.2719,1.0536,0.298,0.0004
2012-11-21 21:00:00,line_002_003,14.204,0.8671,0.2445,0.0003
2012-11-21 21:00:00,line_003_004,11.8995,0.7193,0.2218,0.0002
2012-11-21 21:00:00,line_004_005,8.5065,0.5058,0.1545,0.0001
2012-11-21 21:30:00,line_001_002,16.4902,0.9812,0.3594,0.0004
2012-11-21 21:30:00,line_002_003,10.3639,0.6116,0.2395,0.0002
2012-11-21 21:30:00,line_003_004,10.9244,0.6616,0.1986,0.0002
2012-11-21 21:30:00,line_004_005,8.5889,0.5108,0.1562,0.0001
2012-11-21 22:00:00,line_001_002,14.5315,0.8999,0.1923,0.0003
2012-11-21 22:00:00,line_002_003,9.9212,0.6205,0.1053,0.0001
2012-11-21 22:00:00,line_003_004,5.523,0.3341,0.0887,0.0
2012-11-21 22:00:00,line_004_005,3.7403,0.2179,0.06,0.0
2012-11-21 22:30:00,line_001_002,13.0995,0.7898,0.2559,0.0002
2012-11-21 22:30:00,line_002_003,7.545,0.4552,0.1488,0.0001
2012-11-21 22:30:00,line_003_004,5.3454,0.3234,0.0847,0.0
2012-11-21 22:30:00,line_004_005,3.6993,0.2154,0.0592,0.0
2012-11-21 23:00:00,line_001_002,14.0488,0.8505,0.2638,0.0003
2012-11-21 23:00:00,line_002_003,9.2675,0.5619,0.1734,0.0001
2012-11-21 23:00:00,line_003_004,5.7175,0.3461,0.0924,0.0
2012-11-21 23:00:00,line_004_005,3.9955,0.2333,0.0651,0.0
2012-11-21 23:30:00,line_001_002,13.5523,0.8276,0.2283,0.0003
2012-11-21 23:30:00,line_002_003,8.5815,0.5277,0.1337,0.0001
2012-11-21 23:30:00,line_003_004,5.1542,0.3116,0.0806,0.0
2012-11-21 23:30:00,line_004_005,3.5564,0.2067,0.0563,0.0
2012-11-22 00:00:00,line_001_002,13.5416,0.8207,0.2506,0.0003
2012-11-22 00:00:00,line_002_003,8.3315,0.5066,0.151,0.0001
2012-11-22 00:00:00,line_003_004,4.8329,0.2918,0.0741,0.0
2012-11-22 00:00:00,line_004_005,3.2299,0.1869,0.0498,0.0
2012-11-22 00:30:00,line_001_002,13.906,0.8413,0.2625,0.0003
2012-11-22 00:30:00,line_002_003,8.3998,0.5094,0.1564,0.0001
2012-11-22 00:30:00,line_003_004,3.9307,0.2354,0.0555,0.0
2012-11-22 00:30:00,line_004_005,2.3059,0.1305,0.0313,0.0
2012-11-22 01:00:00,line_001_002,12.5376,0.7542,0.2499,0.0002
2012-11-22 01:00:00,line_002_003,6.7689,0.4068,0.1382,0.0001
2012-11-22 01:00:00,line_003_004,3.9447,0.2362,0.0559,0.0
2012-11-22 01:00:00,line_004_005,2.3059,0.1305,0.0313,0.0
2012-11-22 01:30:00,line_001_002,11.3637,0.6979,0.1737,0.0002
2012-11-22 01:30:00,line_002_003,6.2889,0.3916,0.0769,0.0
2012-11-22 01:30:00,line_003_004,3.6337,0.2164,0.0496,0.0
2012-11-22 01:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-22 02:00:00,line_001_002,9.9582,0.6121,0.1481,0.0001
2012-11-22 02:00:00,line_002_003,5.684,0.3542,0.0689,0.0
2012-11-22 02:00:00,line_003_004,3.3586,0.1988,0.0427,0.0
2012-11-22 02:00:00,line_004_005,1.9235,0.1069,0.0235,0.0
2012-11-22 02:30:00,line_001_002,9.5742,0.5825,0.1658,0.0001
2012-11-22 02:30:00,line_002_003,5.0542,0.3103,0.0815,0.0
2012-11-22 02:30:00,line_003_004,3.6353,0.2167,0.0486,0.0
2012-11-22 02:30:00,line_004_005,2.2151,0.1249,0.0294,0.0
2012-11-22 03:00:00,line_001_002,9.865,0.6058,0.1489,0.0001
2012-11-22 03:00:00,line_002_003,5.8252,0.3621,0.0748,0.0
2012-11-22 03:00:00,line_003_004,3.5681,0.2124,0.0471,0.0
2012-11-22 03:00:00,line_004_005,2.1446,0.1206,0.028,0.0
2012-11-22 03:30:00,line_001_002,9.3919,0.5709,0.164,0.0001
2012-11-22 03:30:00,line_002_003,5.1199,0.3137,0.085,0.0
2012-11-22 03:30:00,line_003_004,3.6336,0.2164,0.0496,0.0
2012-11-22 03:30:00,line_004_005,1.9334,0.1075,0.0237,0.0
2012-11-22 04:00:00,line_001_002,10.0736,0.6193,0.1498,0.0001
2012-11-22 04:00:00,line_002_003,5.7172,0.3563,0.0688,0.0
2012-11-22 04:00:00,line_003_004,3.7442,0.2234,0.0523,0.0
2012-11-22 04:00:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-22 04:30:00,line_001_002,9.7059,0.586,0.1838,0.0001
2012-11-22 04:30:00,line_002_003,5.3175,0.3217,0.1023,0.0
2012-11-22 04:30:00,line_003_004,3.9951,0.2394,0.057,0.0
2012-11-22 04:30:00,line_004_005,2.3363,0.1323,0.0319,0.0
2012-11-22 05:00:00,line_001_002,9.2643,0.5709,0.1303,0.0001
2012-11-22 05:00:00,line_002_003,5.6858,0.3548,0.0663,0.0
2012-11-22 05:00:00,line_003_004,3.7152,0.2216,0.0513,0.0
2012-11-22 05:00:00,line_004_005,2.0037,0.1119,0.0252,0.0
2012-11-22 05:30:00,line_001_002,8.5555,0.5136,0.1731,0.0001
2012-11-22 05:30:00,line_002_003,5.0985,0.305,0.1083,0.0
2012-11-22 05:30:00,line_003_004,3.5865,0.2156,0.0579,0.0
2012-11-22 05:30:00,line_004_005,1.5354,0.0859,0.0195,0.0
2012-11-22 06:00:00,line_001_002,6.8787,0.4118,0.1448,0.0001
2012-11-22 06:00:00,line_002_003,4.1841,0.2496,0.0907,0.0
2012-11-22 06:00:00,line_003_004,2.3373,0.1409,0.0423,0.0
2012-11-22 06:00:00,line_004_005,0.9913,0.0571,0.0149,0.0
2012-11-22 06:30:00,line_001_002,6.2269,0.3784,0.11,0.0001
2012-11-22 06:30:00,line_002_003,3.581,0.2201,0.0525,0.0
2012-11-22 06:30:00,line_003_004,2.3318,0.1393,0.0502,0.0
2012-11-22 06:30:00,line_004_005,1.203,0.0726,0.0238,0.0
2012-11-22 07:00:00,line_001_002,8.6591,0.5319,0.1309,0.0001
2012-11-22 07:00:00,line_002_003,5.5603,0.3459,0.0634,0.0
2012-11-22 07:00:00,line_003_004,2.4727,0.1477,0.053,0.0
2012-11-22 07:00:00,line_004_005,1.3367,0.0806,0.0265,0.0
2012-11-22 07:30:00,line_001_002,15.0347,0.7258,0.3661,0.0003
2012-11-22 07:30:00,line_002_003,11.4475,0.5105,0.2876,0.0002
2012-11-22 07:30:00,line_003_004,12.016,0.713,0.27,0.0002
2012-11-22 07:30:00,line_004_005,2.9095,0.1753,0.0575,0.0
2012-11-22 08:00:00,line_001_002,14.7962,0.8838,0.3163,0.0004
2012-11-22 08:00:00,line_002_003,11.4201,0.682,0.2427,0.0002
2012-11-22 08:00:00,line_003_004,9.5049,0.5634,0.215,0.0002
2012-11-22 08:00:00,line_004_005,1.8814,0.1134,0.0372,0.0
2012-11-22 08:30:00,line_001_002,13.2054,0.6547,0.321,0.0003
2012-11-22 08:30:00,line_002_003,9.9833,0.4615,0.2506,0.0001
2012-11-22 08:30:00,line_003_004,9.0943,0.5397,0.2042,0.0001
2012-11-22 08:30:00,line_004_005,2.231,0.1345,0.0441,0.0
2012-11-22 09:00:00,line_001_002,9.0174,0.5519,0.1438,0.0001
2012-11-22 09:00:00,line_002_003,6.2563,0.3865,0.0837,0.0001
2012-11-22 09:00:00,line_003_004,1.5623,0.0929,0.0348,0.0
2012-11-22 09:00:00,line_004_005,0.4627,0.0279,0.0092,0.0
2012-11-22 09:30:00,line_001_002,5.762,0.344,0.1191,0.0001
2012-11-22 09:30:00,line_002_003,2.9208,0.1743,0.0575,0.0
2012-11-22 09:30:00,line_003_004,1.5681,0.0932,0.0349,0.0
2012-11-22 09:30:00,line_004_005,0.4833,0.0291,0.0096,0.0
2012-11-22 10:00:00,line_001_002,4.7467,0.2868,0.0888,0.0
2012-11-22 10:00:00,line_002_003,2.0045,0.1229,0.0292,0.0
2012-11-22 10:00:00,line_003_004,1.2475,0.0747,0.0263,0.0
2012-11-22 10:00:00,line_004_005,0.8123,0.049,0.0161,0.0
2012-11-22 10:30:00,line_001_002,4.4614,0.2696,0.0832,0.0
2012-11-22 10:30:00,line_002_003,1.7199,0.1056,0.0237,0.0
2012-11-22 10:30:00,line_003_004,1.0633,0.0638,0.0221,0.0
2012-11-22 10:30:00,line_004_005,0.7609,0.0459,0.0151,0.0
2012-11-22 11:00:00,line_001_002,5.9069,0.3631,0.0874,0.0
2012-11-22 11:00:00,line_002_003,3.2501,0.2034,0.0294,0.0
2012-11-22 11:00:00,line_003_004,0.8595,0.0514,0.0184,0.0
2012-11-22 11:00:00,line_004_005,0.4833,0.0291,0.0096,0.0
2012-11-22 11:30:00,line_001_002,7.8553,0.3305,0.1963,0.0001
2012-11-22 11:30:00,line_002_003,1.8119,-0.0989,0.0404,0.0
2012-11-22 11:30:00,line_003_004,1.1769,0.0701,0.0258,0.0
2012-11-22 11:30:00,line_004_005,0.4833,0.0291,0.0096,0.0
2012-11-22 12:00:00,line_001_002,6.43,0.3927,0.1058,0.0001
2012-11-22 12:00:00,line_002_003,3.3627,0.2089,0.0391,0.0
2012-11-22 12:00:00,line_003_004,1.4249,0.0851,0.0306,0.0
2012-11-22 12:00:00,line_004_005,0.7609,0.0459,0.0151,0.0
2012-11-22 12:30:00,line_001_002,4.8051,0.2898,0.0914,0.0
2012-11-22 12:30:00,line_002_003,1.8724,0.1145,0.0278,0.0
2012-11-22 12:30:00,line_003_004,1.165,0.0698,0.0244,0.0
2012-11-22 12:30:00,line_004_005,0.7815,0.0471,0.0155,0.0
2012-11-22 13:00:00,line_001_002,3.5192,0.2124,0.0653,0.0
2012-11-22 13:00:00,line_002_003,1.3592,0.0832,0.0184,0.0
2012-11-22 13:00:00,line_003_004,0.7889,0.0472,0.0169,0.0
2012-11-22 13:00:00,line_004_005,0.4422,0.0267,0.0088,0.0
2012-11-22 13:30:00,line_001_002,7.1788,0.4452,0.0892,0.0001
2012-11-22 13:30:00,line_002_003,5.0724,0.3182,0.0431,0.0
2012-11-22 13:30:00,line_003_004,1.5606,0.0935,0.0327,0.0
2012-11-22 13:30:00,line_004_005,1.0591,0.0639,0.021,0.0
2012-11-22 14:00:00,line_001_002,10.7844,0.408,0.258,0.0002
2012-11-22 14:00:00,line_002_003,8.5443,0.273,0.2089,0.0001
2012-11-22 14:00:00,line_003_004,9.7006,0.5841,0.1946,0.0002
2012-11-22 14:00:00,line_004_005,9.0371,0.5447,0.1789,0.0001
2012-11-22 14:30:00,line_001_002,13.5967,0.8453,0.1609,0.0002
2012-11-22 14:30:00,line_002_003,11.5363,0.7209,0.1156,0.0002
2012-11-22 14:30:00,line_003_004,5.0225,0.3006,0.1061,0.0
2012-11-22 14:30:00,line_004_005,3.1565,0.1903,0.0625,0.0
2012-11-22 15:00:00,line_001_002,6.5029,0.2217,0.1662,0.0001
2012-11-22 15:00:00,line_002_003,3.9846,0.0677,0.1102,0.0
2012-11-22 15:00:00,line_003_004,4.439,0.2664,0.092,0.0
2012-11-22 15:00:00,line_004_005,3.3108,0.1997,0.0656,0.0
2012-11-22 15:30:00,line_001_002,8.0759,0.4847,0.1624,0.0001
2012-11-22 15:30:00,line_002_003,4.3918,0.2647,0.0825,0.0
2012-11-22 15:30:00,line_003_004,3.9183,0.2352,0.081,0.0
2012-11-22 15:30:00,line_004_005,2.9818,0.1798,0.0591,0.0
2012-11-22 16:00:00,line_001_002,9.044,0.5298,0.2027,0.0001
2012-11-22 16:00:00,line_002_003,4.6815,0.2693,0.108,0.0
2012-11-22 16:00:00,line_003_004,3.9777,0.2386,0.0827,0.0
2012-11-22 16:00:00,line_004_005,2.8789,0.1736,0.057,0.0
2012-11-22 16:30:00,line_001_002,10.9682,0.6179,0.2466,0.0002
2012-11-22 16:30:00,line_002_003,5.68,0.302,0.1318,0.0001
2012-11-22 16:30:00,line_003_004,5.6089,0.3362,0.1171,0.0001
2012-11-22 16:30:00,line_004_005,3.9275,0.2368,0.0778,0.0
2012-11-22 17:00:00,line_001_002,11.4869,0.7013,0.1917,0.0002
2012-11-22 17:00:00,line_002_003,7.3499,0.4535,0.1016,0.0001
2012-11-22 17:00:00,line_003_004,4.3938,0.2631,0.0924,0.0
2012-11-22 17:00:00,line_004_005,2.8892,0.1742,0.0572,0.0
2012-11-22 17:30:00,line_001_002,15.6833,0.924,0.3576,0.0004
2012-11-22 17:30:00,line_002_003,12.3403,0.7237,0.2857,0.0003
2012-11-22 17:30:00,line_003_004,12.1623,0.7237,0.2673,0.0002
2012-11-22 17:30:00,line_004_005,4.0515,0.2436,0.079,0.0
2012-11-22 18:00:00,line_001_002,15.8174,0.9493,0.3245,0.0004
2012-11-22 18:00:00,line_002_003,10.0554,0.6018,0.2127,0.0001
2012-11-22 18:00:00,line_003_004,9.4779,0.5715,0.1779,0.0001
2012-11-22 18:00:00,line_004_005,4.8755,0.2866,0.0825,0.0
2012-11-22 18:30:00,line_001_002,15.6515,0.9543,0.2707,0.0003
2012-11-22 18:30:00,line_002_003,9.9956,0.6132,0.1612,0.0001
2012-11-22 18:30:00,line_003_004,7.8345,0.4742,0.1378,0.0001
2012-11-22 18:30:00,line_004_005,5.306,0.3127,0.0911,0.0
2012-11-22 19:00:00,line_001_002,14.5554,0.8879,0.2495,0.0003
2012-11-22 19:00:00,line_002_003,9.8703,0.605,0.1611,0.0001
2012-11-22 19:00:00,line_003_004,8.078,0.488,0.1461,0.0001
2012-11-22 19:00:00,line_004_005,4.589,0.2693,0.0769,0.0
2012-11-22 19:30:00,line_001_002,15.1712,0.9146,0.2981,0.0003
2012-11-22 19:30:00,line_002_003,10.4049,0.6267,0.2079,0.0001
2012-11-22 19:30:00,line_003_004,8.9369,0.5393,0.1655,0.0001
2012-11-22 19:30:00,line_004_005,4.8038,0.2823,0.0811,0.0
2012-11-22 20:00:00,line_001_002,16.102,0.9834,0.271,0.0004
2012-11-22 20:00:00,line_002_003,11.5494,0.7083,0.1854,0.0002
2012-11-22 20:00:00,line_003_004,8.8587,0.5326,0.1696,0.0001
2012-11-22 20:00:00,line_004_005,3.1281,0.1806,0.0477,0.0
2012-11-22 20:30:00,line_001_002,16.938,1.0143,0.3543,0.0004
2012-11-22 20:30:00,line_002_003,11.0958,0.6618,0.2405,0.0002
2012-11-22 20:30:00,line_003_004,10.2314,0.6133,0.204,0.0001
2012-11-22 20:30:00,line_004_005,2.5082,0.1428,0.0353,0.0
2012-11-22 21:00:00,line_001_002,18.2727,1.1146,0.3132,0.0005
2012-11-22 21:00:00,line_002_003,12.4766,0.7649,0.2005,0.0002
2012-11-22 21:00:00,line_003_004,9.1522,0.5492,0.1788,0.0001
2012-11-22 21:00:00,line_004_005,2.4577,0.1397,0.0343,0.0
2012-11-22 21:30:00,line_001_002,17.943,1.0488,0.4282,0.0005
2012-11-22 21:30:00,line_002_003,10.4679,0.5976,0.2786,0.0002
2012-11-22 21:30:00,line_003_004,7.4201,0.4464,0.1376,0.0001
2012-11-22 21:30:00,line_004_005,2.6298,0.1503,0.0378,0.0
2012-11-22 22:00:00,line_001_002,16.221,0.9913,0.2708,0.0004
2012-11-22 22:00:00,line_002_003,11.3723,0.6984,0.1787,0.0002
2012-11-22 22:00:00,line_003_004,4.729,0.285,0.0732,0.0
2012-11-22 22:00:00,line_004_005,2.7823,0.1596,0.0408,0.0
2012-11-22 22:30:00,line_001_002,13.2916,0.8166,0.2034,0.0002
2012-11-22 22:30:00,line_002_003,8.7385,0.5415,0.1179,0.0001
2012-11-22 22:30:00,line_003_004,4.1963,0.2519,0.0618,0.0
2012-11-22 22:30:00,line_004_005,2.3768,0.1348,0.0327,0.0
2012-11-22 23:00:00,line_001_002,16.8642,1.04,0.2433,0.0004
2012-11-22 23:00:00,line_002_003,11.6936,0.7273,0.144,0.0002
2012-11-22 23:00:00,line_003_004,4.9348,0.298,0.0762,0.0
2012-11-22 23:00:00,line_004_005,3.3116,0.1918,0.0514,0.0
2012-11-22 23:30:00,line_001_002,20.2519,1.0622,0.4854,0.0006
2012-11-22 23:30:00,line_002_003,14.9233,0.7386,0.3819,0.0003
2012-11-22 23:30:00,line_003_004,13.5537,0.8211,0.2481,0.0003
2012-11-22 23:30:00,line_004_005,11.9883,0.7156,0.2234,0.0002
2012-11-23 00:00:00,line_001_002,16.4261,1.0118,0.2421,0.0004
2012-11-23 00:00:00,line_002_003,11.2061,0.6962,0.1418,0.0001
2012-11-23 00:00:00,line_003_004,4.7017,0.2836,0.0715,0.0
2012-11-23 00:00:00,line_004_005,3.0671,0.1769,0.0465,0.0
2012-11-23 00:30:00,line_001_002,11.7886,0.7223,0.1875,0.0002
2012-11-23 00:30:00,line_002_003,6.9003,0.4274,0.0949,0.0001
2012-11-23 00:30:00,line_003_004,4.4241,0.2664,0.0657,0.0
2012-11-23 00:30:00,line_004_005,2.8128,0.1615,0.0415,0.0
2012-11-23 01:00:00,line_001_002,10.7588,0.6609,0.1632,0.0001
2012-11-23 01:00:00,line_002_003,6.1433,0.3823,0.0766,0.0
2012-11-23 01:00:00,line_003_004,3.9644,0.2375,0.0565,0.0
2012-11-23 01:00:00,line_004_005,2.2757,0.1286,0.0307,0.0
2012-11-23 01:30:00,line_001_002,10.3263,0.6256,0.1891,0.0001
2012-11-23 01:30:00,line_002_003,5.8562,0.3563,0.1058,0.0
2012-11-23 01:30:00,line_003_004,3.9601,0.2373,0.0562,0.0
2012-11-23 01:30:00,line_004_005,2.3363,0.1323,0.0319,0.0
2012-11-23 02:00:00,line_001_002,10.3098,0.6352,0.1473,0.0001
2012-11-23 02:00:00,line_002_003,5.9926,0.3744,0.0671,0.0
2012-11-23 02:00:00,line_003_004,3.594,0.214,0.0481,0.0
2012-11-23 02:00:00,line_004_005,2.0641,0.1156,0.0264,0.0
2012-11-23 02:30:00,line_001_002,10.2276,0.6211,0.1822,0.0001
2012-11-23 02:30:00,line_002_003,5.1875,0.3177,0.0865,0.0
2012-11-23 02:30:00,line_003_004,3.3585,0.1988,0.0427,0.0
2012-11-23 02:30:00,line_004_005,1.9234,0.1069,0.0235,0.0
2012-11-23 03:00:00,line_001_002,10.9869,0.6653,0.2032,0.0002
2012-11-23 03:00:00,line_002_003,4.8924,0.2988,0.0846,0.0
2012-11-23 03:00:00,line_003_004,3.422,0.2029,0.044,0.0
2012-11-23 03:00:00,line_004_005,1.9836,0.1106,0.0248,0.0
2012-11-23 03:30:00,line_001_002,10.2345,0.6276,0.1588,0.0001
2012-11-23 03:30:00,line_002_003,5.9583,0.3697,0.0796,0.0
2012-11-23 03:30:00,line_003_004,4.0541,0.2431,0.0584,0.0
2012-11-23 03:30:00,line_004_005,2.3465,0.133,0.0321,0.0
2012-11-23 04:00:00,line_001_002,9.7217,0.5914,0.1687,0.0001
2012-11-23 04:00:00,line_002_003,5.8186,0.3561,0.0977,0.0
2012-11-23 04:00:00,line_003_004,3.6819,0.2195,0.0506,0.0
2012-11-23 04:00:00,line_004_005,1.9836,0.1106,0.0248,0.0
2012-11-23 04:30:00,line_001_002,9.8563,0.6081,0.1364,0.0001
2012-11-23 04:30:00,line_002_003,6.0573,0.3785,0.0675,0.0
2012-11-23 04:30:00,line_003_004,3.576,0.2127,0.0482,0.0
2012-11-23 04:30:00,line_004_005,1.9235,0.1069,0.0235,0.0
2012-11-23 05:00:00,line_001_002,9.8311,0.5928,0.1888,0.0001
2012-11-23 05:00:00,line_002_003,5.0039,0.3022,0.0977,0.0
2012-11-23 05:00:00,line_003_004,3.6736,0.219,0.0503,0.0
2012-11-23 05:00:00,line_004_005,2.0037,0.1119,0.0252,0.0
2012-11-23 05:30:00,line_001_002,9.5238,0.5714,0.1947,0.0001
2012-11-23 05:30:00,line_002_003,4.8805,0.2919,0.104,0.0
2012-11-23 05:30:00,line_003_004,3.3532,0.2018,0.0507,0.0
2012-11-23 05:30:00,line_004_005,1.9496,0.1113,0.0279,0.0
2012-11-23 06:00:00,line_001_002,7.6168,0.4645,0.1308,0.0001
2012-11-23 06:00:00,line_002_003,4.7811,0.2938,0.0736,0.0
2012-11-23 06:00:00,line_003_004,2.1931,0.1322,0.0391,0.0
2012-11-23 06:00:00,line_004_005,0.9202,0.0528,0.0135,0.0
2012-11-23 06:30:00,line_001_002,7.2242,0.4397,0.1248,0.0001
2012-11-23 06:30:00,line_002_003,3.951,0.2438,0.0536,0.0
2012-11-23 06:30:00,line_003_004,1.6581,0.0989,0.0361,0.0
2012-11-23 06:30:00,line_004_005,0.7506,0.0453,0.0149,0.0
2012-11-23 07:00:00,line_001_002,9.9614,0.6014,0.1903,0.0002
2012-11-23 07:00:00,line_002_003,5.1859,0.3161,0.0867,0.0
2012-11-23 07:00:00,line_003_004,3.6459,0.2165,0.0818,0.0
2012-11-23 07:00:00,line_004_005,0.9151,0.0552,0.0181,0.0
2012-11-23 07:30:00,line_001_002,14.4739,0.6906,0.3422,0.0003
2012-11-23 07:30:00,line_002_003,6.5666,0.2157,0.1696,0.0001
2012-11-23 07:30:00,line_003_004,6.4276,0.3849,0.135,0.0001
2012-11-23 07:30:00,line_004_005,4.2668,0.2572,0.0845,0.0
2012-11-23 08:00:00,line_001_002,15.618,0.9421,0.3025,0.0004
2012-11-23 08:00:00,line_002_003,12.2786,0.7424,0.2297,0.0002
2012-11-23 08:00:00,line_003_004,9.5267,0.5645,0.2161,0.0002
2012-11-23 08:00:00,line_004_005,1.6963,0.1022,0.0336,0.0
2012-11-23 08:30:00,line_001_002,10.6631,0.5307,0.2552,0.0002
2012-11-23 08:30:00,line_002_003,7.7117,0.3539,0.1908,0.0001
2012-11-23 08:30:00,line_003_004,5.4485,0.3258,0.1158,0.0001
2012-11-23 08:30:00,line_004_005,3.2284,0.1946,0.0639,0.0
2012-11-23 09:00:00,line_001_002,7.4557,0.4504,0.1411,0.0001
2012-11-23 09:00:00,line_002_003,3.6195,0.2212,0.0578,0.0
2012-11-23 09:00:00,line_003_004,1.4233,0.0851,0.0305,0.0
2012-11-23 09:00:00,line_004_005,0.7815,0.0471,0.0155,0.0
2012-11-23 09:30:00,line_001_002,5.6501,0.3013,0.135,0.0001
2012-11-23 09:30:00,line_002_003,1.6858,0.0635,0.0487,0.0
2012-11-23 09:30:00,line_003_004,1.1708,0.0702,0.0245,0.0
2012-11-23 09:30:00,line_004_005,0.802,0.0484,0.0159,0.0
2012-11-23 10:00:00,line_001_002,6.3286,0.3877,0.0996,0.0001
2012-11-23 10:00:00,line_002_003,3.0189,0.1889,0.0274,0.0
2012-11-23 10:00:00,line_003_004,0.7325,0.0439,0.0153,0.0
2012-11-23 10:00:00,line_004_005,0.5038,0.0304,0.01,0.0
2012-11-23 10:30:00,line_001_002,4.1926,0.2432,0.0994,0.0
2012-11-23 10:30:00,line_002_003,1.0598,0.0558,0.0314,0.0
2012-11-23 10:30:00,line_003_004,0.5324,0.0319,0.0111,0.0
2012-11-23 10:30:00,line_004_005,0.3702,0.0223,0.0073,0.0
2012-11-23 11:00:00,line_001_002,5.0666,0.3104,0.0791,0.0
2012-11-23 11:00:00,line_002_003,2.1739,0.1365,0.016,0.0
2012-11-23 11:00:00,line_003_004,0.801,0.0478,0.0174,0.0
2012-11-23 11:00:00,line_004_005,0.3805,0.0229,0.0075,0.0
2012-11-23 11:30:00,line_001_002,5.8415,0.3082,0.1404,0.0001
2012-11-23 11:30:00,line_002_003,1.9957,0.0775,0.0566,0.0
2012-11-23 11:30:00,line_003_004,1.3199,0.079,0.0281,0.0
2012-11-23 11:30:00,line_004_005,0.7814,0.0471,0.0155,0.0
2012-11-23 12:00:00,line_001_002,7.0191,0.4284,0.1167,0.0001
2012-11-23 12:00:00,line_002_003,3.7963,0.2353,0.0466,0.0
2012-11-23 12:00:00,line_003_004,1.8346,0.1091,0.0406,0.0
2012-11-23 12:00:00,line_004_005,0.6169,0.0372,0.0122,0.0
2012-11-23 12:30:00,line_001_002,2.947,0.0701,0.0839,0.0
2012-11-23 12:30:00,line_002_003,1.3533,-0.0725,0.0321,0.0
2012-11-23 12:30:00,line_003_004,0.8287,0.0495,0.0178,0.0
2012-11-23 12:30:00,line_004_005,0.4524,0.0273,0.009,0.0
2012-11-23 13:00:00,line_001_002,5.1147,0.3128,0.0819,0.0
2012-11-23 13:00:00,line_002_003,2.8889,0.1794,0.0334,0.0
2012-11-23 13:00:00,line_003_004,1.0209,0.0608,0.0224,0.0
2012-11-23 13:00:00,line_004_005,0.401,0.0242,0.0079,0.0
