Timestep,P(kW),Q(kvar)
2012-12-07 03:30:00,3.9283,1.157
2012-12-07 04:00:00,3.8776,1.0498
2012-12-07 04:30:00,3.8451,1.1112
2012-12-07 05:00:00,3.7775,1.0945
2012-12-07 05:30:00,3.578,1.057
2012-12-07 06:00:00,3.2108,1.1117
2012-12-07 06:30:00,2.9427,1.068
2012-12-07 07:00:00,2.9218,1.3452
2012-12-07 07:30:00,2.4262,1.8679
2012-12-07 08:00:00,0.8371,2.2771
2012-12-07 08:30:00,-1.2925,2.2273
2012-12-07 09:00:00,-3.6485,2.0945
2012-12-07 09:30:00,-4.634,1.9854
2012-12-07 10:00:00,-6.07,1.9312
2012-12-07 10:30:00,-6.8276,1.8292
2012-12-07 11:00:00,-8.4591,1.6129
2012-12-07 11:30:00,-9.6849,1.4765
2012-12-07 12:00:00,-10.3861,1.3105
2012-12-07 12:30:00,-10.4049,1.6868
2012-12-07 13:00:00,-10.0147,1.6154
2012-12-07 13:30:00,-9.8781,1.7764
2012-12-07 14:00:00,-9.6154,1.752
2012-12-07 14:30:00,-9.1735,1.8777
2012-12-07 15:00:00,-8.7185,1.6974
2012-12-07 15:30:00,-7.6164,1.4826
2012-12-07 16:00:00,-5.3301,2.0331
2012-12-07 16:30:00,-3.1679,2.4075
2012-12-07 17:00:00,-0.7154,2.1746
2012-12-07 17:30:00,1.2523,2.4848
2012-12-07 18:00:00,4.0515,3.1406
2012-12-07 18:30:00,6.0922,3.317
2012-12-07 19:00:00,7.4523,3.0834
2012-12-07 19:30:00,8.1924,2.8919
2012-12-07 20:00:00,8.8671,3.0476
2012-12-07 20:30:00,9.1831,3.4342
2012-12-07 21:00:00,9.0348,3.2455
2012-12-07 21:30:00,8.4116,2.8855
2012-12-07 22:00:00,7.6642,2.6608
2012-12-07 22:30:00,7.0884,2.2996
2012-12-07 23:00:00,6.5778,2.1357
2012-12-07 23:30:00,6.0514,2.0198
2012-12-08 00:00:00,5.5089,1.7003
2012-12-08 00:30:00,4.7285,1.4907
2012-12-08 01:00:00,4.2029,1.1574
2012-12-08 01:30:00,3.8377,1.0751
2012-12-08 02:00:00,3.7897,1.1026
2012-12-08 02:30:00,3.7248,1.0781
2012-12-08 03:00:00,3.6429,1.0172
2012-12-08 03:30:00,3.5962,0.9987
2012-12-08 04:00:00,3.6197,1.0294
2012-12-08 04:30:00,3.6428,1.0284
2012-12-08 05:00:00,3.5241,1.0287
2012-12-08 05:30:00,3.2641,0.9481
2012-12-08 06:00:00,2.8732,0.8966
2012-12-08 06:30:00,2.185,0.981
2012-12-08 07:00:00,1.1392,0.9946
2012-12-08 07:30:00,-0.2974,1.082
2012-12-08 08:00:00,-1.5431,1.2616
2012-12-08 08:30:00,-2.9762,1.7449
2012-12-08 09:00:00,-4.2374,1.6299
2012-12-08 09:30:00,-5.8611,1.7641
2012-12-08 10:00:00,-7.2815,1.5658
2012-12-08 10:30:00,-8.2631,1.4648
2012-12-08 11:00:00,-9.0277,1.8751
2012-12-08 11:30:00,-9.3095,1.7055
2012-12-08 12:00:00,-8.6925,1.8177
2012-12-08 12:30:00,-5.5334,1.9973
2012-12-08 13:00:00,-0.2286,2.1668
2012-12-08 13:30:00,-3.4387,2.2548
2012-12-08 14:00:00,-6.8086,1.6594
2012-12-08 14:30:00,-5.9237,1.5854
2012-12-08 15:00:00,-0.8087,1.5104
2012-12-08 15:30:00,-5.3777,1.5981
2012-12-08 16:00:00,-6.7032,1.8522
2012-12-08 16:30:00,-4.2562,1.9987
2012-12-08 17:00:00,-1.8783,2.29
2012-12-08 17:30:00,1.3483,2.7674
2012-12-08 18:00:00,3.8531,3.2434
2012-12-08 18:30:00,6.0506,2.8088
2012-12-08 19:00:00,6.9179,3.0203
2012-12-08 19:30:00,7.7985,2.5894
2012-12-08 20:00:00,7.94,2.8609
2012-12-08 20:30:00,7.9559,2.7679
2012-12-08 21:00:00,7.9063,2.5818
2012-12-08 21:30:00,7.7314,2.8409
2012-12-08 22:00:00,7.8099,2.5911
2012-12-08 22:30:00,7.4286,2.6639
2012-12-08 23:00:00,6.9243,2.3423
2012-12-08 23:30:00,6.1478,1.9625
2012-12-09 00:00:00,5.4501,1.7388
2012-12-09 00:30:00,4.9682,1.5546
2012-12-09 01:00:00,4.511,1.4116
2012-12-09 01:30:00,4.1101,1.2218
2012-12-09 02:00:00,3.8067,1.0584
2012-12-09 02:30:00,3.6476,1.0415
2012-12-09 03:00:00,3.5761,1.0072
2012-12-09 03:30:00,3.5282,0.9656
2012-12-09 04:00:00,3.5462,0.9826
2012-12-09 04:30:00,3.528,1.0176
2012-12-09 05:00:00,3.4544,0.9491
2012-12-09 05:30:00,3.2608,0.9537
2012-12-09 06:00:00,3.116,0.9477
2012-12-09 06:30:00,2.8768,1.1101
2012-12-09 07:00:00,2.7432,1.3226
2012-12-09 07:30:00,2.0023,1.673
2012-12-09 08:00:00,0.6315,1.3548
2012-12-09 08:30:00,-0.524,1.6745
2012-12-09 09:00:00,-1.4009,1.8802
2012-12-09 09:30:00,-3.1576,2.1927
2012-12-09 10:00:00,-5.7422,1.9464
2012-12-09 10:30:00,-7.8836,1.7012
2012-12-09 11:00:00,-7.4356,1.6049
2012-12-09 11:30:00,-5.8125,2.1752
2012-12-09 12:00:00,-5.1839,2.0681
2012-12-09 12:30:00,-4.8196,1.7403
2012-12-09 13:00:00,-4.6382,1.6205
2012-12-09 13:30:00,-4.3134,1.9298
2012-12-09 14:00:00,-5.6879,1.8576
2012-12-09 14:30:00,-6.2819,2.0459
2012-12-09 15:00:00,-4.94,2.263
2012-12-09 15:30:00,-1.718,2.2091
2012-12-09 16:00:00,0.2967,2.3219
2012-12-09 16:30:00,2.2343,2.1948
2012-12-09 17:00:00,3.8648,2.3841
2012-12-09 17:30:00,6.2168,2.6387
2012-12-09 18:00:00,7.2054,3.0781
2012-12-09 18:30:00,7.8501,2.8266
2012-12-09 19:00:00,8.2214,2.998
2012-12-09 19:30:00,8.4734,3.3668
2012-12-09 20:00:00,8.4416,2.8073
2012-12-09 20:30:00,7.9202,2.7161
2012-12-09 21:00:00,7.657,2.6125
2012-12-09 21:30:00,7.3748,2.4497
2012-12-09 22:00:00,7.2493,2.3838
2012-12-09 22:30:00,7.1244,2.455
2012-12-09 23:00:00,6.8034,2.2884
2012-12-09 23:30:00,6.2044,1.9845
2012-12-10 00:00:00,5.6136,1.7652
2012-12-10 00:30:00,5.0511,1.5888
2012-12-10 01:00:00,4.5532,1.3619
2012-12-10 01:30:00,4.1625,1.2176
2012-12-10 02:00:00,3.9749,1.1869
2012-12-10 02:30:00,3.8454,1.1327
2012-12-10 03:00:00,3.7081,1.0579
2012-12-10 03:30:00,3.6056,1.0146
2012-12-10 04:00:00,3.5984,0.9983
2012-12-10 04:30:00,3.593,1.0264
2012-12-10 05:00:00,3.6752,1.0056
2012-12-10 05:30:00,3.5256,1.1791
2012-12-10 06:00:00,3.7313,1.019
2012-12-10 06:30:00,3.8479,1.577
2012-12-10 07:00:00,4.1062,1.7575
2012-12-10 07:30:00,3.9194,2.0359
2012-12-10 08:00:00,3.6627,2.3845
2012-12-10 08:30:00,3.3931,2.6574
2012-12-10 09:00:00,1.0738,1.8651
2012-12-10 09:30:00,0.3866,1.488
2012-12-10 10:00:00,1.0631,1.429
2012-12-10 10:30:00,1.0667,1.3025
2012-12-10 11:00:00,0.2887,1.1601
2012-12-10 11:30:00,-1.0081,1.1367
2012-12-10 12:00:00,-4.8376,1.3123
2012-12-10 12:30:00,-4.9548,1.2155
2012-12-10 13:00:00,-1.1699,1.4784
2012-12-10 13:30:00,1.7978,1.5698
2012-12-10 14:00:00,3.304,1.724
2012-12-10 14:30:00,3.0637,1.5916
2012-12-10 15:00:00,2.4627,1.7765
2012-12-10 15:30:00,2.064,1.5808
2012-12-10 16:00:00,2.6184,2.0076
2012-12-10 16:30:00,3.3368,2.1112
2012-12-10 17:00:00,4.1276,2.2661
2012-12-10 17:30:00,5.131,2.4716
2012-12-10 18:00:00,6.7829,3.2345
2012-12-10 18:30:00,8.9515,3.5899
2012-12-10 19:00:00,9.6719,4.1897
2012-12-10 19:30:00,9.9694,3.5213
2012-12-10 20:00:00,9.0783,3.2108
2012-12-10 20:30:00,8.572,2.8012
2012-12-10 21:00:00,8.1391,2.8924
2012-12-10 21:30:00,8.0131,2.7232
2012-12-10 22:00:00,7.7468,2.6715
2012-12-10 22:30:00,7.3344,2.525
2012-12-10 23:00:00,6.981,2.1957
2012-12-10 23:30:00,6.2352,2.1861
2012-12-11 00:00:00,5.5761,1.6819
2012-12-11 00:30:00,4.8093,1.4731
2012-12-11 01:00:00,4.5076,1.3513
2012-12-11 01:30:00,4.2197,1.3256
2012-12-11 02:00:00,4.0503,1.1228
2012-12-11 02:30:00,3.8426,1.1428
2012-12-11 03:00:00,3.8011,1.0739
2012-12-11 03:30:00,3.7482,1.0678
2012-12-11 04:00:00,3.7658,1.0791
2012-12-11 04:30:00,3.814,1.0985
2012-12-11 05:00:00,3.8395,1.1231
2012-12-11 05:30:00,3.7041,1.1761
2012-12-11 06:00:00,3.5093,1.1197
2012-12-11 06:30:00,3.3304,1.3292
2012-12-11 07:00:00,3.1587,1.4113
2012-12-11 07:30:00,3.9067,1.589
2012-12-11 08:00:00,3.7947,2.43
2012-12-11 08:30:00,3.0386,2.2419
2012-12-11 09:00:00,1.5489,2.2001
2012-12-11 09:30:00,0.6836,2.0632
2012-12-11 10:00:00,0.3582,1.8215
2012-12-11 10:30:00,-1.2329,1.762
2012-12-11 11:00:00,-1.1875,1.7936
2012-12-11 11:30:00,-0.875,1.4562
2012-12-11 12:00:00,-0.7704,1.613
2012-12-11 12:30:00,-0.2708,1.5514
2012-12-11 13:00:00,1.0819,1.5054
2012-12-11 13:30:00,1.5683,1.7131
2012-12-11 14:00:00,0.9817,1.9615
2012-12-11 14:30:00,-0.6642,1.6038
2012-12-11 15:00:00,-1.0748,1.5476
2012-12-11 15:30:00,0.1507,1.5006
2012-12-11 16:00:00,1.6111,1.7311
2012-12-11 16:30:00,2.7617,1.7852
2012-12-11 17:00:00,3.9177,2.0379
2012-12-11 17:30:00,5.4051,2.5149
2012-12-11 18:00:00,6.8792,2.89
2012-12-11 18:30:00,7.6811,2.8541
2012-12-11 19:00:00,8.1868,2.9299
2012-12-11 19:30:00,8.7296,3.1386
2012-12-11 20:00:00,9.2129,3.2705
2012-12-11 20:30:00,9.0189,3.2855
2012-12-11 21:00:00,8.5234,2.8757
2012-12-11 21:30:00,7.8292,2.6526
2012-12-11 22:00:00,7.4643,2.4895
2012-12-11 22:30:00,7.1548,2.4499
2012-12-11 23:00:00,6.8118,2.2527
2012-12-11 23:30:00,6.0349,2.0138
2012-12-12 00:00:00,5.3539,1.5166
2012-12-12 00:30:00,4.638,1.4578
2012-12-12 01:00:00,4.2664,1.2066
2012-12-12 01:30:00,3.94,1.1148
2012-12-12 02:00:00,3.7721,1.1022
2012-12-12 02:30:00,3.7463,1.0297
2012-12-12 03:00:00,3.7312,1.0861
2012-12-12 03:30:00,3.7897,1.0877
2012-12-12 04:00:00,3.7754,1.1077
2012-12-12 04:30:00,3.8145,1.0642
2012-12-12 05:00:00,3.8077,1.128
2012-12-12 05:30:00,3.9339,1.1511
2012-12-12 06:00:00,4.1508,1.359
2012-12-12 06:30:00,4.1371,1.7279
2012-12-12 07:00:00,4.2962,1.6903
2012-12-12 07:30:00,4.0475,1.9477
2012-12-12 08:00:00,4.2159,2.3124
2012-12-12 08:30:00,4.2744,2.4459
2012-12-12 09:00:00,1.9138,2.105
2012-12-12 09:30:00,0.5509,1.8329
2012-12-12 10:00:00,-0.323,1.588
2012-12-12 10:30:00,-1.0083,1.5896
2012-12-12 11:00:00,-1.346,1.7319
2012-12-12 11:30:00,-2.2315,1.4816
2012-12-12 12:00:00,-2.2458,1.592
2012-12-12 12:30:00,-1.3982,1.8089
2012-12-12 13:00:00,-2.2021,1.5893
2012-12-12 13:30:00,-2.8932,1.7226
2012-12-12 14:00:00,-2.636,1.6831
2012-12-12 14:30:00,-1.0199,1.7307
2012-12-12 15:00:00,-2.3583,1.591
2012-12-12 15:30:00,-2.7587,1.6153
2012-12-12 16:00:00,-1.2533,2.1238
2012-12-12 16:30:00,-0.5681,2.2966
2012-12-12 17:00:00,1.0747,2.6967
2012-12-12 17:30:00,2.1815,2.9951
2012-12-12 18:00:00,4.1253,2.9601
2012-12-12 18:30:00,6.2089,3.6013
2012-12-12 19:00:00,8.4955,3.5723
2012-12-12 19:30:00,9.0249,3.4973
2012-12-12 20:00:00,8.7373,2.9067
2012-12-12 20:30:00,8.1757,2.7551
2012-12-12 21:00:00,8.1976,2.7284
2012-12-12 21:30:00,8.4229,2.9962
2012-12-12 22:00:00,8.5591,2.9756
2012-12-12 22:30:00,8.2578,2.8707
2012-12-12 23:00:00,7.5793,2.5682
2012-12-12 23:30:00,6.5045,2.1816
2012-12-13 00:00:00,5.5799,1.6177
2012-12-13 00:30:00,4.8187,1.5298
2012-12-13 01:00:00,4.388,1.3547
2012-12-13 01:30:00,4.0838,1.1112
2012-12-13 02:00:00,3.916,1.1545
2012-12-13 02:30:00,3.8583,1.1446
2012-12-13 03:00:00,3.7766,1.05
2012-12-13 03:30:00,3.645,1.0587
2012-12-13 04:00:00,3.6318,0.9755
2012-12-13 04:30:00,3.7612,1.0278
2012-12-13 05:00:00,3.8122,1.2238
2012-12-13 05:30:00,3.7556,1.1149
2012-12-13 06:00:00,3.7012,1.1418
2012-12-13 06:30:00,3.7068,1.4998
2012-12-13 07:00:00,3.6483,1.6566
2012-12-13 07:30:00,3.4339,2.0291
2012-12-13 08:00:00,3.2983,2.1223
2012-12-13 08:30:00,0.7656,3.0137
2012-12-13 09:00:00,-2.5232,1.9571
2012-12-13 09:30:00,-5.211,2.0656
2012-12-13 10:00:00,-6.0011,1.7787
2012-12-13 10:30:00,-6.5586,1.613
2012-12-13 11:00:00,-4.486,1.894
2012-12-13 11:30:00,-2.3324,1.9497
2012-12-13 12:00:00,0.4417,1.6358
2012-12-13 12:30:00,-4.1113,1.8385
2012-12-13 13:00:00,-6.9346,1.8575
2012-12-13 13:30:00,-5.8627,2.0284
2012-12-13 14:00:00,-6.3131,2.1136
2012-12-13 14:30:00,-4.113,2.1094
2012-12-13 15:00:00,-1.2953,2.1663
2012-12-13 15:30:00,1.5993,2.0916
2012-12-13 16:00:00,2.0235,2.3699
2012-12-13 16:30:00,2.8137,2.0475
2012-12-13 17:00:00,3.3009,2.3009
2012-12-13 17:30:00,5.6866,2.7099
2012-12-13 18:00:00,6.8151,2.9171
2012-12-13 18:30:00,7.9171,3.3437
2012-12-13 19:00:00,9.1294,3.4401
2012-12-13 19:30:00,10.0646,3.7406
2012-12-13 20:00:00,10.138,3.6318
2012-12-13 20:30:00,9.6243,3.1421
2012-12-13 21:00:00,8.9188,3.0464
2012-12-13 21:30:00,8.56,2.8694
2012-12-13 22:00:00,8.0621,2.8477
2012-12-13 22:30:00,7.4479,2.5743
2012-12-13 23:00:00,6.5613,2.2082
2012-12-13 23:30:00,5.602,1.8042
2012-12-14 00:00:00,4.921,1.4449
2012-12-14 00:30:00,4.5731,1.391
2012-12-14 01:00:00,4.4828,1.3915
2012-12-14 01:30:00,4.3059,1.3271
2012-12-14 02:00:00,4.0464,1.1703
2012-12-14 02:30:00,3.8281,1.0775
2012-12-14 03:00:00,3.7258,1.0652
2012-12-14 03:30:00,3.6318,1.0574
2012-12-14 04:00:00,3.5954,0.9595
2012-12-14 04:30:00,3.6269,1.0233
2012-12-14 05:00:00,3.6087,1.0855
2012-12-14 05:30:00,3.4298,0.9951
2012-12-14 06:00:00,3.2614,0.9751
2012-12-14 06:30:00,3.0564,1.2323
2012-12-14 07:00:00,2.9514,1.478
2012-12-14 07:30:00,2.0075,1.4895
2012-12-14 08:00:00,1.1686,2.1514
2012-12-14 08:30:00,-0.5234,2.1216
2012-12-14 09:00:00,-3.2712,1.8372
2012-12-14 09:30:00,-5.2652,1.6356
2012-12-14 10:00:00,-5.552,1.6969
2012-12-14 10:30:00,-4.7809,1.6462
2012-12-14 11:00:00,-4.4405,1.6734
2012-12-14 11:30:00,-5.0158,1.6216
2012-12-14 12:00:00,-4.3135,1.7526
2012-12-14 12:30:00,-5.017,1.3206
2012-12-14 13:00:00,-5.6442,1.4953
2012-12-14 13:30:00,-5.9851,1.6569
2012-12-14 14:00:00,-4.1301,1.7511
2012-12-14 14:30:00,-2.0514,2.0192
2012-12-14 15:00:00,-0.7287,1.7054
2012-12-14 15:30:00,0.2838,1.9155
2012-12-14 16:00:00,1.5979,1.8745
2012-12-14 16:30:00,2.8219,2.3422
2012-12-14 17:00:00,2.4166,2.6766
2012-12-14 17:30:00,3.6104,2.8229
2012-12-14 18:00:00,5.4239,3.0286
2012-12-14 18:30:00,8.557,3.3114
2012-12-14 19:00:00,9.5333,3.6893
2012-12-14 19:30:00,9.3426,3.5167
2012-12-14 20:00:00,8.4845,2.7976
2012-12-14 20:30:00,7.8888,2.5497
2012-12-14 21:00:00,7.7412,2.8155
2012-12-14 21:30:00,7.4236,2.6514
2012-12-14 22:00:00,6.8021,2.1977
2012-12-14 22:30:00,6.2499,2.1086
2012-12-14 23:00:00,6.0077,1.9942
2012-12-14 23:30:00,5.7415,1.8848
2012-12-15 00:00:00,5.465,1.7591
2012-12-15 00:30:00,5.1109,1.6058
2012-12-15 01:00:00,4.6983,1.4518
2012-12-15 01:30:00,4.3196,1.2699
2012-12-15 02:00:00,4.0479,1.209
2012-12-15 02:30:00,3.8638,1.1006
2012-12-15 03:00:00,3.7827,1.0447
2012-12-15 03:30:00,3.6491,1.0983
2012-12-15 04:00:00,3.6663,0.9712
2012-12-15 04:30:00,3.5987,1.0505
2012-12-15 05:00:00,3.5386,0.9982
2012-12-15 05:30:00,3.273,0.9517
2012-12-15 06:00:00,2.8622,0.9088
2012-12-15 06:30:00,2.4921,0.9391
2012-12-15 07:00:00,2.1193,1.0391
2012-12-15 07:30:00,1.7545,1.1508
2012-12-15 08:00:00,0.658,1.5689
2012-12-15 08:30:00,-1.0576,1.6665
2012-12-15 09:00:00,-2.6319,1.5254
2012-12-15 09:30:00,-3.9138,1.4905
2012-12-15 10:00:00,-4.1321,1.3055
2012-12-15 10:30:00,-3.9956,1.5967
2012-12-15 11:00:00,-6.8427,1.7512
2012-12-15 11:30:00,-7.3511,1.7394
2012-12-15 12:00:00,-5.5217,1.4398
2012-12-15 12:30:00,-7.0147,1.38
2012-12-15 13:00:00,-6.4977,1.7665
2012-12-15 13:30:00,-7.1698,1.4535
2012-12-15 14:00:00,-5.4026,1.5315
2012-12-15 14:30:00,-2.3432,1.3408
2012-12-15 15:00:00,-1.8572,1.3089
2012-12-15 15:30:00,-2.1507,1.3668
2012-12-15 16:00:00,-2.3817,2.0711
2012-12-15 16:30:00,-0.4958,2.3588
2012-12-15 17:00:00,1.2802,2.6704
2012-12-15 17:30:00,4.4447,3.2114
2012-12-15 18:00:00,6.1771,3.5906
2012-12-15 18:30:00,7.9078,3.3443
2012-12-15 19:00:00,8.5155,3.209
2012-12-15 19:30:00,8.7247,3.3083
2012-12-15 20:00:00,8.7863,3.0921
2012-12-15 20:30:00,8.5078,2.9753
2012-12-15 21:00:00,8.3391,2.8778
2012-12-15 21:30:00,7.8792,2.9407
2012-12-15 22:00:00,7.5266,2.4816
2012-12-15 22:30:00,6.9251,2.4753
2012-12-15 23:00:00,6.6434,2.1572
2012-12-15 23:30:00,6.1201,2.0972
2012-12-16 00:00:00,5.727,1.8091
2012-12-16 00:30:00,5.1066,1.6316
2012-12-16 01:00:00,4.7776,1.3794
2012-12-16 01:30:00,4.4294,1.3972
2012-12-16 02:00:00,4.183,1.248
2012-12-16 02:30:00,3.926,1.0605
2012-12-16 03:00:00,3.6773,1.0778
2012-12-16 03:30:00,3.5056,0.956
2012-12-16 04:00:00,3.4034,0.8762
2012-12-16 04:30:00,3.4038,0.9736
2012-12-16 05:00:00,3.3607,0.9524
2012-12-16 05:30:00,3.0682,0.8825
2012-12-16 06:00:00,2.6074,0.7972
2012-12-16 06:30:00,2.3205,0.7609
2012-12-16 07:00:00,2.1027,1.0533
2012-12-16 07:30:00,1.5687,1.2254
2012-12-16 08:00:00,0.4807,1.3682
2012-12-16 08:30:00,-1.0095,1.6714
2012-12-16 09:00:00,-3.3227,1.6103
2012-12-16 09:30:00,-5.4163,1.9278
2012-12-16 10:00:00,-6.9822,1.5551
2012-12-16 10:30:00,-8.6714,1.5231
2012-12-16 11:00:00,-9.3809,1.3673
2012-12-16 11:30:00,-9.889,1.6095
2012-12-16 12:00:00,-9.6128,1.5755
2012-12-16 12:30:00,-9.8367,2.0419
2012-12-16 13:00:00,-9.7262,1.7273
2012-12-16 13:30:00,-9.3966,1.7827
2012-12-16 14:00:00,-8.4859,1.5146
2012-12-16 14:30:00,-6.3244,1.8647
2012-12-16 15:00:00,-3.2893,1.9604
2012-12-16 15:30:00,-4.963,2.18
2012-12-16 16:00:00,-5.3009,2.3591
2012-12-16 16:30:00,-3.992,2.6703
2012-12-16 17:00:00,-1.3318,2.2785
2012-12-16 17:30:00,1.7838,2.758
2012-12-16 18:00:00,4.9093,2.8691
2012-12-16 18:30:00,6.2398,2.97
2012-12-16 19:00:00,7.2824,2.7156
2012-12-16 19:30:00,7.8464,2.9775
2012-12-16 20:00:00,8.2895,2.9425
2012-12-16 20:30:00,8.4637,2.8737
2012-12-16 21:00:00,8.2292,3.0172
2012-12-16 21:30:00,8.0353,2.6957
2012-12-16 22:00:00,7.6166,2.7035
2012-12-16 22:30:00,7.3831,2.5887
2012-12-16 23:00:00,6.939,2.4443
2012-12-16 23:30:00,6.2965,2.071
2012-12-17 00:00:00,5.8042,1.7509
2012-12-17 00:30:00,5.2701,1.7564
2012-12-17 01:00:00,4.7892,1.4257
2012-12-17 01:30:00,4.2089,1.2135
2012-12-17 02:00:00,3.8681,1.1344
2012-12-17 02:30:00,3.7025,1.0786
2012-12-17 03:00:00,3.664,1.0253
2012-12-17 03:30:00,3.6567,1.0804
2012-12-17 04:00:00,3.6588,1.0707
2012-12-17 04:30:00,3.5756,1.0151
2012-12-17 05:00:00,3.4499,0.9804
2012-12-17 05:30:00,3.1788,0.9605
2012-12-17 06:00:00,2.8861,0.8409
2012-12-17 06:30:00,2.568,0.9717
2012-12-17 07:00:00,2.5956,1.1899
2012-12-17 07:30:00,2.1586,1.4268
2012-12-17 08:00:00,2.041,1.6637
2012-12-17 08:30:00,2.0071,2.0676
2012-12-17 09:00:00,-1.2328,2.1058
2012-12-17 09:30:00,-3.7282,1.6429
2012-12-17 10:00:00,-5.0759,1.5498
2012-12-17 10:30:00,-5.388,1.6165
2012-12-17 11:00:00,-6.0063,1.2491
2012-12-17 11:30:00,-9.1377,1.2689
2012-12-17 12:00:00,-10.2042,1.2985
2012-12-17 12:30:00,-9.5071,1.2739
2012-12-17 13:00:00,-8.547,1.0213
2012-12-17 13:30:00,-6.7486,1.1326
2012-12-17 14:00:00,-5.4419,1.6013
2012-12-17 14:30:00,-3.8201,1.1873
2012-12-17 15:00:00,-3.827,1.1658
2012-12-17 15:30:00,-2.718,1.2509
2012-12-17 16:00:00,-1.8138,1.397
2012-12-17 16:30:00,0.4989,1.8834
2012-12-17 17:00:00,2.5696,2.3219
2012-12-17 17:30:00,4.9051,2.5351
2012-12-17 18:00:00,6.5451,3.1173
2012-12-17 18:30:00,8.0512,3.1064
2012-12-17 19:00:00,8.8321,3.3701
2012-12-17 19:30:00,8.9086,3.1764
2012-12-17 20:00:00,8.4317,2.8392
2012-12-17 20:30:00,8.0914,2.7305
2012-12-17 21:00:00,8.0508,2.825
2012-12-17 21:30:00,7.9537,2.813
2012-12-17 22:00:00,7.9509,2.6142
2012-12-17 22:30:00,7.4635,2.8367
2012-12-17 23:00:00,6.8722,2.2363
2012-12-17 23:30:00,5.9219,1.9162
2012-12-18 00:00:00,5.1948,1.6271
2012-12-18 00:30:00,4.6259,1.3739
2012-12-18 01:00:00,4.1679,1.2499
2012-12-18 01:30:00,3.9038,1.1408
2012-12-18 02:00:00,3.7577,1.0646
2012-12-18 02:30:00,3.6354,1.0664
2012-12-18 03:00:00,3.6552,1.009
2012-12-18 03:30:00,3.6802,1.0931
2012-12-18 04:00:00,3.6885,1.0964
2012-12-18 04:30:00,3.6356,1.0147
2012-12-18 05:00:00,3.4809,1.0304
2012-12-18 05:30:00,3.3331,0.9706
2012-12-18 06:00:00,3.2758,1.0063
2012-12-18 06:30:00,3.4416,1.2248
2012-12-18 07:00:00,3.8597,1.5261
2012-12-18 07:30:00,4.315,1.883
2012-12-18 08:00:00,3.9165,2.4972
2012-12-18 08:30:00,3.0656,2.1174
2012-12-18 09:00:00,2.0238,1.579
2012-12-18 09:30:00,1.3965,1.337
2012-12-18 10:00:00,0.771,1.2659
2012-12-18 10:30:00,0.1149,1.2964
2012-12-18 11:00:00,-0.1252,1.4555
2012-12-18 11:30:00,-0.0366,1.5938
2012-12-18 12:00:00,0.0968,1.4628
2012-12-18 12:30:00,-0.3719,1.5262
2012-12-18 13:00:00,-1.409,1.5171
2012-12-18 13:30:00,-2.2827,1.4348
2012-12-18 14:00:00,-2.2186,1.5621
2012-12-18 14:30:00,-1.7385,1.4508
2012-12-18 15:00:00,-0.977,1.3406
2012-12-18 15:30:00,-0.0684,1.4944
2012-12-18 16:00:00,1.4965,1.7286
2012-12-18 16:30:00,-0.539,1.8186
2012-12-18 17:00:00,-0.0819,2.1054
2012-12-18 17:30:00,2.5604,2.0093
2012-12-18 18:00:00,5.3682,2.3798
2012-12-18 18:30:00,6.8524,2.6119
2012-12-18 19:00:00,7.3795,2.6046
2012-12-18 19:30:00,7.7301,2.6495
2012-12-18 20:00:00,7.9615,2.758
2012-12-18 20:30:00,7.8825,2.7102
2012-12-18 21:00:00,7.5661,2.5465
2012-12-18 21:30:00,7.1297,2.3879
2012-12-18 22:00:00,6.8786,2.2315
2012-12-18 22:30:00,6.695,2.2692
2012-12-18 23:00:00,6.2713,2.1528
2012-12-18 23:30:00,5.6701,1.7305
2012-12-19 00:00:00,4.9696,1.5292
2012-12-19 00:30:00,4.6045,1.3878
2012-12-19 01:00:00,4.2893,1.3267
2012-12-19 01:30:00,4.0838,1.1953
2012-12-19 02:00:00,3.9501,1.1587
2012-12-19 02:30:00,3.839,1.1667
2012-12-19 03:00:00,3.787,1.0587
2012-12-19 03:30:00,3.7018,1.081
2012-12-19 04:00:00,3.8028,1.0606
2012-12-19 04:30:00,3.8235,1.1686
2012-12-19 05:00:00,3.7595,1.1259
2012-12-19 05:30:00,3.5084,1.0487
2012-12-19 06:00:00,3.2936,1.0468
2012-12-19 06:30:00,2.9635,1.1549
2012-12-19 07:00:00,3.0493,1.1066
2012-12-19 07:30:00,2.7598,1.6522
2012-12-19 08:00:00,2.2899,1.9245
2012-12-19 08:30:00,1.0111,2.0763
2012-12-19 09:00:00,1.4043,2.3567
2012-12-19 09:30:00,-0.7617,2.137
2012-12-19 10:00:00,-2.5027,1.7826
2012-12-19 10:30:00,-5.0647,1.6194
2012-12-19 11:00:00,-7.1212,1.5028
2012-12-19 11:30:00,-7.2298,1.3636
2012-12-19 12:00:00,-6.248,1.4045
2012-12-19 12:30:00,-3.7409,1.5061
2012-12-19 13:00:00,-2.2751,1.7222
2012-12-19 13:30:00,-1.1253,1.8137
2012-12-19 14:00:00,-3.9895,1.8304
2012-12-19 14:30:00,-5.8278,1.5884
2012-12-19 15:00:00,-7.0491,1.4693
2012-12-19 15:30:00,-5.0721,1.5302
2012-12-19 16:00:00,0.0773,1.5427
2012-12-19 16:30:00,-0.2654,1.6955
2012-12-19 17:00:00,0.7873,2.376
2012-12-19 17:30:00,3.2071,2.6452
