Timestep,P(kW),Q(kvar)
2012-12-28 23:00:00,5.9942,2.0417
2012-12-28 23:30:00,5.5398,1.7745
2012-12-29 00:00:00,5.1163,1.759
2012-12-29 00:30:00,4.9201,1.5386
2012-12-29 01:00:00,4.5728,1.5266
2012-12-29 01:30:00,4.3534,1.2967
2012-12-29 02:00:00,4.0246,1.2323
2012-12-29 02:30:00,3.9172,1.1099
2012-12-29 03:00:00,3.8455,1.1568
2012-12-29 03:30:00,3.9203,1.152
2012-12-29 04:00:00,3.9394,1.2143
2012-12-29 04:30:00,3.907,1.1942
2012-12-29 05:00:00,3.7519,1.1124
2012-12-29 05:30:00,3.4635,1.086
2012-12-29 06:00:00,3.1014,1.0047
2012-12-29 06:30:00,2.4587,1.023
2012-12-29 07:00:00,1.6181,0.9591
2012-12-29 07:30:00,0.402,1.1278
2012-12-29 08:00:00,-0.9029,1.3013
2012-12-29 08:30:00,-2.4363,1.5145
2012-12-29 09:00:00,-4.0056,1.4966
2012-12-29 09:30:00,-5.3724,1.6193
2012-12-29 10:00:00,-6.6995,1.9025
2012-12-29 10:30:00,-7.8679,1.749
2012-12-29 11:00:00,-8.2847,1.7868
2012-12-29 11:30:00,-8.4138,2.0407
2012-12-29 12:00:00,-7.3662,1.6735
2012-12-29 12:30:00,-7.9308,1.9381
2012-12-29 13:00:00,-6.0745,2.1272
2012-12-29 13:30:00,-2.8207,1.9586
2012-12-29 14:00:00,-7.363,2.0174
2012-12-29 14:30:00,-7.952,1.906
2012-12-29 15:00:00,-4.817,2.1925
2012-12-29 15:30:00,-0.172,2.7041
2012-12-29 16:00:00,-3.281,2.4845
2012-12-29 16:30:00,-3.5664,2.6343
2012-12-29 17:00:00,-1.0163,2.9199
2012-12-29 17:30:00,1.5657,3.2813
2012-12-29 18:00:00,3.7346,3.426
2012-12-29 18:30:00,5.2558,3.5136
2012-12-29 19:00:00,6.6136,3.4449
2012-12-29 19:30:00,7.5474,3.0854
2012-12-29 20:00:00,7.8627,2.9818
2012-12-29 20:30:00,7.5072,2.6354
2012-12-29 21:00:00,6.9882,2.4195
2012-12-29 21:30:00,6.7918,2.3384
2012-12-29 22:00:00,6.8831,2.3647
2012-12-29 22:30:00,6.8704,2.5139
2012-12-29 23:00:00,6.7525,2.3432
2012-12-29 23:30:00,6.1018,2.2128
2012-12-30 00:00:00,5.5764,1.7274
2012-12-30 00:30:00,5.0241,1.6905
2012-12-30 01:00:00,4.8161,1.5656
2012-12-30 01:30:00,4.5401,1.4857
2012-12-30 02:00:00,4.2318,1.3305
2012-12-30 02:30:00,4.0122,1.149
2012-12-30 03:00:00,3.9395,1.1756
2012-12-30 03:30:00,3.967,1.2327
2012-12-30 04:00:00,3.9829,1.193
2012-12-30 04:30:00,3.9269,1.2014
2012-12-30 05:00:00,3.8582,1.167
2012-12-30 05:30:00,3.5334,1.1665
2012-12-30 06:00:00,3.0706,0.9733
2012-12-30 06:30:00,2.5036,0.9722
2012-12-30 07:00:00,1.7709,1.0487
2012-12-30 07:30:00,0.6752,1.0469
2012-12-30 08:00:00,-0.6706,1.1373
2012-12-30 08:30:00,-2.2178,1.5814
2012-12-30 09:00:00,-3.5053,1.6807
2012-12-30 09:30:00,-5.1302,1.9206
2012-12-30 10:00:00,-6.6052,1.6603
2012-12-30 10:30:00,-8.4207,1.5507
2012-12-30 11:00:00,-9.3909,1.1678
2012-12-30 11:30:00,-9.9078,1.5038
2012-12-30 12:00:00,-7.6389,1.7239
2012-12-30 12:30:00,-3.2726,1.7737
2012-12-30 13:00:00,-7.6328,1.8014
2012-12-30 13:30:00,-8.6957,2.1612
2012-12-30 14:00:00,-8.4897,2.2271
2012-12-30 14:30:00,-8.2762,1.9837
2012-12-30 15:00:00,-8.1984,1.955
2012-12-30 15:30:00,-6.9157,1.7989
2012-12-30 16:00:00,-5.1969,2.352
2012-12-30 16:30:00,-2.5386,2.0974
2012-12-30 17:00:00,0.5389,2.7291
2012-12-30 17:30:00,4.0354,3.1005
2012-12-30 18:00:00,5.6474,3.4115
2012-12-30 18:30:00,7.3847,2.9869
2012-12-30 19:00:00,8.528,3.3907
2012-12-30 19:30:00,9.1526,3.8527
2012-12-30 20:00:00,9.1219,3.0768
2012-12-30 20:30:00,8.352,3.1924
2012-12-30 21:00:00,8.2457,2.8507
2012-12-30 21:30:00,7.8798,2.9239
2012-12-30 22:00:00,7.8934,2.7013
2012-12-30 22:30:00,7.4917,2.8634
2012-12-30 23:00:00,7.036,2.4296
2012-12-30 23:30:00,6.3811,2.1224
2012-12-31 00:00:00,5.958,1.9382
2012-12-31 00:30:00,5.6261,1.7974
2012-12-31 01:00:00,5.2646,1.6297
2012-12-31 01:30:00,4.8789,1.5017
2012-12-31 02:00:00,4.4463,1.2836
2012-12-31 02:30:00,3.9739,1.1196
2012-12-31 03:00:00,3.6268,0.9842
2012-12-31 03:30:00,3.4746,0.949
2012-12-31 04:00:00,3.4716,0.9505
2012-12-31 04:30:00,3.3988,0.9844
2012-12-31 05:00:00,3.2669,0.8596
2012-12-31 05:30:00,2.9907,0.8596
2012-12-31 06:00:00,2.6474,0.8081
2012-12-31 06:30:00,2.2976,0.7591
2012-12-31 07:00:00,2.1037,1.0027
2012-12-31 07:30:00,1.0161,1.1685
2012-12-31 08:00:00,-0.3199,1.5812
2012-12-31 08:30:00,-2.496,1.6872
2012-12-31 09:00:00,-3.9902,1.6661
2012-12-31 09:30:00,-5.5446,1.6593
2012-12-31 10:00:00,-6.5849,1.6356
2012-12-31 10:30:00,-7.2023,1.814
2012-12-31 11:00:00,-7.997,2.1127
2012-12-31 11:30:00,-8.211,1.8195
2012-12-31 12:00:00,-8.7654,2.3342
2012-12-31 12:30:00,-9.093,2.0523
2012-12-31 13:00:00,-9.6128,1.7244
2012-12-31 13:30:00,-9.816,1.855
2012-12-31 14:00:00,-9.6599,1.7343
2012-12-31 14:30:00,-9.2339,1.7451
2012-12-31 15:00:00,-7.0232,1.9384
2012-12-31 15:30:00,-5.5248,2.1511
2012-12-31 16:00:00,-3.6001,2.276
2012-12-31 16:30:00,-1.361,1.8878
2012-12-31 17:00:00,1.2979,1.9838
2012-12-31 17:30:00,3.4555,2.4091
2012-12-31 18:00:00,3.9058,3.251
2012-12-31 18:30:00,5.2547,2.8657
2012-12-31 19:00:00,6.6571,2.9761
2012-12-31 19:30:00,7.471,2.9846
2012-12-31 20:00:00,7.6551,2.5419
2012-12-31 20:30:00,7.3944,2.511
2012-12-31 21:00:00,7.31,2.4603
2012-12-31 21:30:00,7.3073,2.4468
2012-12-31 22:00:00,7.3151,2.5796
2012-12-31 22:30:00,7.1589,2.4958
2012-12-31 23:00:00,6.7934,2.2202
2012-12-31 23:30:00,6.306,2.0722
2013-01-01 00:00:00,5.8106,1.877
2013-01-01 00:30:00,5.3652,1.657
2013-01-01 01:00:00,5.0468,1.5718
2013-01-01 01:30:00,4.7116,1.5567
2013-01-01 02:00:00,4.4648,1.2853
2013-01-01 02:30:00,4.2059,1.2902
2013-01-01 03:00:00,4.1111,1.2144
2013-01-01 03:30:00,3.9177,1.1559
2013-01-01 04:00:00,3.8933,1.0573
2013-01-01 04:30:00,3.9592,1.169
2013-01-01 05:00:00,3.9699,1.2072
2013-01-01 05:30:00,3.6952,1.1273
2013-01-01 06:00:00,3.1956,1.0217
2013-01-01 06:30:00,2.5783,0.9397
2013-01-01 07:00:00,1.8821,0.9828
2013-01-01 07:30:00,0.7719,1.0635
2013-01-01 08:00:00,-0.1859,1.4874
2013-01-01 08:30:00,-2.4835,1.292
2013-01-01 09:00:00,-4.2181,1.3843
2013-01-01 09:30:00,-5.4611,1.7801
2013-01-01 10:00:00,-6.1177,1.7933
2013-01-01 10:30:00,-6.382,1.9981
2013-01-01 11:00:00,-7.7923,1.7982
2013-01-01 11:30:00,-8.0174,1.8236
2013-01-01 12:00:00,-8.0681,1.8346
2013-01-01 12:30:00,-8.5908,1.6311
2013-01-01 13:00:00,-9.5327,2.1105
2013-01-01 13:30:00,-9.7458,1.8479
2013-01-01 14:00:00,-8.9731,1.6647
2013-01-01 14:30:00,-7.4552,1.6525
2013-01-01 15:00:00,-5.3815,1.889
2013-01-01 15:30:00,-6.5643,2.4591
2013-01-01 16:00:00,-5.3744,2.0535
2013-01-01 16:30:00,-1.8549,2.0672
2013-01-01 17:00:00,2.1319,2.5396
2013-01-01 17:30:00,5.1581,2.9223
2013-01-01 18:00:00,6.8597,3.6888
2013-01-01 18:30:00,8.2303,3.6845
2013-01-01 19:00:00,8.7718,3.4869
2013-01-01 19:30:00,9.0193,3.1734
2013-01-01 20:00:00,8.5409,3.2313
2013-01-01 20:30:00,8.2271,2.7533
2013-01-01 21:00:00,7.7571,2.7985
2013-01-01 21:30:00,7.7267,2.6362
2013-01-01 22:00:00,7.6565,2.6812
2013-01-01 22:30:00,7.4372,2.6657
2013-01-01 23:00:00,6.9898,2.3677
2013-01-01 23:30:00,6.3878,2.1307
2013-01-02 00:00:00,5.8139,1.9537
2013-01-02 00:30:00,5.2412,1.6422
2013-01-02 01:00:00,4.6991,1.4395
2013-01-02 01:30:00,4.4574,1.3258
2013-01-02 02:00:00,4.2279,1.3345
2013-01-02 02:30:00,4.0957,1.1801
2013-01-02 03:00:00,3.9727,1.1777
2013-01-02 03:30:00,3.9351,1.2428
2013-01-02 04:00:00,3.8898,1.1405
2013-01-02 04:30:00,3.8205,1.115
2013-01-02 05:00:00,3.6712,1.1528
2013-01-02 05:30:00,3.4001,1.0133
2013-01-02 06:00:00,3.0544,0.9611
2013-01-02 06:30:00,2.9371,1.0028
2013-01-02 07:00:00,3.0596,1.1456
2013-01-02 07:30:00,3.1371,1.4656
2013-01-02 08:00:00,3.204,1.8835
2013-01-02 08:30:00,3.2158,1.9286
2013-01-02 09:00:00,2.1363,1.5705
2013-01-02 09:30:00,1.5924,1.6269
2013-01-02 10:00:00,-0.6552,1.6803
2013-01-02 10:30:00,-1.5287,1.8415
2013-01-02 11:00:00,-1.0285,1.9511
2013-01-02 11:30:00,-2.0651,2.0021
2013-01-02 12:00:00,-2.6039,2.2779
2013-01-02 12:30:00,-2.6627,2.1922
2013-01-02 13:00:00,-3.7847,1.8657
2013-01-02 13:30:00,-4.3761,1.7306
2013-01-02 14:00:00,-3.6507,1.9399
2013-01-02 14:30:00,-3.7076,1.9997
2013-01-02 15:00:00,-5.7304,1.9077
2013-01-02 15:30:00,-5.1063,2.0329
2013-01-02 16:00:00,-3.7325,2.1825
2013-01-02 16:30:00,-1.4975,1.9287
2013-01-02 17:00:00,0.3339,1.9398
2013-01-02 17:30:00,4.4664,2.3679
2013-01-02 18:00:00,6.8625,3.0222
2013-01-02 18:30:00,8.7606,2.9345
2013-01-02 19:00:00,8.7884,3.2777
2013-01-02 19:30:00,8.5622,3.0389
2013-01-02 20:00:00,7.8103,2.6602
2013-01-02 20:30:00,7.5431,2.4212
2013-01-02 21:00:00,7.5448,2.7211
2013-01-02 21:30:00,7.5728,2.6753
2013-01-02 22:00:00,7.3119,2.4549
2013-01-02 22:30:00,6.902,2.381
2013-01-02 23:00:00,6.5547,2.164
2013-01-02 23:30:00,6.1318,2.0372
2013-01-03 00:00:00,5.6245,1.8822
2013-01-03 00:30:00,5.0931,1.6161
2013-01-03 01:00:00,4.5558,1.4138
2013-01-03 01:30:00,4.222,1.2436
2013-01-03 02:00:00,4.0799,1.1971
2013-01-03 02:30:00,3.9401,1.2243
2013-01-03 03:00:00,3.8714,1.0839
2013-01-03 03:30:00,3.719,1.1134
2013-01-03 04:00:00,3.7058,1.0532
2013-01-03 04:30:00,3.6573,1.0739
2013-01-03 05:00:00,3.5289,1.0592
2013-01-03 05:30:00,3.2436,0.967
2013-01-03 06:00:00,2.9357,0.8985
2013-01-03 06:30:00,2.7262,0.9528
2013-01-03 07:00:00,2.5104,1.1168
2013-01-03 07:30:00,2.4151,1.2804
2013-01-03 08:00:00,2.441,1.8577
2013-01-03 08:30:00,-0.6246,1.5449
2013-01-03 09:00:00,-3.9367,1.3946
2013-01-03 09:30:00,-6.3108,1.5389
2013-01-03 10:00:00,-6.2986,1.596
2013-01-03 10:30:00,-4.9479,1.8575
2013-01-03 11:00:00,-6.2133,1.7624
2013-01-03 11:30:00,-5.7384,1.5753
2013-01-03 12:00:00,-2.7247,1.5492
2013-01-03 12:30:00,-0.5137,1.8272
2013-01-03 13:00:00,1.7449,1.8387
2013-01-03 13:30:00,-1.0197,1.5538
2013-01-03 14:00:00,-1.2615,1.6321
2013-01-03 14:30:00,0.9427,1.8296
2013-01-03 15:00:00,1.9195,1.9488
2013-01-03 15:30:00,2.5937,1.7968
2013-01-03 16:00:00,2.8492,1.8145
2013-01-03 16:30:00,4.0326,1.8745
2013-01-03 17:00:00,4.4272,2.1509
2013-01-03 17:30:00,4.433,2.0842
2013-01-03 18:00:00,4.7208,2.5129
2013-01-03 18:30:00,5.6527,2.5416
2013-01-03 19:00:00,6.8647,2.7576
2013-01-03 19:30:00,7.6701,2.9427
2013-01-03 20:00:00,8.3081,2.7811
2013-01-03 20:30:00,8.2866,3.1351
2013-01-03 21:00:00,8.1141,2.7796
2013-01-03 21:30:00,7.4999,2.6053
2013-01-03 22:00:00,7.275,2.4264
2013-01-03 22:30:00,7.0592,2.5308
2013-01-03 23:00:00,6.6297,2.3255
2013-01-03 23:30:00,5.9305,1.8889
2013-01-04 00:00:00,5.241,1.6572
2013-01-04 00:30:00,4.8943,1.4681
2013-01-04 01:00:00,4.6634,1.4534
2013-01-04 01:30:00,4.497,1.373
2013-01-04 02:00:00,4.379,1.2683
2013-01-04 02:30:00,4.2188,1.3489
2013-01-04 03:00:00,4.1214,1.1937
2013-01-04 03:30:00,3.8834,1.1462
2013-01-04 04:00:00,3.7857,1.0614
2013-01-04 04:30:00,3.6637,1.0774
2013-01-04 05:00:00,3.5203,1.031
2013-01-04 05:30:00,3.2339,0.9679
2013-01-04 06:00:00,2.9691,0.8997
2013-01-04 06:30:00,2.7161,0.9671
2013-01-04 07:00:00,2.5726,1.0241
2013-01-04 07:30:00,2.74,1.223
2013-01-04 08:00:00,2.906,1.6889
2013-01-04 08:30:00,2.493,1.633
2013-01-04 09:00:00,1.1928,1.4345
2013-01-04 09:30:00,-1.4675,1.4973
2013-01-04 10:00:00,-2.5167,1.4744
2013-01-04 10:30:00,-2.323,1.4801
2013-01-04 11:00:00,-4.0551,1.6875
2013-01-04 11:30:00,-6.0949,1.317
2013-01-04 12:00:00,-7.5393,1.2149
2013-01-04 12:30:00,-7.4874,1.3573
2013-01-04 13:00:00,-6.7138,1.4301
2013-01-04 13:30:00,-5.7503,1.6089
2013-01-04 14:00:00,-6.9058,1.6288
2013-01-04 14:30:00,-6.8209,2.003
2013-01-04 15:00:00,-5.5769,2.2478
2013-01-04 15:30:00,-5.0208,2.0867
2013-01-04 16:00:00,-4.844,2.1393
2013-01-04 16:30:00,-1.9282,2.4682
2013-01-04 17:00:00,-0.961,2.7469
2013-01-04 17:30:00,2.802,2.9479
2013-01-04 18:00:00,4.2223,3.305
2013-01-04 18:30:00,7.0624,3.5117
2013-01-04 19:00:00,7.8379,3.1974
2013-01-04 19:30:00,8.4454,3.11
2013-01-04 20:00:00,8.404,2.8125
2013-01-04 20:30:00,8.0871,2.9243
2013-01-04 21:00:00,7.9545,2.6348
2013-01-04 21:30:00,7.5377,2.6963
2013-01-04 22:00:00,7.2385,2.459
2013-01-04 22:30:00,6.8518,2.3117
2013-01-04 23:00:00,6.5645,2.2864
2013-01-04 23:30:00,6.2428,2.063
2013-01-05 00:00:00,5.7412,1.901
2013-01-05 00:30:00,5.1816,1.6372
2013-01-05 01:00:00,4.7326,1.4402
2013-01-05 01:30:00,4.3776,1.3977
2013-01-05 02:00:00,4.1637,1.2473
2013-01-05 02:30:00,3.9513,1.1923
2013-01-05 03:00:00,3.7575,1.1357
2013-01-05 03:30:00,3.6958,1.0062
2013-01-05 04:00:00,3.6583,1.0991
2013-01-05 04:30:00,3.7048,1.0742
2013-01-05 05:00:00,3.5528,1.0722
2013-01-05 05:30:00,3.2808,0.9853
2013-01-05 06:00:00,2.9413,0.9206
2013-01-05 06:30:00,2.6485,0.9127
2013-01-05 07:00:00,2.286,1.0243
2013-01-05 07:30:00,1.8179,1.1646
2013-01-05 08:00:00,1.2621,1.2386
2013-01-05 08:30:00,1.3671,1.2258
2013-01-05 09:00:00,2.1093,1.558
2013-01-05 09:30:00,0.8438,1.6835
2013-01-05 10:00:00,-0.1022,1.4714
2013-01-05 10:30:00,-0.7293,1.5353
2013-01-05 11:00:00,-3.2061,1.7541
2013-01-05 11:30:00,-4.0372,1.8456
2013-01-05 12:00:00,-2.9536,1.9129
2013-01-05 12:30:00,-3.142,2.1465
2013-01-05 13:00:00,-3.1218,1.4717
2013-01-05 13:30:00,-3.2572,1.9815
2013-01-05 14:00:00,-3.2086,1.9369
2013-01-05 14:30:00,-0.9195,2.1924
2013-01-05 15:00:00,1.1305,1.6648
2013-01-05 15:30:00,2.7647,2.0526
2013-01-05 16:00:00,2.1176,2.4599
2013-01-05 16:30:00,1.764,2.3204
2013-01-05 17:00:00,1.0591,2.6453
2013-01-05 17:30:00,2.9116,2.8856
2013-01-05 18:00:00,6.0715,3.5026
2013-01-05 18:30:00,7.9501,3.3859
2013-01-05 19:00:00,8.6899,3.2984
2013-01-05 19:30:00,9.2855,3.4556
2013-01-05 20:00:00,9.4465,3.4765
2013-01-05 20:30:00,9.083,3.1868
2013-01-05 21:00:00,8.658,2.961
2013-01-05 21:30:00,8.1043,2.9406
2013-01-05 22:00:00,7.6346,2.5344
2013-01-05 22:30:00,7.1504,2.3925
2013-01-05 23:00:00,6.9455,2.4122
2013-01-05 23:30:00,6.7776,2.2762
2013-01-06 00:00:00,6.235,2.1709
2013-01-06 00:30:00,5.691,1.7679
2013-01-06 01:00:00,5.1782,1.6724
2013-01-06 01:30:00,4.7936,1.5683
2013-01-06 02:00:00,4.5197,1.3058
2013-01-06 02:30:00,4.2442,1.3372
2013-01-06 03:00:00,4.1354,1.2687
2013-01-06 03:30:00,4.029,1.1689
2013-01-06 04:00:00,3.9969,1.2016
2013-01-06 04:30:00,3.9722,1.2258
2013-01-06 05:00:00,3.8098,1.1458
2013-01-06 05:30:00,3.4897,1.0736
2013-01-06 06:00:00,3.1405,1.0051
2013-01-06 06:30:00,2.6808,0.9918
2013-01-06 07:00:00,2.0613,1.0328
2013-01-06 07:30:00,1.2521,1.3273
2013-01-06 08:00:00,-0.8284,1.2609
2013-01-06 08:30:00,-2.5471,1.3179
2013-01-06 09:00:00,-4.074,1.6575
2013-01-06 09:30:00,-4.6499,1.5753
2013-01-06 10:00:00,-4.2495,1.6218
2013-01-06 10:30:00,-2.8085,1.7578
2013-01-06 11:00:00,-1.2055,1.6344
2013-01-06 11:30:00,-4.1723,2.0122
2013-01-06 12:00:00,-4.5281,1.7757
2013-01-06 12:30:00,-2.2744,2.1698
2013-01-06 13:00:00,-2.7969,2.0091
2013-01-06 13:30:00,-0.7076,2.3396
2013-01-06 14:00:00,3.975,2.1705
2013-01-06 14:30:00,-3.2409,2.4346
2013-01-06 15:00:00,-4.8373,2.3326
2013-01-06 15:30:00,-4.4292,2.625
2013-01-06 16:00:00,-1.3145,2.6133
2013-01-06 16:30:00,-1.2819,2.8247
2013-01-06 17:00:00,2.0406,3.1469
2013-01-06 17:30:00,4.8083,3.3713
2013-01-06 18:00:00,6.4345,3.8551
2013-01-06 18:30:00,7.0038,2.9418
2013-01-06 19:00:00,6.8205,3.429
2013-01-06 19:30:00,8.4439,3.2282
2013-01-06 20:00:00,8.7507,3.1747
2013-01-06 20:30:00,8.6012,3.0462
2013-01-06 21:00:00,8.0253,2.8173
2013-01-06 21:30:00,7.6151,2.5033
2013-01-06 22:00:00,7.3363,2.5534
2013-01-06 22:30:00,7.1214,2.4873
2013-01-06 23:00:00,6.82,2.2567
2013-01-06 23:30:00,6.503,2.2086
2013-01-07 00:00:00,6.1391,2.1478
2013-01-07 00:30:00,5.5216,1.8348
2013-01-07 01:00:00,4.8188,1.4276
2013-01-07 01:30:00,4.2671,1.2523
2013-01-07 02:00:00,3.9288,1.148
2013-01-07 02:30:00,3.69,1.0473
2013-01-07 03:00:00,3.7166,1.001
2013-01-07 03:30:00,3.7325,1.1831
2013-01-07 04:00:00,3.8036,1.0632
2013-01-07 04:30:00,3.6814,1.0869
2013-01-07 05:00:00,3.6032,1.0435
2013-01-07 05:30:00,3.3653,1.0497
2013-01-07 06:00:00,3.1585,0.9782
2013-01-07 06:30:00,2.8868,1.0692
2013-01-07 07:00:00,2.4919,1.2574
2013-01-07 07:30:00,1.7247,1.5578
2013-01-07 08:00:00,0.6658,1.7618
2013-01-07 08:30:00,-0.8297,2.0665
2013-01-07 09:00:00,-2.62,2.0182
2013-01-07 09:30:00,-4.7313,1.8939
2013-01-07 10:00:00,-6.511,1.5188
2013-01-07 10:30:00,-7.8919,1.5357
2013-01-07 11:00:00,-8.6807,1.6749
2013-01-07 11:30:00,-7.1312,1.7087
2013-01-07 12:00:00,-3.315,1.9225
2013-01-07 12:30:00,-5.0791,1.7717
2013-01-07 13:00:00,-6.3416,1.928
2013-01-07 13:30:00,-6.6371,1.788
2013-01-07 14:00:00,-7.7657,2.0489
2013-01-07 14:30:00,-7.3856,1.8616
2013-01-07 15:00:00,-7.34,1.7463
2013-01-07 15:30:00,-5.559,1.7622
2013-01-07 16:00:00,-1.9571,2.0929
2013-01-07 16:30:00,-3.1254,1.9223
2013-01-07 17:00:00,-1.1,2.1065
2013-01-07 17:30:00,1.9044,2.5066
2013-01-07 18:00:00,5.4978,2.8452
2013-01-07 18:30:00,7.0857,2.9388
2013-01-07 19:00:00,8.7177,3.1318
2013-01-07 19:30:00,9.4646,3.2152
2013-01-07 20:00:00,10.3082,3.6489
2013-01-07 20:30:00,8.8285,2.8662
2013-01-07 21:00:00,7.9544,2.8114
2013-01-07 21:30:00,7.5404,2.7098
2013-01-07 22:00:00,7.1831,2.3876
2013-01-07 22:30:00,6.7886,2.3876
2013-01-07 23:00:00,6.4896,2.1966
2013-01-07 23:30:00,5.8562,1.9784
2013-01-08 00:00:00,5.3902,1.5894
2013-01-08 00:30:00,4.8631,1.6467
2013-01-08 01:00:00,4.5966,1.3077
2013-01-08 01:30:00,4.1624,1.2399
2013-01-08 02:00:00,3.9329,1.1124
2013-01-08 02:30:00,3.7781,1.1037
2013-01-08 03:00:00,3.7001,1.0971
2013-01-08 03:30:00,3.6579,1.022
2013-01-08 04:00:00,3.5914,1.0538
2013-01-08 04:30:00,3.6255,1.0142
2013-01-08 05:00:00,3.5122,1.0716
2013-01-08 05:30:00,3.3597,0.9835
2013-01-08 06:00:00,3.1555,0.9952
2013-01-08 06:30:00,3.2078,1.0665
2013-01-08 07:00:00,3.063,1.3719
2013-01-08 07:30:00,3.0568,1.5886
2013-01-08 08:00:00,2.9215,1.8229
2013-01-08 08:30:00,3.047,1.7678
2013-01-08 09:00:00,0.2111,1.653
2013-01-08 09:30:00,-1.7944,1.4405
2013-01-08 10:00:00,-2.572,1.4815
2013-01-08 10:30:00,-2.1714,1.7557
2013-01-08 11:00:00,-2.3007,1.3
2013-01-08 11:30:00,-2.2391,1.3285
2013-01-08 12:00:00,-3.1338,1.4714
2013-01-08 12:30:00,-3.0255,1.232
2013-01-08 13:00:00,-1.831,1.4083
2013-01-08 13:30:00,0.4311,1.3604
2013-01-08 14:00:00,-0.6373,1.5627
2013-01-08 14:30:00,-6.5567,1.9362
2013-01-08 15:00:00,-7.9032,1.805
2013-01-08 15:30:00,-5.0656,1.6815
2013-01-08 16:00:00,-0.6795,1.7378
2013-01-08 16:30:00,2.6687,2.0495
2013-01-08 17:00:00,4.8364,2.301
2013-01-08 17:30:00,6.2838,2.8278
2013-01-08 18:00:00,7.0895,3.027
2013-01-08 18:30:00,8.0771,2.8582
2013-01-08 19:00:00,8.1961,3.2359
2013-01-08 19:30:00,8.4645,2.7027
2013-01-08 20:00:00,8.141,3.0081
2013-01-08 20:30:00,8.0894,2.71
2013-01-08 21:00:00,7.64,2.6739
2013-01-08 21:30:00,7.2997,2.472
2013-01-08 22:00:00,6.9488,2.3584
2013-01-08 22:30:00,6.8581,2.2857
2013-01-08 23:00:00,6.6502,2.3446
2013-01-08 23:30:00,6.2165,2.0523
2013-01-09 00:00:00,5.5194,1.7035
2013-01-09 00:30:00,4.762,1.5442
2013-01-09 01:00:00,4.2605,1.2025
2013-01-09 01:30:00,3.8106,1.1503
2013-01-09 02:00:00,3.63,0.9921
2013-01-09 02:30:00,3.578,0.9761
2013-01-09 03:00:00,3.6137,1.0876
2013-01-09 03:30:00,3.6434,1.0403
2013-01-09 04:00:00,3.6268,1.0103
2013-01-09 04:30:00,3.7079,1.0678
2013-01-09 05:00:00,3.6592,1.1279
2013-01-09 05:30:00,3.429,1.0132
2013-01-09 06:00:00,2.9985,0.9538
2013-01-09 06:30:00,3.2306,0.8793
2013-01-09 07:00:00,3.4947,1.5973
2013-01-09 07:30:00,3.7387,1.6938
2013-01-09 08:00:00,2.6793,1.8491
2013-01-09 08:30:00,1.4719,1.6367
2013-01-09 09:00:00,-0.0503,1.779
2013-01-09 09:30:00,-1.8906,1.4989
2013-01-09 10:00:00,-3.2532,1.8387
2013-01-09 10:30:00,-3.4874,1.6292
2013-01-09 11:00:00,-2.8185,1.4907
2013-01-09 11:30:00,-2.2862,1.4808
2013-01-09 12:00:00,-2.3084,1.7374
2013-01-09 12:30:00,-4.3411,1.5936
2013-01-09 13:00:00,-5.8198,2.0692
2013-01-09 13:30:00,-6.6156,1.5696
2013-01-09 14:00:00,-7.0938,1.4098
2013-01-09 14:30:00,-4.8648,1.4236
2013-01-09 15:00:00,-0.8987,1.2098
2013-01-09 15:30:00,0.6109,1.3903
2013-01-09 16:00:00,1.7364,1.6108
2013-01-09 16:30:00,1.6479,2.1471
2013-01-09 17:00:00,1.6943,2.5007
2013-01-09 17:30:00,2.8062,2.8271
2013-01-09 18:00:00,5.3772,3.3323
2013-01-09 18:30:00,8.0142,3.823
2013-01-09 19:00:00,8.7583,3.3825
2013-01-09 19:30:00,8.6009,3.125
2013-01-09 20:00:00,8.5965,2.8045
2013-01-09 20:30:00,8.6415,3.0483
2013-01-09 21:00:00,8.5098,3.1552
2013-01-09 21:30:00,8.1443,2.6894
2013-01-09 22:00:00,7.6056,2.6525
2013-01-09 22:30:00,7.4372,2.5088
2013-01-09 23:00:00,7.0511,2.4404
2013-01-09 23:30:00,6.6087,2.1533
2013-01-10 00:00:00,5.9069,1.9635
2013-01-10 00:30:00,5.2546,1.6373
2013-01-10 01:00:00,4.5102,1.3815
2013-01-10 01:30:00,4.0563,1.1023
2013-01-10 02:00:00,3.7761,1.1382
2013-01-10 02:30:00,3.773,1.0764
2013-01-10 03:00:00,3.6956,1.1093
2013-01-10 03:30:00,3.7094,1.0463
2013-01-10 04:00:00,3.6951,1.109
2013-01-10 04:30:00,3.7044,1.0976
2013-01-10 05:00:00,3.6172,1.0646
2013-01-10 05:30:00,3.4618,1.0637
2013-01-10 06:00:00,3.2202,1.0788
2013-01-10 06:30:00,3.0427,1.0311
2013-01-10 07:00:00,2.9649,1.2935
2013-01-10 07:30:00,3.3179,1.8665
2013-01-10 08:00:00,4.1634,1.8131
2013-01-10 08:30:00,4.4354,2.4463
2013-01-10 09:00:00,3.838,1.8295
2013-01-10 09:30:00,1.233,1.689
2013-01-10 10:00:00,-0.6732,2.12
2013-01-10 10:30:00,-1.334,1.6669
2013-01-10 11:00:00,-2.4073,1.5331
2013-01-10 11:30:00,-5.0833,1.5343
2013-01-10 12:00:00,-5.9661,1.5244
2013-01-10 12:30:00,-4.0467,1.3131
2013-01-10 13:00:00,-3.4472,1.7128
