Timestep,P(kW),Q(kvar)
2013-02-11 12:00:00,-5.2616,1.8726
2013-02-11 12:30:00,-6.1539,1.4627
2013-02-11 13:00:00,-5.8582,1.6537
2013-02-11 13:30:00,-5.206,1.6883
2013-02-11 14:00:00,-3.6828,2.1451
2013-02-11 14:30:00,-2.4231,1.7585
2013-02-11 15:00:00,-0.8973,1.9121
2013-02-11 15:30:00,-1.8787,1.8573
2013-02-11 16:00:00,-1.7646,2.0874
2013-02-11 16:30:00,0.3739,2.016
2013-02-11 17:00:00,2.6164,2.6124
2013-02-11 17:30:00,5.3462,2.758
2013-02-11 18:00:00,7.0971,3.3747
2013-02-11 18:30:00,8.3982,3.4825
2013-02-11 19:00:00,9.1322,3.7584
2013-02-11 19:30:00,9.6363,3.6874
2013-02-11 20:00:00,9.6917,3.4485
2013-02-11 20:30:00,9.7916,3.4302
2013-02-11 21:00:00,9.5814,3.6974
2013-02-11 21:30:00,9.2648,3.2022
2013-02-11 22:00:00,8.5913,3.0048
2013-02-11 22:30:00,7.9944,2.8157
2013-02-11 23:00:00,7.502,2.4474
2013-02-11 23:30:00,6.8583,2.415
2013-02-12 00:00:00,6.1615,2.0771
2013-02-12 00:30:00,5.3791,1.6515
2013-02-12 01:00:00,4.8724,1.4972
2013-02-12 01:30:00,4.5932,1.4701
2013-02-12 02:00:00,4.4089,1.3248
2013-02-12 02:30:00,4.2232,1.3061
2013-02-12 03:00:00,4.1754,1.2503
2013-02-12 03:30:00,4.1884,1.2712
2013-02-12 04:00:00,4.1524,1.3169
2013-02-12 04:30:00,4.0751,1.2039
2013-02-12 05:00:00,3.9445,1.1804
2013-02-12 05:30:00,3.7414,1.2253
2013-02-12 06:00:00,3.7229,1.1217
2013-02-12 06:30:00,3.89,1.3916
2013-02-12 07:00:00,4.558,1.6397
2013-02-12 07:30:00,5.0832,2.2169
2013-02-12 08:00:00,5.3571,2.4607
2013-02-12 08:30:00,5.214,2.8559
2013-02-12 09:00:00,2.5825,2.3055
2013-02-12 09:30:00,-1.4759,2.1231
2013-02-12 10:00:00,-3.3764,1.7521
2013-02-12 10:30:00,-3.9136,1.7814
2013-02-12 11:00:00,-3.7029,1.881
2013-02-12 11:30:00,-3.8275,1.6881
2013-02-12 12:00:00,-4.5782,1.8484
2013-02-12 12:30:00,-4.985,1.6946
2013-02-12 13:00:00,-5.4578,1.6758
2013-02-12 13:30:00,-4.6397,1.7287
2013-02-12 14:00:00,-3.0511,1.8604
2013-02-12 14:30:00,-5.183,1.9051
2013-02-12 15:00:00,-5.9939,1.9286
2013-02-12 15:30:00,-4.54,2.0022
2013-02-12 16:00:00,-2.7778,1.8552
2013-02-12 16:30:00,-0.2367,2.0013
2013-02-12 17:00:00,0.7284,1.9651
2013-02-12 17:30:00,2.5822,2.114
2013-02-12 18:00:00,4.2491,2.627
2013-02-12 18:30:00,6.6529,3.0361
2013-02-12 19:00:00,7.8006,3.1157
2013-02-12 19:30:00,8.487,2.9782
2013-02-12 20:00:00,8.7821,3.2043
2013-02-12 20:30:00,9.007,3.0423
2013-02-12 21:00:00,8.6377,3.1272
2013-02-12 21:30:00,8.4544,2.7391
2013-02-12 22:00:00,8.1197,2.8271
2013-02-12 22:30:00,7.9708,2.8058
2013-02-12 23:00:00,7.7542,2.6023
2013-02-12 23:30:00,7.1021,2.5674
2013-02-13 00:00:00,6.2941,2.0462
2013-02-13 00:30:00,5.5713,1.6975
2013-02-13 01:00:00,5.0628,1.711
2013-02-13 01:30:00,4.8079,1.4304
2013-02-13 02:00:00,4.3803,1.3692
2013-02-13 02:30:00,4.2136,1.2329
2013-02-13 03:00:00,4.1509,1.2285
2013-02-13 03:30:00,4.2142,1.2988
2013-02-13 04:00:00,4.2859,1.3371
2013-02-13 04:30:00,4.2983,1.3458
2013-02-13 05:00:00,4.2462,1.3278
2013-02-13 05:30:00,3.9314,1.3252
2013-02-13 06:00:00,3.7465,1.0981
2013-02-13 06:30:00,3.8397,1.3374
2013-02-13 07:00:00,4.3095,1.6311
2013-02-13 07:30:00,4.7687,2.0075
2013-02-13 08:00:00,2.8971,2.1557
2013-02-13 08:30:00,0.952,2.0895
2013-02-13 09:00:00,-0.1528,2.6428
2013-02-13 09:30:00,-1.1339,2.0261
2013-02-13 10:00:00,-2.2208,1.8598
2013-02-13 10:30:00,-4.018,1.8401
2013-02-13 11:00:00,-4.5447,1.7835
2013-02-13 11:30:00,-3.5921,2.0541
2013-02-13 12:00:00,-2.304,1.5466
2013-02-13 12:30:00,-5.1142,1.5873
2013-02-13 13:00:00,-6.1788,1.8537
2013-02-13 13:30:00,-5.6097,1.7571
2013-02-13 14:00:00,-6.9062,2.1454
2013-02-13 14:30:00,-7.9355,2.3066
2013-02-13 15:00:00,-7.3184,2.1131
2013-02-13 15:30:00,-6.7144,1.8487
2013-02-13 16:00:00,-5.0624,2.1435
2013-02-13 16:30:00,-3.7263,2.5325
2013-02-13 17:00:00,-0.7652,2.675
2013-02-13 17:30:00,1.7168,3.5471
2013-02-13 18:00:00,4.1336,3.5715
2013-02-13 18:30:00,6.9185,3.716
2013-02-13 19:00:00,8.9944,3.8757
2013-02-13 19:30:00,10.1714,3.6412
2013-02-13 20:00:00,9.7487,3.5758
2013-02-13 20:30:00,9.3625,3.1632
2013-02-13 21:00:00,8.9434,3.0896
2013-02-13 21:30:00,8.6575,3.1129
2013-02-13 22:00:00,8.1414,2.8438
2013-02-13 22:30:00,7.5902,2.5158
2013-02-13 23:00:00,7.0583,2.4024
2013-02-13 23:30:00,6.6551,2.1653
2013-02-14 00:00:00,5.9568,1.9674
2013-02-14 00:30:00,5.4308,1.645
2013-02-14 01:00:00,4.9239,1.5737
2013-02-14 01:30:00,4.7568,1.4351
2013-02-14 02:00:00,4.4911,1.45
2013-02-14 02:30:00,4.2779,1.2747
2013-02-14 03:00:00,4.0399,1.1979
2013-02-14 03:30:00,3.9971,1.1708
2013-02-14 04:00:00,4.0021,1.2235
2013-02-14 04:30:00,3.9823,1.1991
2013-02-14 05:00:00,3.9628,1.1387
2013-02-14 05:30:00,3.8367,1.2537
2013-02-14 06:00:00,3.9509,1.1906
2013-02-14 06:30:00,4.0002,1.5058
2013-02-14 07:00:00,4.1928,1.5564
2013-02-14 07:30:00,3.7124,1.9792
2013-02-14 08:00:00,2.9065,2.1108
2013-02-14 08:30:00,1.2241,2.5054
2013-02-14 09:00:00,-0.8324,2.2769
2013-02-14 09:30:00,-3.5576,1.6484
2013-02-14 10:00:00,-5.7871,1.849
2013-02-14 10:30:00,-6.9516,1.5974
2013-02-14 11:00:00,-8.4808,1.3503
2013-02-14 11:30:00,-9.0315,1.3939
2013-02-14 12:00:00,-9.5992,1.1426
2013-02-14 12:30:00,-6.171,1.401
2013-02-14 13:00:00,0.2585,1.4221
2013-02-14 13:30:00,-3.2769,1.4814
2013-02-14 14:00:00,-5.1486,1.6606
2013-02-14 14:30:00,-6.1708,1.603
2013-02-14 15:00:00,-5.6213,1.6671
2013-02-14 15:30:00,-5.4154,1.5677
2013-02-14 16:00:00,-3.6187,1.8166
2013-02-14 16:30:00,-1.066,1.7438
2013-02-14 17:00:00,-1.0133,2.0667
2013-02-14 17:30:00,0.8527,2.2373
2013-02-14 18:00:00,5.0598,2.8721
2013-02-14 18:30:00,6.9149,3.4123
2013-02-14 19:00:00,8.3505,3.1349
2013-02-14 19:30:00,8.1344,3.1855
2013-02-14 20:00:00,8.2748,2.7802
2013-02-14 20:30:00,8.1638,2.7927
2013-02-14 21:00:00,8.1324,2.9641
2013-02-14 21:30:00,8.3269,2.7664
2013-02-14 22:00:00,8.2307,3.0673
2013-02-14 22:30:00,8.2024,2.8675
2013-02-14 23:00:00,6.9906,2.1154
2013-02-14 23:30:00,6.2349,2.1062
2013-02-15 00:00:00,5.7415,1.9462
2013-02-15 00:30:00,5.3317,1.6045
2013-02-15 01:00:00,4.8073,1.5997
2013-02-15 01:30:00,4.4675,1.3345
2013-02-15 02:00:00,4.1796,1.1922
2013-02-15 02:30:00,4.0204,1.2767
2013-02-15 03:00:00,4.0113,1.1497
2013-02-15 03:30:00,3.919,1.169
2013-02-15 04:00:00,3.9175,1.1576
2013-02-15 04:30:00,3.8851,1.1504
2013-02-15 05:00:00,3.8402,1.1236
2013-02-15 05:30:00,3.6128,1.1565
2013-02-15 06:00:00,3.5226,1.0375
2013-02-15 06:30:00,3.7252,1.2557
2013-02-15 07:00:00,3.9863,1.6312
2013-02-15 07:30:00,3.7193,1.9208
2013-02-15 08:00:00,2.7824,1.9937
2013-02-15 08:30:00,1.3041,2.1564
2013-02-15 09:00:00,-1.9445,1.9756
2013-02-15 09:30:00,-4.1397,1.5568
2013-02-15 10:00:00,-5.9101,1.6842
2013-02-15 10:30:00,-7.1751,1.5381
2013-02-15 11:00:00,-8.8488,1.2399
2013-02-15 11:30:00,-9.5537,1.1705
2013-02-15 12:00:00,-9.1831,1.5287
2013-02-15 12:30:00,-8.9753,1.3599
2013-02-15 13:00:00,-8.5737,1.2856
2013-02-15 13:30:00,-7.9885,1.3455
2013-02-15 14:00:00,-6.1418,1.6984
2013-02-15 14:30:00,-7.446,1.5424
2013-02-15 15:00:00,-7.8754,1.8219
2013-02-15 15:30:00,-5.7052,2.0087
2013-02-15 16:00:00,-4.2845,1.9376
2013-02-15 16:30:00,-2.9368,2.1211
2013-02-15 17:00:00,-1.7188,2.0104
2013-02-15 17:30:00,1.0463,2.2749
2013-02-15 18:00:00,4.9634,3.1543
2013-02-15 18:30:00,7.4181,3.8002
2013-02-15 19:00:00,8.5684,3.5365
2013-02-15 19:30:00,8.9165,3.2956
2013-02-15 20:00:00,8.9244,3.3537
2013-02-15 20:30:00,8.7406,2.921
2013-02-15 21:00:00,8.7932,2.9487
2013-02-15 21:30:00,9.5523,3.3759
2013-02-15 22:00:00,8.3411,2.8563
2013-02-15 22:30:00,7.4336,2.4336
2013-02-15 23:00:00,6.7426,2.2676
2013-02-15 23:30:00,6.2472,2.0152
2013-02-16 00:00:00,5.7488,1.8609
2013-02-16 00:30:00,5.3847,1.7139
2013-02-16 01:00:00,5.0606,1.6212
2013-02-16 01:30:00,4.6791,1.4936
2013-02-16 02:00:00,4.4,1.2684
2013-02-16 02:30:00,4.1213,1.3056
2013-02-16 03:00:00,4.0557,1.1648
2013-02-16 03:30:00,3.9647,1.1891
2013-02-16 04:00:00,3.9529,1.1822
2013-02-16 04:30:00,3.935,1.1537
2013-02-16 05:00:00,3.7972,1.1665
2013-02-16 05:30:00,3.5777,1.0782
2013-02-16 06:00:00,3.018,1.1068
2013-02-16 06:30:00,2.2784,1.025
2013-02-16 07:00:00,1.3274,1.2528
2013-02-16 07:30:00,-0.216,1.3853
2013-02-16 08:00:00,-1.7107,1.4047
2013-02-16 08:30:00,-3.6812,1.4704
2013-02-16 09:00:00,-4.912,1.9144
2013-02-16 09:30:00,-5.6979,2.3196
2013-02-16 10:00:00,-6.901,2.1943
2013-02-16 10:30:00,-7.896,1.7139
2013-02-16 11:00:00,-8.8183,1.7894
2013-02-16 11:30:00,-9.5094,1.6284
2013-02-16 12:00:00,-8.6982,1.4152
2013-02-16 12:30:00,-7.8273,1.7175
2013-02-16 13:00:00,-6.2584,1.8462
2013-02-16 13:30:00,-4.267,1.9819
2013-02-16 14:00:00,-2.2202,1.7329
2013-02-16 14:30:00,-0.9667,1.5545
2013-02-16 15:00:00,-0.8021,1.5619
2013-02-16 15:30:00,0.0161,1.8091
2013-02-16 16:00:00,1.5015,1.5871
2013-02-16 16:30:00,-0.0478,1.6039
2013-02-16 17:00:00,0.6993,2.1881
2013-02-16 17:30:00,3.9661,2.4212
2013-02-16 18:00:00,7.0175,3.5451
2013-02-16 18:30:00,8.8267,3.3244
2013-02-16 19:00:00,8.7775,3.3505
2013-02-16 19:30:00,8.5239,2.9675
2013-02-16 20:00:00,8.1943,2.8325
2013-02-16 20:30:00,8.0217,2.8681
2013-02-16 21:00:00,7.8656,2.7108
2013-02-16 21:30:00,7.428,2.6647
2013-02-16 22:00:00,6.9879,2.3817
2013-02-16 22:30:00,6.54,2.2205
2013-02-16 23:00:00,6.3533,2.1575
2013-02-16 23:30:00,6.2239,2.1964
2013-02-17 00:00:00,5.9375,2.0911
2013-02-17 00:30:00,5.5206,1.7571
2013-02-17 01:00:00,5.0261,1.641
2013-02-17 01:30:00,4.6477,1.4678
2013-02-17 02:00:00,4.3114,1.3252
2013-02-17 02:30:00,4.1211,1.2207
2013-02-17 03:00:00,4.0618,1.2218
2013-02-17 03:30:00,4.0538,1.2484
2013-02-17 04:00:00,3.9866,1.2081
2013-02-17 04:30:00,3.9628,1.1326
2013-02-17 05:00:00,3.8259,1.2147
2013-02-17 05:30:00,3.546,1.109
2013-02-17 06:00:00,2.8924,1.0145
2013-02-17 06:30:00,2.0736,1.1175
2013-02-17 07:00:00,0.5138,1.1015
2013-02-17 07:30:00,-0.7623,1.3234
2013-02-17 08:00:00,-2.5926,1.2725
2013-02-17 08:30:00,-3.9479,1.6607
2013-02-17 09:00:00,-4.6834,1.9308
2013-02-17 09:30:00,-5.6651,2.2609
2013-02-17 10:00:00,-6.5015,2.0858
2013-02-17 10:30:00,-7.4863,2.2878
2013-02-17 11:00:00,-8.2681,2.1765
2013-02-17 11:30:00,-8.9421,1.862
2013-02-17 12:00:00,-9.136,1.9128
2013-02-17 12:30:00,-9.0964,2.0995
2013-02-17 13:00:00,-8.3704,1.6865
2013-02-17 13:30:00,-7.4108,2.0117
2013-02-17 14:00:00,-6.8228,1.6721
2013-02-17 14:30:00,-4.9818,1.8611
2013-02-17 15:00:00,-2.9697,1.9256
2013-02-17 15:30:00,0.3562,2.2097
2013-02-17 16:00:00,1.725,2.3547
2013-02-17 16:30:00,2.4222,2.479
2013-02-17 17:00:00,3.1683,2.6068
2013-02-17 17:30:00,4.7771,3.2664
2013-02-17 18:00:00,6.9091,3.0656
2013-02-17 18:30:00,8.7052,3.1541
2013-02-17 19:00:00,10.2482,3.764
2013-02-17 19:30:00,9.7054,3.5781
2013-02-17 20:00:00,8.672,2.9778
2013-02-17 20:30:00,8.2091,2.8005
2013-02-17 21:00:00,8.5365,2.9428
2013-02-17 21:30:00,9.2856,3.351
2013-02-17 22:00:00,8.208,2.7295
2013-02-17 22:30:00,7.3648,2.5829
2013-02-17 23:00:00,6.776,2.2997
2013-02-17 23:30:00,6.1164,2.0208
2013-02-18 00:00:00,5.5007,1.7815
2013-02-18 00:30:00,5.1393,1.559
2013-02-18 01:00:00,4.7433,1.5286
2013-02-18 01:30:00,4.4478,1.3368
2013-02-18 02:00:00,4.0708,1.2029
2013-02-18 02:30:00,3.9709,1.1285
2013-02-18 03:00:00,3.9463,1.2143
2013-02-18 03:30:00,3.9269,1.1773
2013-02-18 04:00:00,3.9577,1.1085
2013-02-18 04:30:00,3.9738,1.2496
2013-02-18 05:00:00,4.023,1.1976
2013-02-18 05:30:00,3.787,1.2164
2013-02-18 06:00:00,3.256,1.185
2013-02-18 06:30:00,2.4099,1.1856
2013-02-18 07:00:00,0.9459,1.2474
2013-02-18 07:30:00,-0.4237,1.5497
2013-02-18 08:00:00,-1.4199,1.8159
2013-02-18 08:30:00,-2.3114,2.4271
2013-02-18 09:00:00,-3.14,2.6325
2013-02-18 09:30:00,-5.6773,1.8447
2013-02-18 10:00:00,-5.2422,1.8679
2013-02-18 10:30:00,-3.6536,2.1334
2013-02-18 11:00:00,-0.4985,1.4167
2013-02-18 11:30:00,1.8809,1.5715
2013-02-18 12:00:00,-3.5224,1.7969
2013-02-18 12:30:00,-5.611,1.7889
2013-02-18 13:00:00,-3.0222,1.5867
2013-02-18 13:30:00,-1.0932,1.7449
2013-02-18 14:00:00,0.8831,1.5842
2013-02-18 14:30:00,1.0877,1.8817
2013-02-18 15:00:00,0.911,1.9163
2013-02-18 15:30:00,1.3882,1.8403
2013-02-18 16:00:00,2.3099,2.3623
2013-02-18 16:30:00,2.5197,2.1701
2013-02-18 17:00:00,3.5021,2.5649
2013-02-18 17:30:00,5.7307,2.9399
2013-02-18 18:00:00,8.3546,3.6416
2013-02-18 18:30:00,9.8882,3.6054
2013-02-18 19:00:00,10.0802,3.7474
2013-02-18 19:30:00,9.975,3.3881
2013-02-18 20:00:00,9.7829,3.399
2013-02-18 20:30:00,9.6388,3.4839
2013-02-18 21:00:00,9.6223,3.2654
2013-02-18 21:30:00,9.6671,3.3684
2013-02-18 22:00:00,9.6905,3.5135
2013-02-18 22:30:00,9.0537,3.2543
2013-02-18 23:00:00,7.947,2.5898
2013-02-18 23:30:00,6.9366,2.1368
2013-02-19 00:00:00,6.2819,1.9743
2013-02-19 00:30:00,5.972,1.8518
2013-02-19 01:00:00,5.3535,1.7943
2013-02-19 01:30:00,4.7736,1.3816
2013-02-19 02:00:00,4.1837,1.2324
2013-02-19 02:30:00,4.0266,1.2056
2013-02-19 03:00:00,4.0393,1.2059
2013-02-19 03:30:00,4.0364,1.2449
2013-02-19 04:00:00,4.0509,1.2175
2013-02-19 04:30:00,4.0497,1.2319
2013-02-19 05:00:00,4.0048,1.2649
2013-02-19 05:30:00,3.8533,1.2251
2013-02-19 06:00:00,3.335,1.2982
2013-02-19 06:30:00,2.5648,1.3047
2013-02-19 07:00:00,1.4465,1.3335
2013-02-19 07:30:00,0.2188,1.7754
2013-02-19 08:00:00,-0.6272,2.0671
2013-02-19 08:30:00,-1.014,2.1707
2013-02-19 09:00:00,-1.4442,2.0442
2013-02-19 09:30:00,-3.4994,1.931
2013-02-19 10:00:00,-5.8978,2.0159
2013-02-19 10:30:00,-7.7356,2.0243
2013-02-19 11:00:00,-8.1148,1.9528
2013-02-19 11:30:00,-8.6895,1.7038
2013-02-19 12:00:00,-7.4092,1.6308
2013-02-19 12:30:00,-5.4229,1.8182
2013-02-19 13:00:00,-3.0907,1.4433
2013-02-19 13:30:00,-2.5537,1.4157
2013-02-19 14:00:00,-2.6164,1.7035
2013-02-19 14:30:00,-1.9576,1.2342
2013-02-19 15:00:00,-0.5393,1.25
2013-02-19 15:30:00,1.6061,1.35
2013-02-19 16:00:00,3.1379,1.572
2013-02-19 16:30:00,3.9773,1.5315
2013-02-19 17:00:00,4.769,1.8455
2013-02-19 17:30:00,6.3044,2.451
2013-02-19 18:00:00,7.9578,3.0043
2013-02-19 18:30:00,9.1368,3.2486
2013-02-19 19:00:00,9.4259,3.4378
2013-02-19 19:30:00,9.4993,3.2092
2013-02-19 20:00:00,9.295,3.2971
2013-02-19 20:30:00,9.1423,3.1796
2013-02-19 21:00:00,8.8896,3.0371
2013-02-19 21:30:00,8.44,3.018
2013-02-19 22:00:00,8.1317,2.6802
2013-02-19 22:30:00,7.62,2.705
2013-02-19 23:00:00,7.1239,2.4782
2013-02-19 23:30:00,6.2066,2.1643
2013-02-20 00:00:00,5.3696,1.6069
2013-02-20 00:30:00,4.6918,1.4455
2013-02-20 01:00:00,4.5767,1.2662
2013-02-20 01:30:00,4.5535,1.4451
2013-02-20 02:00:00,4.6025,1.406
2013-02-20 02:30:00,4.5149,1.3169
2013-02-20 03:00:00,4.5334,1.3695
2013-02-20 03:30:00,4.4381,1.4488
2013-02-20 04:00:00,4.3096,1.2317
2013-02-20 04:30:00,4.0489,1.2217
2013-02-20 05:00:00,3.9589,1.1211
2013-02-20 05:30:00,3.8453,1.1875
2013-02-20 06:00:00,3.5257,1.2693
2013-02-20 06:30:00,3.0668,1.1796
2013-02-20 07:00:00,2.5774,1.3831
2013-02-20 07:30:00,2.2943,1.7408
2013-02-20 08:00:00,-1.3473,1.6652
2013-02-20 08:30:00,-3.5109,2.0175
2013-02-20 09:00:00,-5.259,2.4393
2013-02-20 09:30:00,-4.9142,1.8486
2013-02-20 10:00:00,-2.5136,1.943
2013-02-20 10:30:00,-6.2938,1.96
2013-02-20 11:00:00,-7.9952,1.838
2013-02-20 11:30:00,-7.1192,1.7197
2013-02-20 12:00:00,-6.548,1.7363
2013-02-20 12:30:00,-2.9876,1.8959
2013-02-20 13:00:00,3.0903,2.5409
2013-02-20 13:30:00,-4.303,1.9777
2013-02-20 14:00:00,-4.742,1.8993
2013-02-20 14:30:00,-2.1641,2.0072
2013-02-20 15:00:00,0.0901,1.9581
2013-02-20 15:30:00,0.1434,1.8079
2013-02-20 16:00:00,0.8204,1.9993
2013-02-20 16:30:00,1.9993,1.8166
2013-02-20 17:00:00,2.9485,1.805
2013-02-20 17:30:00,4.6043,2.3887
2013-02-20 18:00:00,6.9832,2.9208
2013-02-20 18:30:00,8.156,2.9605
2013-02-20 19:00:00,8.2572,2.8842
2013-02-20 19:30:00,8.6552,2.7843
2013-02-20 20:00:00,9.1067,3.4177
2013-02-20 20:30:00,9.4261,3.4552
2013-02-20 21:00:00,8.8822,3.1765
2013-02-20 21:30:00,8.2605,2.7298
2013-02-20 22:00:00,7.8685,2.7412
2013-02-20 22:30:00,7.4445,2.7391
2013-02-20 23:00:00,7.0054,2.2762
2013-02-20 23:30:00,6.3022,2.1395
2013-02-21 00:00:00,5.8075,1.9198
2013-02-21 00:30:00,5.2162,1.679
2013-02-21 01:00:00,4.7674,1.4852
2013-02-21 01:30:00,4.4214,1.3968
2013-02-21 02:00:00,4.1915,1.2597
2013-02-21 02:30:00,4.1123,1.1974
2013-02-21 03:00:00,4.1827,1.276
2013-02-21 03:30:00,4.3074,1.3333
2013-02-21 04:00:00,4.2389,1.3269
2013-02-21 04:30:00,4.1526,1.1984
2013-02-21 05:00:00,4.0179,1.2259
2013-02-21 05:30:00,3.9284,1.2377
2013-02-21 06:00:00,3.6111,1.2473
2013-02-21 06:30:00,3.4274,1.287
2013-02-21 07:00:00,3.3461,1.5317
2013-02-21 07:30:00,3.8651,1.6091
2013-02-21 08:00:00,4.4672,2.1775
2013-02-21 08:30:00,4.965,2.3342
2013-02-21 09:00:00,4.7612,2.0257
2013-02-21 09:30:00,4.0179,2.3008
2013-02-21 10:00:00,3.1214,1.931
2013-02-21 10:30:00,2.5338,1.8943
2013-02-21 11:00:00,1.8552,2.0636
2013-02-21 11:30:00,1.8911,1.7825
2013-02-21 12:00:00,0.584,1.8185
2013-02-21 12:30:00,-0.3951,1.8212
2013-02-21 13:00:00,0.3757,1.9215
2013-02-21 13:30:00,2.8464,1.9695
2013-02-21 14:00:00,5.464,2.2609
2013-02-21 14:30:00,5.6012,2.4503
2013-02-21 15:00:00,4.8091,2.0848
2013-02-21 15:30:00,3.9734,2.0018
2013-02-21 16:00:00,3.4449,2.135
2013-02-21 16:30:00,3.6526,2.0038
2013-02-21 17:00:00,4.3166,2.2839
2013-02-21 17:30:00,5.9094,2.5782
2013-02-21 18:00:00,7.659,3.3219
2013-02-21 18:30:00,8.996,3.4183
2013-02-21 19:00:00,9.4034,3.3461
2013-02-21 19:30:00,9.2769,3.3731
2013-02-21 20:00:00,9.2752,3.176
2013-02-21 20:30:00,9.3031,3.3817
2013-02-21 21:00:00,8.9072,3.44
2013-02-21 21:30:00,8.1753,2.7212
2013-02-21 22:00:00,7.1947,2.5059
2013-02-21 22:30:00,6.6301,2.289
2013-02-21 23:00:00,6.3448,2.0445
2013-02-21 23:30:00,6.1127,2.1651
2013-02-22 00:00:00,6.1348,1.9993
2013-02-22 00:30:00,5.5936,2.057
2013-02-22 01:00:00,5.1019,1.4666
2013-02-22 01:30:00,4.5435,1.3634
2013-02-22 02:00:00,4.3343,1.3514
2013-02-22 02:30:00,4.2337,1.2198
2013-02-22 03:00:00,4.1178,1.2704
2013-02-22 03:30:00,4.1687,1.2365
2013-02-22 04:00:00,4.179,1.2708
2013-02-22 04:30:00,4.2233,1.2802
2013-02-22 05:00:00,4.3063,1.2846
2013-02-22 05:30:00,4.1693,1.4361
2013-02-22 06:00:00,3.8922,1.3164
2013-02-22 06:30:00,3.4245,1.454
2013-02-22 07:00:00,3.1714,1.4641
2013-02-22 07:30:00,3.0481,1.7761
2013-02-22 08:00:00,-0.0509,1.8886
2013-02-22 08:30:00,-2.9755,2.1321
2013-02-22 09:00:00,-4.5337,2.0581
2013-02-22 09:30:00,-6.2655,1.8006
2013-02-22 10:00:00,-4.9447,1.9969
2013-02-22 10:30:00,-1.3705,1.8067
2013-02-22 11:00:00,4.5224,1.9914
2013-02-22 11:30:00,-3.1841,1.9313
2013-02-22 12:00:00,-7.192,1.6767
2013-02-22 12:30:00,-7.8012,1.7136
2013-02-22 13:00:00,-6.632,1.8557
2013-02-22 13:30:00,-5.4834,2.0629
2013-02-22 14:00:00,-5.9066,1.9769
2013-02-22 14:30:00,-5.0323,1.8889
2013-02-22 15:00:00,-4.3328,1.8348
2013-02-22 15:30:00,-2.7309,1.9992
2013-02-22 16:00:00,-0.1277,1.9213
2013-02-22 16:30:00,2.257,2.41
2013-02-22 17:00:00,5.1972,2.7178
2013-02-22 17:30:00,6.6849,2.9188
2013-02-22 18:00:00,7.9455,3.3024
2013-02-22 18:30:00,8.704,3.1555
2013-02-22 19:00:00,8.9359,3.0861
2013-02-22 19:30:00,8.4793,3.1722
2013-02-22 20:00:00,8.1279,2.6365
2013-02-22 20:30:00,7.7961,2.6841
2013-02-22 21:00:00,8.2151,2.7817
2013-02-22 21:30:00,8.4834,3.1587
2013-02-22 22:00:00,8.4789,3.0243
2013-02-22 22:30:00,7.9419,2.7816
2013-02-22 23:00:00,7.2346,2.4996
2013-02-22 23:30:00,6.4828,2.1689
2013-02-23 00:00:00,5.9002,1.8858
2013-02-23 00:30:00,5.5881,1.8073
2013-02-23 01:00:00,5.4848,1.774
2013-02-23 01:30:00,5.201,1.7117
2013-02-23 02:00:00,4.8526,1.4719
2013-02-23 02:30:00,4.5045,1.3697
2013-02-23 03:00:00,4.3589,1.3435
2013-02-23 03:30:00,4.3066,1.2905
2013-02-23 04:00:00,4.2524,1.3055
2013-02-23 04:30:00,4.2485,1.2828
2013-02-23 05:00:00,4.1578,1.2973
2013-02-23 05:30:00,3.873,1.2641
2013-02-23 06:00:00,3.3563,1.1356
2013-02-23 06:30:00,2.3298,1.3056
2013-02-23 07:00:00,0.9835,1.2824
2013-02-23 07:30:00,-0.6606,1.4792
2013-02-23 08:00:00,-2.2374,1.6767
2013-02-23 08:30:00,-3.4988,1.8484
2013-02-23 09:00:00,-4.5543,2.2635
2013-02-23 09:30:00,-5.8594,2.5535
2013-02-23 10:00:00,-5.9136,2.4691
2013-02-23 10:30:00,-6.6906,2.0375
2013-02-23 11:00:00,-7.2742,1.8425
2013-02-23 11:30:00,-8.6441,1.7849
2013-02-23 12:00:00,-8.9693,1.7841
2013-02-23 12:30:00,-7.4073,1.9729
2013-02-23 13:00:00,-5.9135,2.4502
2013-02-23 13:30:00,-4.2589,2.2103
2013-02-23 14:00:00,-5.8986,2.0158
2013-02-23 14:30:00,-5.3343,1.921
2013-02-23 15:00:00,-2.3413,2.0365
2013-02-23 15:30:00,0.0875,2.4923
2013-02-23 16:00:00,0.9745,2.3768
2013-02-23 16:30:00,1.2273,2.4017
2013-02-23 17:00:00,1.9252,2.1692
2013-02-23 17:30:00,5.4891,2.6925
2013-02-23 18:00:00,8.6596,4.2887
2013-02-23 18:30:00,10.6423,3.8633
2013-02-23 19:00:00,10.0876,3.7241
2013-02-23 19:30:00,9.3462,3.1826
2013-02-23 20:00:00,9.0622,2.9419
2013-02-23 20:30:00,9.1765,3.3844
2013-02-23 21:00:00,9.6167,3.3353
2013-02-23 21:30:00,9.4113,3.5139
2013-02-23 22:00:00,8.8053,3.2039
2013-02-23 22:30:00,7.9765,2.6348
2013-02-23 23:00:00,7.4354,2.5004
2013-02-23 23:30:00,6.928,2.4882
2013-02-24 00:00:00,6.27,2.061
2013-02-24 00:30:00,5.5188,1.7681
2013-02-24 01:00:00,5.0478,1.6747
2013-02-24 01:30:00,4.7204,1.4893
2013-02-24 02:00:00,4.4269,1.3431
