Timestep,P(kW),Q(kvar)
2012-11-30 15:30:00,-5.2639,2.4979
2012-11-30 16:00:00,-2.344,2.7949
2012-11-30 16:30:00,0.0317,3.0929
2012-11-30 17:00:00,4.0027,3.0641
2012-11-30 17:30:00,7.0818,3.2223
2012-11-30 18:00:00,8.8611,3.8084
2012-11-30 18:30:00,9.6268,3.6182
2012-11-30 19:00:00,9.2424,3.0849
2012-11-30 19:30:00,8.8372,3.1507
2012-11-30 20:00:00,8.9899,3.0538
2012-11-30 20:30:00,8.7181,3.2512
2012-11-30 21:00:00,8.3982,2.8008
2012-11-30 21:30:00,7.7833,2.6519
2012-11-30 22:00:00,7.5179,2.5497
2012-11-30 22:30:00,7.2738,2.4758
2012-11-30 23:00:00,6.9338,2.359
2012-11-30 23:30:00,6.271,2.1354
2012-12-01 00:00:00,5.6956,1.7306
2012-12-01 00:30:00,5.1548,1.696
2012-12-01 01:00:00,4.8629,1.5446
2012-12-01 01:30:00,4.5017,1.3718
2012-12-01 02:00:00,4.2407,1.2727
2012-12-01 02:30:00,4.0256,1.2079
2012-12-01 03:00:00,3.9472,1.1293
2012-12-01 03:30:00,3.9359,1.1798
2012-12-01 04:00:00,3.9665,1.1964
2012-12-01 04:30:00,3.9638,1.1652
2012-12-01 05:00:00,3.8501,1.1984
2012-12-01 05:30:00,3.7575,1.1302
2012-12-01 06:00:00,3.5486,1.2061
2012-12-01 06:30:00,3.2023,1.2446
2012-12-01 07:00:00,2.4631,1.2992
2012-12-01 07:30:00,1.5536,1.5097
2012-12-01 08:00:00,1.022,1.5982
2012-12-01 08:30:00,0.5303,1.5372
2012-12-01 09:00:00,0.6367,1.9976
2012-12-01 09:30:00,0.7659,1.6312
2012-12-01 10:00:00,1.1251,1.57
2012-12-01 10:30:00,1.0228,1.5369
2012-12-01 11:00:00,-2.2368,1.9381
2012-12-01 11:30:00,-2.6751,1.6975
2012-12-01 12:00:00,-2.7105,2.0345
2012-12-01 12:30:00,-1.1212,2.0893
2012-12-01 13:00:00,-1.1077,2.0776
2012-12-01 13:30:00,1.1856,1.9889
2012-12-01 14:00:00,3.5318,2.151
2012-12-01 14:30:00,0.5585,1.7366
2012-12-01 15:00:00,-1.8335,1.8477
2012-12-01 15:30:00,-1.8875,2.2099
2012-12-01 16:00:00,0.6228,2.1291
2012-12-01 16:30:00,2.2793,2.4773
2012-12-01 17:00:00,3.1668,3.2571
2012-12-01 17:30:00,3.4667,3.1416
2012-12-01 18:00:00,5.1853,3.5513
2012-12-01 18:30:00,7.3995,3.5055
2012-12-01 19:00:00,8.6528,3.5397
2012-12-01 19:30:00,8.7904,3.1137
2012-12-01 20:00:00,8.3442,2.7632
2012-12-01 20:30:00,8.1033,2.8955
2012-12-01 21:00:00,8.1778,2.7211
2012-12-01 21:30:00,8.1497,2.8414
2012-12-01 22:00:00,7.9217,2.9111
2012-12-01 22:30:00,7.6039,2.5069
2012-12-01 23:00:00,7.1705,2.5309
2012-12-01 23:30:00,6.6856,2.4155
2012-12-02 00:00:00,6.1377,1.8674
2012-12-02 00:30:00,5.31,1.7523
2012-12-02 01:00:00,4.763,1.3515
2012-12-02 01:30:00,4.2947,1.2395
2012-12-02 02:00:00,4.214,1.2464
2012-12-02 02:30:00,4.2364,1.2974
2012-12-02 03:00:00,4.1481,1.3139
2012-12-02 03:30:00,4.0824,1.1728
2012-12-02 04:00:00,3.934,1.2331
2012-12-02 04:30:00,3.9297,1.1294
2012-12-02 05:00:00,3.8233,1.1479
2012-12-02 05:30:00,3.6186,1.1115
2012-12-02 06:00:00,3.3284,0.9779
2012-12-02 06:30:00,3.2655,1.1163
2012-12-02 07:00:00,3.2985,1.479
2012-12-02 07:30:00,3.0568,1.7537
2012-12-02 08:00:00,2.6677,1.7755
2012-12-02 08:30:00,2.6329,2.0137
2012-12-02 09:00:00,3.176,2.2651
2012-12-02 09:30:00,-1.3433,1.9237
2012-12-02 10:00:00,-3.3368,1.9782
2012-12-02 10:30:00,-1.9017,2.2984
2012-12-02 11:00:00,-3.3234,1.9386
2012-12-02 11:30:00,-5.2115,1.8031
2012-12-02 12:00:00,-6.8934,1.6862
2012-12-02 12:30:00,-7.7878,2.005
2012-12-02 13:00:00,-7.8799,2.4353
2012-12-02 13:30:00,-8.1663,2.4014
2012-12-02 14:00:00,-8.3305,2.4822
2012-12-02 14:30:00,-7.8881,2.1502
2012-12-02 15:00:00,-7.6316,2.0326
2012-12-02 15:30:00,-6.4397,2.2487
2012-12-02 16:00:00,-4.9464,2.1506
2012-12-02 16:30:00,-2.109,2.4439
2012-12-02 17:00:00,0.5634,2.8178
2012-12-02 17:30:00,3.5262,3.2687
2012-12-02 18:00:00,5.0499,3.6607
2012-12-02 18:30:00,6.9956,3.1581
2012-12-02 19:00:00,8.4131,3.3021
2012-12-02 19:30:00,9.5888,3.791
2012-12-02 20:00:00,9.5819,3.5633
2012-12-02 20:30:00,8.9519,2.8917
2012-12-02 21:00:00,8.5164,2.8757
2012-12-02 21:30:00,8.465,3.0627
2012-12-02 22:00:00,8.3969,2.8712
2012-12-02 22:30:00,7.9255,2.801
2012-12-02 23:00:00,7.3518,2.4437
2012-12-02 23:30:00,6.8101,2.2183
2012-12-03 00:00:00,6.4083,2.2239
2012-12-03 00:30:00,5.8538,2.0374
2012-12-03 01:00:00,5.0862,1.577
2012-12-03 01:30:00,4.3172,1.3108
2012-12-03 02:00:00,3.9176,1.1077
2012-12-03 02:30:00,3.6234,1.0535
2012-12-03 03:00:00,3.5321,0.9248
2012-12-03 03:30:00,3.49,0.9848
2012-12-03 04:00:00,3.6,0.9976
2012-12-03 04:30:00,3.7844,1.0831
2012-12-03 05:00:00,3.8947,1.2391
2012-12-03 05:30:00,3.7679,1.2267
2012-12-03 06:00:00,3.2949,1.1144
2012-12-03 06:30:00,2.5837,1.0486
2012-12-03 07:00:00,1.834,1.2045
2012-12-03 07:30:00,0.9892,1.6338
2012-12-03 08:00:00,-0.0001,2.1471
2012-12-03 08:30:00,-2.0255,2.4021
2012-12-03 09:00:00,-3.3621,1.6858
2012-12-03 09:30:00,-4.6114,1.5982
2012-12-03 10:00:00,-5.5439,1.594
2012-12-03 10:30:00,-7.1117,1.5204
2012-12-03 11:00:00,-7.3599,1.6565
2012-12-03 11:30:00,-6.5731,1.7488
2012-12-03 12:00:00,-5.057,1.9948
2012-12-03 12:30:00,-4.1486,1.5778
2012-12-03 13:00:00,-4.1257,1.2928
2012-12-03 13:30:00,-5.1672,1.597
2012-12-03 14:00:00,-5.5234,1.8703
2012-12-03 14:30:00,-5.2126,1.4738
2012-12-03 15:00:00,-4.593,1.7225
2012-12-03 15:30:00,-6.1844,1.7703
2012-12-03 16:00:00,-4.0119,1.9694
2012-12-03 16:30:00,-0.4673,2.1706
2012-12-03 17:00:00,2.7263,2.4991
2012-12-03 17:30:00,3.8712,3.3332
2012-12-03 18:00:00,5.9336,3.2629
2012-12-03 18:30:00,7.9682,3.7387
2012-12-03 19:00:00,9.427,4.0384
2012-12-03 19:30:00,9.5495,3.481
2012-12-03 20:00:00,8.9935,2.9686
2012-12-03 20:30:00,8.5287,3.0093
2012-12-03 21:00:00,8.2654,2.9219
2012-12-03 21:30:00,7.7702,2.7747
2012-12-03 22:00:00,7.3,2.4467
2012-12-03 22:30:00,6.9727,2.3719
2012-12-03 23:00:00,6.363,2.3115
2012-12-03 23:30:00,5.6287,1.685
2012-12-04 00:00:00,4.7431,1.4296
2012-12-04 00:30:00,4.4481,1.2481
2012-12-04 01:00:00,4.2492,1.3279
2012-12-04 01:30:00,4.1493,1.1982
2012-12-04 02:00:00,4.0485,1.1497
2012-12-04 02:30:00,4.0228,1.2341
2012-12-04 03:00:00,4.058,1.221
2012-12-04 03:30:00,3.9881,1.2204
2012-12-04 04:00:00,3.8813,1.1678
2012-12-04 04:30:00,3.7758,1.055
2012-12-04 05:00:00,3.641,1.0505
2012-12-04 05:30:00,3.3433,1.0386
2012-12-04 06:00:00,3.0258,0.8719
2012-12-04 06:30:00,2.6422,1.0445
2012-12-04 07:00:00,2.9865,1.2182
2012-12-04 07:30:00,3.284,2.0937
2012-12-04 08:00:00,3.4424,2.3996
2012-12-04 08:30:00,2.8303,2.5392
2012-12-04 09:00:00,-0.2741,2.0356
2012-12-04 09:30:00,-3.6185,1.6028
2012-12-04 10:00:00,-6.7613,1.7378
2012-12-04 10:30:00,-7.4909,1.4761
2012-12-04 11:00:00,-7.0468,1.5371
2012-12-04 11:30:00,-6.1178,1.4556
2012-12-04 12:00:00,-6.4194,1.4201
2012-12-04 12:30:00,-7.3774,1.4672
2012-12-04 13:00:00,-7.8568,1.286
2012-12-04 13:30:00,-7.6715,1.5199
2012-12-04 14:00:00,-6.0597,1.4745
2012-12-04 14:30:00,-3.8229,1.42
2012-12-04 15:00:00,-4.0879,1.4458
2012-12-04 15:30:00,-3.454,1.4108
2012-12-04 16:00:00,-1.3553,1.5467
2012-12-04 16:30:00,-0.7356,2.1088
2012-12-04 17:00:00,0.6821,2.1816
2012-12-04 17:30:00,2.0564,2.5236
2012-12-04 18:00:00,4.4772,2.752
2012-12-04 18:30:00,6.89,3.956
2012-12-04 19:00:00,8.9758,3.5601
2012-12-04 19:30:00,9.4909,3.2828
2012-12-04 20:00:00,9.5287,3.3715
2012-12-04 20:30:00,9.3768,3.3385
2012-12-04 21:00:00,8.8292,3.0851
2012-12-04 21:30:00,8.1253,2.7293
2012-12-04 22:00:00,7.5645,2.489
2012-12-04 22:30:00,7.2206,2.4603
2012-12-04 23:00:00,6.7752,2.3609
2012-12-04 23:30:00,6.2212,2.0224
2012-12-05 00:00:00,5.5197,1.7443
2012-12-05 00:30:00,4.8973,1.5295
2012-12-05 01:00:00,4.3461,1.2934
2012-12-05 01:30:00,3.9386,1.1462
2012-12-05 02:00:00,3.7504,1.0388
2012-12-05 02:30:00,3.6557,1.0536
2012-12-05 03:00:00,3.7428,1.0315
2012-12-05 03:30:00,3.805,1.1559
2012-12-05 04:00:00,3.901,1.1534
2012-12-05 04:30:00,3.9454,1.1871
2012-12-05 05:00:00,3.944,1.2234
2012-12-05 05:30:00,3.6607,1.2118
2012-12-05 06:00:00,3.1617,0.9833
2012-12-05 06:30:00,2.6396,0.9301
2012-12-05 07:00:00,2.9516,1.0794
2012-12-05 07:30:00,3.0526,1.9055
2012-12-05 08:00:00,3.7878,2.1761
2012-12-05 08:30:00,4.5004,2.3804
2012-12-05 09:00:00,2.1626,2.1108
2012-12-05 09:30:00,0.5078,2.0615
2012-12-05 10:00:00,0.5315,1.8809
2012-12-05 10:30:00,1.8457,1.5413
2012-12-05 11:00:00,-0.4253,1.4623
2012-12-05 11:30:00,-2.0039,1.4868
2012-12-05 12:00:00,-1.7938,1.6351
2012-12-05 12:30:00,-2.5163,1.6724
2012-12-05 13:00:00,-2.8155,1.4675
2012-12-05 13:30:00,-3.6219,1.9278
2012-12-05 14:00:00,-4.0331,2.2193
2012-12-05 14:30:00,-5.0614,1.7362
2012-12-05 15:00:00,-2.6692,1.9207
2012-12-05 15:30:00,-0.0666,1.9163
2012-12-05 16:00:00,3.6,1.7166
2012-12-05 16:30:00,4.4567,1.9641
2012-12-05 17:00:00,5.8059,2.2759
2012-12-05 17:30:00,7.1991,2.8884
2012-12-05 18:00:00,8.1257,2.8612
2012-12-05 18:30:00,8.8793,3.0055
2012-12-05 19:00:00,9.2199,3.4806
2012-12-05 19:30:00,9.8543,3.2648
2012-12-05 20:00:00,9.7566,3.7323
2012-12-05 20:30:00,9.5359,3.2777
2012-12-05 21:00:00,8.6208,2.9458
2012-12-05 21:30:00,8.0225,2.6343
2012-12-05 22:00:00,7.6681,2.5485
2012-12-05 22:30:00,7.2897,2.5491
2012-12-05 23:00:00,6.8813,2.1777
2012-12-05 23:30:00,6.0712,2.0293
2012-12-06 00:00:00,5.4289,1.6349
2012-12-06 00:30:00,4.9321,1.5307
2012-12-06 01:00:00,4.7251,1.5267
2012-12-06 01:30:00,4.5164,1.4175
2012-12-06 02:00:00,4.1927,1.2561
2012-12-06 02:30:00,3.8523,1.1347
2012-12-06 03:00:00,3.6963,0.9897
2012-12-06 03:30:00,3.6159,1.046
2012-12-06 04:00:00,3.717,1.0371
2012-12-06 04:30:00,3.8907,1.1292
2012-12-06 05:00:00,3.9852,1.2863
2012-12-06 05:30:00,3.9327,1.247
2012-12-06 06:00:00,3.7051,1.2518
2012-12-06 06:30:00,3.507,1.2718
2012-12-06 07:00:00,3.9783,1.3397
2012-12-06 07:30:00,4.5866,1.9278
2012-12-06 08:00:00,5.1908,2.2118
2012-12-06 08:30:00,5.1489,2.3134
2012-12-06 09:00:00,4.9312,2.3201
2012-12-06 09:30:00,4.7586,1.8954
2012-12-06 10:00:00,4.6307,2.1696
2012-12-06 10:30:00,3.8387,1.828
2012-12-06 11:00:00,3.2806,1.7253
2012-12-06 11:30:00,2.9567,2.0087
2012-12-06 12:00:00,0.3307,1.586
2012-12-06 12:30:00,-1.0924,1.4304
2012-12-06 13:00:00,0.4165,1.2
2012-12-06 13:30:00,-5.6891,1.3022
2012-12-06 14:00:00,-6.0352,1.6483
2012-12-06 14:30:00,-5.1746,1.8906
2012-12-06 15:00:00,-3.1436,1.679
2012-12-06 15:30:00,-2.7392,1.8849
2012-12-06 16:00:00,-0.5834,2.228
2012-12-06 16:30:00,1.6878,2.5207
2012-12-06 17:00:00,3.1017,2.8243
2012-12-06 17:30:00,4.8781,2.8439
2012-12-06 18:00:00,5.9041,2.8442
2012-12-06 18:30:00,6.6818,3.1174
2012-12-06 19:00:00,7.9046,2.9366
2012-12-06 19:30:00,8.5735,3.3159
2012-12-06 20:00:00,9.1361,3.24
2012-12-06 20:30:00,9.222,3.0267
2012-12-06 21:00:00,9.0624,3.2755
2012-12-06 21:30:00,8.7528,3.1425
2012-12-06 22:00:00,8.0027,2.6964
2012-12-06 22:30:00,7.0824,2.4562
2012-12-06 23:00:00,6.4142,1.9559
2012-12-06 23:30:00,5.9005,1.8567
2012-12-07 00:00:00,5.615,1.7791
2012-12-07 00:30:00,5.3757,1.6375
2012-12-07 01:00:00,5.1534,1.5894
2012-12-07 01:30:00,4.8892,1.5942
2012-12-07 02:00:00,4.7743,1.3869
2012-12-07 02:30:00,4.4366,1.4678
2012-12-07 03:00:00,4.2775,1.2205
2012-12-07 03:30:00,3.9273,1.1583
2012-12-07 04:00:00,3.8765,1.051
2012-12-07 04:30:00,3.844,1.1124
2012-12-07 05:00:00,3.7765,1.0957
2012-12-07 05:30:00,3.5768,1.0581
2012-12-07 06:00:00,3.2098,1.1125
2012-12-07 06:30:00,2.9418,1.0687
2012-12-07 07:00:00,2.9208,1.3459
2012-12-07 07:30:00,2.4261,1.8685
2012-12-07 08:00:00,0.838,2.2779
2012-12-07 08:30:00,-1.2954,2.2253
2012-12-07 09:00:00,-3.6454,2.0968
2012-12-07 09:30:00,-4.6414,1.9813
2012-12-07 10:00:00,-6.0625,1.936
2012-12-07 10:30:00,-6.8321,1.8267
2012-12-07 11:00:00,-8.4558,1.6159
2012-12-07 11:30:00,-9.6869,1.4717
2012-12-07 12:00:00,-10.3932,1.3034
2012-12-07 12:30:00,-10.4022,1.6883
2012-12-07 13:00:00,-10.0148,1.6173
2012-12-07 13:30:00,-9.8783,1.7723
2012-12-07 14:00:00,-9.6166,1.7475
2012-12-07 14:30:00,-9.1735,1.8739
2012-12-07 15:00:00,-8.7174,1.6982
2012-12-07 15:30:00,-7.6227,1.4765
2012-12-07 16:00:00,-5.3342,2.0288
2012-12-07 16:30:00,-3.1609,2.4123
2012-12-07 17:00:00,-0.7198,2.1714
2012-12-07 17:30:00,1.2529,2.4851
2012-12-07 18:00:00,4.0517,3.1404
2012-12-07 18:30:00,6.0916,3.317
2012-12-07 19:00:00,7.4518,3.083
2012-12-07 19:30:00,8.1923,2.8915
2012-12-07 20:00:00,8.8678,3.047
2012-12-07 20:30:00,9.1814,3.4337
2012-12-07 21:00:00,9.0343,3.245
2012-12-07 21:30:00,8.4122,2.8849
2012-12-07 22:00:00,7.6638,2.6604
2012-12-07 22:30:00,7.0888,2.2991
2012-12-07 23:00:00,6.5779,2.1352
2012-12-07 23:30:00,6.0509,2.0194
2012-12-08 00:00:00,5.5092,1.6999
2012-12-08 00:30:00,4.727,1.492
2012-12-08 01:00:00,4.2018,1.1587
2012-12-08 01:30:00,3.8365,1.0762
2012-12-08 02:00:00,3.7887,1.1038
2012-12-08 02:30:00,3.7238,1.0793
2012-12-08 03:00:00,3.6417,1.0183
2012-12-08 03:30:00,3.5951,0.9998
2012-12-08 04:00:00,3.6187,1.0306
2012-12-08 04:30:00,3.6419,1.0295
2012-12-08 05:00:00,3.523,1.0297
2012-12-08 05:30:00,3.2632,0.9491
2012-12-08 06:00:00,2.8724,0.8974
2012-12-08 06:30:00,2.1842,0.9816
2012-12-08 07:00:00,1.1386,0.9947
2012-12-08 07:30:00,-0.2977,1.0815
2012-12-08 08:00:00,-1.5442,1.2602
2012-12-08 08:30:00,-2.974,1.7464
2012-12-08 09:00:00,-4.2394,1.6271
2012-12-08 09:30:00,-5.8593,1.7658
2012-12-08 10:00:00,-7.2828,1.5625
2012-12-08 10:30:00,-8.2679,1.4624
2012-12-08 11:00:00,-9.0235,1.8787
2012-12-08 11:30:00,-9.3142,1.7001
2012-12-08 12:00:00,-8.7017,1.8099
2012-12-08 12:30:00,-5.5425,1.9905
2012-12-08 13:00:00,-0.2286,2.1668
2012-12-08 13:30:00,-3.4387,2.2548
2012-12-08 14:00:00,-6.8373,1.6435
2012-12-08 14:30:00,-5.9296,1.5801
2012-12-08 15:00:00,-0.8087,1.5104
2012-12-08 15:30:00,-5.4062,1.5826
2012-12-08 16:00:00,-6.6983,1.8555
2012-12-08 16:30:00,-4.2595,1.997
2012-12-08 17:00:00,-1.8779,2.2902
2012-12-08 17:30:00,1.3477,2.7667
2012-12-08 18:00:00,3.8538,3.2448
2012-12-08 18:30:00,6.0512,2.8082
2012-12-08 19:00:00,6.9166,3.0201
2012-12-08 19:30:00,7.7996,2.5889
2012-12-08 20:00:00,7.9389,2.8604
2012-12-08 20:30:00,7.9555,2.7678
2012-12-08 21:00:00,7.9078,2.5813
2012-12-08 21:30:00,7.73,2.8405
2012-12-08 22:00:00,7.8109,2.5906
2012-12-08 22:30:00,7.4277,2.6635
2012-12-08 23:00:00,6.9241,2.3419
2012-12-08 23:30:00,6.1481,1.9621
2012-12-09 00:00:00,5.4502,1.7384
2012-12-09 00:30:00,4.9683,1.5543
2012-12-09 01:00:00,4.5108,1.4113
2012-12-09 01:30:00,4.1087,1.223
2012-12-09 02:00:00,3.8055,1.0595
2012-12-09 02:30:00,3.6466,1.0427
2012-12-09 03:00:00,3.5749,1.0083
2012-12-09 03:30:00,3.527,0.9667
2012-12-09 04:00:00,3.545,0.9836
2012-12-09 04:30:00,3.5269,1.0187
2012-12-09 05:00:00,3.4532,0.9501
2012-12-09 05:30:00,3.2599,0.9547
2012-12-09 06:00:00,3.1148,0.9487
2012-12-09 06:30:00,2.8767,1.1099
2012-12-09 07:00:00,2.7422,1.3232
2012-12-09 07:30:00,2.0024,1.6734
2012-12-09 08:00:00,0.6318,1.3549
2012-12-09 08:30:00,-0.5273,1.6722
2012-12-09 09:00:00,-1.3988,1.8816
2012-12-09 09:30:00,-3.151,2.1942
2012-12-09 10:00:00,-5.75,1.9401
2012-12-09 10:30:00,-7.8892,1.6952
2012-12-09 11:00:00,-7.4428,1.5987
2012-12-09 11:30:00,-5.8098,2.1774
2012-12-09 12:00:00,-5.1744,2.0741
2012-12-09 12:30:00,-4.83,1.7331
2012-12-09 13:00:00,-4.6355,1.6185
2012-12-09 13:30:00,-4.3066,1.9341
2012-12-09 14:00:00,-5.686,1.8593
2012-12-09 14:30:00,-6.3001,2.0345
2012-12-09 15:00:00,-4.9386,2.2594
2012-12-09 15:30:00,-1.7167,2.208
2012-12-09 16:00:00,0.2993,2.3238
2012-12-09 16:30:00,2.2334,2.1932
2012-12-09 17:00:00,3.8645,2.3843
2012-12-09 17:30:00,6.2171,2.6382
2012-12-09 18:00:00,7.2032,3.078
2012-12-09 18:30:00,7.8516,2.826
2012-12-09 19:00:00,8.2221,2.9974
2012-12-09 19:30:00,8.4708,3.3664
2012-12-09 20:00:00,8.4429,2.8067
2012-12-09 20:30:00,7.9202,2.7157
2012-12-09 21:00:00,7.6568,2.6121
2012-12-09 21:30:00,7.375,2.4492
2012-12-09 22:00:00,7.2498,2.3833
2012-12-09 22:30:00,7.122,2.4571
2012-12-09 23:00:00,6.8014,2.2904
2012-12-09 23:30:00,6.2046,1.9841
2012-12-10 00:00:00,5.6137,1.7649
2012-12-10 00:30:00,5.0508,1.5884
2012-12-10 01:00:00,4.5534,1.3617
2012-12-10 01:30:00,4.1612,1.2188
2012-12-10 02:00:00,3.9738,1.1881
2012-12-10 02:30:00,3.8453,1.1325
2012-12-10 03:00:00,3.7069,1.059
2012-12-10 03:30:00,3.6044,1.0157
2012-12-10 04:00:00,3.5972,0.9994
2012-12-10 04:30:00,3.5929,1.0261
2012-12-10 05:00:00,3.674,1.0068
2012-12-10 05:30:00,3.5243,1.1801
2012-12-10 06:00:00,3.7307,1.0204
2012-12-10 06:30:00,3.8473,1.5768
2012-12-10 07:00:00,4.1061,1.7572
2012-12-10 07:30:00,3.9194,2.0357
2012-12-10 08:00:00,3.6628,2.3843
2012-12-10 08:30:00,3.3931,2.6574
2012-12-10 09:00:00,1.0705,1.8622
2012-12-10 09:30:00,0.3871,1.4884
2012-12-10 10:00:00,1.0634,1.4292
2012-12-10 10:30:00,1.0669,1.3026
2012-12-10 11:00:00,0.2894,1.1606
2012-12-10 11:30:00,-1.0081,1.1367
2012-12-10 12:00:00,-4.8553,1.3022
2012-12-10 12:30:00,-4.9602,1.2109
2012-12-10 13:00:00,-1.1707,1.4772
2012-12-10 13:30:00,1.798,1.5711
2012-12-10 14:00:00,3.3042,1.7237
2012-12-10 14:30:00,3.0636,1.5915
2012-12-10 15:00:00,2.4628,1.7768
2012-12-10 15:30:00,2.0624,1.5804
2012-12-10 16:00:00,2.6181,2.0068
2012-12-10 16:30:00,3.3356,2.1119
2012-12-10 17:00:00,4.1283,2.2653
2012-12-10 17:30:00,5.132,2.4708
2012-12-10 18:00:00,6.7809,3.2347
2012-12-10 18:30:00,8.9538,3.589
2012-12-10 19:00:00,9.6678,4.1896
2012-12-10 19:30:00,9.9701,3.5205
2012-12-10 20:00:00,9.0778,3.2103
2012-12-10 20:30:00,8.5736,2.8006
2012-12-10 21:00:00,8.1385,2.892
2012-12-10 21:30:00,8.0135,2.7226
2012-12-10 22:00:00,7.7467,2.6711
2012-12-10 22:30:00,7.3339,2.5246
2012-12-10 23:00:00,6.9817,2.1953
2012-12-10 23:30:00,6.2341,2.1858
2012-12-11 00:00:00,5.5768,1.6816
2012-12-11 00:30:00,4.8094,1.4728
2012-12-11 01:00:00,4.5077,1.351
2012-12-11 01:30:00,4.2194,1.3253
2012-12-11 02:00:00,4.0491,1.1241
2012-12-11 02:30:00,3.8425,1.1426
2012-12-11 03:00:00,3.7998,1.0751
2012-12-11 03:30:00,3.7468,1.0689
2012-12-11 04:00:00,3.7644,1.0802
2012-12-11 04:30:00,3.8126,1.0996
2012-12-11 05:00:00,3.8395,1.1229
2012-12-11 05:30:00,3.7038,1.1758
2012-12-11 06:00:00,3.5081,1.1207
2012-12-11 06:30:00,3.3304,1.329
2012-12-11 07:00:00,3.1573,1.4123
2012-12-11 07:30:00,3.9077,1.5886
2012-12-11 08:00:00,3.7938,2.4313
2012-12-11 08:30:00,3.0386,2.2416
2012-12-11 09:00:00,1.5473,2.1985
2012-12-11 09:30:00,0.6844,2.0638
2012-12-11 10:00:00,0.3582,1.8215
2012-12-11 10:30:00,-1.2398,1.7575
2012-12-11 11:00:00,-1.1861,1.7945
2012-12-11 11:30:00,-0.8718,1.4586
2012-12-11 12:00:00,-0.7744,1.6102
2012-12-11 12:30:00,-0.2718,1.5505
2012-12-11 13:00:00,1.0827,1.5062
2012-12-11 13:30:00,1.5685,1.7132
2012-12-11 14:00:00,0.9817,1.9615
2012-12-11 14:30:00,-0.6672,1.6016
2012-12-11 15:00:00,-1.076,1.5462
2012-12-11 15:30:00,0.1494,1.4995
2012-12-11 16:00:00,1.6108,1.7316
2012-12-11 16:30:00,2.7604,1.7859
2012-12-11 17:00:00,3.9181,2.0372
2012-12-11 17:30:00,5.4049,2.5146
2012-12-11 18:00:00,6.8781,2.8897
2012-12-11 18:30:00,7.6814,2.8535
2012-12-11 19:00:00,8.1877,2.9293
2012-12-11 19:30:00,8.7288,3.1381
2012-12-11 20:00:00,9.2128,3.27
2012-12-11 20:30:00,9.0173,3.2853
2012-12-11 21:00:00,8.5239,2.8751
2012-12-11 21:30:00,7.8294,2.652
2012-12-11 22:00:00,7.4647,2.4889
2012-12-11 22:30:00,7.1544,2.4495
2012-12-11 23:00:00,6.8117,2.2523
2012-12-11 23:30:00,6.0342,2.0135
2012-12-12 00:00:00,5.3547,1.5164
2012-12-12 00:30:00,4.6377,1.4575
2012-12-12 01:00:00,4.265,1.2079
2012-12-12 01:30:00,3.9387,1.116
2012-12-12 02:00:00,3.771,1.1034
2012-12-12 02:30:00,3.7452,1.0308
2012-12-12 03:00:00,3.7302,1.0873
2012-12-12 03:30:00,3.7884,1.0888
2012-12-12 04:00:00,3.7743,1.1089
2012-12-12 04:30:00,3.8133,1.0654
2012-12-12 05:00:00,3.8066,1.1292
2012-12-12 05:30:00,3.9341,1.1509
2012-12-12 06:00:00,4.1508,1.3587
2012-12-12 06:30:00,4.1364,1.7277
2012-12-12 07:00:00,4.297,1.69
2012-12-12 07:30:00,4.0468,1.9477
2012-12-12 08:00:00,4.2163,2.3118
2012-12-12 08:30:00,4.2744,2.4459
2012-12-12 09:00:00,1.9127,2.1033
2012-12-12 09:30:00,0.5513,1.8331
2012-12-12 10:00:00,-0.3217,1.5889
2012-12-12 10:30:00,-1.0107,1.588
2012-12-12 11:00:00,-1.346,1.7319
2012-12-12 11:30:00,-2.2405,1.4759
2012-12-12 12:00:00,-2.2409,1.595
2012-12-12 12:30:00,-1.3985,1.8077
2012-12-12 13:00:00,-2.2004,1.5905
2012-12-12 13:30:00,-2.8959,1.7197
2012-12-12 14:00:00,-2.6396,1.681
2012-12-12 14:30:00,-1.0199,1.7307
2012-12-12 15:00:00,-2.3705,1.5836
2012-12-12 15:30:00,-2.7512,1.6198
2012-12-12 16:00:00,-1.2578,2.1204
2012-12-12 16:30:00,-0.5677,2.2968
2012-12-12 17:00:00,1.0748,2.6966
2012-12-12 17:30:00,2.1823,2.9959
2012-12-12 18:00:00,4.1254,2.9581
2012-12-12 18:30:00,6.2081,3.6017
2012-12-12 19:00:00,8.4942,3.572
2012-12-12 19:30:00,9.0224,3.4972
2012-12-12 20:00:00,8.7384,2.9061
2012-12-12 20:30:00,8.1761,2.7545
2012-12-12 21:00:00,8.1985,2.7278
2012-12-12 21:30:00,8.4225,2.9957
2012-12-12 22:00:00,8.5585,2.9751
2012-12-12 22:30:00,8.2575,2.8701
2012-12-12 23:00:00,7.5791,2.5677
2012-12-12 23:30:00,6.504,2.1812
2012-12-13 00:00:00,5.5808,1.6175
2012-12-13 00:30:00,4.8186,1.5294
2012-12-13 01:00:00,4.3879,1.3544
2012-12-13 01:30:00,4.0841,1.111
2012-12-13 02:00:00,3.9159,1.1543
2012-12-13 02:30:00,3.8572,1.1458
2012-12-13 03:00:00,3.7753,1.0512
2012-12-13 03:30:00,3.6439,1.0598
2012-12-13 04:00:00,3.6307,0.9766
2012-12-13 04:30:00,3.76,1.0289
2012-12-13 05:00:00,3.8117,1.2235
2012-12-13 05:30:00,3.7543,1.1161
2012-12-13 06:00:00,3.7001,1.1429
