Timestep,P(kW),Q(kvar)
2012-12-20 13:30:00,-3.033,1.6023
2012-12-20 14:00:00,-3.4872,1.6423
2012-12-20 14:30:00,-2.5235,1.66
2012-12-20 15:00:00,-0.4271,1.9938
2012-12-20 15:30:00,0.1016,1.9087
2012-12-20 16:00:00,-0.5108,2.1709
2012-12-20 16:30:00,-0.6494,2.2618
2012-12-20 17:00:00,-0.3246,2.5098
2012-12-20 17:30:00,1.5875,2.8137
2012-12-20 18:00:00,3.8289,3.0576
2012-12-20 18:30:00,5.8738,3.0538
2012-12-20 19:00:00,7.3195,3.0231
2012-12-20 19:30:00,8.2836,2.7695
2012-12-20 20:00:00,9.8102,3.3812
2012-12-20 20:30:00,8.4297,2.7605
2012-12-20 21:00:00,7.7544,2.4954
2012-12-20 21:30:00,7.6124,2.6735
2012-12-20 22:00:00,7.3549,2.6204
2012-12-20 22:30:00,6.9276,2.208
2012-12-20 23:00:00,6.165,2.1358
2012-12-20 23:30:00,5.7487,1.7414
2012-12-21 00:00:00,5.056,1.6269
2012-12-21 00:30:00,4.6938,1.333
2012-12-21 01:00:00,4.2414,1.3146
2012-12-21 01:30:00,4.0801,1.1785
2012-12-21 02:00:00,3.8745,1.1639
2012-12-21 02:30:00,3.7483,1.0671
2012-12-21 03:00:00,3.6657,1.0293
2012-12-21 03:30:00,3.6467,1.0616
2012-12-21 04:00:00,3.6247,1.0424
2012-12-21 04:30:00,3.6319,0.9916
2012-12-21 05:00:00,3.5944,1.076
2012-12-21 05:30:00,3.4881,1.0439
2012-12-21 06:00:00,3.2224,1.0123
2012-12-21 06:30:00,3.2153,0.9969
2012-12-21 07:00:00,3.3982,1.2799
2012-12-21 07:30:00,3.4365,1.566
2012-12-21 08:00:00,3.2924,2.2661
2012-12-21 08:30:00,3.2687,2.1391
2012-12-21 09:00:00,3.6923,1.995
2012-12-21 09:30:00,0.4105,1.7848
2012-12-21 10:00:00,-3.8397,1.535
2012-12-21 10:30:00,-6.3072,1.3079
2012-12-21 11:00:00,-7.4681,1.3169
2012-12-21 11:30:00,-8.8016,1.1726
2012-12-21 12:00:00,-9.6072,1.048
2012-12-21 12:30:00,-9.3213,1.0894
2012-12-21 13:00:00,-8.6097,1.5113
2012-12-21 13:30:00,-8.2248,1.5059
2012-12-21 14:00:00,-8.3701,1.7312
2012-12-21 14:30:00,-7.2691,1.532
2012-12-21 15:00:00,-6.3269,1.545
2012-12-21 15:30:00,-5.0408,1.697
2012-12-21 16:00:00,-4.5605,1.4358
2012-12-21 16:30:00,-3.4977,1.8444
2012-12-21 17:00:00,-2.2743,2.2218
2012-12-21 17:30:00,1.3894,2.4554
2012-12-21 18:00:00,4.6545,3.231
2012-12-21 18:30:00,7.5744,3.1606
2012-12-21 19:00:00,7.9697,3.3686
2012-12-21 19:30:00,7.7936,2.7524
2012-12-21 20:00:00,7.4289,2.4495
2012-12-21 20:30:00,7.312,2.5844
2012-12-21 21:00:00,7.3656,2.476
2012-12-21 21:30:00,7.3238,2.4443
2012-12-21 22:00:00,7.1188,2.5267
2012-12-21 22:30:00,6.7173,2.213
2012-12-21 23:00:00,6.0682,2.0095
2012-12-21 23:30:00,5.5398,1.7673
2012-12-22 00:00:00,5.0439,1.6008
2012-12-22 00:30:00,4.6693,1.453
2012-12-22 01:00:00,4.3058,1.3241
2012-12-22 01:30:00,4.0372,1.1779
2012-12-22 02:00:00,3.7993,1.132
2012-12-22 02:30:00,3.7104,1.0412
2012-12-22 03:00:00,3.6584,1.0558
2012-12-22 03:30:00,3.5874,1.0479
2012-12-22 04:00:00,3.5557,0.9506
2012-12-22 04:30:00,3.5137,1.0153
2012-12-22 05:00:00,3.4212,1.005
2012-12-22 05:30:00,3.3489,0.907
2012-12-22 06:00:00,3.1732,1.1087
2012-12-22 06:30:00,2.9728,1.0765
2012-12-22 07:00:00,2.6846,1.1829
2012-12-22 07:30:00,2.1158,1.4516
2012-12-22 08:00:00,1.7521,1.2068
2012-12-22 08:30:00,1.4487,1.5062
2012-12-22 09:00:00,-0.5466,1.5432
2012-12-22 09:30:00,-3.8408,1.4003
2012-12-22 10:00:00,-4.6737,1.8652
2012-12-22 10:30:00,-2.1996,1.9399
2012-12-22 11:00:00,-0.8419,2.3302
2012-12-22 11:30:00,-0.3791,2.0202
2012-12-22 12:00:00,-3.1273,1.4975
2012-12-22 12:30:00,-5.0126,2.0478
2012-12-22 13:00:00,-3.9695,1.8875
2012-12-22 13:30:00,-3.1024,2.1096
2012-12-22 14:00:00,-2.5267,1.9269
2012-12-22 14:30:00,-2.628,1.881
2012-12-22 15:00:00,-3.3333,1.4896
2012-12-22 15:30:00,-1.7743,1.7299
2012-12-22 16:00:00,-1.5845,2.0019
2012-12-22 16:30:00,-1.1569,2.0772
2012-12-22 17:00:00,-0.3807,2.0946
2012-12-22 17:30:00,2.5073,2.4955
2012-12-22 18:00:00,5.4317,2.9574
2012-12-22 18:30:00,7.0699,3.0281
2012-12-22 19:00:00,7.508,2.9579
2012-12-22 19:30:00,7.5094,2.7175
2012-12-22 20:00:00,7.2432,2.5051
2012-12-22 20:30:00,7.1031,2.2683
2012-12-22 21:00:00,6.8399,2.4626
2012-12-22 21:30:00,6.8416,2.2452
2012-12-22 22:00:00,6.6342,2.3213
2012-12-22 22:30:00,6.448,2.25
2012-12-22 23:00:00,6.0465,2.0305
2012-12-22 23:30:00,5.6768,1.8238
2012-12-23 00:00:00,5.4713,1.7551
2012-12-23 00:30:00,5.4268,1.7168
2012-12-23 01:00:00,5.1999,1.6843
2012-12-23 01:30:00,4.7469,1.4578
2012-12-23 02:00:00,4.1841,1.2
2012-12-23 02:30:00,3.8394,1.0721
2012-12-23 03:00:00,3.6801,1.0568
2012-12-23 03:30:00,3.6679,1.0204
2012-12-23 04:00:00,3.5967,1.0507
2012-12-23 04:30:00,3.5746,0.9765
2012-12-23 05:00:00,3.3997,0.9981
2012-12-23 05:30:00,3.099,0.9011
2012-12-23 06:00:00,2.7754,0.7778
2012-12-23 06:30:00,2.5673,0.8482
2012-12-23 07:00:00,2.8553,0.8437
2012-12-23 07:30:00,3.146,1.238
2012-12-23 08:00:00,3.3407,1.266
2012-12-23 08:30:00,2.6052,1.4503
2012-12-23 09:00:00,1.2552,1.5856
2012-12-23 09:30:00,0.4404,1.6801
2012-12-23 10:00:00,1.3228,2.041
2012-12-23 10:30:00,-0.102,1.5097
2012-12-23 11:00:00,-0.7151,1.3731
2012-12-23 11:30:00,-1.8393,1.4413
2012-12-23 12:00:00,-1.4389,1.8356
2012-12-23 12:30:00,1.0979,1.3565
2012-12-23 13:00:00,1.5794,1.5672
2012-12-23 13:30:00,2.5365,1.5066
2012-12-23 14:00:00,2.7704,1.5525
2012-12-23 14:30:00,3.0194,1.5733
2012-12-23 15:00:00,2.8004,1.6317
2012-12-23 15:30:00,2.8941,1.7353
2012-12-23 16:00:00,3.0693,2.0398
2012-12-23 16:30:00,3.5922,1.8888
2012-12-23 17:00:00,4.6722,2.0516
2012-12-23 17:30:00,6.3785,2.671
2012-12-23 18:00:00,7.0132,3.3291
2012-12-23 18:30:00,7.5335,2.5503
2012-12-23 19:00:00,7.3114,2.9362
2012-12-23 19:30:00,7.6926,2.7861
2012-12-23 20:00:00,7.3277,2.5295
2012-12-23 20:30:00,6.9966,2.3681
2012-12-23 21:00:00,6.8861,2.2894
2012-12-23 21:30:00,6.9574,2.3506
2012-12-23 22:00:00,6.8322,2.4611
2012-12-23 22:30:00,6.5897,2.1371
2012-12-23 23:00:00,6.1858,2.1139
2012-12-23 23:30:00,5.8242,1.9608
2012-12-24 00:00:00,5.3804,1.7731
2012-12-24 00:30:00,4.9108,1.5744
2012-12-24 01:00:00,4.609,1.4312
2012-12-24 01:30:00,4.3504,1.353
2012-12-24 02:00:00,4.0659,1.2415
2012-12-24 02:30:00,3.8299,1.0743
2012-12-24 03:00:00,3.6619,1.0509
2012-12-24 03:30:00,3.5603,1.0221
2012-12-24 04:00:00,3.5941,0.9476
2012-12-24 04:30:00,3.6081,1.1074
2012-12-24 05:00:00,3.592,1.0493
2012-12-24 05:30:00,3.3286,0.9978
2012-12-24 06:00:00,2.9201,0.9428
2012-12-24 06:30:00,2.3921,0.8666
2012-12-24 07:00:00,1.6611,1.0205
2012-12-24 07:30:00,0.6213,1.3151
2012-12-24 08:00:00,-0.742,1.5341
2012-12-24 08:30:00,-1.7993,1.8085
2012-12-24 09:00:00,-2.3665,1.7187
2012-12-24 09:30:00,-4.9425,1.6671
2012-12-24 10:00:00,-6.8673,1.6504
2012-12-24 10:30:00,-7.765,1.8196
2012-12-24 11:00:00,-8.8082,1.9338
2012-12-24 11:30:00,-9.3565,1.8292
2012-12-24 12:00:00,-9.1252,1.8739
2012-12-24 12:30:00,-9.2394,1.956
2012-12-24 13:00:00,-8.6664,1.8568
2012-12-24 13:30:00,-8.8288,1.7925
2012-12-24 14:00:00,-7.6191,1.7907
2012-12-24 14:30:00,-5.6943,1.737
2012-12-24 15:00:00,-2.2754,1.8373
2012-12-24 15:30:00,-4.748,1.8751
2012-12-24 16:00:00,-5.3619,1.8999
2012-12-24 16:30:00,-3.878,2.0281
2012-12-24 17:00:00,-1.401,2.3817
2012-12-24 17:30:00,1.0276,3.0297
2012-12-24 18:00:00,3.4697,3.1045
2012-12-24 18:30:00,5.4507,3.6053
2012-12-24 19:00:00,7.0492,3.0308
2012-12-24 19:30:00,7.4515,2.8985
2012-12-24 20:00:00,7.7022,2.5657
2012-12-24 20:30:00,7.8321,2.6562
2012-12-24 21:00:00,7.8962,2.981
2012-12-24 21:30:00,7.9343,2.6845
2012-12-24 22:00:00,7.4007,2.7127
2012-12-24 22:30:00,6.9284,2.291
2012-12-24 23:00:00,6.25,2.114
2012-12-24 23:30:00,5.843,1.8939
2012-12-25 00:00:00,5.4711,1.8111
2012-12-25 00:30:00,5.1783,1.6484
2012-12-25 01:00:00,4.7391,1.5211
2012-12-25 01:30:00,4.3091,1.2805
2012-12-25 02:00:00,3.9433,1.0996
2012-12-25 02:30:00,3.7866,1.0772
2012-12-25 03:00:00,3.6926,1.0749
2012-12-25 03:30:00,3.6639,0.9964
2012-12-25 04:00:00,3.594,1.0376
2012-12-25 04:30:00,3.6154,1.0071
2012-12-25 05:00:00,3.516,1.0341
2012-12-25 05:30:00,3.2332,0.9864
2012-12-25 06:00:00,2.7832,0.8231
2012-12-25 06:30:00,2.3393,0.8194
2012-12-25 07:00:00,2.0249,1.1066
2012-12-25 07:30:00,1.1843,1.6828
2012-12-25 08:00:00,-0.2359,1.7229
2012-12-25 08:30:00,-1.8562,1.8288
2012-12-25 09:00:00,-2.9752,2.1896
2012-12-25 09:30:00,-3.6013,2.5439
2012-12-25 10:00:00,-5.3182,2.175
2012-12-25 10:30:00,-6.6007,2.3201
2012-12-25 11:00:00,-7.0964,2.3199
2012-12-25 11:30:00,-7.6005,2.6139
2012-12-25 12:00:00,-8.1248,2.4076
2012-12-25 12:30:00,-7.8786,2.1795
2012-12-25 13:00:00,-6.5024,2.1758
2012-12-25 13:30:00,-8.1133,2.335
2012-12-25 14:00:00,-8.973,2.0986
2012-12-25 14:30:00,-9.046,1.9811
2012-12-25 15:00:00,-8.7207,1.9095
2012-12-25 15:30:00,-8.1907,1.9629
2012-12-25 16:00:00,-7.1296,1.9541
2012-12-25 16:30:00,-4.4789,1.8233
2012-12-25 17:00:00,-2.3636,1.8021
2012-12-25 17:30:00,0.3515,2.1904
2012-12-25 18:00:00,1.688,2.5345
2012-12-25 18:30:00,3.5285,1.9914
2012-12-25 19:00:00,4.5556,1.8892
2012-12-25 19:30:00,5.3182,1.9375
2012-12-25 20:00:00,5.852,2.0032
2012-12-25 20:30:00,5.9353,1.9384
2012-12-25 21:00:00,5.6945,1.8685
2012-12-25 21:30:00,5.7322,1.7334
2012-12-25 22:00:00,5.6763,2.0108
2012-12-25 22:30:00,5.705,1.8623
2012-12-25 23:00:00,5.4495,1.7995
2012-12-25 23:30:00,5.2222,1.7202
2012-12-26 00:00:00,4.8913,1.5699
2012-12-26 00:30:00,4.5959,1.3752
2012-12-26 01:00:00,4.225,1.3499
2012-12-26 01:30:00,3.9782,1.1132
2012-12-26 02:00:00,3.7215,1.0663
2012-12-26 02:30:00,3.6862,1.0315
2012-12-26 03:00:00,3.641,1.07
2012-12-26 03:30:00,3.6735,1.0171
2012-12-26 04:00:00,3.6049,1.068
2012-12-26 04:30:00,3.6303,1.0001
2012-12-26 05:00:00,3.5215,1.0552
2012-12-26 05:30:00,3.3838,1.0081
2012-12-26 06:00:00,2.7303,0.8271
2012-12-26 06:30:00,2.0903,0.7749
2012-12-26 07:00:00,1.4634,0.9093
2012-12-26 07:30:00,0.4302,1.2217
2012-12-26 08:00:00,-1.2026,1.2428
2012-12-26 08:30:00,-2.6877,1.6751
2012-12-26 09:00:00,-3.9544,1.7484
2012-12-26 09:30:00,-5.3769,1.8587
2012-12-26 10:00:00,-6.3189,1.8328
2012-12-26 10:30:00,-7.0691,2.2924
2012-12-26 11:00:00,-7.385,2.2463
2012-12-26 11:30:00,-7.777,2.4337
2012-12-26 12:00:00,-7.3379,2.3955
2012-12-26 12:30:00,-6.2509,2.3621
2012-12-26 13:00:00,-8.322,2.1017
2012-12-26 13:30:00,-9.2724,1.8928
2012-12-26 14:00:00,-9.3565,1.944
2012-12-26 14:30:00,-8.8329,1.7445
2012-12-26 15:00:00,-7.4858,2.2219
2012-12-26 15:30:00,-6.4298,2.0997
2012-12-26 16:00:00,-5.5108,1.9377
2012-12-26 16:30:00,-4.8487,1.9089
2012-12-26 17:00:00,-3.1715,2.1756
2012-12-26 17:30:00,-0.9375,2.1836
2012-12-26 18:00:00,2.053,2.3184
2012-12-26 18:30:00,4.3145,2.5228
2012-12-26 19:00:00,6.0148,2.3872
2012-12-26 19:30:00,6.3517,2.446
2012-12-26 20:00:00,6.8334,2.3913
2012-12-26 20:30:00,6.8018,2.4111
2012-12-26 21:00:00,6.6366,2.2635
2012-12-26 21:30:00,6.4314,2.2057
2012-12-26 22:00:00,6.2856,2.1882
2012-12-26 22:30:00,6.0202,2.0739
2012-12-26 23:00:00,5.6254,1.8677
2012-12-26 23:30:00,5.2448,1.7074
2012-12-27 00:00:00,5.0268,1.6089
2012-12-27 00:30:00,4.8751,1.5575
2012-12-27 01:00:00,4.7132,1.4668
2012-12-27 01:30:00,4.4227,1.3591
2012-12-27 02:00:00,4.3039,1.2288
2012-12-27 02:30:00,4.1396,1.3136
2012-12-27 03:00:00,4.0288,1.2042
2012-12-27 03:30:00,3.879,1.1019
2012-12-27 04:00:00,3.917,1.1872
2012-12-27 04:30:00,4.0193,1.2617
2012-12-27 05:00:00,3.8491,1.2408
2012-12-27 05:30:00,3.4837,1.0384
2012-12-27 06:00:00,2.9951,0.972
2012-12-27 06:30:00,2.8387,0.9894
2012-12-27 07:00:00,2.9346,1.4447
2012-12-27 07:30:00,0.9289,1.2403
2012-12-27 08:00:00,-0.7944,1.3846
2012-12-27 08:30:00,-1.9115,1.6454
2012-12-27 09:00:00,-2.6812,2.2057
2012-12-27 09:30:00,-4.9971,1.7624
2012-12-27 10:00:00,-6.6045,1.6767
2012-12-27 10:30:00,-7.8374,1.76
2012-12-27 11:00:00,-8.9589,1.5277
2012-12-27 11:30:00,-9.0649,1.4421
2012-12-27 12:00:00,-7.8015,1.8381
2012-12-27 12:30:00,-6.8237,1.757
2012-12-27 13:00:00,-2.5777,1.732
2012-12-27 13:30:00,-6.5535,1.9526
2012-12-27 14:00:00,-9.157,1.7016
2012-12-27 14:30:00,-7.1759,1.5353
2012-12-27 15:00:00,-4.4645,1.6752
2012-12-27 15:30:00,-2.5397,1.7395
2012-12-27 16:00:00,-2.431,2.138
2012-12-27 16:30:00,-2.011,2.249
2012-12-27 17:00:00,0.7017,2.2283
2012-12-27 17:30:00,2.8139,2.4667
2012-12-27 18:00:00,4.9324,2.6621
2012-12-27 18:30:00,6.4021,2.8735
2012-12-27 19:00:00,7.0911,3.2797
2012-12-27 19:30:00,7.7964,2.8371
2012-12-27 20:00:00,7.8103,2.6672
2012-12-27 20:30:00,7.7607,2.8071
2012-12-27 21:00:00,7.5952,2.6681
2012-12-27 21:30:00,7.0847,2.4525
2012-12-27 22:00:00,6.7733,2.2402
2012-12-27 22:30:00,6.3427,2.312
2012-12-27 23:00:00,6.0825,1.9575
2012-12-27 23:30:00,5.6361,1.9457
2012-12-28 00:00:00,5.4046,1.7849
2012-12-28 00:30:00,4.9662,1.6759
2012-12-28 01:00:00,4.5493,1.4076
2012-12-28 01:30:00,4.2216,1.2652
2012-12-28 02:00:00,4.0363,1.2699
2012-12-28 02:30:00,3.8687,1.1527
2012-12-28 03:00:00,3.7426,1.0506
2012-12-28 03:30:00,3.6724,1.1037
2012-12-28 04:00:00,3.7162,1.0676
2012-12-28 04:30:00,3.7072,1.1086
2012-12-28 05:00:00,3.596,1.1075
2012-12-28 05:30:00,3.2825,1.0098
2012-12-28 06:00:00,3.083,0.8952
2012-12-28 06:30:00,2.9211,1.1883
2012-12-28 07:00:00,2.8385,1.3239
2012-12-28 07:30:00,0.8972,1.1875
2012-12-28 08:00:00,-0.3957,1.3894
2012-12-28 08:30:00,-1.5999,1.6351
2012-12-28 09:00:00,-2.9737,1.6171
2012-12-28 09:30:00,-4.6608,1.6748
2012-12-28 10:00:00,-4.1276,1.784
2012-12-28 10:30:00,-1.3589,1.5471
2012-12-28 11:00:00,-6.8091,1.5267
2012-12-28 11:30:00,-7.7217,1.5554
2012-12-28 12:00:00,-7.0199,1.52
2012-12-28 12:30:00,-5.2423,1.7616
2012-12-28 13:00:00,-6.5527,1.7653
2012-12-28 13:30:00,-7.2745,1.8476
2012-12-28 14:00:00,-6.8241,1.8023
2012-12-28 14:30:00,-2.6284,2.143
2012-12-28 15:00:00,-6.2653,1.7253
2012-12-28 15:30:00,-7.2565,1.8237
2012-12-28 16:00:00,-5.3653,2.1439
2012-12-28 16:30:00,-3.8671,2.4015
2012-12-28 17:00:00,-2.1085,2.1092
2012-12-28 17:30:00,0.6765,2.4039
2012-12-28 18:00:00,3.5482,3.0828
2012-12-28 18:30:00,5.9654,3.3908
2012-12-28 19:00:00,6.7912,2.9821
2012-12-28 19:30:00,7.0649,2.6711
2012-12-28 20:00:00,7.33,2.4363
2012-12-28 20:30:00,7.2922,2.6987
2012-12-28 21:00:00,7.2844,2.4937
2012-12-28 21:30:00,6.9426,2.4823
2012-12-28 22:00:00,6.7694,2.2803
2012-12-28 22:30:00,6.418,2.2765
2012-12-28 23:00:00,5.9938,2.0423
2012-12-28 23:30:00,5.5392,1.7751
2012-12-29 00:00:00,5.1157,1.7595
2012-12-29 00:30:00,4.9196,1.5391
2012-12-29 01:00:00,4.5723,1.527
2012-12-29 01:30:00,4.3529,1.2972
2012-12-29 02:00:00,4.0243,1.2327
2012-12-29 02:30:00,3.9168,1.1103
2012-12-29 03:00:00,3.8452,1.1571
2012-12-29 03:30:00,3.9198,1.1525
2012-12-29 04:00:00,3.939,1.2147
2012-12-29 04:30:00,3.9066,1.1946
2012-12-29 05:00:00,3.7516,1.1127
2012-12-29 05:30:00,3.4632,1.0864
2012-12-29 06:00:00,3.1011,1.005
2012-12-29 06:30:00,2.4584,1.0233
2012-12-29 07:00:00,1.6179,0.9593
2012-12-29 07:30:00,0.4019,1.1279
2012-12-29 08:00:00,-0.9031,1.3011
2012-12-29 08:30:00,-2.4361,1.5142
2012-12-29 09:00:00,-4.0059,1.4961
2012-12-29 09:30:00,-5.3737,1.6182
2012-12-29 10:00:00,-6.6983,1.9044
2012-12-29 10:30:00,-7.8691,1.7479
2012-12-29 11:00:00,-8.2892,1.7834
2012-12-29 11:30:00,-8.4104,2.0441
2012-12-29 12:00:00,-7.3718,1.6702
2012-12-29 12:30:00,-7.9228,1.9437
2012-12-29 13:00:00,-6.0916,2.1177
2012-12-29 13:30:00,-2.8207,1.9586
2012-12-29 14:00:00,-7.3745,2.0106
2012-12-29 14:30:00,-7.9612,1.9004
2012-12-29 15:00:00,-4.816,2.1937
2012-12-29 15:30:00,-0.172,2.7041
2012-12-29 16:00:00,-3.2909,2.4783
2012-12-29 16:30:00,-3.5676,2.6333
2012-12-29 17:00:00,-1.0167,2.9197
2012-12-29 17:30:00,1.565,3.2819
2012-12-29 18:00:00,3.7337,3.4266
2012-12-29 18:30:00,5.2558,3.5133
2012-12-29 19:00:00,6.6142,3.4441
2012-12-29 19:30:00,7.5463,3.0861
2012-12-29 20:00:00,7.8614,2.9825
2012-12-29 20:30:00,7.5078,2.6345
2012-12-29 21:00:00,6.9886,2.4187
2012-12-29 21:30:00,6.7908,2.3392
2012-12-29 22:00:00,6.8821,2.3656
2012-12-29 22:30:00,6.8695,2.5145
2012-12-29 23:00:00,6.7529,2.3424
2012-12-29 23:30:00,6.101,2.2134
2012-12-30 00:00:00,5.576,1.728
2012-12-30 00:30:00,5.0237,1.691
2012-12-30 01:00:00,4.8154,1.5662
2012-12-30 01:30:00,4.5398,1.4862
2012-12-30 02:00:00,4.2315,1.3309
2012-12-30 02:30:00,4.0118,1.1494
2012-12-30 03:00:00,3.939,1.176
2012-12-30 03:30:00,3.9666,1.2331
2012-12-30 04:00:00,3.9824,1.1934
2012-12-30 04:30:00,3.9266,1.2018
2012-12-30 05:00:00,3.8579,1.1673
2012-12-30 05:30:00,3.533,1.1669
2012-12-30 06:00:00,3.0702,0.9736
2012-12-30 06:30:00,2.5033,0.9724
2012-12-30 07:00:00,1.7706,1.0489
2012-12-30 07:30:00,0.6751,1.047
2012-12-30 08:00:00,-0.6709,1.137
2012-12-30 08:30:00,-2.2174,1.5812
2012-12-30 09:00:00,-3.5064,1.6796
2012-12-30 09:30:00,-5.128,1.9205
2012-12-30 10:00:00,-6.6067,1.659
2012-12-30 10:30:00,-8.4202,1.5525
2012-12-30 11:00:00,-9.3954,1.1652
2012-12-30 11:30:00,-9.9077,1.5059
2012-12-30 12:00:00,-7.6503,1.7173
2012-12-30 12:30:00,-3.2726,1.7737
2012-12-30 13:00:00,-7.6459,1.7938
2012-12-30 13:30:00,-8.7001,2.1578
2012-12-30 14:00:00,-8.4803,2.2336
2012-12-30 14:30:00,-8.2829,1.9792
2012-12-30 15:00:00,-8.2016,1.9522
2012-12-30 15:30:00,-6.912,1.799
2012-12-30 16:00:00,-5.1994,2.3502
2012-12-30 16:30:00,-2.5421,2.095
2012-12-30 17:00:00,0.5402,2.7304
2012-12-30 17:30:00,4.0347,3.1005
2012-12-30 18:00:00,5.6463,3.4117
2012-12-30 18:30:00,7.3862,2.9859
2012-12-30 19:00:00,8.5272,3.3915
2012-12-30 19:30:00,9.1493,3.8534
2012-12-30 20:00:00,9.1239,3.0757
2012-12-30 20:30:00,8.351,3.1932
2012-12-30 21:00:00,8.2466,2.8497
2012-12-30 21:30:00,7.879,2.9246
2012-12-30 22:00:00,7.8943,2.7004
2012-12-30 22:30:00,7.4902,2.8641
2012-12-30 23:00:00,7.0364,2.4287
2012-12-30 23:30:00,6.3815,2.1217
2012-12-31 00:00:00,5.9576,1.9387
2012-12-31 00:30:00,5.6258,1.7979
2012-12-31 01:00:00,5.264,1.6302
2012-12-31 01:30:00,4.8785,1.5021
2012-12-31 02:00:00,4.446,1.284
2012-12-31 02:30:00,3.9735,1.12
2012-12-31 03:00:00,3.6265,0.9845
2012-12-31 03:30:00,3.4743,0.9494
2012-12-31 04:00:00,3.4712,0.9508
2012-12-31 04:30:00,3.3984,0.9847
2012-12-31 05:00:00,3.2666,0.86
2012-12-31 05:30:00,2.9905,0.8598
2012-12-31 06:00:00,2.6471,0.8083
2012-12-31 06:30:00,2.2974,0.7593
2012-12-31 07:00:00,2.1035,1.0028
2012-12-31 07:30:00,1.0158,1.169
2012-12-31 08:00:00,-0.3212,1.5802
2012-12-31 08:30:00,-2.495,1.6873
2012-12-31 09:00:00,-3.9917,1.6649
2012-12-31 09:30:00,-5.5449,1.6587
2012-12-31 10:00:00,-6.5856,1.6347
2012-12-31 10:30:00,-7.2042,1.8125
2012-12-31 11:00:00,-7.9943,2.1156
2012-12-31 11:30:00,-8.2162,1.8165
2012-12-31 12:00:00,-8.7611,2.3342
2012-12-31 12:30:00,-9.0917,2.0506
2012-12-31 13:00:00,-9.615,1.722
2012-12-31 13:30:00,-9.8139,1.8533
2012-12-31 14:00:00,-9.6599,1.7328
2012-12-31 14:30:00,-9.2356,1.7429
2012-12-31 15:00:00,-7.0302,1.9339
2012-12-31 15:30:00,-5.5156,2.1547
2012-12-31 16:00:00,-3.6062,2.2723
2012-12-31 16:30:00,-1.3641,1.8857
2012-12-31 17:00:00,1.2968,1.985
2012-12-31 17:30:00,3.4549,2.409
2012-12-31 18:00:00,3.9053,3.2511
2012-12-31 18:30:00,5.254,2.8661
2012-12-31 19:00:00,6.6563,2.9768
2012-12-31 19:30:00,7.4695,2.9853
2012-12-31 20:00:00,7.6543,2.5427
2012-12-31 20:30:00,7.3939,2.5117
2012-12-31 21:00:00,7.3089,2.4611
2012-12-31 21:30:00,7.3062,2.4477
2012-12-31 22:00:00,7.3145,2.5803
2012-12-31 22:30:00,7.1583,2.4965
2012-12-31 23:00:00,6.7925,2.2209
2012-12-31 23:30:00,6.3056,2.0728
2013-01-01 00:00:00,5.8103,1.8776
2013-01-01 00:30:00,5.3646,1.6576
2013-01-01 01:00:00,5.0462,1.5723
2013-01-01 01:30:00,4.7111,1.5571
2013-01-01 02:00:00,4.4644,1.2858
2013-01-01 02:30:00,4.2055,1.2906
2013-01-01 03:00:00,4.1106,1.2148
2013-01-01 03:30:00,3.9174,1.1563
2013-01-01 04:00:00,3.893,1.0577
2013-01-01 04:30:00,3.9589,1.1693
2013-01-01 05:00:00,3.9694,1.2076
2013-01-01 05:30:00,3.695,1.1277
2013-01-01 06:00:00,3.1954,1.022
2013-01-01 06:30:00,2.578,0.9399
2013-01-01 07:00:00,1.8821,0.9828
2013-01-01 07:30:00,0.7716,1.0634
2013-01-01 08:00:00,-0.1859,1.4874
2013-01-01 08:30:00,-2.4844,1.2913
2013-01-01 09:00:00,-4.2189,1.3834
2013-01-01 09:30:00,-5.4607,1.7793
2013-01-01 10:00:00,-6.1198,1.7917
2013-01-01 10:30:00,-6.382,1.9981
2013-01-01 11:00:00,-7.8006,1.7929
2013-01-01 11:30:00,-8.0155,1.8262
2013-01-01 12:00:00,-8.0621,1.8353
2013-01-01 12:30:00,-8.596,1.6274
2013-01-01 13:00:00,-9.5307,2.1135
2013-01-01 13:30:00,-9.7466,1.8461
2013-01-01 14:00:00,-8.9808,1.6604
2013-01-01 14:30:00,-7.4514,1.6527
2013-01-01 15:00:00,-5.3815,1.889
2013-01-01 15:30:00,-6.5692,2.456
2013-01-01 16:00:00,-5.3812,2.0493
2013-01-01 16:30:00,-1.855,2.0668
2013-01-01 17:00:00,2.1323,2.5403
2013-01-01 17:30:00,5.1572,2.9227
2013-01-01 18:00:00,6.8586,3.6897
2013-01-01 18:30:00,8.2307,3.6835
2013-01-01 19:00:00,8.7705,3.4877
2013-01-01 19:30:00,9.018,3.1744
2013-01-01 20:00:00,8.5396,3.232
2013-01-01 20:30:00,8.2283,2.7524
2013-01-01 21:00:00,7.7564,2.7992
2013-01-01 21:30:00,7.7257,2.6371
2013-01-01 22:00:00,7.6561,2.6819
2013-01-01 22:30:00,7.4362,2.6664
2013-01-01 23:00:00,6.9902,2.3669
2013-01-01 23:30:00,6.3881,2.13
2013-01-02 00:00:00,5.8134,1.9542
2013-01-02 00:30:00,5.2405,1.6427
2013-01-02 01:00:00,4.6985,1.4401
2013-01-02 01:30:00,4.457,1.3263
2013-01-02 02:00:00,4.2273,1.3349
2013-01-02 02:30:00,4.0953,1.1806
2013-01-02 03:00:00,3.9722,1.1782
