Timestep,P(kW),Q(kvar)
2013-01-26 04:00:00,4.2496,1.3002
2013-01-26 04:30:00,4.2331,1.2876
2013-01-26 05:00:00,4.1614,1.3211
2013-01-26 05:30:00,4.0884,1.2877
2013-01-26 06:00:00,3.7848,1.3556
2013-01-26 06:30:00,3.5835,1.1833
2013-01-26 07:00:00,3.0392,1.378
2013-01-26 07:30:00,2.343,1.507
2013-01-26 08:00:00,0.5856,1.5378
2013-01-26 08:30:00,-0.7275,1.8113
2013-01-26 09:00:00,-1.9094,2.3154
2013-01-26 09:30:00,-3.2041,2.4419
2013-01-26 10:00:00,-4.7197,2.3144
2013-01-26 10:30:00,-6.1425,2.3181
2013-01-26 11:00:00,-7.5892,1.8755
2013-01-26 11:30:00,-8.3969,2.0847
2013-01-26 12:00:00,-8.3816,2.2461
2013-01-26 12:30:00,-8.4833,2.4548
2013-01-26 13:00:00,-8.6016,2.2464
2013-01-26 13:30:00,-8.9201,2.1864
2013-01-26 14:00:00,-8.8199,2.0531
2013-01-26 14:30:00,-8.3158,2.2641
2013-01-26 15:00:00,-7.1873,2.6047
2013-01-26 15:30:00,-5.8136,2.7897
2013-01-26 16:00:00,-4.7247,2.8761
2013-01-26 16:30:00,-3.5279,2.4608
2013-01-26 17:00:00,-1.8015,2.6022
2013-01-26 17:30:00,1.0958,3.201
2013-01-26 18:00:00,3.5279,3.6499
2013-01-26 18:30:00,5.5509,3.0219
2013-01-26 19:00:00,6.8001,2.9571
2013-01-26 19:30:00,7.9891,2.9993
2013-01-26 20:00:00,8.7197,3.0085
2013-01-26 20:30:00,8.8166,3.1055
2013-01-26 21:00:00,8.9669,2.9364
2013-01-26 21:30:00,8.9207,3.1953
2013-01-26 22:00:00,8.7239,3.1902
2013-01-26 22:30:00,7.9919,2.7536
2013-01-26 23:00:00,7.0535,2.2589
2013-01-26 23:30:00,6.3503,2.1006
2013-01-27 00:00:00,6.1364,1.9059
2013-01-27 00:30:00,5.8315,1.9927
2013-01-27 01:00:00,5.6769,1.7346
2013-01-27 01:30:00,5.3477,1.6989
2013-01-27 02:00:00,5.2141,1.5777
2013-01-27 02:30:00,4.993,1.5577
2013-01-27 03:00:00,4.7791,1.4276
2013-01-27 03:30:00,4.4795,1.3505
2013-01-27 04:00:00,4.2974,1.2515
2013-01-27 04:30:00,4.171,1.2558
2013-01-27 05:00:00,4.0613,1.2161
2013-01-27 05:30:00,3.7823,1.1795
2013-01-27 06:00:00,3.4703,1.0826
2013-01-27 06:30:00,3.1201,1.079
2013-01-27 07:00:00,2.8076,1.1289
2013-01-27 07:30:00,1.5382,1.1432
2013-01-27 08:00:00,0.2723,1.4041
2013-01-27 08:30:00,-1.5917,1.3397
2013-01-27 09:00:00,-2.649,1.6352
2013-01-27 09:30:00,-2.8992,2.3665
2013-01-27 10:00:00,-4.9166,2.0988
2013-01-27 10:30:00,-6.7184,1.9844
2013-01-27 11:00:00,-7.7613,1.8374
2013-01-27 11:30:00,-8.6118,2.1443
2013-01-27 12:00:00,-8.7659,1.8689
2013-01-27 12:30:00,-8.8039,2.1449
2013-01-27 13:00:00,-8.2046,2.313
2013-01-27 13:30:00,-7.8102,2.8161
2013-01-27 14:00:00,-7.6169,2.6791
2013-01-27 14:30:00,-7.6271,2.5618
2013-01-27 15:00:00,-7.0809,2.4157
2013-01-27 15:30:00,-6.5424,2.7068
2013-01-27 16:00:00,-5.5292,2.0618
2013-01-27 16:30:00,-4.3017,2.2435
2013-01-27 17:00:00,-2.2745,2.5301
2013-01-27 17:30:00,0.5437,2.7428
2013-01-27 18:00:00,3.393,3.3248
2013-01-27 18:30:00,6.0103,3.3743
2013-01-27 19:00:00,7.8826,3.296
2013-01-27 19:30:00,8.8085,3.6354
2013-01-27 20:00:00,9.1295,3.1564
2013-01-27 20:30:00,8.759,3.0296
2013-01-27 21:00:00,8.4301,2.9603
2013-01-27 21:30:00,8.0926,2.7283
2013-01-27 22:00:00,7.7732,2.6051
2013-01-27 22:30:00,7.4046,2.5804
2013-01-27 23:00:00,6.9873,2.3461
2013-01-27 23:30:00,6.4861,2.1562
2013-01-28 00:00:00,5.9968,2.0112
2013-01-28 00:30:00,5.5078,1.8259
2013-01-28 01:00:00,5.0073,1.5701
2013-01-28 01:30:00,4.6093,1.3698
2013-01-28 02:00:00,4.349,1.2863
2013-01-28 02:30:00,4.1816,1.24
2013-01-28 03:00:00,4.1405,1.1896
2013-01-28 03:30:00,4.1554,1.2464
2013-01-28 04:00:00,4.3119,1.267
2013-01-28 04:30:00,4.2996,1.3838
2013-01-28 05:00:00,4.2309,1.2248
2013-01-28 05:30:00,3.9178,1.2307
2013-01-28 06:00:00,3.774,1.1756
2013-01-28 06:30:00,3.7476,1.3051
2013-01-28 07:00:00,3.9547,1.5166
2013-01-28 07:30:00,4.2069,2.109
2013-01-28 08:00:00,2.7806,2.306
2013-01-28 08:30:00,0.6959,2.2318
2013-01-28 09:00:00,-1.1561,2.3432
2013-01-28 09:30:00,-3.5239,2.1784
2013-01-28 10:00:00,-4.7931,2.0249
2013-01-28 10:30:00,-4.808,1.6704
2013-01-28 11:00:00,-7.1936,1.8721
2013-01-28 11:30:00,-6.9693,1.7468
2013-01-28 12:00:00,-4.1279,1.8012
2013-01-28 12:30:00,-6.938,1.9457
2013-01-28 13:00:00,-8.6538,2.1673
2013-01-28 13:30:00,-6.7635,2.0633
2013-01-28 14:00:00,-6.1413,2.1961
2013-01-28 14:30:00,-5.1767,2.5855
2013-01-28 15:00:00,-4.4479,2.7675
2013-01-28 15:30:00,-3.509,2.5811
2013-01-28 16:00:00,-2.5806,2.5096
2013-01-28 16:30:00,-2.4983,2.6736
2013-01-28 17:00:00,0.4585,2.8636
2013-01-28 17:30:00,4.8369,2.9777
2013-01-28 18:00:00,8.5704,3.512
2013-01-28 18:30:00,9.5475,3.7373
2013-01-28 19:00:00,9.6849,3.4715
2013-01-28 19:30:00,10.2596,3.5287
2013-01-28 20:00:00,10.3216,4.0165
2013-01-28 20:30:00,10.0027,3.4474
2013-01-28 21:00:00,8.8791,3.1693
2013-01-28 21:30:00,8.1652,2.7828
2013-01-28 22:00:00,7.5008,2.5593
2013-01-28 22:30:00,7.0561,2.3648
2013-01-28 23:00:00,6.5163,2.2733
2013-01-28 23:30:00,6.0745,1.9042
2013-01-29 00:00:00,5.7058,1.8121
2013-01-29 00:30:00,5.5496,1.7949
2013-01-29 01:00:00,5.2396,1.6822
2013-01-29 01:30:00,4.8836,1.4652
2013-01-29 02:00:00,4.5536,1.3784
2013-01-29 02:30:00,4.3934,1.3222
2013-01-29 03:00:00,4.2382,1.2661
2013-01-29 03:30:00,4.1558,1.2011
2013-01-29 04:00:00,4.076,1.2234
2013-01-29 04:30:00,4.0773,1.1798
2013-01-29 05:00:00,3.9286,1.1895
2013-01-29 05:30:00,3.7347,1.1173
2013-01-29 06:00:00,3.5171,1.1152
2013-01-29 06:30:00,3.6997,1.1819
2013-01-29 07:00:00,4.1522,1.5628
2013-01-29 07:30:00,5.2238,2.0028
2013-01-29 08:00:00,6.6457,2.56
2013-01-29 08:30:00,4.8227,2.6555
2013-01-29 09:00:00,-0.5286,1.9856
2013-01-29 09:30:00,-3.8324,1.8117
2013-01-29 10:00:00,-5.7291,1.7218
2013-01-29 10:30:00,-7.4028,1.7132
2013-01-29 11:00:00,-7.9313,1.6161
2013-01-29 11:30:00,-7.5701,1.4992
2013-01-29 12:00:00,-7.0753,1.6174
2013-01-29 12:30:00,-7.7278,1.5541
2013-01-29 13:00:00,-7.2483,1.4208
2013-01-29 13:30:00,-6.166,1.5285
2013-01-29 14:00:00,-5.9334,1.4239
2013-01-29 14:30:00,-5.966,1.8552
2013-01-29 15:00:00,-4.9366,1.7499
2013-01-29 15:30:00,-1.4844,1.5469
2013-01-29 16:00:00,-4.5108,1.5577
2013-01-29 16:30:00,-4.8496,2.0292
2013-01-29 17:00:00,-3.0135,2.3985
2013-01-29 17:30:00,-0.1233,2.4113
2013-01-29 18:00:00,3.1589,2.8742
2013-01-29 18:30:00,5.4973,2.9766
2013-01-29 19:00:00,7.2777,2.7318
2013-01-29 19:30:00,7.6377,3.0391
2013-01-29 20:00:00,8.482,2.8891
2013-01-29 20:30:00,8.3343,3.0245
2013-01-29 21:00:00,8.1132,2.7494
2013-01-29 21:30:00,7.5809,2.6609
2013-01-29 22:00:00,7.1803,2.3685
2013-01-29 22:30:00,6.7037,2.225
2013-01-29 23:00:00,6.5054,2.0976
2013-01-29 23:30:00,5.871,2.0994
2013-01-30 00:00:00,5.4186,1.5174
2013-01-30 00:30:00,4.6258,1.5296
2013-01-30 01:00:00,4.4081,1.1914
2013-01-30 01:30:00,4.1165,1.2209
2013-01-30 02:00:00,4.0716,1.1912
2013-01-30 02:30:00,3.9469,1.1371
2013-01-30 03:00:00,3.8512,1.0921
2013-01-30 03:30:00,3.7591,1.0954
2013-01-30 04:00:00,3.7302,1.0327
2013-01-30 04:30:00,3.6836,1.0552
2013-01-30 05:00:00,3.637,1.0466
2013-01-30 05:30:00,3.5365,1.0326
2013-01-30 06:00:00,3.3194,1.0941
2013-01-30 06:30:00,3.2404,1.0259
2013-01-30 07:00:00,3.1924,1.1809
2013-01-30 07:30:00,3.1356,1.6417
2013-01-30 08:00:00,3.2204,1.7414
2013-01-30 08:30:00,3.541,2.079
2013-01-30 09:00:00,-1.1871,1.6635
2013-01-30 09:30:00,-3.6614,1.4074
2013-01-30 10:00:00,-5.0764,1.6484
2013-01-30 10:30:00,-6.028,1.9062
2013-01-30 11:00:00,-6.306,1.5804
2013-01-30 11:30:00,-5.2735,1.6701
2013-01-30 12:00:00,-4.5854,1.2303
2013-01-30 12:30:00,-6.0046,1.2031
2013-01-30 13:00:00,-7.5055,1.5757
2013-01-30 13:30:00,-5.7882,1.5683
2013-01-30 14:00:00,-0.8674,1.3652
2013-01-30 14:30:00,-3.7343,1.4534
2013-01-30 15:00:00,-4.8706,1.3466
2013-01-30 15:30:00,-1.5913,1.4214
2013-01-30 16:00:00,0.947,1.4707
2013-01-30 16:30:00,3.7579,1.4185
2013-01-30 17:00:00,4.5091,1.8545
2013-01-30 17:30:00,5.9749,2.3959
2013-01-30 18:00:00,7.4074,2.6841
2013-01-30 18:30:00,8.1907,2.9384
2013-01-30 19:00:00,8.5155,2.8917
2013-01-30 19:30:00,8.9464,2.9955
2013-01-30 20:00:00,9.2884,3.4284
2013-01-30 20:30:00,9.4089,3.369
2013-01-30 21:00:00,8.9991,3.1309
2013-01-30 21:30:00,8.6649,2.9691
2013-01-30 22:00:00,8.5151,2.9554
2013-01-30 22:30:00,8.2784,3.0063
2013-01-30 23:00:00,7.8086,2.7169
2013-01-30 23:30:00,6.8596,2.4038
2013-01-31 00:00:00,6.1104,1.9244
2013-01-31 00:30:00,5.2874,1.7999
2013-01-31 01:00:00,4.8006,1.3984
2013-01-31 01:30:00,4.2772,1.2983
2013-01-31 02:00:00,4.0453,1.1774
2013-01-31 02:30:00,3.874,1.128
2013-01-31 03:00:00,3.806,1.0939
2013-01-31 03:30:00,3.8244,1.0899
2013-01-31 04:00:00,3.854,1.1446
2013-01-31 04:30:00,3.8332,1.1325
2013-01-31 05:00:00,3.6647,1.067
2013-01-31 05:30:00,3.4628,1.0058
2013-01-31 06:00:00,3.3114,1.064
2013-01-31 06:30:00,3.2734,1.1202
2013-01-31 07:00:00,3.6916,1.2645
2013-01-31 07:30:00,4.2181,1.9809
2013-01-31 08:00:00,4.1556,2.2072
2013-01-31 08:30:00,3.1112,2.1096
2013-01-31 09:00:00,-0.9013,1.4492
2013-01-31 09:30:00,-3.6733,1.3883
2013-01-31 10:00:00,-1.8118,1.2287
2013-01-31 10:30:00,-1.7111,1.6247
2013-01-31 11:00:00,-1.5355,1.3768
2013-01-31 11:30:00,-3.983,1.4783
2013-01-31 12:00:00,-4.7336,1.2312
2013-01-31 12:30:00,-4.9747,1.3111
2013-01-31 13:00:00,-5.0871,1.157
2013-01-31 13:30:00,-6.9921,1.4024
2013-01-31 14:00:00,-7.8437,1.7105
2013-01-31 14:30:00,-8.2872,1.8245
2013-01-31 15:00:00,-6.197,1.6477
2013-01-31 15:30:00,-4.194,1.6
2013-01-31 16:00:00,-2.8545,1.4933
2013-01-31 16:30:00,-2.0752,1.7584
2013-01-31 17:00:00,0.8604,2.5842
2013-01-31 17:30:00,6.8286,2.7786
2013-01-31 18:00:00,5.3061,3.1682
2013-01-31 18:30:00,5.5415,3.2485
2013-01-31 19:00:00,7.2495,3.2359
2013-01-31 19:30:00,7.9753,3.1669
2013-01-31 20:00:00,8.0222,2.8624
2013-01-31 20:30:00,7.8872,2.6579
2013-01-31 21:00:00,7.6501,2.6652
2013-01-31 21:30:00,7.5148,2.5483
2013-01-31 22:00:00,7.195,2.4576
2013-01-31 22:30:00,7.069,2.2989
2013-01-31 23:00:00,6.9521,2.3719
2013-01-31 23:30:00,6.8504,2.3335
2013-02-01 00:00:00,6.4523,2.2099
2013-02-01 00:30:00,5.9467,1.9243
2013-02-01 01:00:00,5.1324,1.7151
2013-02-01 01:30:00,4.5574,1.2279
2013-02-01 02:00:00,4.0921,1.2163
2013-02-01 02:30:00,3.9907,1.1962
2013-02-01 03:00:00,3.8608,1.1105
2013-02-01 03:30:00,3.7768,1.0889
2013-02-01 04:00:00,3.7702,1.0946
2013-02-01 04:30:00,3.7827,1.1281
2013-02-01 05:00:00,3.7381,1.11
2013-02-01 05:30:00,3.7708,1.1098
2013-02-01 06:00:00,3.7226,1.3137
2013-02-01 06:30:00,3.8582,1.2678
2013-02-01 07:00:00,4.034,1.4522
2013-02-01 07:30:00,4.3283,1.7831
2013-02-01 08:00:00,4.4448,2.0392
2013-02-01 08:30:00,3.7543,2.1964
2013-02-01 09:00:00,2.3647,1.8593
2013-02-01 09:30:00,-0.7631,1.4682
2013-02-01 10:00:00,-0.8004,1.7421
2013-02-01 10:30:00,1.5441,1.9154
2013-02-01 11:00:00,0.4816,1.6265
2013-02-01 11:30:00,-1.8858,1.4922
2013-02-01 12:00:00,-5.0455,1.529
2013-02-01 12:30:00,-7.4722,1.5785
2013-02-01 13:00:00,-8.4704,1.5551
2013-02-01 13:30:00,-8.2601,1.594
2013-02-01 14:00:00,-4.1538,1.4553
2013-02-01 14:30:00,0.2083,1.9625
2013-02-01 15:00:00,3.529,1.9942
2013-02-01 15:30:00,4.0209,1.7011
2013-02-01 16:00:00,3.4924,1.6792
2013-02-01 16:30:00,3.8315,1.9527
2013-02-01 17:00:00,4.2763,2.3621
2013-02-01 17:30:00,5.4341,2.2518
2013-02-01 18:00:00,6.5227,2.9965
2013-02-01 18:30:00,7.7565,3.0635
2013-02-01 19:00:00,8.3383,3.1925
2013-02-01 19:30:00,8.7373,3.2007
2013-02-01 20:00:00,8.9512,3.1294
2013-02-01 20:30:00,8.7899,3.2078
2013-02-01 21:00:00,8.2937,2.9608
2013-02-01 21:30:00,7.4938,2.5519
2013-02-01 22:00:00,7.1051,2.2294
2013-02-01 22:30:00,6.9473,2.4772
2013-02-01 23:00:00,6.9446,2.3958
2013-02-01 23:30:00,6.4369,2.2448
2013-02-02 00:00:00,6.0744,1.8905
2013-02-02 00:30:00,5.5462,1.9636
2013-02-02 01:00:00,5.2019,1.6638
2013-02-02 01:30:00,4.6725,1.5027
2013-02-02 02:00:00,4.3126,1.3263
2013-02-02 02:30:00,4.0541,1.1818
2013-02-02 03:00:00,3.9877,1.1617
2013-02-02 03:30:00,4.0215,1.2472
2013-02-02 04:00:00,4.0572,1.2336
2013-02-02 04:30:00,3.9939,1.2081
2013-02-02 05:00:00,3.8581,1.1799
2013-02-02 05:30:00,3.6007,1.123
2013-02-02 06:00:00,3.2575,1.0481
2013-02-02 06:30:00,3.2504,1.0021
2013-02-02 07:00:00,3.1247,1.316
2013-02-02 07:30:00,3.2742,1.3294
2013-02-02 08:00:00,2.6284,1.6473
2013-02-02 08:30:00,1.9338,1.8105
2013-02-02 09:00:00,1.0845,1.9588
2013-02-02 09:30:00,0.7993,1.9178
2013-02-02 10:00:00,-1.1713,1.616
2013-02-02 10:30:00,-1.3897,1.7083
2013-02-02 11:00:00,0.1432,1.716
2013-02-02 11:30:00,-2.5045,1.5486
2013-02-02 12:00:00,-4.2191,1.5702
2013-02-02 12:30:00,-5.0513,1.7552
2013-02-02 13:00:00,-5.4153,1.8468
2013-02-02 13:30:00,-5.2671,2.0881
2013-02-02 14:00:00,-4.5851,1.9332
2013-02-02 14:30:00,-4.7088,2.0614
2013-02-02 15:00:00,-3.8748,1.8087
2013-02-02 15:30:00,-2.8736,2.1354
2013-02-02 16:00:00,-1.4243,2.4237
2013-02-02 16:30:00,0.1656,2.3316
2013-02-02 17:00:00,2.0667,2.1022
2013-02-02 17:30:00,5.3175,2.7388
2013-02-02 18:00:00,7.4442,3.3496
2013-02-02 18:30:00,8.6361,3.371
2013-02-02 19:00:00,8.6855,3.034
2013-02-02 19:30:00,8.3849,3.0226
2013-02-02 20:00:00,8.4084,2.8812
2013-02-02 20:30:00,8.3824,3.0304
2013-02-02 21:00:00,8.3214,2.8688
2013-02-02 21:30:00,8.0175,2.6953
2013-02-02 22:00:00,7.9277,2.5933
2013-02-02 22:30:00,7.7451,2.7711
2013-02-02 23:00:00,7.4057,2.5444
2013-02-02 23:30:00,6.876,2.2896
2013-02-03 00:00:00,6.3259,2.1898
2013-02-03 00:30:00,5.7746,1.9158
2013-02-03 01:00:00,5.2347,1.5642
2013-02-03 01:30:00,4.7909,1.5171
2013-02-03 02:00:00,4.6409,1.3754
2013-02-03 02:30:00,4.4116,1.4067
2013-02-03 03:00:00,4.2924,1.2832
2013-02-03 03:30:00,4.1543,1.257
2013-02-03 04:00:00,4.0698,1.2655
2013-02-03 04:30:00,4.0335,1.1845
2013-02-03 05:00:00,3.8631,1.2096
2013-02-03 05:30:00,3.6598,1.0961
2013-02-03 06:00:00,3.277,1.0875
2013-02-03 06:30:00,3.1157,0.9867
2013-02-03 07:00:00,3.2076,1.1084
2013-02-03 07:30:00,3.2949,1.4934
2013-02-03 08:00:00,3.1548,1.4983
2013-02-03 08:30:00,2.7059,1.6973
2013-02-03 09:00:00,1.1078,1.7481
2013-02-03 09:30:00,-0.1985,1.9114
2013-02-03 10:00:00,-1.2173,1.9102
2013-02-03 10:30:00,-3.9104,1.7032
2013-02-03 11:00:00,-5.2053,1.8097
2013-02-03 11:30:00,-5.8957,2.3513
2013-02-03 12:00:00,-4.7062,2.2766
2013-02-03 12:30:00,-4.1573,2.2985
2013-02-03 13:00:00,-3.8949,2.4346
2013-02-03 13:30:00,-4.8397,2.5352
2013-02-03 14:00:00,-4.429,2.5591
2013-02-03 14:30:00,-1.7516,2.4684
2013-02-03 15:00:00,2.51,3.1256
2013-02-03 15:30:00,5.8148,3.245
2013-02-03 16:00:00,7.5349,3.0357
2013-02-03 16:30:00,7.2076,2.8634
2013-02-03 17:00:00,7.1032,2.551
2013-02-03 17:30:00,7.7146,2.8889
2013-02-03 18:00:00,8.2088,3.4503
2013-02-03 18:30:00,8.6117,3.367
2013-02-03 19:00:00,8.389,3.3231
2013-02-03 19:30:00,8.6053,3.0834
2013-02-03 20:00:00,8.5488,3.0728
2013-02-03 20:30:00,8.4936,2.92
2013-02-03 21:00:00,8.6364,2.9022
2013-02-03 21:30:00,9.1249,3.2014
2013-02-03 22:00:00,7.9079,2.4908
2013-02-03 22:30:00,7.4602,2.4191
2013-02-03 23:00:00,7.088,2.7064
2013-02-03 23:30:00,6.6035,2.139
2013-02-04 00:00:00,5.8359,1.9252
2013-02-04 00:30:00,5.4014,1.7826
2013-02-04 01:00:00,4.8999,1.5605
2013-02-04 01:30:00,4.4188,1.2951
2013-02-04 02:00:00,4.142,1.1968
2013-02-04 02:30:00,4.1677,1.2503
2013-02-04 03:00:00,4.1791,1.3416
2013-02-04 03:30:00,4.1832,1.2324
2013-02-04 04:00:00,4.1221,1.2539
2013-02-04 04:30:00,4.047,1.257
2013-02-04 05:00:00,3.8145,1.1311
2013-02-04 05:30:00,3.5867,1.0357
2013-02-04 06:00:00,3.4078,1.135
2013-02-04 06:30:00,3.5972,1.1389
2013-02-04 07:00:00,4.109,1.4548
2013-02-04 07:30:00,4.7606,1.9887
2013-02-04 08:00:00,5.2636,2.1202
2013-02-04 08:30:00,4.114,2.2772
2013-02-04 09:00:00,3.1367,2.1009
2013-02-04 09:30:00,2.3317,1.9905
2013-02-04 10:00:00,0.2046,1.6324
2013-02-04 10:30:00,-2.6016,1.5646
2013-02-04 11:00:00,-4.3627,1.1699
2013-02-04 11:30:00,-5.0759,1.1657
2013-02-04 12:00:00,-7.9964,1.2842
2013-02-04 12:30:00,-8.9457,1.8792
2013-02-04 13:00:00,-7.0575,1.4117
2013-02-04 13:30:00,-6.2882,1.4293
2013-02-04 14:00:00,-5.5546,1.3725
2013-02-04 14:30:00,-7.1489,1.597
2013-02-04 15:00:00,-5.8782,1.4266
2013-02-04 15:30:00,-3.877,1.4781
2013-02-04 16:00:00,-0.2664,1.4825
2013-02-04 16:30:00,1.8999,1.6454
2013-02-04 17:00:00,4.2001,2.0821
2013-02-04 17:30:00,2.9228,2.3194
2013-02-04 18:00:00,3.7683,2.845
2013-02-04 18:30:00,6.5512,2.9001
2013-02-04 19:00:00,8.0091,3.1541
2013-02-04 19:30:00,8.8941,3.2081
2013-02-04 20:00:00,8.9812,3.352
2013-02-04 20:30:00,9.0544,3.0465
2013-02-04 21:00:00,8.6677,3.2581
2013-02-04 21:30:00,8.3202,2.8942
2013-02-04 22:00:00,7.8314,2.5988
2013-02-04 22:30:00,7.267,2.6182
2013-02-04 23:00:00,6.6838,2.1997
2013-02-04 23:30:00,6.0378,1.9059
2013-02-05 00:00:00,5.4476,1.8027
2013-02-05 00:30:00,5.0306,1.4875
2013-02-05 01:00:00,4.6996,1.4387
2013-02-05 01:30:00,4.5668,1.4733
2013-02-05 02:00:00,4.4273,1.3376
2013-02-05 02:30:00,4.2034,1.286
2013-02-05 03:00:00,4.0572,1.205
2013-02-05 03:30:00,3.9855,1.1698
2013-02-05 04:00:00,3.9447,1.2024
2013-02-05 04:30:00,3.9355,1.1601
2013-02-05 05:00:00,3.847,1.159
2013-02-05 05:30:00,3.6742,1.1606
2013-02-05 06:00:00,3.5019,1.1125
2013-02-05 06:30:00,3.7,1.1985
2013-02-05 07:00:00,3.8719,1.6144
2013-02-05 07:30:00,4.3621,1.7261
2013-02-05 08:00:00,4.0995,2.4894
2013-02-05 08:30:00,3.5521,2.1559
2013-02-05 09:00:00,0.2106,1.7266
2013-02-05 09:30:00,-1.5833,1.5114
2013-02-05 10:00:00,-2.8002,1.6642
2013-02-05 10:30:00,-3.9305,1.5712
2013-02-05 11:00:00,-5.5408,1.6745
2013-02-05 11:30:00,-6.628,1.4633
2013-02-05 12:00:00,-6.5955,1.6032
2013-02-05 12:30:00,-5.4587,1.6077
2013-02-05 13:00:00,-4.614,1.453
2013-02-05 13:30:00,-3.5472,1.5641
2013-02-05 14:00:00,-4.1289,1.6296
2013-02-05 14:30:00,-3.7691,1.6886
2013-02-05 15:00:00,-3.5293,1.5238
2013-02-05 15:30:00,-5.396,1.6095
2013-02-05 16:00:00,-4.4954,1.9577
2013-02-05 16:30:00,-2.5714,2.2302
2013-02-05 17:00:00,-0.3462,2.5047
2013-02-05 17:30:00,0.9205,2.6278
2013-02-05 18:00:00,3.0984,2.955
2013-02-05 18:30:00,5.0026,2.6182
2013-02-05 19:00:00,7.0224,2.7645
2013-02-05 19:30:00,8.1122,3.2174
2013-02-05 20:00:00,8.5491,2.9446
2013-02-05 20:30:00,8.1479,2.8654
2013-02-05 21:00:00,7.9627,2.7028
2013-02-05 21:30:00,7.9903,2.7353
2013-02-05 22:00:00,7.9597,2.9174
2013-02-05 22:30:00,7.6523,2.7092
2013-02-05 23:00:00,7.0659,2.4129
2013-02-05 23:30:00,6.2506,2.1497
2013-02-06 00:00:00,5.5926,1.6994
2013-02-06 00:30:00,4.9412,1.5894
2013-02-06 01:00:00,4.6529,1.4224
2013-02-06 01:30:00,4.3182,1.3573
2013-02-06 02:00:00,4.1025,1.1794
2013-02-06 02:30:00,3.8949,1.1294
2013-02-06 03:00:00,3.8418,1.0858
2013-02-06 03:30:00,3.9098,1.1167
2013-02-06 04:00:00,4.0523,1.2334
2013-02-06 04:30:00,4.1795,1.3062
2013-02-06 05:00:00,4.1391,1.2987
2013-02-06 05:30:00,3.9022,1.2582
2013-02-06 06:00:00,3.6155,1.1717
2013-02-06 06:30:00,3.4507,1.1651
2013-02-06 07:00:00,3.6408,1.4063
2013-02-06 07:30:00,3.6491,1.8769
2013-02-06 08:00:00,3.5457,2.1544
2013-02-06 08:30:00,3.1734,2.3948
2013-02-06 09:00:00,1.5237,2.1472
2013-02-06 09:30:00,0.3779,1.9096
2013-02-06 10:00:00,0.0272,2.0285
2013-02-06 10:30:00,-0.1494,2.1563
2013-02-06 11:00:00,0.0416,2.0057
2013-02-06 11:30:00,-2.3916,1.7373
2013-02-06 12:00:00,-1.434,1.8506
2013-02-06 12:30:00,0.5311,1.6408
2013-02-06 13:00:00,1.1653,1.7815
2013-02-06 13:30:00,-2.3239,1.821
2013-02-06 14:00:00,-2.9577,1.8279
2013-02-06 14:30:00,-0.7315,1.7186
2013-02-06 15:00:00,-5.4738,1.7125
2013-02-06 15:30:00,-7.4845,1.6589
2013-02-06 16:00:00,-4.1962,1.9293
2013-02-06 16:30:00,-2.2003,2.1546
2013-02-06 17:00:00,0.0772,2.9801
2013-02-06 17:30:00,1.9817,2.641
2013-02-06 18:00:00,4.3072,2.8211
2013-02-06 18:30:00,6.9467,2.7977
2013-02-06 19:00:00,7.7083,2.7921
2013-02-06 19:30:00,8.8762,3.0847
2013-02-06 20:00:00,9.2857,3.4233
2013-02-06 20:30:00,9.3609,3.2477
2013-02-06 21:00:00,9.1258,3.2101
2013-02-06 21:30:00,8.8251,3.2519
2013-02-06 22:00:00,8.3572,2.8903
2013-02-06 22:30:00,7.4768,2.6064
2013-02-06 23:00:00,6.6851,2.1392
2013-02-06 23:30:00,6.0057,1.9498
2013-02-07 00:00:00,5.5505,1.81
2013-02-07 00:30:00,5.2888,1.676
2013-02-07 01:00:00,5.0198,1.6982
2013-02-07 01:30:00,4.7712,1.5768
2013-02-07 02:00:00,4.4326,1.3624
2013-02-07 02:30:00,4.2305,1.2455
2013-02-07 03:00:00,4.2087,1.2995
2013-02-07 03:30:00,4.2642,1.2997
2013-02-07 04:00:00,4.2872,1.3253
2013-02-07 04:30:00,4.2311,1.3356
2013-02-07 05:00:00,4.0801,1.2401
2013-02-07 05:30:00,3.8661,1.2055
2013-02-07 06:00:00,3.6365,1.2328
2013-02-07 06:30:00,3.8462,1.2021
2013-02-07 07:00:00,3.8857,1.7068
2013-02-07 07:30:00,3.9449,1.963
2013-02-07 08:00:00,3.6506,2.0126
2013-02-07 08:30:00,3.588,2.4316
2013-02-07 09:00:00,-0.2386,2.0154
2013-02-07 09:30:00,-0.7768,1.96
2013-02-07 10:00:00,1.9683,1.971
2013-02-07 10:30:00,-3.454,1.9909
2013-02-07 11:00:00,-4.8112,1.6271
2013-02-07 11:30:00,-2.9517,1.5443
2013-02-07 12:00:00,-1.7141,1.6574
2013-02-07 12:30:00,-2.6046,1.4933
2013-02-07 13:00:00,-3.7361,1.4048
2013-02-07 13:30:00,-2.6675,1.7776
2013-02-07 14:00:00,-1.4136,1.791
2013-02-07 14:30:00,-1.1878,1.6045
2013-02-07 15:00:00,-1.8433,1.8578
2013-02-07 15:30:00,-2.2633,1.7523
2013-02-07 16:00:00,-1.3514,1.7163
2013-02-07 16:30:00,-0.3856,1.8328
2013-02-07 17:00:00,1.0435,2.1717
2013-02-07 17:30:00,3.9283,2.477
