Timestep,P(kW),Q(kvar)
2012-11-25 18:30:00,0.5382,0.2311
2012-11-25 19:00:00,0.5613,0.2184
2012-11-25 19:30:00,0.6994,0.246
2012-11-25 20:00:00,0.5506,0.2017
2012-11-25 20:30:00,0.5673,0.2093
2012-11-25 21:00:00,0.6372,0.2338
2012-11-25 21:30:00,0.7692,0.2834
2012-11-25 22:00:00,0.8275,0.3055
2012-11-25 22:30:00,0.4723,0.175
2012-11-25 23:00:00,0.6666,0.2394
2012-11-25 23:30:00,0.6098,0.2219
2012-11-26 00:00:00,0.5864,0.2154
2012-11-26 00:30:00,0.5726,0.2134
2012-11-26 01:00:00,0.5363,0.208
2012-11-26 01:30:00,0.385,0.1527
2012-11-26 02:00:00,0.427,0.1677
2012-11-26 02:30:00,0.4118,0.163
2012-11-26 03:00:00,0.3543,0.1397
2012-11-26 03:30:00,0.3618,0.1419
2012-11-26 04:00:00,0.3993,0.1579
2012-11-26 04:30:00,0.3337,0.1308
2012-11-26 05:00:00,0.3435,0.1356
2012-11-26 05:30:00,0.3677,0.1405
2012-11-26 06:00:00,0.3783,0.1426
2012-11-26 06:30:00,0.6251,0.2482
2012-11-26 07:00:00,1.0273,0.4219
2012-11-26 07:30:00,0.6994,0.3285
2012-11-26 08:00:00,0.2765,0.2368
2012-11-26 08:30:00,0.0165,0.1932
2012-11-26 09:00:00,0.0,0.1663
2012-11-26 09:30:00,-0.0,0.1602
2012-11-26 10:00:00,-0.0,0.1528
2012-11-26 10:30:00,0.0,0.1362
2012-11-26 11:00:00,-0.0,0.1485
2012-11-26 11:30:00,0.0,0.1465
2012-11-26 12:00:00,0.0,0.1701
2012-11-26 12:30:00,-0.0,0.1372
2012-11-26 13:00:00,-0.0,0.1443
2012-11-26 13:30:00,0.0,0.1561
2012-11-26 14:00:00,-0.0,0.1671
2012-11-26 14:30:00,-0.0,0.1401
2012-11-26 15:00:00,0.0,0.1588
2012-11-26 15:30:00,-0.0,0.2078
2012-11-26 16:00:00,-0.0,0.1602
2012-11-26 16:30:00,0.0,0.1502
2012-11-26 17:00:00,0.0,0.2378
2012-11-26 17:30:00,-0.0,0.1538
2012-11-26 18:00:00,0.0,0.1995
2012-11-26 18:30:00,-0.0,0.1996
2012-11-26 19:00:00,-0.0,0.2505
2012-11-26 19:30:00,-0.0,0.1823
2012-11-26 20:00:00,-0.0,0.3052
2012-11-26 20:30:00,0.0,0.3799
2012-11-26 21:00:00,-0.0,0.4609
2012-11-26 21:30:00,0.9938,0.3454
2012-11-26 22:00:00,0.8644,0.2912
2012-11-26 22:30:00,0.5136,0.1904
2012-11-26 23:00:00,0.5028,0.1894
2012-11-26 23:30:00,0.5986,0.2168
2012-11-27 00:00:00,0.5937,0.2163
2012-11-27 00:30:00,0.5959,0.2227
2012-11-27 01:00:00,0.4959,0.191
2012-11-27 01:30:00,0.4008,0.157
2012-11-27 02:00:00,0.3919,0.1548
2012-11-27 02:30:00,0.3415,0.1359
2012-11-27 03:00:00,0.3422,0.1364
2012-11-27 03:30:00,0.3154,0.1265
2012-11-27 04:00:00,0.2886,0.1141
2012-11-27 04:30:00,0.4093,0.1579
2012-11-27 05:00:00,0.3837,0.154
2012-11-27 05:30:00,0.3552,0.137
2012-11-27 06:00:00,0.4393,0.1663
2012-11-27 06:30:00,0.8646,0.3269
2012-11-27 07:00:00,0.8807,0.3584
2012-11-27 07:30:00,0.7219,0.3526
2012-11-27 08:00:00,0.4668,0.3106
2012-11-27 08:30:00,0.0663,0.1797
2012-11-27 09:00:00,0.0066,0.1638
2012-11-27 09:30:00,-0.0,0.1504
2012-11-27 10:00:00,-0.0,0.2016
2012-11-27 10:30:00,-0.0,0.1624
2012-11-27 11:00:00,-0.0,0.1274
2012-11-27 11:30:00,0.0,0.156
2012-11-27 12:00:00,0.0,0.1506
2012-11-27 12:30:00,0.0,0.1472
2012-11-27 13:00:00,0.0,0.2287
2012-11-27 13:30:00,-0.0,0.1919
2012-11-27 14:00:00,-0.0,0.1959
2012-11-27 14:30:00,0.0,0.185
2012-11-27 15:00:00,0.0,0.2254
2012-11-27 15:30:00,-0.0,0.2481
2012-11-27 16:00:00,-0.0,0.2317
2012-11-27 16:30:00,0.4019,0.2409
2012-11-27 17:00:00,0.6456,0.2595
2012-11-27 17:30:00,0.9786,0.3707
2012-11-27 18:00:00,0.9221,0.3365
2012-11-27 18:30:00,0.6909,0.248
2012-11-27 19:00:00,1.0254,0.3586
2012-11-27 19:30:00,1.3478,0.462
2012-11-27 20:00:00,1.0651,0.3845
2012-11-27 20:30:00,1.094,0.3976
2012-11-27 21:00:00,0.785,0.2844
2012-11-27 21:30:00,0.7143,0.2584
2012-11-27 22:00:00,0.6553,0.2347
2012-11-27 22:30:00,0.6398,0.2331
2012-11-27 23:00:00,0.5849,0.2195
2012-11-27 23:30:00,0.4805,0.1873
2012-11-28 00:00:00,0.4623,0.1796
2012-11-28 00:30:00,0.57,0.224
2012-11-28 01:00:00,0.4983,0.1937
2012-11-28 01:30:00,0.3831,0.1531
2012-11-28 02:00:00,0.3242,0.1318
2012-11-28 02:30:00,0.3126,0.1217
2012-11-28 03:00:00,0.2678,0.1073
2012-11-28 03:30:00,0.2754,0.1125
2012-11-28 04:00:00,0.355,0.1383
2012-11-28 04:30:00,0.4618,0.183
2012-11-28 05:00:00,0.2725,0.1076
2012-11-28 05:30:00,0.4032,0.1527
2012-11-28 06:00:00,0.3567,0.1371
2012-11-28 06:30:00,0.3263,0.1415
2012-11-28 07:00:00,0.7825,0.3243
2012-11-28 07:30:00,1.0351,0.4243
2012-11-28 08:00:00,0.7135,0.3223
2012-11-28 08:30:00,0.5251,0.2786
2012-11-28 09:00:00,0.3227,0.2029
2012-11-28 09:30:00,0.2851,0.2167
2012-11-28 10:00:00,0.0767,0.1467
2012-11-28 10:30:00,0.0294,0.1379
2012-11-28 11:00:00,0.2665,0.2103
2012-11-28 11:30:00,0.3371,0.2629
2012-11-28 12:00:00,-0.0,0.2168
2012-11-28 12:30:00,-0.0,0.1578
2012-11-28 13:00:00,0.2471,0.1828
2012-11-28 13:30:00,0.3115,0.2361
2012-11-28 14:00:00,0.3463,0.2208
2012-11-28 14:30:00,0.2204,0.2237
2012-11-28 15:00:00,0.2414,0.2192
2012-11-28 15:30:00,0.4356,0.2784
2012-11-28 16:00:00,0.442,0.2514
2012-11-28 16:30:00,0.3441,0.2279
2012-11-28 17:00:00,0.3918,0.224
2012-11-28 17:30:00,0.5783,0.2494
2012-11-28 18:00:00,0.9248,0.3756
2012-11-28 18:30:00,1.1253,0.4514
2012-11-28 19:00:00,0.8412,0.3161
2012-11-28 19:30:00,0.9549,0.3516
2012-11-28 20:00:00,0.637,0.2329
2012-11-28 20:30:00,1.3665,0.4673
2012-11-28 21:00:00,0.9937,0.3609
2012-11-28 21:30:00,0.8189,0.298
2012-11-28 22:00:00,0.7692,0.2794
2012-11-28 22:30:00,0.6059,0.2294
2012-11-28 23:00:00,0.5998,0.2247
2012-11-28 23:30:00,0.6927,0.2638
2012-11-29 00:00:00,0.6837,0.2643
2012-11-29 00:30:00,0.6275,0.2409
2012-11-29 01:00:00,0.618,0.2419
2012-11-29 01:30:00,0.5012,0.2028
2012-11-29 02:00:00,0.4179,0.1748
2012-11-29 02:30:00,0.3992,0.1605
2012-11-29 03:00:00,0.3649,0.1476
2012-11-29 03:30:00,0.4245,0.1707
2012-11-29 04:00:00,0.3024,0.1184
2012-11-29 04:30:00,0.2737,0.1107
2012-11-29 05:00:00,0.2954,0.1193
2012-11-29 05:30:00,0.428,0.1625
2012-11-29 06:00:00,0.4855,0.184
2012-11-29 06:30:00,0.8324,0.3085
2012-11-29 07:00:00,0.8666,0.3534
2012-11-29 07:30:00,0.527,0.2818
2012-11-29 08:00:00,0.1035,0.1844
2012-11-29 08:30:00,0.5206,0.2943
2012-11-29 09:00:00,0.0132,0.2341
2012-11-29 09:30:00,0.0,0.1596
2012-11-29 10:00:00,-0.0,0.1407
2012-11-29 10:30:00,0.0,0.1481
2012-11-29 11:00:00,-0.0,0.1295
2012-11-29 11:30:00,0.0,0.1318
2012-11-29 12:00:00,-0.0,0.1101
2012-11-29 12:30:00,-0.0,0.1408
2012-11-29 13:00:00,-0.0,0.1515
2012-11-29 13:30:00,-0.0,0.1337
2012-11-29 14:00:00,0.0,0.1791
2012-11-29 14:30:00,0.0,0.2188
2012-11-29 15:00:00,-0.0,0.1726
2012-11-29 15:30:00,0.0,0.2049
2012-11-29 16:00:00,0.0,0.3709
2012-11-29 16:30:00,-0.0,0.571
2012-11-29 17:00:00,-0.0,0.3402
2012-11-29 17:30:00,-0.0,0.2645
2012-11-29 18:00:00,-0.0,0.2579
2012-11-29 18:30:00,0.0,0.1912
2012-11-29 19:00:00,-0.0,0.1917
2012-11-29 19:30:00,1.0534,0.3843
2012-11-29 20:00:00,0.6573,0.2394
2012-11-29 20:30:00,0.7524,0.275
2012-11-29 21:00:00,1.0796,0.3975
2012-11-29 21:30:00,1.0982,0.4018
2012-11-29 22:00:00,0.9139,0.3358
2012-11-29 22:30:00,0.782,0.2915
2012-11-29 23:00:00,0.7418,0.2901
2012-11-29 23:30:00,0.7655,0.3062
2012-11-30 00:00:00,0.6049,0.2427
2012-11-30 00:30:00,0.7435,0.2902
2012-11-30 01:00:00,0.5578,0.2305
2012-11-30 01:30:00,0.4981,0.2059
2012-11-30 02:00:00,0.4865,0.2005
2012-11-30 02:30:00,0.4353,0.1819
2012-11-30 03:00:00,0.3988,0.1645
2012-11-30 03:30:00,0.4001,0.1616
2012-11-30 04:00:00,0.4333,0.1719
2012-11-30 04:30:00,0.3484,0.1434
2012-11-30 05:00:00,0.3555,0.1428
2012-11-30 05:30:00,0.367,0.1458
2012-11-30 06:00:00,0.4381,0.1751
2012-11-30 06:30:00,1.0207,0.3943
2012-11-30 07:00:00,1.0431,0.4221
2012-11-30 07:30:00,0.7082,0.3257
2012-11-30 08:00:00,0.1921,0.2046
2012-11-30 08:30:00,-0.0,0.2168
2012-11-30 09:00:00,-0.0,0.2498
2012-11-30 09:30:00,-0.0,0.2336
2012-11-30 10:00:00,-0.0,0.3114
2012-11-30 10:30:00,-0.0,0.1672
2012-11-30 11:00:00,-0.0,0.1642
2012-11-30 11:30:00,-0.0,0.1927
2012-11-30 12:00:00,-0.0,0.1973
2012-11-30 12:30:00,-0.0,0.1592
2012-11-30 13:00:00,0.0,0.1584
2012-11-30 13:30:00,-0.0,0.1671
2012-11-30 14:00:00,-0.0,0.2174
2012-11-30 14:30:00,0.0,0.1989
2012-11-30 15:00:00,0.0,0.2071
2012-11-30 15:30:00,-0.0,0.2388
2012-11-30 16:00:00,-0.0,0.2995
2012-11-30 16:30:00,0.0,0.427
2012-11-30 17:00:00,-0.0,0.3063
2012-11-30 17:30:00,-0.0,0.3455
2012-11-30 18:00:00,0.0,0.3659
2012-11-30 18:30:00,1.085,0.4088
2012-11-30 19:00:00,1.1565,0.4216
2012-11-30 19:30:00,1.1323,0.4119
2012-11-30 20:00:00,1.1232,0.4072
2012-11-30 20:30:00,0.9927,0.3626
2012-11-30 21:00:00,0.9833,0.3576
2012-11-30 21:30:00,0.7943,0.2934
2012-11-30 22:00:00,0.9001,0.3306
2012-11-30 22:30:00,0.5589,0.2018
2012-11-30 23:00:00,0.4328,0.1649
2012-11-30 23:30:00,0.6004,0.2212
2012-12-01 00:00:00,0.6256,0.2462
2012-12-01 00:30:00,0.6622,0.2597
2012-12-01 01:00:00,0.5125,0.198
2012-12-01 01:30:00,0.5558,0.2171
2012-12-01 02:00:00,0.487,0.1935
2012-12-01 02:30:00,0.4372,0.1738
2012-12-01 03:00:00,0.3382,0.1366
2012-12-01 03:30:00,0.3792,0.1514
2012-12-01 04:00:00,0.4258,0.1729
2012-12-01 04:30:00,0.3409,0.1379
2012-12-01 05:00:00,0.3343,0.1305
2012-12-01 05:30:00,0.423,0.1718
2012-12-01 06:00:00,0.5571,0.2225
2012-12-01 06:30:00,0.583,0.2315
2012-12-01 07:00:00,0.597,0.2566
2012-12-01 07:30:00,0.4551,0.2419
2012-12-01 08:00:00,0.5366,0.2968
2012-12-01 08:30:00,0.5239,0.2789
2012-12-01 09:00:00,0.4806,0.3221
2012-12-01 09:30:00,0.5952,0.3145
2012-12-01 10:00:00,0.4796,0.2595
2012-12-01 10:30:00,0.5518,0.2894
2012-12-01 11:00:00,0.4317,0.3514
2012-12-01 11:30:00,-0.0,0.2056
2012-12-01 12:00:00,0.1713,0.2187
2012-12-01 12:30:00,0.0,0.21
2012-12-01 13:00:00,0.1035,0.1902
2012-12-01 13:30:00,0.3003,0.2602
2012-12-01 14:00:00,0.73,0.3266
2012-12-01 14:30:00,0.3649,0.2432
2012-12-01 15:00:00,0.0443,0.2331
2012-12-01 15:30:00,0.3378,0.3368
2012-12-01 16:00:00,0.3924,0.2852
2012-12-01 16:30:00,0.3968,0.2303
2012-12-01 17:00:00,0.2884,0.2755
2012-12-01 17:30:00,0.3749,0.2856
2012-12-01 18:00:00,0.491,0.3259
2012-12-01 18:30:00,0.6099,0.3005
2012-12-01 19:00:00,0.8681,0.3446
2012-12-01 19:30:00,0.8479,0.34
2012-12-01 20:00:00,0.9628,0.3686
2012-12-01 20:30:00,0.9927,0.3676
2012-12-01 21:00:00,1.2656,0.4784
2012-12-01 21:30:00,1.1153,0.4253
2012-12-01 22:00:00,0.9671,0.3631
2012-12-01 22:30:00,0.7221,0.2804
2012-12-01 23:00:00,0.616,0.2392
2012-12-01 23:30:00,0.683,0.2746
2012-12-02 00:00:00,0.5627,0.2192
2012-12-02 00:30:00,0.5456,0.2096
2012-12-02 01:00:00,0.561,0.2175
2012-12-02 01:30:00,0.4419,0.1708
2012-12-02 02:00:00,0.4358,0.1726
2012-12-02 02:30:00,0.343,0.1412
2012-12-02 03:00:00,0.3648,0.1458
2012-12-02 03:30:00,0.3566,0.1392
2012-12-02 04:00:00,0.413,0.166
2012-12-02 04:30:00,0.2896,0.1149
2012-12-02 05:00:00,0.3184,0.1284
2012-12-02 05:30:00,0.3542,0.1413
2012-12-02 06:00:00,0.3704,0.1466
2012-12-02 06:30:00,0.4915,0.1977
2012-12-02 07:00:00,0.7192,0.2878
2012-12-02 07:30:00,0.7703,0.3303
2012-12-02 08:00:00,0.7415,0.3435
2012-12-02 08:30:00,0.8903,0.3988
2012-12-02 09:00:00,1.0199,0.4427
2012-12-02 09:30:00,0.1139,0.3247
2012-12-02 10:00:00,0.4154,0.3177
2012-12-02 10:30:00,0.5014,0.3955
2012-12-02 11:00:00,0.491,0.3452
2012-12-02 11:30:00,0.0119,0.2767
2012-12-02 12:00:00,0.0138,0.3309
2012-12-02 12:30:00,0.3213,0.3929
2012-12-02 13:00:00,0.0159,0.3614
2012-12-02 13:30:00,-0.0,0.2582
2012-12-02 14:00:00,0.0,0.2257
2012-12-02 14:30:00,0.0,0.2505
2012-12-02 15:00:00,0.0,0.2201
2012-12-02 15:30:00,-0.0,0.2193
2012-12-02 16:00:00,-0.0,0.264
2012-12-02 16:30:00,0.0,0.267
2012-12-02 17:00:00,-0.0,0.2209
2012-12-02 17:30:00,0.0,0.2226
2012-12-02 18:00:00,0.0,0.2335
2012-12-02 18:30:00,-0.0,0.2241
2012-12-02 19:00:00,0.5219,0.2147
2012-12-02 19:30:00,0.5177,0.1969
2012-12-02 20:00:00,0.8709,0.31
2012-12-02 20:30:00,0.8745,0.3181
2012-12-02 21:00:00,0.9758,0.3534
2012-12-02 21:30:00,1.1919,0.4335
2012-12-02 22:00:00,0.6952,0.259
2012-12-02 22:30:00,0.7748,0.2994
2012-12-02 23:00:00,0.7572,0.2901
2012-12-02 23:30:00,0.67,0.2656
2012-12-03 00:00:00,0.5596,0.2235
2012-12-03 00:30:00,0.5617,0.2176
2012-12-03 01:00:00,0.6321,0.2321
2012-12-03 01:30:00,0.4825,0.1843
2012-12-03 02:00:00,0.4341,0.1699
2012-12-03 02:30:00,0.3752,0.1503
2012-12-03 03:00:00,0.3574,0.1415
2012-12-03 03:30:00,0.3445,0.1363
2012-12-03 04:00:00,0.4218,0.1677
2012-12-03 04:30:00,0.384,0.151
2012-12-03 05:00:00,0.313,0.1267
2012-12-03 05:30:00,0.3908,0.155
2012-12-03 06:00:00,0.4102,0.1561
2012-12-03 06:30:00,0.5951,0.2416
2012-12-03 07:00:00,0.4997,0.2337
2012-12-03 07:30:00,0.5918,0.3044
2012-12-03 08:00:00,0.7434,0.4309
2012-12-03 08:30:00,0.5524,0.4043
2012-12-03 09:00:00,0.2471,0.3288
2012-12-03 09:30:00,0.2788,0.3135
2012-12-03 10:00:00,0.197,0.31
2012-12-03 10:30:00,0.0,0.2242
2012-12-03 11:00:00,-0.0,0.1557
2012-12-03 11:30:00,-0.0,0.168
2012-12-03 12:00:00,-0.0,0.2452
2012-12-03 12:30:00,-0.0,0.1765
2012-12-03 13:00:00,0.0,0.1178
2012-12-03 13:30:00,0.0,0.1931
2012-12-03 14:00:00,0.0,0.1969
2012-12-03 14:30:00,-0.0,0.2319
2012-12-03 15:00:00,0.0,0.3374
2012-12-03 15:30:00,-0.0,0.3237
2012-12-03 16:00:00,-0.0,0.1956
2012-12-03 16:30:00,0.0,0.2312
2012-12-03 17:00:00,0.0,0.2176
2012-12-03 17:30:00,-0.0,0.3056
2012-12-03 18:00:00,0.4596,0.2592
2012-12-03 18:30:00,0.8526,0.3529
2012-12-03 19:00:00,1.0575,0.4074
2012-12-03 19:30:00,1.0195,0.3738
2012-12-03 20:00:00,0.9163,0.3192
2012-12-03 20:30:00,1.118,0.3865
2012-12-03 21:00:00,0.859,0.3145
2012-12-03 21:30:00,0.6365,0.2344
2012-12-03 22:00:00,0.5306,0.1934
2012-12-03 22:30:00,0.5279,0.1971
2012-12-03 23:00:00,0.5381,0.2043
2012-12-03 23:30:00,0.5946,0.233
2012-12-04 00:00:00,0.4718,0.1938
2012-12-04 00:30:00,0.407,0.1603
2012-12-04 01:00:00,0.5237,0.2017
2012-12-04 01:30:00,0.5974,0.2304
2012-12-04 02:00:00,0.3678,0.1456
2012-12-04 02:30:00,0.3934,0.1568
2012-12-04 03:00:00,0.3853,0.151
2012-12-04 03:30:00,0.4503,0.1785
2012-12-04 04:00:00,0.3915,0.1534
2012-12-04 04:30:00,0.3276,0.1272
2012-12-04 05:00:00,0.4043,0.1587
2012-12-04 05:30:00,0.4325,0.1678
2012-12-04 06:00:00,0.3363,0.1308
2012-12-04 06:30:00,0.4468,0.1786
2012-12-04 07:00:00,0.552,0.234
2012-12-04 07:30:00,1.0703,0.4387
2012-12-04 08:00:00,0.7522,0.3516
2012-12-04 08:30:00,0.5032,0.2866
2012-12-04 09:00:00,0.347,0.278
2012-12-04 09:30:00,-0.0,0.1608
2012-12-04 10:00:00,0.0,0.1767
2012-12-04 10:30:00,-0.0,0.1879
2012-12-04 11:00:00,0.0,0.1442
2012-12-04 11:30:00,-0.0,0.1642
2012-12-04 12:00:00,-0.0,0.1468
2012-12-04 12:30:00,-0.0,0.0871
2012-12-04 13:00:00,0.0,0.1551
2012-12-04 13:30:00,0.0,0.2287
2012-12-04 14:00:00,0.0,0.1949
2012-12-04 14:30:00,0.0,0.1576
2012-12-04 15:00:00,0.0,0.1306
2012-12-04 15:30:00,-0.0,0.1338
2012-12-04 16:00:00,0.0,0.3395
2012-12-04 16:30:00,0.0,0.4115
2012-12-04 17:00:00,0.0,0.3019
2012-12-04 17:30:00,-0.0,0.2894
2012-12-04 18:00:00,-0.0,0.2973
2012-12-04 18:30:00,0.9099,0.3998
2012-12-04 19:00:00,0.8301,0.3191
2012-12-04 19:30:00,1.0163,0.3635
2012-12-04 20:00:00,1.4166,0.4929
2012-12-04 20:30:00,1.4628,0.5184
2012-12-04 21:00:00,1.2201,0.4445
2012-12-04 21:30:00,0.9117,0.3319
2012-12-04 22:00:00,0.7323,0.2657
2012-12-04 22:30:00,0.7748,0.2917
2012-12-04 23:00:00,0.6776,0.2535
2012-12-04 23:30:00,0.6671,0.2559
2012-12-05 00:00:00,0.5071,0.2037
2012-12-05 00:30:00,0.3773,0.1513
2012-12-05 01:00:00,0.4408,0.1763
2012-12-05 01:30:00,0.4273,0.1736
2012-12-05 02:00:00,0.3455,0.1393
2012-12-05 02:30:00,0.3736,0.1509
2012-12-05 03:00:00,0.3304,0.1331
2012-12-05 03:30:00,0.428,0.1724
2012-12-05 04:00:00,0.3713,0.152
2012-12-05 04:30:00,0.3141,0.1265
2012-12-05 05:00:00,0.3962,0.1593
2012-12-05 05:30:00,0.4292,0.1709
2012-12-05 06:00:00,0.3752,0.1484
2012-12-05 06:30:00,0.4519,0.1826
2012-12-05 07:00:00,0.3887,0.174
2012-12-05 07:30:00,1.025,0.4057
2012-12-05 08:00:00,0.9686,0.4324
2012-12-05 08:30:00,0.9419,0.4013
2012-12-05 09:00:00,0.5903,0.3216
2012-12-05 09:30:00,0.3933,0.2854
2012-12-05 10:00:00,0.0197,0.1534
2012-12-05 10:30:00,0.2028,0.1434
2012-12-05 11:00:00,0.0,0.1296
2012-12-05 11:30:00,0.0,0.1473
2012-12-05 12:00:00,0.0,0.1887
2012-12-05 12:30:00,0.0,0.1242
2012-12-05 13:00:00,0.0,0.1185
2012-12-05 13:30:00,0.0,0.1802
2012-12-05 14:00:00,0.6079,0.4372
2012-12-05 14:30:00,0.0,0.2044
2012-12-05 15:00:00,-0.0,0.1978
2012-12-05 15:30:00,0.4886,0.2347
2012-12-05 16:00:00,0.4911,0.2224
2012-12-05 16:30:00,0.4404,0.1919
2012-12-05 17:00:00,0.6181,0.2383
2012-12-05 17:30:00,0.9048,0.3438
2012-12-05 18:00:00,0.8457,0.3116
2012-12-05 18:30:00,0.6753,0.251
2012-12-05 19:00:00,0.8313,0.309
2012-12-05 19:30:00,1.3618,0.5086
2012-12-05 20:00:00,1.8617,0.6382
2012-12-05 20:30:00,1.4421,0.5384
2012-12-05 21:00:00,1.1775,0.4342
2012-12-05 21:30:00,0.7437,0.2814
2012-12-05 22:00:00,0.7277,0.2796
2012-12-05 22:30:00,0.6869,0.2694
2012-12-05 23:00:00,0.6741,0.2631
2012-12-05 23:30:00,0.7948,0.3015
2012-12-06 00:00:00,0.5707,0.223
2012-12-06 00:30:00,0.4731,0.1917
2012-12-06 01:00:00,0.5192,0.2136
2012-12-06 01:30:00,0.4317,0.1712
2012-12-06 02:00:00,0.4323,0.1748
2012-12-06 02:30:00,0.3364,0.135
2012-12-06 03:00:00,0.3203,0.1298
2012-12-06 03:30:00,0.3868,0.153
2012-12-06 04:00:00,0.4052,0.1637
2012-12-06 04:30:00,0.3901,0.1575
2012-12-06 05:00:00,0.488,0.197
2012-12-06 05:30:00,0.5376,0.2105
2012-12-06 06:00:00,0.4532,0.1758
2012-12-06 06:30:00,0.3874,0.1531
2012-12-06 07:00:00,0.4044,0.1692
2012-12-06 07:30:00,1.0301,0.3862
2012-12-06 08:00:00,1.0491,0.411
2012-12-06 08:30:00,0.5582,0.2495
2012-12-06 09:00:00,1.3326,0.5254
2012-12-06 09:30:00,0.6187,0.2422
2012-12-06 10:00:00,0.6047,0.2527
2012-12-06 10:30:00,0.5045,0.2188
2012-12-06 11:00:00,0.3443,0.1763
2012-12-06 11:30:00,0.2737,0.17
2012-12-06 12:00:00,0.2467,0.1973
2012-12-06 12:30:00,-0.0,0.1589
2012-12-06 13:00:00,0.2082,0.1568
2012-12-06 13:30:00,-0.0,0.1724
2012-12-06 14:00:00,-0.0,0.182
2012-12-06 14:30:00,-0.0,0.2146
2012-12-06 15:00:00,-0.0,0.2298
2012-12-06 15:30:00,-0.0,0.218
2012-12-06 16:00:00,1.1269,0.5121
2012-12-06 16:30:00,0.8662,0.4661
2012-12-06 17:00:00,0.5365,0.2729
2012-12-06 17:30:00,0.4945,0.2405
2012-12-06 18:00:00,0.4781,0.2347
2012-12-06 18:30:00,0.6257,0.2696
2012-12-06 19:00:00,0.6011,0.258
2012-12-06 19:30:00,0.8772,0.3306
2012-12-06 20:00:00,0.882,0.333
2012-12-06 20:30:00,1.0379,0.375
2012-12-06 21:00:00,1.1053,0.4064
2012-12-06 21:30:00,0.7531,0.2742
2012-12-06 22:00:00,0.6952,0.2596
2012-12-06 22:30:00,0.7743,0.2922
2012-12-06 23:00:00,0.6526,0.2475
2012-12-06 23:30:00,0.5468,0.2125
2012-12-07 00:00:00,0.5475,0.2124
2012-12-07 00:30:00,0.6474,0.245
2012-12-07 01:00:00,0.5047,0.1984
2012-12-07 01:30:00,0.4792,0.1924
2012-12-07 02:00:00,0.4252,0.1697
2012-12-07 02:30:00,0.4085,0.1657
2012-12-07 03:00:00,0.4381,0.1738
2012-12-07 03:30:00,0.331,0.1343
2012-12-07 04:00:00,0.3825,0.1547
2012-12-07 04:30:00,0.3441,0.1366
2012-12-07 05:00:00,0.3436,0.138
2012-12-07 05:30:00,0.4409,0.1746
2012-12-07 06:00:00,0.3438,0.136
2012-12-07 06:30:00,0.3513,0.1414
2012-12-07 07:00:00,0.3585,0.1684
2012-12-07 07:30:00,1.0275,0.4232
2012-12-07 08:00:00,0.6766,0.3707
2012-12-07 08:30:00,0.258,0.3097
2012-12-07 09:00:00,0.0,0.1687
2012-12-07 09:30:00,0.0,0.2047
2012-12-07 10:00:00,-0.0,0.2117
2012-12-07 10:30:00,0.0,0.172
2012-12-07 11:00:00,-0.0,0.1402
2012-12-07 11:30:00,0.0,0.1618
2012-12-07 12:00:00,-0.0,0.1272
2012-12-07 12:30:00,-0.0,0.1414
2012-12-07 13:00:00,-0.0,0.2379
2012-12-07 13:30:00,-0.0,0.1709
2012-12-07 14:00:00,0.0,0.1791
2012-12-07 14:30:00,-0.0,0.1782
2012-12-07 15:00:00,0.0,0.2544
2012-12-07 15:30:00,-0.0,0.2578
2012-12-07 16:00:00,-0.0,0.3538
2012-12-07 16:30:00,-0.0,0.5753
2012-12-07 17:00:00,-0.0,0.4712
2012-12-07 17:30:00,-0.0,0.3607
2012-12-07 18:00:00,-0.0,0.4593
2012-12-07 18:30:00,1.1528,0.4786
2012-12-07 19:00:00,0.6526,0.2557
2012-12-07 19:30:00,0.7913,0.2856
2012-12-07 20:00:00,1.2324,0.4345
2012-12-07 20:30:00,1.7267,0.6033
2012-12-07 21:00:00,1.2196,0.4485
2012-12-07 21:30:00,1.1189,0.4135
2012-12-07 22:00:00,1.1026,0.4042
2012-12-07 22:30:00,0.532,0.2063
2012-12-07 23:00:00,0.4749,0.1834
2012-12-07 23:30:00,0.5968,0.2297
2012-12-08 00:00:00,0.5122,0.1991
2012-12-08 00:30:00,0.462,0.1782
2012-12-08 01:00:00,0.4072,0.1621
2012-12-08 01:30:00,0.3973,0.1597
2012-12-08 02:00:00,0.4532,0.1768
2012-12-08 02:30:00,0.3875,0.1565
2012-12-08 03:00:00,0.3541,0.1416
2012-12-08 03:30:00,0.3179,0.1295
2012-12-08 04:00:00,0.4009,0.1628
2012-12-08 04:30:00,0.3929,0.1574
2012-12-08 05:00:00,0.5283,0.1998
2012-12-08 05:30:00,0.3681,0.1484
2012-12-08 06:00:00,0.3772,0.1503
2012-12-08 06:30:00,0.5145,0.2137
2012-12-08 07:00:00,0.3633,0.1844
2012-12-08 07:30:00,0.2329,0.1757
2012-12-08 08:00:00,0.1562,0.2039
2012-12-08 08:30:00,0.1988,0.2612
2012-12-08 09:00:00,-0.0,0.2277
2012-12-08 09:30:00,0.0,0.2501
2012-12-08 10:00:00,-0.0,0.2471
2012-12-08 10:30:00,-0.0,0.1677
2012-12-08 11:00:00,-0.0,0.1943
2012-12-08 11:30:00,0.0,0.2177
2012-12-08 12:00:00,0.0,0.2733
2012-12-08 12:30:00,-0.0,0.1731
2012-12-08 13:00:00,0.0,0.1519
2012-12-08 13:30:00,-0.0,0.1464
