Timestep,P(kW),Q(kvar)
2012-11-29 16:00:00,-2.0415,2.0335
2012-11-29 16:30:00,1.5589,2.1409
2012-11-29 17:00:00,1.2632,2.4352
2012-11-29 17:30:00,2.957,2.2633
2012-11-29 18:00:00,5.8361,2.4659
2012-11-29 18:30:00,7.0802,2.4998
2012-11-29 19:00:00,7.8122,2.759
2012-11-29 19:30:00,8.547,3.0415
2012-11-29 20:00:00,8.7783,3.0759
2012-11-29 20:30:00,8.7505,2.9126
2012-11-29 21:00:00,8.7352,2.9703
2012-11-29 21:30:00,8.4535,3.0812
2012-11-29 22:00:00,8.0356,2.5985
2012-11-29 22:30:00,7.4202,2.5447
2012-11-29 23:00:00,6.8487,2.3751
2012-11-29 23:30:00,5.9598,1.8742
2012-11-30 00:00:00,5.1467,1.4648
2012-11-30 00:30:00,4.427,1.3911
2012-11-30 01:00:00,4.2306,1.1354
2012-11-30 01:30:00,3.9837,1.2729
2012-11-30 02:00:00,3.9094,1.1158
2012-11-30 02:30:00,3.6716,1.0264
2012-11-30 03:00:00,3.5494,0.9707
2012-11-30 03:30:00,3.5521,0.9503
2012-11-30 04:00:00,3.5656,1.0194
2012-11-30 04:30:00,3.6001,0.9842
2012-11-30 05:00:00,3.4561,1.0005
2012-11-30 05:30:00,3.3182,0.9235
2012-11-30 06:00:00,3.1643,0.9986
2012-11-30 06:30:00,3.0289,1.243
2012-11-30 07:00:00,2.7641,1.3848
2012-11-30 07:30:00,2.3461,1.8204
2012-11-30 08:00:00,0.2981,1.9388
2012-11-30 08:30:00,-2.826,1.8245
2012-11-30 09:00:00,-5.2039,1.7412
2012-11-30 09:30:00,-6.1698,1.4759
2012-11-30 10:00:00,-6.1566,1.7476
2012-11-30 10:30:00,-4.5592,1.5709
2012-11-30 11:00:00,-8.4007,1.5905
2012-11-30 11:30:00,-8.5195,1.6818
2012-11-30 12:00:00,-6.8642,1.8897
2012-11-30 12:30:00,-5.8348,1.8722
2012-11-30 13:00:00,-7.6514,1.734
2012-11-30 13:30:00,-5.8862,1.6256
2012-11-30 14:00:00,-0.0397,1.8715
2012-11-30 14:30:00,-4.777,1.8629
2012-11-30 15:00:00,-5.5946,2.1189
2012-11-30 15:30:00,-5.2819,2.4879
2012-11-30 16:00:00,-2.3304,2.8037
2012-11-30 16:30:00,0.0288,3.0911
2012-11-30 17:00:00,4.0021,3.0639
2012-11-30 17:30:00,7.0807,3.2233
2012-11-30 18:00:00,8.8637,3.8085
2012-11-30 18:30:00,9.6276,3.6189
2012-11-30 19:00:00,9.2405,3.0859
2012-11-30 19:30:00,8.8374,3.1514
2012-11-30 20:00:00,8.9884,3.0548
2012-11-30 20:30:00,8.7194,3.2519
2012-11-30 21:00:00,8.3971,2.8017
2012-11-30 21:30:00,7.7828,2.6528
2012-11-30 22:00:00,7.5174,2.5505
2012-11-30 22:30:00,7.2739,2.4764
2012-11-30 23:00:00,6.934,2.3596
2012-11-30 23:30:00,6.2713,2.1359
2012-12-01 00:00:00,5.6947,1.7311
2012-12-01 00:30:00,5.155,1.6965
2012-12-01 01:00:00,4.8627,1.5451
2012-12-01 01:30:00,4.5015,1.3723
2012-12-01 02:00:00,4.2405,1.2731
2012-12-01 02:30:00,4.0256,1.2083
2012-12-01 03:00:00,3.9483,1.1283
2012-12-01 03:30:00,3.9359,1.1802
2012-12-01 04:00:00,3.9665,1.1968
2012-12-01 04:30:00,3.9651,1.1641
2012-12-01 05:00:00,3.8512,1.1974
2012-12-01 05:30:00,3.7587,1.1292
2012-12-01 06:00:00,3.5486,1.2065
2012-12-01 06:30:00,3.2023,1.2449
2012-12-01 07:00:00,2.464,1.2986
2012-12-01 07:30:00,1.5545,1.5096
2012-12-01 08:00:00,1.0223,1.5987
2012-12-01 08:30:00,0.5294,1.5367
2012-12-01 09:00:00,0.6387,1.9988
2012-12-01 09:30:00,0.7654,1.6311
2012-12-01 10:00:00,1.1246,1.5699
2012-12-01 10:30:00,1.0228,1.5369
2012-12-01 11:00:00,-2.2329,1.9413
2012-12-01 11:30:00,-2.6684,1.7014
2012-12-01 12:00:00,-2.7209,2.0285
2012-12-01 12:30:00,-1.1137,2.094
2012-12-01 13:00:00,-1.1127,2.0747
2012-12-01 13:30:00,1.189,1.9907
2012-12-01 14:00:00,3.5318,2.151
2012-12-01 14:30:00,0.5585,1.7366
2012-12-01 15:00:00,-1.8272,1.852
2012-12-01 15:30:00,-1.8846,2.2127
2012-12-01 16:00:00,0.6239,2.13
2012-12-01 16:30:00,2.2767,2.4753
2012-12-01 17:00:00,3.1679,3.2587
2012-12-01 17:30:00,3.467,3.1426
2012-12-01 18:00:00,5.1851,3.5523
2012-12-01 18:30:00,7.3996,3.5061
2012-12-01 19:00:00,8.6551,3.54
2012-12-01 19:30:00,8.7896,3.1147
2012-12-01 20:00:00,8.3428,2.764
2012-12-01 20:30:00,8.1038,2.8962
2012-12-01 21:00:00,8.1767,2.722
2012-12-01 21:30:00,8.1498,2.842
2012-12-01 22:00:00,7.9225,2.9117
2012-12-01 22:30:00,7.6027,2.5077
2012-12-01 23:00:00,7.1706,2.5315
2012-12-01 23:30:00,6.6861,2.4161
2012-12-02 00:00:00,6.1369,1.868
2012-12-02 00:30:00,5.3117,1.7509
2012-12-02 01:00:00,4.7625,1.352
2012-12-02 01:30:00,4.2944,1.2399
2012-12-02 02:00:00,4.2139,1.2468
2012-12-02 02:30:00,4.2364,1.2978
2012-12-02 03:00:00,4.1482,1.3143
2012-12-02 03:30:00,4.0836,1.1717
2012-12-02 04:00:00,3.9342,1.2334
2012-12-02 04:30:00,3.9308,1.1284
2012-12-02 05:00:00,3.8243,1.1469
2012-12-02 05:30:00,3.6196,1.1105
2012-12-02 06:00:00,3.3294,0.977
2012-12-02 06:30:00,3.2666,1.1154
2012-12-02 07:00:00,3.2986,1.4792
2012-12-02 07:30:00,3.0567,1.7539
2012-12-02 08:00:00,2.6676,1.7759
2012-12-02 08:30:00,2.6327,2.0142
2012-12-02 09:00:00,3.176,2.2651
2012-12-02 09:30:00,-1.3282,1.9328
2012-12-02 10:00:00,-3.3466,1.9756
2012-12-02 10:30:00,-1.8982,2.3007
2012-12-02 11:00:00,-3.3318,1.9336
2012-12-02 11:30:00,-5.2091,1.8067
2012-12-02 12:00:00,-6.882,1.6941
2012-12-02 12:30:00,-7.7976,1.9986
2012-12-02 13:00:00,-7.8753,2.4406
2012-12-02 13:30:00,-8.161,2.4071
2012-12-02 14:00:00,-8.3389,2.4777
2012-12-02 14:30:00,-7.8792,2.1573
2012-12-02 15:00:00,-7.6337,2.0302
2012-12-02 15:30:00,-6.4384,2.2521
2012-12-02 16:00:00,-4.9436,2.1542
2012-12-02 16:30:00,-2.1056,2.4469
2012-12-02 17:00:00,0.5597,2.8152
2012-12-02 17:30:00,3.5269,3.2704
2012-12-02 18:00:00,5.0489,3.6599
2012-12-02 18:30:00,6.9947,3.1591
2012-12-02 19:00:00,8.4131,3.3027
2012-12-02 19:30:00,9.5906,3.7916
2012-12-02 20:00:00,9.583,3.564
2012-12-02 20:30:00,8.9499,2.8926
2012-12-02 21:00:00,8.5156,2.8767
2012-12-02 21:30:00,8.4656,3.0634
2012-12-02 22:00:00,8.3961,2.8721
2012-12-02 22:30:00,7.926,2.8017
2012-12-02 23:00:00,7.3514,2.4445
2012-12-02 23:30:00,6.8092,2.219
2012-12-03 00:00:00,6.4086,2.2245
2012-12-03 00:30:00,5.8542,2.0379
2012-12-03 01:00:00,5.0857,1.5775
2012-12-03 01:30:00,4.3169,1.3112
2012-12-03 02:00:00,3.9187,1.1066
2012-12-03 02:30:00,3.6244,1.0524
2012-12-03 03:00:00,3.5331,0.9238
2012-12-03 03:30:00,3.4909,0.9839
2012-12-03 04:00:00,3.6011,0.9966
2012-12-03 04:30:00,3.7856,1.0821
2012-12-03 05:00:00,3.8958,1.2381
2012-12-03 05:30:00,3.768,1.2271
2012-12-03 06:00:00,3.2949,1.1147
2012-12-03 06:30:00,2.5837,1.0488
2012-12-03 07:00:00,1.8347,1.2043
2012-12-03 07:30:00,0.9889,1.6338
2012-12-03 08:00:00,-0.0007,2.147
2012-12-03 08:30:00,-2.0292,2.3999
2012-12-03 09:00:00,-3.355,1.6896
2012-12-03 09:30:00,-4.6154,1.5955
2012-12-03 10:00:00,-5.547,1.5916
2012-12-03 10:30:00,-7.1069,1.5254
2012-12-03 11:00:00,-7.3516,1.6632
2012-12-03 11:30:00,-6.5786,1.7459
2012-12-03 12:00:00,-5.0543,1.9983
2012-12-03 12:30:00,-4.1499,1.5766
2012-12-03 13:00:00,-4.1308,1.2898
2012-12-03 13:30:00,-5.1656,1.6
2012-12-03 14:00:00,-5.5141,1.877
2012-12-03 14:30:00,-5.2189,1.47
2012-12-03 15:00:00,-4.593,1.7225
2012-12-03 15:30:00,-6.1694,1.7796
2012-12-03 16:00:00,-4.0042,1.9749
2012-12-03 16:30:00,-0.4732,2.1677
2012-12-03 17:00:00,2.7264,2.5002
2012-12-03 17:30:00,3.8707,3.3332
2012-12-03 18:00:00,5.933,3.2641
2012-12-03 18:30:00,7.9688,3.7392
2012-12-03 19:00:00,9.429,4.0388
2012-12-03 19:30:00,9.5499,3.4817
2012-12-03 20:00:00,8.9919,2.9695
2012-12-03 20:30:00,8.5289,3.0099
2012-12-03 21:00:00,8.2655,2.9225
2012-12-03 21:30:00,7.7704,2.7753
2012-12-03 22:00:00,7.2992,2.4475
2012-12-03 22:30:00,6.9722,2.3727
2012-12-03 23:00:00,6.3639,2.312
2012-12-03 23:30:00,5.6279,1.6855
2012-12-04 00:00:00,4.7429,1.43
2012-12-04 00:30:00,4.4477,1.2485
2012-12-04 01:00:00,4.2494,1.3283
2012-12-04 01:30:00,4.1491,1.1986
2012-12-04 02:00:00,4.0482,1.1501
2012-12-04 02:30:00,4.0229,1.2345
2012-12-04 03:00:00,4.0578,1.2214
2012-12-04 03:30:00,3.9881,1.2207
2012-12-04 04:00:00,3.8822,1.1667
2012-12-04 04:30:00,3.7769,1.054
2012-12-04 05:00:00,3.6419,1.0495
2012-12-04 05:30:00,3.3443,1.0377
2012-12-04 06:00:00,3.0266,0.871
2012-12-04 06:30:00,2.6431,1.0438
2012-12-04 07:00:00,2.9873,1.2174
2012-12-04 07:30:00,3.2839,2.0937
2012-12-04 08:00:00,3.4421,2.3998
2012-12-04 08:30:00,2.8303,2.5392
2012-12-04 09:00:00,-0.2741,2.0356
2012-12-04 09:30:00,-3.6185,1.6047
2012-12-04 10:00:00,-6.76,1.7412
2012-12-04 10:30:00,-7.4749,1.4859
2012-12-04 11:00:00,-7.0554,1.5317
2012-12-04 11:30:00,-6.1201,1.4534
2012-12-04 12:00:00,-6.4166,1.4239
2012-12-04 12:30:00,-7.3823,1.4634
2012-12-04 13:00:00,-7.8512,1.2915
2012-12-04 13:30:00,-7.6671,1.5248
2012-12-04 14:00:00,-6.0595,1.477
2012-12-04 14:30:00,-3.8229,1.42
2012-12-04 15:00:00,-4.0725,1.4548
2012-12-04 15:30:00,-3.465,1.4082
2012-12-04 16:00:00,-1.3531,1.5486
2012-12-04 16:30:00,-0.7343,2.1102
2012-12-04 17:00:00,0.6815,2.1815
2012-12-04 17:30:00,2.056,2.5237
2012-12-04 18:00:00,4.4768,2.7536
2012-12-04 18:30:00,6.8907,3.9554
2012-12-04 19:00:00,8.9768,3.5607
2012-12-04 19:30:00,9.4907,3.2826
2012-12-04 20:00:00,9.529,3.3722
2012-12-04 20:30:00,9.3772,3.3391
2012-12-04 21:00:00,8.8294,3.0858
2012-12-04 21:30:00,8.1247,2.7302
2012-12-04 22:00:00,7.5639,2.4898
2012-12-04 22:30:00,7.2206,2.4609
2012-12-04 23:00:00,6.7756,2.3615
2012-12-04 23:30:00,6.2207,2.023
2012-12-05 00:00:00,5.5198,1.7448
2012-12-05 00:30:00,4.897,1.5301
2012-12-05 01:00:00,4.3458,1.2939
2012-12-05 01:30:00,3.9385,1.1466
2012-12-05 02:00:00,3.7515,1.0378
2012-12-05 02:30:00,3.6567,1.0526
2012-12-05 03:00:00,3.7439,1.0305
2012-12-05 03:30:00,3.806,1.1549
2012-12-05 04:00:00,3.9023,1.1524
2012-12-05 04:30:00,3.9466,1.186
2012-12-05 05:00:00,3.9441,1.2238
2012-12-05 05:30:00,3.6618,1.2109
2012-12-05 06:00:00,3.1626,0.9825
2012-12-05 06:30:00,2.6405,0.9295
2012-12-05 07:00:00,2.9523,1.0786
2012-12-05 07:30:00,3.0526,1.9052
2012-12-05 08:00:00,3.7875,2.1771
2012-12-05 08:30:00,4.5004,2.3804
2012-12-05 09:00:00,2.1628,2.1115
2012-12-05 09:30:00,0.5082,2.062
2012-12-05 10:00:00,0.5332,1.8823
2012-12-05 10:30:00,1.8457,1.5413
2012-12-05 11:00:00,-0.4209,1.465
2012-12-05 11:30:00,-2.0076,1.4846
2012-12-05 12:00:00,-1.7901,1.6372
2012-12-05 12:30:00,-2.5203,1.67
2012-12-05 13:00:00,-2.8144,1.4696
2012-12-05 13:30:00,-3.621,1.9302
2012-12-05 14:00:00,-4.0338,2.2185
2012-12-05 14:30:00,-5.0665,1.7372
2012-12-05 15:00:00,-2.6511,1.9308
2012-12-05 15:30:00,-0.0745,1.9113
2012-12-05 16:00:00,3.6012,1.7159
2012-12-05 16:30:00,4.4564,1.9646
2012-12-05 17:00:00,5.806,2.2764
2012-12-05 17:30:00,7.1993,2.889
2012-12-05 18:00:00,8.126,2.8618
2012-12-05 18:30:00,8.8783,3.0065
2012-12-05 19:00:00,9.2208,3.4813
2012-12-05 19:30:00,9.852,3.2658
2012-12-05 20:00:00,9.7591,3.7324
2012-12-05 20:30:00,9.5348,3.2789
2012-12-05 21:00:00,8.6209,2.9465
2012-12-05 21:30:00,8.0216,2.6352
2012-12-05 22:00:00,7.6675,2.5493
2012-12-05 22:30:00,7.2903,2.5497
2012-12-05 23:00:00,6.8807,2.1784
2012-12-05 23:30:00,6.0717,2.0298
2012-12-06 00:00:00,5.4283,1.6355
2012-12-06 00:30:00,4.9317,1.5312
2012-12-06 01:00:00,4.7252,1.5271
2012-12-06 01:30:00,4.5164,1.418
2012-12-06 02:00:00,4.1925,1.2565
2012-12-06 02:30:00,3.8534,1.1336
2012-12-06 03:00:00,3.6973,0.9886
2012-12-06 03:30:00,3.6169,1.045
2012-12-06 04:00:00,3.7181,1.0361
2012-12-06 04:30:00,3.8905,1.1296
2012-12-06 05:00:00,3.9854,1.2866
2012-12-06 05:30:00,3.9325,1.2474
2012-12-06 06:00:00,3.7049,1.2522
2012-12-06 06:30:00,3.5081,1.2709
2012-12-06 07:00:00,3.9791,1.3385
2012-12-06 07:30:00,4.5871,1.9281
2012-12-06 08:00:00,5.1909,2.2122
2012-12-06 08:30:00,5.1488,2.3139
2012-12-06 09:00:00,4.9311,2.3206
2012-12-06 09:30:00,4.7582,1.8959
2012-12-06 10:00:00,4.6307,2.1696
2012-12-06 10:30:00,3.8384,1.8284
2012-12-06 11:00:00,3.2804,1.7256
2012-12-06 11:30:00,2.9567,2.0087
2012-12-06 12:00:00,0.3307,1.586
2012-12-06 12:30:00,-1.0846,1.435
2012-12-06 13:00:00,0.4165,1.2
2012-12-06 13:30:00,-5.673,1.3116
2012-12-06 14:00:00,-6.0169,1.659
2012-12-06 14:30:00,-5.1997,1.8771
2012-12-06 15:00:00,-3.1302,1.6868
2012-12-06 15:30:00,-2.74,1.8841
2012-12-06 16:00:00,-0.5867,2.2259
2012-12-06 16:30:00,1.6896,2.5229
2012-12-06 17:00:00,3.1008,2.8233
2012-12-06 17:30:00,4.8778,2.8445
2012-12-06 18:00:00,5.9035,2.845
2012-12-06 18:30:00,6.6824,3.1177
2012-12-06 19:00:00,7.9024,2.9375
2012-12-06 19:30:00,8.5749,3.3165
2012-12-06 20:00:00,9.1366,3.2407
2012-12-06 20:30:00,9.2202,3.0277
2012-12-06 21:00:00,9.0635,3.2761
2012-12-06 21:30:00,8.753,3.1432
2012-12-06 22:00:00,8.0019,2.6973
2012-12-06 22:30:00,7.0829,2.4568
2012-12-06 23:00:00,6.4134,1.9565
2012-12-06 23:30:00,5.9002,1.8573
2012-12-07 00:00:00,5.6152,1.7796
2012-12-07 00:30:00,5.3752,1.6381
2012-12-07 01:00:00,5.1551,1.588
2012-12-07 01:30:00,4.8905,1.5929
2012-12-07 02:00:00,4.7737,1.3873
2012-12-07 02:30:00,4.4381,1.4667
2012-12-07 03:00:00,4.2771,1.2209
2012-12-07 03:30:00,3.9283,1.1571
2012-12-07 04:00:00,3.8775,1.05
2012-12-07 04:30:00,3.845,1.1114
2012-12-07 05:00:00,3.7775,1.0946
2012-12-07 05:30:00,3.5779,1.0571
2012-12-07 06:00:00,3.2107,1.1117
2012-12-07 06:30:00,2.9427,1.0681
2012-12-07 07:00:00,2.9217,1.3453
2012-12-07 07:30:00,2.4257,1.8681
2012-12-07 08:00:00,0.8369,2.2773
2012-12-07 08:30:00,-1.2929,2.227
2012-12-07 09:00:00,-3.6482,2.0947
2012-12-07 09:30:00,-4.6351,1.9845
2012-12-07 10:00:00,-6.0691,1.9317
2012-12-07 10:30:00,-6.8282,1.8288
2012-12-07 11:00:00,-8.4589,1.6143
2012-12-07 11:30:00,-9.6852,1.4763
2012-12-07 12:00:00,-10.3872,1.3099
2012-12-07 12:30:00,-10.4045,1.687
2012-12-07 13:00:00,-10.0143,1.615
2012-12-07 13:30:00,-9.8781,1.7764
2012-12-07 14:00:00,-9.6156,1.7519
2012-12-07 14:30:00,-9.1735,1.8776
2012-12-07 15:00:00,-8.7184,1.6975
2012-12-07 15:30:00,-7.6171,1.4819
2012-12-07 16:00:00,-5.3308,2.0327
2012-12-07 16:30:00,-3.1675,2.4081
2012-12-07 17:00:00,-0.7158,2.1742
2012-12-07 17:30:00,1.2521,2.4849
2012-12-07 18:00:00,4.0513,3.1408
2012-12-07 18:30:00,6.0918,3.3173
2012-12-07 19:00:00,7.4521,3.0836
2012-12-07 19:30:00,8.1923,2.8921
2012-12-07 20:00:00,8.8668,3.048
2012-12-07 20:30:00,9.1826,3.4344
2012-12-07 21:00:00,9.0347,3.2457
2012-12-07 21:30:00,8.4113,2.8858
2012-12-07 22:00:00,7.6641,2.661
2012-12-07 22:30:00,7.0883,2.2998
2012-12-07 23:00:00,6.5775,2.1359
2012-12-07 23:30:00,6.0512,2.0199
2012-12-08 00:00:00,5.5088,1.7005
2012-12-08 00:30:00,4.7283,1.4908
2012-12-08 01:00:00,4.2028,1.1575
2012-12-08 01:30:00,3.8376,1.0752
2012-12-08 02:00:00,3.7897,1.1027
2012-12-08 02:30:00,3.7248,1.0782
2012-12-08 03:00:00,3.6428,1.0174
2012-12-08 03:30:00,3.5962,0.9989
2012-12-08 04:00:00,3.6196,1.0295
2012-12-08 04:30:00,3.6428,1.0285
2012-12-08 05:00:00,3.524,1.0288
2012-12-08 05:30:00,3.264,0.9482
2012-12-08 06:00:00,2.8731,0.8966
2012-12-08 06:30:00,2.1849,0.9811
2012-12-08 07:00:00,1.1392,0.9946
2012-12-08 07:30:00,-0.2974,1.082
2012-12-08 08:00:00,-1.5433,1.2615
2012-12-08 08:30:00,-2.9761,1.745
2012-12-08 09:00:00,-4.2378,1.6298
2012-12-08 09:30:00,-5.8609,1.7641
2012-12-08 10:00:00,-7.2818,1.5657
2012-12-08 10:30:00,-8.2636,1.4642
2012-12-08 11:00:00,-9.0268,1.8751
2012-12-08 11:30:00,-9.3105,1.7052
2012-12-08 12:00:00,-8.6939,1.8169
2012-12-08 12:30:00,-5.5349,1.9965
2012-12-08 13:00:00,-0.2286,2.1668
2012-12-08 13:30:00,-3.4387,2.2548
2012-12-08 14:00:00,-6.8132,1.6569
2012-12-08 14:30:00,-5.9247,1.5848
2012-12-08 15:00:00,-0.8087,1.5104
2012-12-08 15:30:00,-5.3833,1.5953
2012-12-08 16:00:00,-6.7024,1.8523
2012-12-08 16:30:00,-4.2568,1.9984
2012-12-08 17:00:00,-1.8784,2.29
2012-12-08 17:30:00,1.3481,2.7674
2012-12-08 18:00:00,3.8524,3.2437
2012-12-08 18:30:00,6.0506,2.8091
2012-12-08 19:00:00,6.9174,3.0204
2012-12-08 19:30:00,7.7985,2.5897
2012-12-08 20:00:00,7.9397,2.861
2012-12-08 20:30:00,7.9557,2.7684
2012-12-08 21:00:00,7.9062,2.5821
2012-12-08 21:30:00,7.731,2.8411
2012-12-08 22:00:00,7.8098,2.5915
2012-12-08 22:30:00,7.4283,2.6641
2012-12-08 23:00:00,6.9243,2.3425
2012-12-08 23:30:00,6.1476,1.9627
2012-12-09 00:00:00,5.45,1.739
2012-12-09 00:30:00,4.9681,1.5548
2012-12-09 01:00:00,4.5109,1.4117
2012-12-09 01:30:00,4.11,1.2219
2012-12-09 02:00:00,3.8066,1.0585
2012-12-09 02:30:00,3.6476,1.0416
2012-12-09 03:00:00,3.576,1.0073
2012-12-09 03:30:00,3.5281,0.9657
2012-12-09 04:00:00,3.5461,0.9827
2012-12-09 04:30:00,3.5279,1.0177
2012-12-09 05:00:00,3.4543,0.9492
2012-12-09 05:30:00,3.2607,0.9538
2012-12-09 06:00:00,3.1159,0.9478
2012-12-09 06:30:00,2.8768,1.1102
2012-12-09 07:00:00,2.7431,1.3227
2012-12-09 07:30:00,2.002,1.6732
2012-12-09 08:00:00,0.6315,1.3549
2012-12-09 08:30:00,-0.5244,1.6743
2012-12-09 09:00:00,-1.4009,1.8804
2012-12-09 09:30:00,-3.1573,2.1932
2012-12-09 10:00:00,-5.7434,1.9457
2012-12-09 10:30:00,-7.8844,1.7007
2012-12-09 11:00:00,-7.4369,1.6043
2012-12-09 11:30:00,-5.8123,2.1753
2012-12-09 12:00:00,-5.1831,2.0688
2012-12-09 12:30:00,-4.8213,1.7393
2012-12-09 13:00:00,-4.6379,1.6205
2012-12-09 13:30:00,-4.3127,1.9303
2012-12-09 14:00:00,-5.6876,1.8576
2012-12-09 14:30:00,-6.2844,2.0443
2012-12-09 15:00:00,-4.9399,2.2628
2012-12-09 15:30:00,-1.7179,2.2092
2012-12-09 16:00:00,0.2968,2.3222
2012-12-09 16:30:00,2.2342,2.1946
2012-12-09 17:00:00,3.8645,2.3843
2012-12-09 17:30:00,6.2166,2.639
2012-12-09 18:00:00,7.2045,3.0783
2012-12-09 18:30:00,7.8501,2.8269
2012-12-09 19:00:00,8.2212,2.9983
2012-12-09 19:30:00,8.4725,3.3669
2012-12-09 20:00:00,8.4415,2.8076
2012-12-09 20:30:00,7.9202,2.7163
2012-12-09 21:00:00,7.6569,2.6127
2012-12-09 21:30:00,7.3746,2.45
2012-12-09 22:00:00,7.2491,2.3841
2012-12-09 22:30:00,7.1242,2.4551
2012-12-09 23:00:00,6.8033,2.2885
2012-12-09 23:30:00,6.2042,1.9848
2012-12-10 00:00:00,5.6134,1.7654
2012-12-10 00:30:00,5.051,1.5889
2012-12-10 01:00:00,4.5531,1.3621
2012-12-10 01:30:00,4.1624,1.2177
2012-12-10 02:00:00,3.9748,1.187
2012-12-10 02:30:00,3.8453,1.1328
2012-12-10 03:00:00,3.708,1.058
2012-12-10 03:30:00,3.6055,1.0147
2012-12-10 04:00:00,3.5983,0.9984
2012-12-10 04:30:00,3.5929,1.0265
2012-12-10 05:00:00,3.6751,1.0057
2012-12-10 05:30:00,3.5254,1.1792
2012-12-10 06:00:00,3.7314,1.0192
2012-12-10 06:30:00,3.8477,1.5771
2012-12-10 07:00:00,4.1061,1.7576
2012-12-10 07:30:00,3.9193,2.0361
2012-12-10 08:00:00,3.6625,2.3847
2012-12-10 08:30:00,3.3931,2.6574
2012-12-10 09:00:00,1.0733,1.8646
2012-12-10 09:30:00,0.3865,1.4881
2012-12-10 10:00:00,1.063,1.4291
2012-12-10 10:30:00,1.0666,1.3026
2012-12-10 11:00:00,0.2887,1.1602
2012-12-10 11:30:00,-1.0081,1.1367
2012-12-10 12:00:00,-4.8409,1.3106
2012-12-10 12:30:00,-4.9557,1.215
2012-12-10 13:00:00,-1.17,1.4783
2012-12-10 13:30:00,1.797,1.57
2012-12-10 14:00:00,3.3039,1.7241
2012-12-10 14:30:00,3.0636,1.5918
2012-12-10 15:00:00,2.4625,1.7767
2012-12-10 15:30:00,2.0639,1.5807
2012-12-10 16:00:00,2.6184,2.0076
2012-12-10 16:30:00,3.336,2.1114
2012-12-10 17:00:00,4.1277,2.2662
2012-12-10 17:30:00,5.1311,2.4717
2012-12-10 18:00:00,6.7821,3.2347
2012-12-10 18:30:00,8.9516,3.5902
2012-12-10 19:00:00,9.6706,4.1898
2012-12-10 19:30:00,9.969,3.5217
2012-12-10 20:00:00,9.0782,3.211
2012-12-10 20:30:00,8.572,2.8015
2012-12-10 21:00:00,8.139,2.8926
2012-12-10 21:30:00,8.0128,2.7235
2012-12-10 22:00:00,7.7467,2.6717
2012-12-10 22:30:00,7.3342,2.5252
2012-12-10 23:00:00,6.9809,2.196
2012-12-10 23:30:00,6.2349,2.1863
2012-12-11 00:00:00,5.576,1.6821
2012-12-11 00:30:00,4.8091,1.4733
2012-12-11 01:00:00,4.5075,1.3514
2012-12-11 01:30:00,4.2196,1.3257
2012-12-11 02:00:00,4.0503,1.123
2012-12-11 02:30:00,3.8425,1.143
2012-12-11 03:00:00,3.801,1.0741
2012-12-11 03:30:00,3.748,1.0679
2012-12-11 04:00:00,3.7656,1.0793
2012-12-11 04:30:00,3.8139,1.0986
2012-12-11 05:00:00,3.8395,1.1232
2012-12-11 05:30:00,3.704,1.1762
2012-12-11 06:00:00,3.5092,1.1198
2012-12-11 06:30:00,3.3303,1.3293
2012-12-11 07:00:00,3.1585,1.4114
2012-12-11 07:30:00,3.9069,1.5891
2012-12-11 08:00:00,3.7934,2.4303
2012-12-11 08:30:00,3.0384,2.242
2012-12-11 09:00:00,1.5487,2.1999
2012-12-11 09:30:00,0.6834,2.0634
2012-12-11 10:00:00,0.3582,1.8215
2012-12-11 10:30:00,-1.2341,1.7611
2012-12-11 11:00:00,-1.1875,1.7937
2012-12-11 11:30:00,-0.875,1.4566
2012-12-11 12:00:00,-0.771,1.6125
2012-12-11 12:30:00,-0.2709,1.5513
2012-12-11 13:00:00,1.0817,1.5056
2012-12-11 13:30:00,1.5682,1.7132
2012-12-11 14:00:00,0.9817,1.9615
2012-12-11 14:30:00,-0.6646,1.6035
2012-12-11 15:00:00,-1.075,1.5475
2012-12-11 15:30:00,0.1505,1.5005
2012-12-11 16:00:00,1.611,1.7313
2012-12-11 16:30:00,2.7615,1.7853
2012-12-11 17:00:00,3.9177,2.0379
2012-12-11 17:30:00,5.405,2.515
2012-12-11 18:00:00,6.8789,2.8902
2012-12-11 18:30:00,7.6807,2.8544
2012-12-11 19:00:00,8.1866,2.9302
2012-12-11 19:30:00,8.7294,3.1388
2012-12-11 20:00:00,9.2129,3.2707
2012-12-11 20:30:00,9.0184,3.286
2012-12-11 21:00:00,8.5231,2.876
2012-12-11 21:30:00,7.8289,2.6528
2012-12-11 22:00:00,7.4641,2.4897
2012-12-11 22:30:00,7.1547,2.4501
2012-12-11 23:00:00,6.8118,2.2528
2012-12-11 23:30:00,6.0347,2.014
2012-12-12 00:00:00,5.3539,1.5168
2012-12-12 00:30:00,4.6379,1.4579
2012-12-12 01:00:00,4.2663,1.2068
2012-12-12 01:30:00,3.9399,1.1149
2012-12-12 02:00:00,3.772,1.1023
2012-12-12 02:30:00,3.7462,1.0298
2012-12-12 03:00:00,3.7312,1.0862
2012-12-12 03:30:00,3.7896,1.0878
2012-12-12 04:00:00,3.7753,1.1078
2012-12-12 04:30:00,3.8144,1.0644
2012-12-12 05:00:00,3.8076,1.1281
2012-12-12 05:30:00,3.9338,1.1512
2012-12-12 06:00:00,4.1506,1.3592
2012-12-12 06:30:00,4.1368,1.728
