Timestep,P(kW),Q(kvar)
2013-01-19 18:00:00,6.0073,3.5975
2013-01-19 18:30:00,7.4043,3.4592
2013-01-19 19:00:00,8.158,3.5238
2013-01-19 19:30:00,8.9648,3.368
2013-01-19 20:00:00,9.1533,3.0623
2013-01-19 20:30:00,9.1191,3.1923
2013-01-19 21:00:00,9.1238,3.2335
2013-01-19 21:30:00,8.7219,3.104
2013-01-19 22:00:00,8.2588,2.7096
2013-01-19 22:30:00,7.7329,2.6652
2013-01-19 23:00:00,7.2636,2.4981
2013-01-19 23:30:00,6.6226,2.1857
2013-01-20 00:00:00,6.1734,1.9541
2013-01-20 00:30:00,5.9837,1.9713
2013-01-20 01:00:00,5.9158,1.9824
2013-01-20 01:30:00,5.6374,1.9139
2013-01-20 02:00:00,5.3477,1.6662
2013-01-20 02:30:00,4.9463,1.5997
2013-01-20 03:00:00,4.7027,1.4067
2013-01-20 03:30:00,4.5103,1.3785
2013-01-20 04:00:00,4.5327,1.4204
2013-01-20 04:30:00,4.5362,1.4364
2013-01-20 05:00:00,4.4393,1.3752
2013-01-20 05:30:00,4.1015,1.3627
2013-01-20 06:00:00,3.725,1.2045
2013-01-20 06:30:00,3.4063,1.1687
2013-01-20 07:00:00,3.0694,1.3372
2013-01-20 07:30:00,2.2591,1.4781
2013-01-20 08:00:00,1.0548,1.8492
2013-01-20 08:30:00,-0.2721,1.9236
2013-01-20 09:00:00,-1.2105,2.3059
2013-01-20 09:30:00,-1.8494,2.7176
2013-01-20 10:00:00,-1.5416,3.2522
2013-01-20 10:30:00,-0.4696,2.4243
2013-01-20 11:00:00,-3.5276,2.3439
2013-01-20 11:30:00,-3.7451,2.5676
2013-01-20 12:00:00,-1.1963,2.8868
2013-01-20 12:30:00,-3.8528,2.776
2013-01-20 13:00:00,-4.2788,3.197
2013-01-20 13:30:00,-1.702,2.7175
2013-01-20 14:00:00,0.238,2.9126
2013-01-20 14:30:00,-4.0375,2.8319
2013-01-20 15:00:00,-4.6816,2.6865
2013-01-20 15:30:00,-4.3175,2.9357
2013-01-20 16:00:00,-1.8791,2.7081
2013-01-20 16:30:00,-0.0643,3.1117
2013-01-20 17:00:00,3.3292,3.5764
2013-01-20 17:30:00,4.9773,4.0736
2013-01-20 18:00:00,6.3856,4.0687
2013-01-20 18:30:00,7.656,3.7084
2013-01-20 19:00:00,9.1824,4.0325
2013-01-20 19:30:00,9.8322,3.7253
2013-01-20 20:00:00,10.1192,3.5102
2013-01-20 20:30:00,9.9528,3.7685
2013-01-20 21:00:00,9.7505,3.4201
2013-01-20 21:30:00,9.3158,3.2862
2013-01-20 22:00:00,9.047,3.2328
2013-01-20 22:30:00,8.668,3.1075
2013-01-20 23:00:00,8.2243,2.8169
2013-01-20 23:30:00,7.6212,2.6692
2013-01-21 00:00:00,6.9667,2.3734
2013-01-21 00:30:00,5.9833,2.0046
2013-01-21 01:00:00,5.4724,1.5181
2013-01-21 01:30:00,4.9197,1.723
2013-01-21 02:00:00,4.7603,1.4048
2013-01-21 02:30:00,4.3964,1.3346
2013-01-21 03:00:00,4.3749,1.3393
2013-01-21 03:30:00,4.4562,1.3811
2013-01-21 04:00:00,4.5044,1.4376
2013-01-21 04:30:00,4.4709,1.4
2013-01-21 05:00:00,4.3401,1.3436
2013-01-21 05:30:00,4.1416,1.3336
2013-01-21 06:00:00,3.8592,1.3222
2013-01-21 06:30:00,3.9037,1.2508
2013-01-21 07:00:00,3.8803,1.8256
2013-01-21 07:30:00,3.3513,1.9399
2013-01-21 08:00:00,2.469,2.256
2013-01-21 08:30:00,0.9391,2.6388
2013-01-21 09:00:00,-0.1892,2.4154
2013-01-21 09:30:00,-1.6784,2.6817
2013-01-21 10:00:00,-3.1866,3.1563
2013-01-21 10:30:00,-4.6334,2.6232
2013-01-21 11:00:00,-5.9331,2.7689
2013-01-21 11:30:00,-5.8492,2.7457
2013-01-21 12:00:00,-5.0153,2.3354
2013-01-21 12:30:00,-7.4294,2.1706
2013-01-21 13:00:00,-8.3699,2.4001
2013-01-21 13:30:00,-7.3524,2.5273
2013-01-21 14:00:00,-7.3093,2.3721
2013-01-21 14:30:00,-7.2442,2.3395
2013-01-21 15:00:00,-5.5995,1.8658
2013-01-21 15:30:00,-0.8816,2.1558
2013-01-21 16:00:00,-3.2867,2.2046
2013-01-21 16:30:00,-3.6493,2.378
2013-01-21 17:00:00,-1.4367,2.588
2013-01-21 17:30:00,1.3829,3.1189
2013-01-21 18:00:00,4.3182,3.3172
2013-01-21 18:30:00,6.7328,3.2492
2013-01-21 19:00:00,8.5565,3.6517
2013-01-21 19:30:00,9.7546,3.7945
2013-01-21 20:00:00,10.3787,3.7282
2013-01-21 20:30:00,10.4089,3.7129
2013-01-21 21:00:00,10.1802,3.71
2013-01-21 21:30:00,9.7674,3.3935
2013-01-21 22:00:00,9.3005,3.1615
2013-01-21 22:30:00,8.7245,3.1471
2013-01-21 23:00:00,8.1077,2.7727
2013-01-21 23:30:00,7.2788,2.4859
2013-01-22 00:00:00,6.5413,2.2074
2013-01-22 00:30:00,5.9578,1.9308
2013-01-22 01:00:00,5.4161,1.8073
2013-01-22 01:30:00,5.2233,1.5714
2013-01-22 02:00:00,4.9866,1.6694
2013-01-22 02:30:00,4.8985,1.5139
2013-01-22 03:00:00,4.6737,1.4697
2013-01-22 03:30:00,4.5143,1.4014
2013-01-22 04:00:00,4.464,1.3327
2013-01-22 04:30:00,4.4673,1.4071
2013-01-22 05:00:00,4.4158,1.412
2013-01-22 05:30:00,4.2125,1.3333
2013-01-22 06:00:00,4.0356,1.3343
2013-01-22 06:30:00,4.1289,1.4667
2013-01-22 07:00:00,4.0356,1.9355
2013-01-22 07:30:00,4.0553,1.9258
2013-01-22 08:00:00,4.067,2.3167
2013-01-22 08:30:00,4.5053,2.9017
2013-01-22 09:00:00,2.268,2.2183
2013-01-22 09:30:00,0.9763,2.4937
2013-01-22 10:00:00,-2.9899,2.1807
2013-01-22 10:30:00,-5.5423,2.1565
2013-01-22 11:00:00,-6.1156,1.8133
2013-01-22 11:30:00,-4.5262,2.0602
2013-01-22 12:00:00,-3.544,1.993
2013-01-22 12:30:00,-2.2062,2.0933
2013-01-22 13:00:00,-1.7735,1.9074
2013-01-22 13:30:00,-0.8404,2.1344
2013-01-22 14:00:00,-0.9399,2.0168
2013-01-22 14:30:00,1.8594,2.4735
2013-01-22 15:00:00,0.5491,2.1348
2013-01-22 15:30:00,1.1442,2.1771
2013-01-22 16:00:00,0.9223,2.4384
2013-01-22 16:30:00,2.0191,3.0075
2013-01-22 17:00:00,3.8924,3.246
2013-01-22 17:30:00,5.0659,2.9629
2013-01-22 18:00:00,6.3901,3.4457
2013-01-22 18:30:00,8.1643,3.6651
2013-01-22 19:00:00,9.0281,3.4417
2013-01-22 19:30:00,9.7439,3.4503
2013-01-22 20:00:00,10.1614,3.7595
2013-01-22 20:30:00,10.2927,3.7926
2013-01-22 21:00:00,9.6151,3.4857
2013-01-22 21:30:00,8.8931,2.9159
2013-01-22 22:00:00,8.1694,2.8524
2013-01-22 22:30:00,7.947,2.6047
2013-01-22 23:00:00,7.6725,2.6764
2013-01-22 23:30:00,7.1586,2.6259
2013-01-23 00:00:00,6.3262,2.0558
2013-01-23 00:30:00,5.5058,1.6757
2013-01-23 01:00:00,5.0108,1.5887
2013-01-23 01:30:00,4.7309,1.4637
2013-01-23 02:00:00,4.4864,1.3906
2013-01-23 02:30:00,4.4039,1.3202
2013-01-23 03:00:00,4.4031,1.3659
2013-01-23 03:30:00,4.4442,1.3835
2013-01-23 04:00:00,4.3694,1.3792
2013-01-23 04:30:00,4.3681,1.2754
2013-01-23 05:00:00,4.2457,1.3867
2013-01-23 05:30:00,4.1234,1.2824
2013-01-23 06:00:00,4.0258,1.2937
2013-01-23 06:30:00,4.245,1.5246
2013-01-23 07:00:00,4.4187,1.7583
2013-01-23 07:30:00,4.9304,1.7896
2013-01-23 08:00:00,5.2881,2.2892
2013-01-23 08:30:00,5.8127,2.7859
2013-01-23 09:00:00,4.3808,2.7284
2013-01-23 09:30:00,3.6106,2.6315
2013-01-23 10:00:00,3.5029,2.4134
2013-01-23 10:30:00,1.4509,1.8501
2013-01-23 11:00:00,-0.0906,1.9098
2013-01-23 11:30:00,-1.1236,1.8705
2013-01-23 12:00:00,-2.8477,1.9587
2013-01-23 12:30:00,-2.1364,1.9227
2013-01-23 13:00:00,-0.6324,1.9474
2013-01-23 13:30:00,1.7182,2.003
2013-01-23 14:00:00,3.1162,2.3317
2013-01-23 14:30:00,4.1338,2.2824
2013-01-23 15:00:00,3.6101,2.2761
2013-01-23 15:30:00,3.3762,2.3385
2013-01-23 16:00:00,4.212,2.3416
2013-01-23 16:30:00,5.7699,2.5109
2013-01-23 17:00:00,6.499,3.1381
2013-01-23 17:30:00,7.4298,3.2693
2013-01-23 18:00:00,8.6241,3.6495
2013-01-23 18:30:00,9.7683,4.0706
2013-01-23 19:00:00,10.4658,3.6287
2013-01-23 19:30:00,10.0971,3.7351
2013-01-23 20:00:00,10.2372,3.2903
2013-01-23 20:30:00,10.2658,3.6839
2013-01-23 21:00:00,10.8045,3.7839
2013-01-23 21:30:00,9.6983,3.2026
2013-01-23 22:00:00,9.1671,3.1132
2013-01-23 22:30:00,8.8359,3.1917
2013-01-23 23:00:00,8.2504,2.8068
2013-01-23 23:30:00,7.4867,2.428
2013-01-24 00:00:00,6.6713,2.2553
2013-01-24 00:30:00,6.0546,1.8923
2013-01-24 01:00:00,5.4055,1.7222
2013-01-24 01:30:00,5.0436,1.5795
2013-01-24 02:00:00,4.8501,1.4825
2013-01-24 02:30:00,4.6761,1.5107
2013-01-24 03:00:00,4.6934,1.3749
2013-01-24 03:30:00,4.6493,1.5259
2013-01-24 04:00:00,4.6635,1.4644
2013-01-24 04:30:00,4.5078,1.3832
2013-01-24 05:00:00,4.347,1.3318
2013-01-24 05:30:00,4.1419,1.3268
2013-01-24 06:00:00,4.0418,1.2963
2013-01-24 06:30:00,4.3975,1.4541
2013-01-24 07:00:00,5.2519,2.0604
2013-01-24 07:30:00,4.1183,2.1159
2013-01-24 08:00:00,3.2667,2.4791
2013-01-24 08:30:00,3.5177,2.5333
2013-01-24 09:00:00,3.7356,3.1201
2013-01-24 09:30:00,3.913,3.1232
2013-01-24 10:00:00,1.1188,2.9133
2013-01-24 10:30:00,-1.3634,2.1433
2013-01-24 11:00:00,-3.6387,2.3874
2013-01-24 11:30:00,-4.9874,2.3454
2013-01-24 12:00:00,-5.2004,1.9038
2013-01-24 12:30:00,-5.6898,2.0108
2013-01-24 13:00:00,-5.7124,2.0848
2013-01-24 13:30:00,-4.581,2.4337
2013-01-24 14:00:00,-1.7439,2.1833
2013-01-24 14:30:00,-4.3574,2.3926
2013-01-24 15:00:00,-5.2403,2.2543
2013-01-24 15:30:00,-3.7584,2.1252
2013-01-24 16:00:00,-1.1897,2.115
2013-01-24 16:30:00,0.0624,2.4853
2013-01-24 17:00:00,1.0775,2.7718
2013-01-24 17:30:00,3.0011,2.8378
2013-01-24 18:00:00,5.4869,3.153
2013-01-24 18:30:00,7.2791,3.0888
2013-01-24 19:00:00,7.7363,3.0932
2013-01-24 19:30:00,8.4339,3.0875
2013-01-24 20:00:00,8.6568,3.0598
2013-01-24 20:30:00,8.7071,3.0099
2013-01-24 21:00:00,8.6641,2.9777
2013-01-24 21:30:00,8.7733,3.0923
2013-01-24 22:00:00,8.5522,3.1432
2013-01-24 22:30:00,8.1339,2.7316
2013-01-24 23:00:00,7.6971,2.5471
2013-01-24 23:30:00,7.2021,2.6028
2013-01-25 00:00:00,6.7703,2.1174
2013-01-25 00:30:00,6.1129,2.0557
2013-01-25 01:00:00,5.7734,1.8555
2013-01-25 01:30:00,5.3315,1.746
2013-01-25 02:00:00,4.9567,1.5599
2013-01-25 02:30:00,4.6607,1.415
2013-01-25 03:00:00,4.5324,1.4142
2013-01-25 03:30:00,4.5778,1.4033
2013-01-25 04:00:00,4.5187,1.4674
2013-01-25 04:30:00,4.5637,1.3448
2013-01-25 05:00:00,4.4002,1.4692
2013-01-25 05:30:00,4.2865,1.3451
2013-01-25 06:00:00,4.3408,1.382
2013-01-25 06:30:00,4.6987,1.762
2013-01-25 07:00:00,4.985,2.0709
2013-01-25 07:30:00,4.883,2.2174
2013-01-25 08:00:00,3.0204,2.349
2013-01-25 08:30:00,1.6323,2.6905
2013-01-25 09:00:00,-1.6206,2.049
2013-01-25 09:30:00,-4.0715,2.0523
2013-01-25 10:00:00,-4.9398,2.1597
2013-01-25 10:30:00,-4.5561,1.8609
2013-01-25 11:00:00,-7.0548,2.0862
2013-01-25 11:30:00,-8.209,2.2439
2013-01-25 12:00:00,-7.3023,2.4406
2013-01-25 12:30:00,-5.4489,2.5344
2013-01-25 13:00:00,-7.9296,2.0962
2013-01-25 13:30:00,-8.4191,2.0957
2013-01-25 14:00:00,-8.1416,2.4154
2013-01-25 14:30:00,-7.9821,2.4696
2013-01-25 15:00:00,-7.9354,2.2478
2013-01-25 15:30:00,-7.0392,2.4517
2013-01-25 16:00:00,-5.5003,2.3946
2013-01-25 16:30:00,-3.6404,2.5252
2013-01-25 17:00:00,-1.4638,3.0853
2013-01-25 17:30:00,1.1112,3.1805
2013-01-25 18:00:00,3.3535,3.2311
2013-01-25 18:30:00,5.7948,3.23
2013-01-25 19:00:00,8.0748,3.538
2013-01-25 19:30:00,9.865,4.031
2013-01-25 20:00:00,10.5119,4.022
2013-01-25 20:30:00,10.2641,3.6039
2013-01-25 21:00:00,9.939,3.4913
2013-01-25 21:30:00,9.8272,3.5327
2013-01-25 22:00:00,9.61,3.5282
2013-01-25 22:30:00,8.9333,3.1854
2013-01-25 23:00:00,8.2111,2.7328
2013-01-25 23:30:00,7.3232,2.6805
2013-01-26 00:00:00,6.7964,2.2047
2013-01-26 00:30:00,6.0635,2.1088
2013-01-26 01:00:00,5.5443,1.7581
2013-01-26 01:30:00,4.9896,1.5413
2013-01-26 02:00:00,4.7158,1.474
2013-01-26 02:30:00,4.5783,1.4442
2013-01-26 03:00:00,4.4668,1.3829
2013-01-26 03:30:00,4.3358,1.3221
2013-01-26 04:00:00,4.2496,1.3001
2013-01-26 04:30:00,4.2331,1.2875
2013-01-26 05:00:00,4.1611,1.3209
2013-01-26 05:30:00,4.0885,1.2876
2013-01-26 06:00:00,3.7844,1.3555
2013-01-26 06:30:00,3.5838,1.1833
2013-01-26 07:00:00,3.0389,1.378
2013-01-26 07:30:00,2.343,1.507
2013-01-26 08:00:00,0.5854,1.5375
2013-01-26 08:30:00,-0.7284,1.8106
2013-01-26 09:00:00,-1.9078,2.3163
2013-01-26 09:30:00,-3.2035,2.4425
2013-01-26 10:00:00,-4.7214,2.3106
2013-01-26 10:30:00,-6.1425,2.3181
2013-01-26 11:00:00,-7.5956,1.8721
2013-01-26 11:30:00,-8.3965,2.0852
2013-01-26 12:00:00,-8.3834,2.2409
2013-01-26 12:30:00,-8.4804,2.4573
2013-01-26 13:00:00,-8.603,2.2413
2013-01-26 13:30:00,-8.9202,2.1862
2013-01-26 14:00:00,-8.8234,2.0469
2013-01-26 14:30:00,-8.3165,2.2637
2013-01-26 15:00:00,-7.1902,2.5991
2013-01-26 15:30:00,-5.8133,2.7905
2013-01-26 16:00:00,-4.7205,2.8787
2013-01-26 16:30:00,-3.5326,2.456
2013-01-26 17:00:00,-1.8044,2.5993
2013-01-26 17:30:00,1.0953,3.2005
2013-01-26 18:00:00,3.5292,3.6522
2013-01-26 18:30:00,5.5513,3.0213
2013-01-26 19:00:00,6.7996,2.957
2013-01-26 19:30:00,7.9879,2.9991
2013-01-26 20:00:00,8.7198,3.0082
2013-01-26 20:30:00,8.8151,3.1052
2013-01-26 21:00:00,8.9684,2.9363
2013-01-26 21:30:00,8.9197,3.1951
2013-01-26 22:00:00,8.7225,3.19
2013-01-26 22:30:00,7.9919,2.7536
2013-01-26 23:00:00,7.0544,2.2588
2013-01-26 23:30:00,6.3501,2.1004
2013-01-27 00:00:00,6.1371,1.9058
2013-01-27 00:30:00,5.8307,1.9925
2013-01-27 01:00:00,5.6773,1.7345
2013-01-27 01:30:00,5.3475,1.6987
2013-01-27 02:00:00,5.2142,1.5776
2013-01-27 02:30:00,4.9927,1.5575
2013-01-27 03:00:00,4.779,1.4275
2013-01-27 03:30:00,4.4794,1.3503
2013-01-27 04:00:00,4.2975,1.2514
2013-01-27 04:30:00,4.1709,1.2557
2013-01-27 05:00:00,4.0611,1.216
2013-01-27 05:30:00,3.7821,1.1794
2013-01-27 06:00:00,3.4688,1.084
2013-01-27 06:30:00,3.12,1.0789
2013-01-27 07:00:00,2.8076,1.1289
2013-01-27 07:30:00,1.5382,1.1432
2013-01-27 08:00:00,0.2723,1.4041
2013-01-27 08:30:00,-1.5934,1.3378
2013-01-27 09:00:00,-2.6511,1.6339
2013-01-27 09:30:00,-2.8992,2.3665
2013-01-27 10:00:00,-4.9186,2.0976
2013-01-27 10:30:00,-6.7182,1.9851
2013-01-27 11:00:00,-7.7668,1.8308
2013-01-27 11:30:00,-8.6083,2.147
2013-01-27 12:00:00,-8.7708,1.8623
2013-01-27 12:30:00,-8.8037,2.1461
2013-01-27 13:00:00,-8.2066,2.3118
2013-01-27 13:30:00,-7.8065,2.8188
2013-01-27 14:00:00,-7.6166,2.68
2013-01-27 14:30:00,-7.6296,2.5567
2013-01-27 15:00:00,-7.0853,2.4098
2013-01-27 15:30:00,-6.5365,2.7106
2013-01-27 16:00:00,-5.5348,2.0587
2013-01-27 16:30:00,-4.3029,2.24
2013-01-27 17:00:00,-2.2742,2.5302
2013-01-27 17:30:00,0.5415,2.741
2013-01-27 18:00:00,3.394,3.3259
2013-01-27 18:30:00,6.0101,3.3744
2013-01-27 19:00:00,7.883,3.2957
2013-01-27 19:30:00,8.8052,3.6355
2013-01-27 20:00:00,9.1297,3.1561
2013-01-27 20:30:00,8.7592,3.0293
2013-01-27 21:00:00,8.4297,2.96
2013-01-27 21:30:00,8.0926,2.728
2013-01-27 22:00:00,7.7735,2.6048
2013-01-27 22:30:00,7.404,2.5802
2013-01-27 23:00:00,6.9872,2.3459
2013-01-27 23:30:00,6.4862,2.156
2013-01-28 00:00:00,5.9965,2.011
2013-01-28 00:30:00,5.5077,1.8258
2013-01-28 01:00:00,5.0073,1.57
2013-01-28 01:30:00,4.6093,1.3697
2013-01-28 02:00:00,4.3489,1.2862
2013-01-28 02:30:00,4.1815,1.2399
2013-01-28 03:00:00,4.1405,1.1896
2013-01-28 03:30:00,4.1553,1.2463
2013-01-28 04:00:00,4.312,1.2669
2013-01-28 04:30:00,4.2991,1.3837
2013-01-28 05:00:00,4.231,1.2248
2013-01-28 05:30:00,3.9176,1.2306
2013-01-28 06:00:00,3.7742,1.1756
2013-01-28 06:30:00,3.7476,1.305
2013-01-28 07:00:00,3.9546,1.5165
2013-01-28 07:30:00,4.2069,2.109
2013-01-28 08:00:00,2.7806,2.306
2013-01-28 08:30:00,0.6954,2.2313
2013-01-28 09:00:00,-1.1561,2.3432
2013-01-28 09:30:00,-3.5239,2.1784
2013-01-28 10:00:00,-4.8024,2.0199
2013-01-28 10:30:00,-4.808,1.6704
2013-01-28 11:00:00,-7.1995,1.8691
2013-01-28 11:30:00,-6.9871,1.7352
2013-01-28 12:00:00,-4.1279,1.8012
2013-01-28 12:30:00,-6.9627,1.9332
2013-01-28 13:00:00,-8.6356,2.1772
2013-01-28 13:30:00,-6.7876,2.0487
2013-01-28 14:00:00,-6.1215,2.2069
2013-01-28 14:30:00,-5.177,2.5852
2013-01-28 15:00:00,-4.4623,2.7588
2013-01-28 15:30:00,-3.4966,2.5884
2013-01-28 16:00:00,-2.5792,2.5104
2013-01-28 16:30:00,-2.5058,2.6679
2013-01-28 17:00:00,0.4522,2.8582
2013-01-28 17:30:00,4.8361,2.9796
2013-01-28 18:00:00,8.5675,3.5121
2013-01-28 18:30:00,9.5469,3.737
2013-01-28 19:00:00,9.686,3.4712
2013-01-28 19:30:00,10.261,3.5284
2013-01-28 20:00:00,10.3161,4.0164
2013-01-28 20:30:00,10.0047,3.4472
2013-01-28 21:00:00,8.8786,3.169
2013-01-28 21:30:00,8.1655,2.7826
2013-01-28 22:00:00,7.5009,2.559
2013-01-28 22:30:00,7.0562,2.3646
2013-01-28 23:00:00,6.5157,2.2731
2013-01-28 23:30:00,6.075,1.9041
2013-01-29 00:00:00,5.7058,1.812
2013-01-29 00:30:00,5.5494,1.7946
2013-01-29 01:00:00,5.2392,1.682
2013-01-29 01:30:00,4.8839,1.4651
2013-01-29 02:00:00,4.5535,1.3783
2013-01-29 02:30:00,4.3934,1.3221
2013-01-29 03:00:00,4.2381,1.266
2013-01-29 03:30:00,4.1559,1.201
2013-01-29 04:00:00,4.0758,1.2233
2013-01-29 04:30:00,4.0773,1.1797
2013-01-29 05:00:00,3.9283,1.1894
2013-01-29 05:30:00,3.7332,1.1187
2013-01-29 06:00:00,3.5157,1.1166
2013-01-29 06:30:00,3.7001,1.1818
2013-01-29 07:00:00,4.152,1.5627
2013-01-29 07:30:00,5.2246,2.0026
2013-01-29 08:00:00,6.6457,2.56
2013-01-29 08:30:00,4.8227,2.6555
2013-01-29 09:00:00,-0.5339,1.9819
2013-01-29 09:30:00,-3.8354,1.8079
2013-01-29 10:00:00,-5.7239,1.7249
2013-01-29 10:30:00,-7.4072,1.711
2013-01-29 11:00:00,-7.9451,1.6093
2013-01-29 11:30:00,-7.5618,1.5039
2013-01-29 12:00:00,-7.0724,1.6195
2013-01-29 12:30:00,-7.7286,1.5494
2013-01-29 13:00:00,-7.2606,1.4117
2013-01-29 13:30:00,-6.1591,1.5325
2013-01-29 14:00:00,-5.9225,1.4296
2013-01-29 14:30:00,-5.9819,1.8447
2013-01-29 15:00:00,-4.9398,1.748
2013-01-29 15:30:00,-1.4844,1.5469
2013-01-29 16:00:00,-4.5233,1.5495
2013-01-29 16:30:00,-4.8559,2.0233
2013-01-29 17:00:00,-3.01,2.4006
2013-01-29 17:30:00,-0.1257,2.4093
2013-01-29 18:00:00,3.1587,2.8738
2013-01-29 18:30:00,5.4956,2.9783
2013-01-29 19:00:00,7.2816,2.7316
2013-01-29 19:30:00,7.6351,3.039
2013-01-29 20:00:00,8.4822,2.8888
2013-01-29 20:30:00,8.333,3.0243
2013-01-29 21:00:00,8.1138,2.7491
2013-01-29 21:30:00,7.5802,2.6607
2013-01-29 22:00:00,7.1806,2.3683
2013-01-29 22:30:00,6.7036,2.2248
2013-01-29 23:00:00,6.5058,2.0974
2013-01-29 23:30:00,5.8697,2.0992
2013-01-30 00:00:00,5.4202,1.5175
2013-01-30 00:30:00,4.6251,1.5294
2013-01-30 01:00:00,4.4087,1.1915
2013-01-30 01:30:00,4.1163,1.2207
2013-01-30 02:00:00,4.0699,1.193
2013-01-30 02:30:00,3.9468,1.137
2013-01-30 03:00:00,3.8495,1.0937
2013-01-30 03:30:00,3.759,1.0953
2013-01-30 04:00:00,3.7302,1.0326
2013-01-30 04:30:00,3.6822,1.0568
2013-01-30 05:00:00,3.6356,1.0481
2013-01-30 05:30:00,3.5365,1.0325
2013-01-30 06:00:00,3.318,1.0954
2013-01-30 06:30:00,3.2391,1.0272
2013-01-30 07:00:00,3.1922,1.1808
2013-01-30 07:30:00,3.1355,1.6416
2013-01-30 08:00:00,3.2206,1.7411
2013-01-30 08:30:00,3.541,2.079
2013-01-30 09:00:00,-1.1893,1.662
2013-01-30 09:30:00,-3.6701,1.4013
2013-01-30 10:00:00,-5.0675,1.6532
2013-01-30 10:30:00,-6.0291,1.9022
2013-01-30 11:00:00,-6.3206,1.5706
2013-01-30 11:30:00,-5.2691,1.6727
2013-01-30 12:00:00,-4.5757,1.2355
2013-01-30 12:30:00,-6.0046,1.2031
2013-01-30 13:00:00,-7.5328,1.5599
2013-01-30 13:30:00,-5.7894,1.5645
2013-01-30 14:00:00,-0.8674,1.3652
2013-01-30 14:30:00,-3.7469,1.4455
2013-01-30 15:00:00,-4.8667,1.3489
2013-01-30 15:30:00,-1.6016,1.4155
2013-01-30 16:00:00,0.952,1.4732
2013-01-30 16:30:00,3.7585,1.4184
2013-01-30 17:00:00,4.5097,1.8543
2013-01-30 17:30:00,5.9746,2.3957
2013-01-30 18:00:00,7.4063,2.6839
2013-01-30 18:30:00,8.1897,2.9382
2013-01-30 19:00:00,8.5159,2.8914
2013-01-30 19:30:00,8.9475,2.9952
2013-01-30 20:00:00,9.2862,3.4282
2013-01-30 20:30:00,9.4087,3.3688
2013-01-30 21:00:00,8.9989,3.1307
2013-01-30 21:30:00,8.6655,2.9688
2013-01-30 22:00:00,8.5152,2.9551
2013-01-30 22:30:00,8.2773,3.0061
2013-01-30 23:00:00,7.8085,2.7166
2013-01-30 23:30:00,6.8589,2.4036
2013-01-31 00:00:00,6.1114,1.9243
2013-01-31 00:30:00,5.2868,1.7997
2013-01-31 01:00:00,4.8011,1.3984
2013-01-31 01:30:00,4.2771,1.2981
2013-01-31 02:00:00,4.0434,1.1791
2013-01-31 02:30:00,3.874,1.1279
2013-01-31 03:00:00,3.8044,1.0954
2013-01-31 03:30:00,3.8228,1.0914
2013-01-31 04:00:00,3.8538,1.1445
2013-01-31 04:30:00,3.8331,1.1323
2013-01-31 05:00:00,3.6646,1.0668
2013-01-31 05:30:00,3.4614,1.0071
2013-01-31 06:00:00,3.31,1.0653
2013-01-31 06:30:00,3.2719,1.1213
2013-01-31 07:00:00,3.6922,1.2645
2013-01-31 07:30:00,4.2176,1.9808
2013-01-31 08:00:00,4.1549,2.2075
2013-01-31 08:30:00,3.1112,2.1096
2013-01-31 09:00:00,-0.9115,1.4426
2013-01-31 09:30:00,-3.6595,1.3957
2013-01-31 10:00:00,-1.8247,1.2219
2013-01-31 10:30:00,-1.6996,1.6315
2013-01-31 11:00:00,-1.5333,1.3781
2013-01-31 11:30:00,-3.9869,1.476
2013-01-31 12:00:00,-4.7436,1.2242
2013-01-31 12:30:00,-4.9626,1.3175
2013-01-31 13:00:00,-5.0892,1.1531
2013-01-31 13:30:00,-6.989,1.4046
2013-01-31 14:00:00,-7.8542,1.7019
2013-01-31 14:30:00,-8.2842,1.8269
2013-01-31 15:00:00,-6.2116,1.638
2013-01-31 15:30:00,-4.1839,1.6055
2013-01-31 16:00:00,-2.8498,1.4959
2013-01-31 16:30:00,-2.0842,1.7527
2013-01-31 17:00:00,0.8577,2.5816
2013-01-31 17:30:00,6.8286,2.7786
2013-01-31 18:00:00,5.3081,3.1656
2013-01-31 18:30:00,5.5411,3.2488
2013-01-31 19:00:00,7.2486,3.2358
2013-01-31 19:30:00,7.9743,3.1667
2013-01-31 20:00:00,8.0217,2.8621
2013-01-31 20:30:00,7.8879,2.6577
2013-01-31 21:00:00,7.6494,2.6649
2013-01-31 21:30:00,7.515,2.548
2013-01-31 22:00:00,7.1947,2.4573
2013-01-31 22:30:00,7.0695,2.2987
2013-01-31 23:00:00,6.9518,2.3716
2013-01-31 23:30:00,6.8501,2.3332
2013-02-01 00:00:00,6.4518,2.2097
2013-02-01 00:30:00,5.9468,1.9241
2013-02-01 01:00:00,5.1318,1.7149
2013-02-01 01:30:00,4.5582,1.228
2013-02-01 02:00:00,4.092,1.2161
2013-02-01 02:30:00,3.9906,1.196
2013-02-01 03:00:00,3.859,1.112
2013-02-01 03:30:00,3.7767,1.0888
2013-02-01 04:00:00,3.7701,1.0945
2013-02-01 04:30:00,3.7813,1.1298
2013-02-01 05:00:00,3.7366,1.1117
2013-02-01 05:30:00,3.7692,1.1114
2013-02-01 06:00:00,3.7222,1.3135
2013-02-01 06:30:00,3.8586,1.2677
2013-02-01 07:00:00,4.0339,1.4521
2013-02-01 07:30:00,4.3281,1.783
2013-02-01 08:00:00,4.4446,2.039
