Timestep,P(kW),Q(kvar)
2013-02-08 09:00:00,-1.8516,1.7372
2013-02-08 09:30:00,-3.8153,1.8622
2013-02-08 10:00:00,-5.366,1.7624
2013-02-08 10:30:00,-6.5547,1.7882
2013-02-08 11:00:00,-6.3078,1.6777
2013-02-08 11:30:00,-5.5994,1.8297
2013-02-08 12:00:00,-5.2241,1.8095
2013-02-08 12:30:00,-6.9653,1.4965
2013-02-08 13:00:00,-7.6325,1.3727
2013-02-08 13:30:00,-7.079,1.7232
2013-02-08 14:00:00,-8.7642,1.9679
2013-02-08 14:30:00,-8.0326,1.7054
2013-02-08 15:00:00,-6.0894,1.8729
2013-02-08 15:30:00,-4.3792,2.1136
2013-02-08 16:00:00,-1.8457,2.1313
2013-02-08 16:30:00,1.1445,2.563
2013-02-08 17:00:00,5.7659,2.6084
2013-02-08 17:30:00,4.3574,2.5204
2013-02-08 18:00:00,4.2219,3.4335
2013-02-08 18:30:00,6.6244,3.5571
2013-02-08 19:00:00,7.2842,3.1668
2013-02-08 19:30:00,8.5821,3.223
2013-02-08 20:00:00,8.9409,3.2589
2013-02-08 20:30:00,8.7881,2.9126
2013-02-08 21:00:00,8.6164,2.9358
2013-02-08 21:30:00,8.4826,3.0514
2013-02-08 22:00:00,8.1918,2.7724
2013-02-08 22:30:00,7.7847,2.6538
2013-02-08 23:00:00,7.3861,2.5556
2013-02-08 23:30:00,6.7947,2.2345
2013-02-09 00:00:00,6.1368,1.9389
2013-02-09 00:30:00,5.7075,1.8187
2013-02-09 01:00:00,5.4334,1.768
2013-02-09 01:30:00,5.1644,1.6219
2013-02-09 02:00:00,4.9041,1.4926
2013-02-09 02:30:00,4.684,1.4901
2013-02-09 03:00:00,4.5217,1.356
2013-02-09 03:30:00,4.4155,1.3084
2013-02-09 04:00:00,4.4447,1.368
2013-02-09 04:30:00,4.4513,1.3955
2013-02-09 05:00:00,4.3359,1.3148
2013-02-09 05:30:00,4.0747,1.281
2013-02-09 06:00:00,3.7829,1.248
2013-02-09 06:30:00,3.6351,1.1984
2013-02-09 07:00:00,3.6443,1.3131
2013-02-09 07:30:00,3.6557,1.5241
2013-02-09 08:00:00,3.2289,1.7635
2013-02-09 08:30:00,2.1219,2.1436
2013-02-09 09:00:00,1.3252,2.0465
2013-02-09 09:30:00,1.104,2.2924
2013-02-09 10:00:00,-1.9296,2.1733
2013-02-09 10:30:00,-2.9475,2.0214
2013-02-09 11:00:00,-3.2066,1.9246
2013-02-09 11:30:00,-3.3951,2.1052
2013-02-09 12:00:00,-4.9454,2.1234
2013-02-09 12:30:00,-6.7282,2.1954
2013-02-09 13:00:00,-7.9639,1.7032
2013-02-09 13:30:00,-8.0815,1.699
2013-02-09 14:00:00,-5.8661,2.0017
2013-02-09 14:30:00,-4.1438,1.9005
2013-02-09 15:00:00,-1.9957,2.2219
2013-02-09 15:30:00,0.2242,2.7285
2013-02-09 16:00:00,1.5377,2.3855
2013-02-09 16:30:00,2.2885,2.3912
2013-02-09 17:00:00,2.7326,2.5252
2013-02-09 17:30:00,4.4573,3.0836
2013-02-09 18:00:00,6.3597,3.8827
2013-02-09 18:30:00,8.0218,3.1938
2013-02-09 19:00:00,8.5527,3.6149
2013-02-09 19:30:00,8.9353,3.0987
2013-02-09 20:00:00,8.8233,3.0263
2013-02-09 20:30:00,8.8869,3.3024
2013-02-09 21:00:00,8.9311,3.1577
2013-02-09 21:30:00,8.5246,3.0937
2013-02-09 22:00:00,8.0524,2.8509
2013-02-09 22:30:00,7.6802,2.6186
2013-02-09 23:00:00,7.4921,2.6547
2013-02-09 23:30:00,7.1806,2.6046
2013-02-10 00:00:00,6.6342,2.1875
2013-02-10 00:30:00,5.9879,1.9857
2013-02-10 01:00:00,5.4719,1.773
2013-02-10 01:30:00,5.1548,1.5453
2013-02-10 02:00:00,4.933,1.5376
2013-02-10 02:30:00,4.8167,1.4951
2013-02-10 03:00:00,4.5882,1.4265
2013-02-10 03:30:00,4.4295,1.2984
2013-02-10 04:00:00,4.3281,1.328
2013-02-10 04:30:00,4.3082,1.3172
2013-02-10 05:00:00,4.1311,1.2671
2013-02-10 05:30:00,3.8255,1.1726
2013-02-10 06:00:00,3.4464,1.1103
2013-02-10 06:30:00,3.2897,1.053
2013-02-10 07:00:00,3.349,1.1394
2013-02-10 07:30:00,3.4774,1.331
2013-02-10 08:00:00,3.3031,1.4482
2013-02-10 08:30:00,3.2722,1.648
2013-02-10 09:00:00,3.1768,2.0477
2013-02-10 09:30:00,3.4887,1.9684
2013-02-10 10:00:00,3.5351,2.7882
2013-02-10 10:30:00,3.7484,2.516
2013-02-10 11:00:00,4.1687,2.4109
2013-02-10 11:30:00,4.5735,2.4957
2013-02-10 12:00:00,4.6018,2.1073
2013-02-10 12:30:00,4.2392,1.7436
2013-02-10 13:00:00,4.4648,1.8465
2013-02-10 13:30:00,4.7099,2.4836
2013-02-10 14:00:00,4.9318,2.1609
2013-02-10 14:30:00,4.3916,2.1496
2013-02-10 15:00:00,4.1756,2.1706
2013-02-10 15:30:00,4.3351,2.2552
2013-02-10 16:00:00,4.6177,2.3254
2013-02-10 16:30:00,4.778,2.2275
2013-02-10 17:00:00,3.7132,2.4212
2013-02-10 17:30:00,4.5155,2.7774
2013-02-10 18:00:00,6.4226,3.3852
2013-02-10 18:30:00,8.3568,3.4284
2013-02-10 19:00:00,9.274,3.7583
2013-02-10 19:30:00,9.6631,3.6236
2013-02-10 20:00:00,9.2862,3.3243
2013-02-10 20:30:00,9.23,3.0671
2013-02-10 21:00:00,9.1105,3.5491
2013-02-10 21:30:00,9.3591,3.1656
2013-02-10 22:00:00,8.8017,3.3222
2013-02-10 22:30:00,8.4936,2.8252
2013-02-10 23:00:00,7.7003,2.8187
2013-02-10 23:30:00,7.0327,2.383
2013-02-11 00:00:00,6.334,2.0244
2013-02-11 00:30:00,5.6478,1.9374
2013-02-11 01:00:00,5.1358,1.5947
2013-02-11 01:30:00,4.5842,1.4256
2013-02-11 02:00:00,4.3393,1.3078
2013-02-11 02:30:00,4.2431,1.2848
2013-02-11 03:00:00,4.2515,1.3121
2013-02-11 03:30:00,4.2444,1.3267
2013-02-11 04:00:00,4.1726,1.2753
2013-02-11 04:30:00,4.1795,1.2267
2013-02-11 05:00:00,4.1256,1.3358
2013-02-11 05:30:00,3.9319,1.2716
2013-02-11 06:00:00,3.6298,1.1658
2013-02-11 06:30:00,3.8085,1.1955
2013-02-11 07:00:00,4.2181,1.6631
2013-02-11 07:30:00,4.3877,1.9975
2013-02-11 08:00:00,3.9181,2.255
2013-02-11 08:30:00,3.2237,2.645
2013-02-11 09:00:00,3.0354,2.3506
2013-02-11 09:30:00,3.3553,2.1006
2013-02-11 10:00:00,1.1207,1.853
2013-02-11 10:30:00,-0.4874,1.7702
2013-02-11 11:00:00,-2.9128,1.5978
2013-02-11 11:30:00,-4.613,1.6935
2013-02-11 12:00:00,-5.2615,1.8726
2013-02-11 12:30:00,-6.1538,1.463
2013-02-11 13:00:00,-5.8561,1.6542
2013-02-11 13:30:00,-5.2061,1.6883
2013-02-11 14:00:00,-3.683,2.145
2013-02-11 14:30:00,-2.423,1.7585
2013-02-11 15:00:00,-0.8973,1.9121
2013-02-11 15:30:00,-1.8763,1.858
2013-02-11 16:00:00,-1.7648,2.0875
2013-02-11 16:30:00,0.3748,2.0163
2013-02-11 17:00:00,2.6164,2.6122
2013-02-11 17:30:00,5.3461,2.7581
2013-02-11 18:00:00,7.097,3.375
2013-02-11 18:30:00,8.3981,3.4827
2013-02-11 19:00:00,9.1322,3.7582
2013-02-11 19:30:00,9.6362,3.6876
2013-02-11 20:00:00,9.6915,3.4487
2013-02-11 20:30:00,9.7915,3.4304
2013-02-11 21:00:00,9.5815,3.6973
2013-02-11 21:30:00,9.2648,3.2025
2013-02-11 22:00:00,8.5912,3.005
2013-02-11 22:30:00,7.9944,2.8158
2013-02-11 23:00:00,7.5021,2.4476
2013-02-11 23:30:00,6.8583,2.4152
2013-02-12 00:00:00,6.1615,2.0772
2013-02-12 00:30:00,5.3791,1.6516
2013-02-12 01:00:00,4.8723,1.4973
2013-02-12 01:30:00,4.5932,1.47
2013-02-12 02:00:00,4.4089,1.325
2013-02-12 02:30:00,4.2233,1.3059
2013-02-12 03:00:00,4.1753,1.2504
2013-02-12 03:30:00,4.1883,1.2714
2013-02-12 04:00:00,4.1524,1.3168
2013-02-12 04:30:00,4.075,1.204
2013-02-12 05:00:00,3.9444,1.1805
2013-02-12 05:30:00,3.7414,1.2254
2013-02-12 06:00:00,3.723,1.1218
2013-02-12 06:30:00,3.8899,1.3917
2013-02-12 07:00:00,4.558,1.6398
2013-02-12 07:30:00,5.0831,2.2171
2013-02-12 08:00:00,5.3572,2.4605
2013-02-12 08:30:00,5.214,2.8559
2013-02-12 09:00:00,2.5825,2.3055
2013-02-12 09:30:00,-1.4759,2.1231
2013-02-12 10:00:00,-3.3728,1.7532
2013-02-12 10:30:00,-3.9135,1.7816
2013-02-12 11:00:00,-3.7031,1.881
2013-02-12 11:30:00,-3.8266,1.6883
2013-02-12 12:00:00,-4.578,1.8488
2013-02-12 12:30:00,-4.9848,1.6946
2013-02-12 13:00:00,-5.4575,1.6758
2013-02-12 13:30:00,-4.6397,1.7287
2013-02-12 14:00:00,-3.0511,1.8604
2013-02-12 14:30:00,-5.1811,1.9056
2013-02-12 15:00:00,-5.9937,1.9286
2013-02-12 15:30:00,-4.5391,2.0025
2013-02-12 16:00:00,-2.778,1.8553
2013-02-12 16:30:00,-0.2366,2.0014
2013-02-12 17:00:00,0.7292,1.9657
2013-02-12 17:30:00,2.5856,2.1151
2013-02-12 18:00:00,4.249,2.6273
2013-02-12 18:30:00,6.653,3.036
2013-02-12 19:00:00,7.8006,3.1154
2013-02-12 19:30:00,8.4869,2.9784
2013-02-12 20:00:00,8.782,3.2045
2013-02-12 20:30:00,9.007,3.0425
2013-02-12 21:00:00,8.6377,3.1274
2013-02-12 21:30:00,8.4545,2.7394
2013-02-12 22:00:00,8.1197,2.8269
2013-02-12 22:30:00,7.9708,2.8056
2013-02-12 23:00:00,7.7541,2.6025
2013-02-12 23:30:00,7.102,2.5676
2013-02-13 00:00:00,6.2941,2.0464
2013-02-13 00:30:00,5.5714,1.6977
2013-02-13 01:00:00,5.0628,1.7109
2013-02-13 01:30:00,4.8079,1.4306
2013-02-13 02:00:00,4.3803,1.369
2013-02-13 02:30:00,4.2135,1.2331
2013-02-13 03:00:00,4.1508,1.2286
2013-02-13 03:30:00,4.2142,1.2989
2013-02-13 04:00:00,4.2859,1.3371
2013-02-13 04:30:00,4.2983,1.3458
2013-02-13 05:00:00,4.2461,1.3279
2013-02-13 05:30:00,3.9314,1.3251
2013-02-13 06:00:00,3.7467,1.0983
2013-02-13 06:30:00,3.8396,1.3375
2013-02-13 07:00:00,4.3096,1.6309
2013-02-13 07:30:00,4.7687,2.0075
2013-02-13 08:00:00,2.8971,2.1557
2013-02-13 08:30:00,0.952,2.0896
2013-02-13 09:00:00,-0.1523,2.6429
2013-02-13 09:30:00,-1.134,2.0263
2013-02-13 10:00:00,-2.2208,1.8598
2013-02-13 10:30:00,-4.0168,1.8404
2013-02-13 11:00:00,-4.5447,1.7835
2013-02-13 11:30:00,-3.5921,2.0541
2013-02-13 12:00:00,-2.304,1.5466
2013-02-13 12:30:00,-5.1068,1.5898
2013-02-13 13:00:00,-6.1782,1.8542
2013-02-13 13:30:00,-5.6098,1.7571
2013-02-13 14:00:00,-6.9064,2.1454
2013-02-13 14:30:00,-7.935,2.3066
2013-02-13 15:00:00,-7.317,2.1135
2013-02-13 15:30:00,-6.7122,1.8498
2013-02-13 16:00:00,-5.0594,2.1444
2013-02-13 16:30:00,-3.7264,2.5325
2013-02-13 17:00:00,-0.7653,2.675
2013-02-13 17:30:00,1.7166,3.5472
2013-02-13 18:00:00,4.1336,3.5717
2013-02-13 18:30:00,6.9185,3.7162
2013-02-13 19:00:00,8.9949,3.8764
2013-02-13 19:30:00,10.1712,3.6414
2013-02-13 20:00:00,9.7486,3.576
2013-02-13 20:30:00,9.3625,3.1635
2013-02-13 21:00:00,8.9433,3.0898
2013-02-13 21:30:00,8.6574,3.113
2013-02-13 22:00:00,8.1415,2.8436
2013-02-13 22:30:00,7.5902,2.516
2013-02-13 23:00:00,7.0582,2.4025
2013-02-13 23:30:00,6.6551,2.1654
2013-02-14 00:00:00,5.9567,1.9676
2013-02-14 00:30:00,5.4309,1.6452
2013-02-14 01:00:00,4.924,1.5736
2013-02-14 01:30:00,4.7568,1.4352
2013-02-14 02:00:00,4.4911,1.4499
2013-02-14 02:30:00,4.2779,1.2749
2013-02-14 03:00:00,4.0398,1.198
2013-02-14 03:30:00,3.997,1.1709
2013-02-14 04:00:00,4.0021,1.2233
2013-02-14 04:30:00,3.9824,1.199
2013-02-14 05:00:00,3.9627,1.1388
2013-02-14 05:30:00,3.8367,1.2536
2013-02-14 06:00:00,3.951,1.1907
2013-02-14 06:30:00,4.0002,1.5057
2013-02-14 07:00:00,4.1927,1.5565
2013-02-14 07:30:00,3.7125,1.9792
2013-02-14 08:00:00,2.9065,2.1109
2013-02-14 08:30:00,1.224,2.5055
2013-02-14 09:00:00,-0.8324,2.2769
2013-02-14 09:30:00,-3.557,1.6486
2013-02-14 10:00:00,-5.7872,1.8489
2013-02-14 10:30:00,-6.951,1.599
2013-02-14 11:00:00,-8.4808,1.3503
2013-02-14 11:30:00,-9.0305,1.3957
2013-02-14 12:00:00,-9.5991,1.1429
2013-02-14 12:30:00,-6.1625,1.4042
2013-02-14 13:00:00,0.2585,1.4221
2013-02-14 13:30:00,-3.2776,1.4809
2013-02-14 14:00:00,-5.1464,1.6612
2013-02-14 14:30:00,-6.1706,1.6034
2013-02-14 15:00:00,-5.62,1.6683
2013-02-14 15:30:00,-5.415,1.5706
2013-02-14 16:00:00,-3.6176,1.817
2013-02-14 16:30:00,-1.066,1.7438
2013-02-14 17:00:00,-1.0063,2.0691
2013-02-14 17:30:00,0.8531,2.2378
2013-02-14 18:00:00,5.0601,2.8723
2013-02-14 18:30:00,6.9162,3.4133
2013-02-14 19:00:00,8.351,3.1352
2013-02-14 19:30:00,8.1345,3.1855
2013-02-14 20:00:00,8.2749,2.7804
2013-02-14 20:30:00,8.1638,2.7929
2013-02-14 21:00:00,8.1323,2.9642
2013-02-14 21:30:00,8.327,2.7666
2013-02-14 22:00:00,8.2307,3.0672
2013-02-14 22:30:00,8.2024,2.8675
2013-02-14 23:00:00,6.9908,2.1157
2013-02-14 23:30:00,6.2349,2.106
2013-02-15 00:00:00,5.7416,1.9461
2013-02-15 00:30:00,5.3318,1.6046
2013-02-15 01:00:00,4.8073,1.5996
2013-02-15 01:30:00,4.4675,1.3346
2013-02-15 02:00:00,4.1796,1.1923
2013-02-15 02:30:00,4.0205,1.2766
2013-02-15 03:00:00,4.0113,1.1498
2013-02-15 03:30:00,3.919,1.1688
2013-02-15 04:00:00,3.9174,1.1577
2013-02-15 04:30:00,3.8852,1.1502
2013-02-15 05:00:00,3.8403,1.1234
2013-02-15 05:30:00,3.6128,1.1564
2013-02-15 06:00:00,3.5227,1.0376
2013-02-15 06:30:00,3.7252,1.2558
2013-02-15 07:00:00,3.9864,1.6312
2013-02-15 07:30:00,3.7193,1.9207
2013-02-15 08:00:00,2.7824,1.9937
2013-02-15 08:30:00,1.3041,2.1564
2013-02-15 09:00:00,-1.9445,1.9756
2013-02-15 09:30:00,-4.1377,1.5577
2013-02-15 10:00:00,-5.9101,1.6843
2013-02-15 10:30:00,-7.1752,1.5399
2013-02-15 11:00:00,-8.8488,1.2385
2013-02-15 11:30:00,-9.5536,1.1697
2013-02-15 12:00:00,-9.183,1.5272
2013-02-15 12:30:00,-8.9745,1.3605
2013-02-15 13:00:00,-8.5727,1.2874
2013-02-15 13:30:00,-7.9886,1.3442
2013-02-15 14:00:00,-6.1418,1.6984
2013-02-15 14:30:00,-7.4434,1.5433
2013-02-15 15:00:00,-7.8749,1.8224
2013-02-15 15:30:00,-5.7027,2.0095
2013-02-15 16:00:00,-4.2835,1.9383
2013-02-15 16:30:00,-2.9367,2.1211
2013-02-15 17:00:00,-1.7165,2.0112
2013-02-15 17:30:00,1.0462,2.2749
2013-02-15 18:00:00,4.9635,3.1543
2013-02-15 18:30:00,7.4182,3.8005
2013-02-15 19:00:00,8.5684,3.5367
2013-02-15 19:30:00,8.9166,3.2954
2013-02-15 20:00:00,8.9245,3.3536
2013-02-15 20:30:00,8.7407,2.9212
2013-02-15 21:00:00,8.7932,2.9489
2013-02-15 21:30:00,9.5523,3.3759
2013-02-15 22:00:00,8.341,2.8565
2013-02-15 22:30:00,7.4335,2.4337
2013-02-15 23:00:00,6.7426,2.2674
2013-02-15 23:30:00,6.2471,2.0153
2013-02-16 00:00:00,5.7487,1.861
2013-02-16 00:30:00,5.3847,1.714
2013-02-16 01:00:00,5.0607,1.6211
2013-02-16 01:30:00,4.6791,1.4935
2013-02-16 02:00:00,4.4,1.2685
2013-02-16 02:30:00,4.1225,1.3039
2013-02-16 03:00:00,4.0571,1.1634
2013-02-16 03:30:00,3.9648,1.189
2013-02-16 04:00:00,3.953,1.1821
2013-02-16 04:30:00,3.9363,1.1524
2013-02-16 05:00:00,3.7973,1.1664
2013-02-16 05:30:00,3.5789,1.077
2013-02-16 06:00:00,3.019,1.1058
2013-02-16 06:30:00,2.2795,1.0243
2013-02-16 07:00:00,1.3274,1.2528
2013-02-16 07:30:00,-0.2151,1.3854
2013-02-16 08:00:00,-1.7107,1.4047
2013-02-16 08:30:00,-3.6807,1.4705
2013-02-16 09:00:00,-4.9118,1.9144
2013-02-16 09:30:00,-5.6978,2.3197
2013-02-16 10:00:00,-6.9008,2.1944
2013-02-16 10:30:00,-7.8957,1.714
2013-02-16 11:00:00,-8.8181,1.7897
2013-02-16 11:30:00,-9.5094,1.6283
2013-02-16 12:00:00,-8.6952,1.4161
2013-02-16 12:30:00,-7.8258,1.7185
2013-02-16 13:00:00,-6.2577,1.8463
2013-02-16 13:30:00,-4.2646,1.9824
2013-02-16 14:00:00,-2.2176,1.7346
2013-02-16 14:30:00,-0.9666,1.5545
2013-02-16 15:00:00,-0.8009,1.5623
2013-02-16 15:30:00,0.0171,1.8096
2013-02-16 16:00:00,1.5015,1.5871
2013-02-16 16:30:00,-0.0464,1.6044
2013-02-16 17:00:00,0.7003,2.1884
2013-02-16 17:30:00,3.9661,2.4213
2013-02-16 18:00:00,7.018,3.5458
2013-02-16 18:30:00,8.8267,3.3245
2013-02-16 19:00:00,8.7775,3.3503
2013-02-16 19:30:00,8.5239,2.9677
2013-02-16 20:00:00,8.1942,2.8327
2013-02-16 20:30:00,8.0218,2.8679
2013-02-16 21:00:00,7.8656,2.711
2013-02-16 21:30:00,7.4281,2.6645
2013-02-16 22:00:00,6.9879,2.3818
2013-02-16 22:30:00,6.5399,2.2207
2013-02-16 23:00:00,6.3532,2.1576
2013-02-16 23:30:00,6.2239,2.1963
2013-02-17 00:00:00,5.9375,2.091
2013-02-17 00:30:00,5.5206,1.7572
2013-02-17 01:00:00,5.0276,1.6389
2013-02-17 01:30:00,4.6476,1.4679
2013-02-17 02:00:00,4.313,1.3238
2013-02-17 02:30:00,4.1211,1.2208
2013-02-17 03:00:00,4.0617,1.2219
2013-02-17 03:30:00,4.0539,1.2483
2013-02-17 04:00:00,3.9866,1.208
2013-02-17 04:30:00,3.9628,1.1327
2013-02-17 05:00:00,3.8259,1.2146
2013-02-17 05:30:00,3.546,1.1088
2013-02-17 06:00:00,2.8925,1.0144
2013-02-17 06:30:00,2.0736,1.1175
2013-02-17 07:00:00,0.5149,1.1012
2013-02-17 07:30:00,-0.7623,1.3234
2013-02-17 08:00:00,-2.5924,1.2725
2013-02-17 08:30:00,-3.9477,1.6607
2013-02-17 09:00:00,-4.6834,1.9308
2013-02-17 09:30:00,-5.6651,2.2609
2013-02-17 10:00:00,-6.5014,2.0857
2013-02-17 10:30:00,-7.4861,2.288
2013-02-17 11:00:00,-8.2679,2.1766
2013-02-17 11:30:00,-8.9424,1.8607
2013-02-17 12:00:00,-9.136,1.9149
2013-02-17 12:30:00,-9.0965,2.0993
2013-02-17 13:00:00,-8.3699,1.6866
2013-02-17 13:30:00,-7.4107,2.0119
2013-02-17 14:00:00,-6.8223,1.6725
2013-02-17 14:30:00,-4.9776,1.8627
2013-02-17 15:00:00,-2.9682,1.924
2013-02-17 15:30:00,0.3563,2.2098
2013-02-17 16:00:00,1.725,2.3551
2013-02-17 16:30:00,2.4223,2.4789
2013-02-17 17:00:00,3.1694,2.6072
2013-02-17 17:30:00,4.7772,3.2663
2013-02-17 18:00:00,6.9091,3.0654
2013-02-17 18:30:00,8.7052,3.1543
2013-02-17 19:00:00,10.2482,3.764
2013-02-17 19:30:00,9.7054,3.5781
2013-02-17 20:00:00,8.6721,2.978
2013-02-17 20:30:00,8.2091,2.8007
2013-02-17 21:00:00,8.5365,2.943
2013-02-17 21:30:00,9.2856,3.351
2013-02-17 22:00:00,8.2081,2.7297
2013-02-17 22:30:00,7.3648,2.5827
2013-02-17 23:00:00,6.7759,2.2998
2013-02-17 23:30:00,6.1163,2.0209
2013-02-18 00:00:00,5.5007,1.7813
2013-02-18 00:30:00,5.1394,1.5592
2013-02-18 01:00:00,4.7434,1.5285
2013-02-18 01:30:00,4.4478,1.3369
2013-02-18 02:00:00,4.0708,1.203
2013-02-18 02:30:00,3.9709,1.1286
2013-02-18 03:00:00,3.9463,1.2142
2013-02-18 03:30:00,3.9269,1.1772
2013-02-18 04:00:00,3.9577,1.1086
2013-02-18 04:30:00,3.9738,1.2495
2013-02-18 05:00:00,4.0229,1.1977
2013-02-18 05:30:00,3.787,1.2163
2013-02-18 06:00:00,3.256,1.185
2013-02-18 06:30:00,2.4099,1.1856
2013-02-18 07:00:00,0.9458,1.2474
2013-02-18 07:30:00,-0.4238,1.5497
2013-02-18 08:00:00,-1.4199,1.8159
2013-02-18 08:30:00,-2.3113,2.4271
2013-02-18 09:00:00,-3.14,2.6325
2013-02-18 09:30:00,-5.6764,1.8459
2013-02-18 10:00:00,-5.2377,1.8694
2013-02-18 10:30:00,-3.6516,2.1346
2013-02-18 11:00:00,-0.4964,1.4167
2013-02-18 11:30:00,1.8809,1.5715
2013-02-18 12:00:00,-3.503,1.8044
2013-02-18 12:30:00,-5.6087,1.7902
2013-02-18 13:00:00,-3.0193,1.5873
2013-02-18 13:30:00,-1.0931,1.7449
2013-02-18 14:00:00,0.8839,1.5835
2013-02-18 14:30:00,1.0878,1.8817
2013-02-18 15:00:00,0.9123,1.9168
2013-02-18 15:30:00,1.3883,1.8402
2013-02-18 16:00:00,2.31,2.3623
2013-02-18 16:30:00,2.5197,2.1702
2013-02-18 17:00:00,3.5037,2.5655
2013-02-18 17:30:00,5.7307,2.94
2013-02-18 18:00:00,8.3546,3.6419
2013-02-18 18:30:00,9.8882,3.6052
2013-02-18 19:00:00,10.0803,3.7473
2013-02-18 19:30:00,9.9749,3.3883
2013-02-18 20:00:00,9.7828,3.3992
2013-02-18 20:30:00,9.6388,3.4836
2013-02-18 21:00:00,9.6224,3.2657
2013-02-18 21:30:00,9.6672,3.3681
2013-02-18 22:00:00,9.6905,3.5132
2013-02-18 22:30:00,9.0538,3.2541
2013-02-18 23:00:00,7.9469,2.59
2013-02-18 23:30:00,6.9366,2.137
2013-02-19 00:00:00,6.282,1.974
2013-02-19 00:30:00,5.972,1.8519
2013-02-19 01:00:00,5.3536,1.7942
2013-02-19 01:30:00,4.7737,1.3818
2013-02-19 02:00:00,4.1837,1.2325
2013-02-19 02:30:00,4.0266,1.2057
2013-02-19 03:00:00,4.0392,1.206
2013-02-19 03:30:00,4.0365,1.2448
2013-02-19 04:00:00,4.0508,1.2176
2013-02-19 04:30:00,4.0496,1.232
2013-02-19 05:00:00,4.0047,1.265
2013-02-19 05:30:00,3.8533,1.2252
2013-02-19 06:00:00,3.3351,1.2981
2013-02-19 06:30:00,2.5647,1.3047
2013-02-19 07:00:00,1.4465,1.3334
2013-02-19 07:30:00,0.2189,1.7753
2013-02-19 08:00:00,-0.6269,2.0672
2013-02-19 08:30:00,-1.0139,2.1707
2013-02-19 09:00:00,-1.4441,2.0443
2013-02-19 09:30:00,-3.4988,1.9315
2013-02-19 10:00:00,-5.8963,2.0163
2013-02-19 10:30:00,-7.7354,2.0261
2013-02-19 11:00:00,-8.1146,1.9529
2013-02-19 11:30:00,-8.6895,1.7037
2013-02-19 12:00:00,-7.405,1.6324
2013-02-19 12:30:00,-5.4218,1.8189
2013-02-19 13:00:00,-3.0904,1.4435
2013-02-19 13:30:00,-2.5542,1.4154
2013-02-19 14:00:00,-2.6163,1.7035
2013-02-19 14:30:00,-1.9564,1.2346
2013-02-19 15:00:00,-0.5383,1.2501
2013-02-19 15:30:00,1.6073,1.3494
2013-02-19 16:00:00,3.1381,1.5721
2013-02-19 16:30:00,3.9789,1.5301
2013-02-19 17:00:00,4.7692,1.8457
2013-02-19 17:30:00,6.3044,2.4512
2013-02-19 18:00:00,7.9577,3.0042
2013-02-19 18:30:00,9.1368,3.2483
2013-02-19 19:00:00,9.4259,3.4376
2013-02-19 19:30:00,9.4993,3.2094
2013-02-19 20:00:00,9.2951,3.2968
2013-02-19 20:30:00,9.1424,3.1793
2013-02-19 21:00:00,8.8895,3.0373
2013-02-19 21:30:00,8.44,3.0178
2013-02-19 22:00:00,8.1318,2.6804
2013-02-19 22:30:00,7.6201,2.7048
2013-02-19 23:00:00,7.1239,2.478
2013-02-19 23:30:00,6.2065,2.1644
2013-02-20 00:00:00,5.3697,1.607
2013-02-20 00:30:00,4.6919,1.4453
2013-02-20 01:00:00,4.5768,1.2663
2013-02-20 01:30:00,4.5535,1.445
2013-02-20 02:00:00,4.6026,1.4059
2013-02-20 02:30:00,4.5148,1.317
2013-02-20 03:00:00,4.5333,1.3696
2013-02-20 03:30:00,4.438,1.4489
2013-02-20 04:00:00,4.3096,1.2318
2013-02-20 04:30:00,4.049,1.2216
2013-02-20 05:00:00,3.9602,1.1198
2013-02-20 05:30:00,3.8454,1.1873
2013-02-20 06:00:00,3.5258,1.2692
2013-02-20 06:30:00,3.0667,1.1797
2013-02-20 07:00:00,2.5787,1.3822
2013-02-20 07:30:00,2.2943,1.7408
2013-02-20 08:00:00,-1.3456,1.6657
2013-02-20 08:30:00,-3.511,2.0175
2013-02-20 09:00:00,-5.2587,2.4398
2013-02-20 09:30:00,-4.9066,1.8511
2013-02-20 10:00:00,-2.5136,1.943
2013-02-20 10:30:00,-6.2921,1.9605
2013-02-20 11:00:00,-7.9948,1.8381
2013-02-20 11:30:00,-7.119,1.7197
2013-02-20 12:00:00,-6.547,1.7368
2013-02-20 12:30:00,-2.9761,1.9003
2013-02-20 13:00:00,3.0903,2.5409
2013-02-20 13:30:00,-4.2981,1.9795
2013-02-20 14:00:00,-4.7279,1.9045
2013-02-20 14:30:00,-2.1547,2.0117
2013-02-20 15:00:00,0.0912,1.9587
2013-02-20 15:30:00,0.1482,1.8095
2013-02-20 16:00:00,0.8208,1.9997
2013-02-20 16:30:00,1.9993,1.8169
2013-02-20 17:00:00,2.9512,1.8059
2013-02-20 17:30:00,4.6043,2.3885
2013-02-20 18:00:00,6.9833,2.9208
2013-02-20 18:30:00,8.156,2.9603
2013-02-20 19:00:00,8.2573,2.884
2013-02-20 19:30:00,8.6555,2.7846
2013-02-20 20:00:00,9.1067,3.4176
2013-02-20 20:30:00,9.426,3.4553
2013-02-20 21:00:00,8.8821,3.1767
2013-02-20 21:30:00,8.2606,2.73
2013-02-20 22:00:00,7.8684,2.7414
2013-02-20 22:30:00,7.4444,2.7393
2013-02-20 23:00:00,7.0055,2.2764
2013-02-20 23:30:00,6.3022,2.1394
