datetime,id,stdorToU,Ppower
2012-07-15 21:30:00,MAC004007,Std,0.0449846325789326
2012-07-15 22:00:00,MAC004007,Std,0.089131042190556
2012-07-15 22:30:00,MAC004007,Std,0.0405141100866163
2012-07-15 23:00:00,MAC004007,Std,0.0173232746577256
2012-07-15 23:30:00,MAC004007,Std,0.0226320201173512
2012-07-16 00:00:00,MAC004007,Std,0.0139703827884884
2012-07-16 00:30:00,MAC004007,Std,0.0220732048058116
2012-07-16 01:00:00,MAC004007,Std,0.0201173512154233
2012-07-16 01:30:00,MAC004007,Std,0.015646828723107
2012-07-16 02:00:00,MAC004007,Std,0.020396758871193
2012-07-16 02:30:00,MAC004007,Std,0.020396758871193
2012-07-16 03:00:00,MAC004007,Std,0.015646828723107
2012-07-16 03:30:00,MAC004007,Std,0.0223526124615814
2012-07-16 04:00:00,MAC004007,Std,0.0150880134115674
2012-07-16 04:30:00,MAC004007,Std,0.0187203129365744
2012-07-16 05:00:00,MAC004007,Std,0.0223526124615814
2012-07-16 05:30:00,MAC004007,Std,0.0257055043308186
2012-07-16 06:00:00,MAC004007,Std,0.0581167924001117
2012-07-16 06:30:00,MAC004007,Std,0.050572785694328
2012-07-16 07:00:00,MAC004007,Std,0.0215143894942721
2012-07-16 07:30:00,MAC004007,Std,0.0776753283039955
2012-07-16 08:00:00,MAC004007,Std,0.0567197541212629
2012-07-16 08:30:00,MAC004007,Std,0.0718077675328304
2012-07-16 09:00:00,MAC004007,Std,0.0483375244481698
2012-07-16 09:30:00,MAC004007,Std,0.1310421905560212
2012-07-16 10:00:00,MAC004007,Std,0.0801899972059234
2012-07-16 10:30:00,MAC004007,Std,0.0488963397597094
2012-07-16 11:00:00,MAC004007,Std,0.069851913942442
2012-07-16 11:30:00,MAC004007,Std,0.0634255378597373
2012-07-16 12:00:00,MAC004007,Std,0.0581167924001117
2012-07-16 12:30:00,MAC004007,Std,0.112042469963677
2012-07-16 13:00:00,MAC004007,Std,0.0522492316289466
2012-07-16 13:30:00,MAC004007,Std,0.0502933780385582
2012-07-16 14:00:00,MAC004007,Std,0.0958368259290304
2012-07-16 14:30:00,MAC004007,Std,0.0421905560212349
2012-07-16 15:00:00,MAC004007,Std,0.0620284995808885
2012-07-16 15:30:00,MAC004007,Std,0.0329701033808326
2012-07-16 16:00:00,MAC004007,Std,0.0522492316289466
2012-07-16 16:30:00,MAC004007,Std,0.0835428890751606
2012-07-16 17:00:00,MAC004007,Std,0.0787929589270746
2012-07-16 17:30:00,MAC004007,Std,0.0592344230231908
2012-07-16 18:00:00,MAC004007,Std,0.0430287789885442
2012-07-16 18:30:00,MAC004007,Std,0.0765576976809164
2012-07-16 19:00:00,MAC004007,Std,0.1028220173232746
2012-07-16 19:30:00,MAC004007,Std,0.0525286392847164
2012-07-16 20:00:00,MAC004007,Std,0.0407935177423861
2012-07-16 20:30:00,MAC004007,Std,0.0771165129924559
2012-07-16 21:00:00,MAC004007,Std,0.0732048058116792
2012-07-16 21:30:00,MAC004007,Std,0.0896898575020955
2012-07-16 22:00:00,MAC004007,Std,0.0547639005308745
2012-07-16 22:30:00,MAC004007,Std,0.0254260966750488
2012-07-16 23:00:00,MAC004007,Std,0.0279407655769768
2012-07-16 23:30:00,MAC004007,Std,0.0162056440346465
2012-07-17 00:00:00,MAC004007,Std,0.0198379435596535
2012-07-17 00:30:00,MAC004007,Std,0.0201173512154233
2012-07-17 01:00:00,MAC004007,Std,0.0173232746577256
2012-07-17 01:30:00,MAC004007,Std,0.0181614976250349
2012-07-17 02:00:00,MAC004007,Std,0.0220732048058116
2012-07-17 02:30:00,MAC004007,Std,0.0134115674769488
2012-07-17 03:00:00,MAC004007,Std,0.0212349818385023
2012-07-17 03:30:00,MAC004007,Std,0.0187203129365744
2012-07-17 04:00:00,MAC004007,Std,0.0150880134115674
2012-07-17 04:30:00,MAC004007,Std,0.0245878737077395
2012-07-17 05:00:00,MAC004007,Std,0.0114557138865604
2012-07-17 05:30:00,MAC004007,Std,0.0377200335289186
2012-07-17 06:00:00,MAC004007,Std,0.0522492316289466
2012-07-17 06:30:00,MAC004007,Std,0.0659402067616652
2012-07-17 07:00:00,MAC004007,Std,0.0310142497904442
2012-07-17 07:30:00,MAC004007,Std,0.0296172115115954
2012-07-17 08:00:00,MAC004007,Std,0.0374406258731489
2012-07-17 08:30:00,MAC004007,Std,0.066219614417435
2012-07-17 09:00:00,MAC004007,Std,0.0379994411846884
2012-07-17 09:30:00,MAC004007,Std,0.0399552947750768
2012-07-17 10:00:00,MAC004007,Std,0.0310142497904442
2012-07-17 10:30:00,MAC004007,Std,0.0556021234981838
2012-07-17 11:00:00,MAC004007,Std,0.1296451522771723
2012-07-17 11:30:00,MAC004007,Std,0.1014249790444258
2012-07-17 12:00:00,MAC004007,Std,0.1743503772003352
2012-07-17 12:30:00,MAC004007,Std,0.0477787091366303
2012-07-17 13:00:00,MAC004007,Std,0.0125733445096395
2012-07-17 13:30:00,MAC004007,Std,0.0259849119865884
2012-07-17 14:00:00,MAC004007,Std,0.0368818105616093
2012-07-17 14:30:00,MAC004007,Std,0.0343671416596814
2012-07-17 15:00:00,MAC004007,Std,0.0410729253981559
2012-07-17 15:30:00,MAC004007,Std,0.0217937971500419
2012-07-17 16:00:00,MAC004007,Std,0.0220732048058116
2012-07-17 16:30:00,MAC004007,Std,0.0273819502654372
2012-07-17 17:00:00,MAC004007,Std,0.0262643196423582
2012-07-17 17:30:00,MAC004007,Std,0.0508521933500977
2012-07-17 18:00:00,MAC004007,Std,0.0597932383347303
2012-07-17 18:30:00,MAC004007,Std,0.0645431684828164
2012-07-17 19:00:00,MAC004007,Std,0.0477787091366303
2012-07-17 19:30:00,MAC004007,Std,0.3473037161218217
2012-07-17 20:00:00,MAC004007,Std,0.4020676166526963
2012-07-17 20:30:00,MAC004007,Std,0.1042190556021235
2012-07-17 21:00:00,MAC004007,Std,0.0936015646828723
2012-07-17 21:30:00,MAC004007,Std,0.1380273819502654
2012-07-17 22:00:00,MAC004007,Std,0.1248952221290863
2012-07-17 22:30:00,MAC004007,Std,0.0706901369097513
2012-07-17 23:00:00,MAC004007,Std,0.0198379435596535
2012-07-17 23:30:00,MAC004007,Std,0.0268231349538977
2012-07-18 00:00:00,MAC004007,Std,0.020396758871193
2012-07-18 00:30:00,MAC004007,Std,0.0240290583962
2012-07-18 01:00:00,MAC004007,Std,0.020396758871193
2012-07-18 01:30:00,MAC004007,Std,0.0134115674769488
2012-07-18 02:00:00,MAC004007,Std,0.0254260966750488
2012-07-18 02:30:00,MAC004007,Std,0.0195585359038837
2012-07-18 03:00:00,MAC004007,Std,0.0176026823134953
2012-07-18 03:30:00,MAC004007,Std,0.020396758871193
2012-07-18 04:00:00,MAC004007,Std,0.0206761665269628
2012-07-18 04:30:00,MAC004007,Std,0.0162056440346465
2012-07-18 05:00:00,MAC004007,Std,0.0201173512154233
2012-07-18 05:30:00,MAC004007,Std,0.0466610785135512
2012-07-18 06:00:00,MAC004007,Std,0.0215143894942721
2012-07-18 06:30:00,MAC004007,Std,0.0572785694328024
2012-07-18 07:00:00,MAC004007,Std,0.1019837943559653
2012-07-18 07:30:00,MAC004007,Std,0.0198379435596535
2012-07-18 08:00:00,MAC004007,Std,0.0282201732327465
2012-07-18 08:30:00,MAC004007,Std,0.0374406258731489
2012-07-18 09:00:00,MAC004007,Std,0.0508521933500977
2012-07-18 09:30:00,MAC004007,Std,0.0382788488404582
2012-07-18 10:00:00,MAC004007,Std,0.0287789885442861
2012-07-18 10:30:00,MAC004007,Std,0.0293378038558256
2012-07-18 11:00:00,MAC004007,Std,0.032411288069293
2012-07-18 11:30:00,MAC004007,Std,0.0458228555462419
2012-07-18 12:00:00,MAC004007,Std,0.0511316010058675
2012-07-18 12:30:00,MAC004007,Std,0.0525286392847164
2012-07-18 13:00:00,MAC004007,Std,0.0461022632020117
2012-07-18 13:30:00,MAC004007,Std,0.0561609388097233
2012-07-18 14:00:00,MAC004007,Std,0.0452640402347024
2012-07-18 14:30:00,MAC004007,Std,0.046940486169321
2012-07-18 15:00:00,MAC004007,Std,0.0335289186923721
2012-07-18 15:30:00,MAC004007,Std,0.0474993014808605
2012-07-18 16:00:00,MAC004007,Std,0.0581167924001117
2012-07-18 16:30:00,MAC004007,Std,0.0581167924001117
2012-07-18 17:00:00,MAC004007,Std,0.1123218776194467
2012-07-18 17:30:00,MAC004007,Std,0.0994691254540374
2012-07-18 18:00:00,MAC004007,Std,0.0846605196982397
2012-07-18 18:30:00,MAC004007,Std,0.2721430567197541
2012-07-18 19:00:00,MAC004007,Std,0.2145850796311819
2012-07-18 19:30:00,MAC004007,Std,0.0637049455155071
2012-07-18 20:00:00,MAC004007,Std,0.0522492316289466
2012-07-18 20:30:00,MAC004007,Std,0.1061749091925118
2012-07-18 21:00:00,MAC004007,Std,0.1098072087175188
2012-07-18 21:30:00,MAC004007,Std,0.12042469963677
2012-07-18 22:00:00,MAC004007,Std,0.1031014249790444
2012-07-18 22:30:00,MAC004007,Std,0.074601844090528
2012-07-18 23:00:00,MAC004007,Std,0.0539256775635652
2012-07-18 23:30:00,MAC004007,Std,0.0226320201173512
2012-07-19 00:00:00,MAC004007,Std,0.0150880134115674
2012-07-19 00:30:00,MAC004007,Std,0.0268231349538977
2012-07-19 01:00:00,MAC004007,Std,0.0187203129365744
2012-07-19 01:30:00,MAC004007,Std,0.0162056440346465
2012-07-19 02:00:00,MAC004007,Std,0.0229114277731209
2012-07-19 02:30:00,MAC004007,Std,0.0173232746577256
2012-07-19 03:00:00,MAC004007,Std,0.0195585359038837
2012-07-19 03:30:00,MAC004007,Std,0.0201173512154233
2012-07-19 04:00:00,MAC004007,Std,0.0195585359038837
2012-07-19 04:30:00,MAC004007,Std,0.0173232746577256
2012-07-19 05:00:00,MAC004007,Std,0.0206761665269628
2012-07-19 05:30:00,MAC004007,Std,0.034925956971221
2012-07-19 06:00:00,MAC004007,Std,0.0561609388097233
2012-07-19 06:30:00,MAC004007,Std,0.0597932383347303
2012-07-19 07:00:00,MAC004007,Std,0.0108968985750209
2012-07-19 07:30:00,MAC004007,Std,0.0382788488404582
2012-07-19 08:00:00,MAC004007,Std,0.0363229952500698
2012-07-19 08:30:00,MAC004007,Std,0.031293657446214
2012-07-19 09:00:00,MAC004007,Std,0.1374685666387259
2012-07-19 09:30:00,MAC004007,Std,0.1438949427214305
2012-07-19 10:00:00,MAC004007,Std,0.1866443140542051
2012-07-19 10:30:00,MAC004007,Std,0.0835428890751606
2012-07-19 11:00:00,MAC004007,Std,0.1022632020117351
2012-07-19 11:30:00,MAC004007,Std,0.0729253981559094
2012-07-19 12:00:00,MAC004007,Std,0.0723665828443699
2012-07-19 12:30:00,MAC004007,Std,0.0427493713327745
2012-07-19 13:00:00,MAC004007,Std,0.0704107292539815
2012-07-19 13:30:00,MAC004007,Std,0.0597932383347303
2012-07-19 14:00:00,MAC004007,Std,0.0494551550712489
2012-07-19 14:30:00,MAC004007,Std,0.0637049455155071
2012-07-19 15:00:00,MAC004007,Std,0.0779547359597653
2012-07-19 15:30:00,MAC004007,Std,0.0695725062866722
2012-07-19 16:00:00,MAC004007,Std,0.0936015646828723
2012-07-19 16:30:00,MAC004007,Std,0.1662475551830119
2012-07-19 17:00:00,MAC004007,Std,0.2165409332215702
2012-07-19 17:30:00,MAC004007,Std,0.1341156747694886
2012-07-19 18:00:00,MAC004007,Std,0.170997485331098
2012-07-19 18:30:00,MAC004007,Std,0.2341436155350656
2012-07-19 19:00:00,MAC004007,Std,0.2187761944677284
2012-07-19 19:30:00,MAC004007,Std,0.1290863369656328
2012-07-19 20:00:00,MAC004007,Std,0.1033808326348142
2012-07-19 20:30:00,MAC004007,Std,0.0986309024867281
2012-07-19 21:00:00,MAC004007,Std,0.1000279407655769
2012-07-19 21:30:00,MAC004007,Std,0.1290863369656328
2012-07-19 22:00:00,MAC004007,Std,0.1008661637328862
2012-07-19 22:30:00,MAC004007,Std,0.0609108689578094
2012-07-19 23:00:00,MAC004007,Std,0.0639843531712768
2012-07-19 23:30:00,MAC004007,Std,0.020396758871193
2012-07-20 00:00:00,MAC004007,Std,0.0271025426096675
2012-07-20 00:30:00,MAC004007,Std,0.0201173512154233
2012-07-20 01:00:00,MAC004007,Std,0.0159262363788767
2012-07-20 01:30:00,MAC004007,Std,0.0212349818385023
2012-07-20 02:00:00,MAC004007,Std,0.0223526124615814
2012-07-20 02:30:00,MAC004007,Std,0.015646828723107
2012-07-20 03:00:00,MAC004007,Std,0.0184409052808046
2012-07-20 03:30:00,MAC004007,Std,0.0254260966750488
2012-07-20 04:00:00,MAC004007,Std,0.0114557138865604
2012-07-20 04:30:00,MAC004007,Std,0.0251466890192791
2012-07-20 05:00:00,MAC004007,Std,0.0192791282481139
2012-07-20 05:30:00,MAC004007,Std,0.0435875943000838
2012-07-20 06:00:00,MAC004007,Std,0.0600726459905001
2012-07-20 06:30:00,MAC004007,Std,0.0393964794635373
2012-07-20 07:00:00,MAC004007,Std,0.0173232746577256
2012-07-20 07:30:00,MAC004007,Std,0.0511316010058675
2012-07-20 08:00:00,MAC004007,Std,0.0472198938250908
2012-07-20 08:30:00,MAC004007,Std,0.0614696842693489
2012-07-20 09:00:00,MAC004007,Std,0.0296172115115954
2012-07-20 09:30:00,MAC004007,Std,0.0195585359038837
2012-07-20 10:00:00,MAC004007,Std,0.1190276613579212
2012-07-20 10:30:00,MAC004007,Std,0.1042190556021235
2012-07-20 11:00:00,MAC004007,Std,0.2380553227158424
2012-07-20 11:30:00,MAC004007,Std,0.0832634814193908
2012-07-20 12:00:00,MAC004007,Std,0.0393964794635373
2012-07-20 12:30:00,MAC004007,Std,0.0363229952500698
2012-07-20 13:00:00,MAC004007,Std,0.0595138306789606
2012-07-20 13:30:00,MAC004007,Std,0.3889354568315171
2012-07-20 14:00:00,MAC004007,Std,0.2562168203408773
2012-07-20 14:30:00,MAC004007,Std,0.1668063704945515
2012-07-20 15:00:00,MAC004007,Std,0.181894383906119
2012-07-20 15:30:00,MAC004007,Std,0.0941603799944118
2012-07-20 16:00:00,MAC004007,Std,0.0642637608270466
2012-07-20 16:30:00,MAC004007,Std,0.0581167924001117
2012-07-20 17:00:00,MAC004007,Std,0.0692930986309024
2012-07-20 17:30:00,MAC004007,Std,0.0581167924001117
2012-07-20 18:00:00,MAC004007,Std,0.0449846325789326
2012-07-20 18:30:00,MAC004007,Std,0.0265437272981279
2012-07-20 19:00:00,MAC004007,Std,0.0600726459905001
2012-07-20 19:30:00,MAC004007,Std,0.1779826767253422
2012-07-20 20:00:00,MAC004007,Std,0.2592903045543447
2012-07-20 20:30:00,MAC004007,Std,0.1422184967868119
2012-07-20 21:00:00,MAC004007,Std,0.093880972338642
2012-07-20 21:30:00,MAC004007,Std,0.0871751886001676
2012-07-20 22:00:00,MAC004007,Std,0.1162335848002235
2012-07-20 22:30:00,MAC004007,Std,0.1145571388656049
2012-07-20 23:00:00,MAC004007,Std,0.0913663034367141
2012-07-20 23:30:00,MAC004007,Std,0.0567197541212629
2012-07-21 00:00:00,MAC004007,Std,0.0287789885442861
2012-07-21 00:30:00,MAC004007,Std,0.0284995808885163
2012-07-21 01:00:00,MAC004007,Std,0.0195585359038837
2012-07-21 01:30:00,MAC004007,Std,0.0284995808885163
2012-07-21 02:00:00,MAC004007,Std,0.0282201732327465
2012-07-21 02:30:00,MAC004007,Std,0.0195585359038837
2012-07-21 03:00:00,MAC004007,Std,0.0307348421346744
2012-07-21 03:30:00,MAC004007,Std,0.0980720871751885
2012-07-21 04:00:00,MAC004007,Std,0.020396758871193
2012-07-21 04:30:00,MAC004007,Std,0.0257055043308186
2012-07-21 05:00:00,MAC004007,Std,0.0220732048058116
2012-07-21 05:30:00,MAC004007,Std,0.0223526124615814
2012-07-21 06:00:00,MAC004007,Std,0.031293657446214
2012-07-21 06:30:00,MAC004007,Std,0.0220732048058116
2012-07-21 07:00:00,MAC004007,Std,0.0187203129365744
2012-07-21 07:30:00,MAC004007,Std,0.0198379435596535
2012-07-21 08:00:00,MAC004007,Std,0.0424699636770047
2012-07-21 08:30:00,MAC004007,Std,0.0617490919251187
2012-07-21 09:00:00,MAC004007,Std,0.0600726459905001
2012-07-21 09:30:00,MAC004007,Std,0.0455434478904722
2012-07-21 10:00:00,MAC004007,Std,0.1142777312098351
2012-07-21 10:30:00,MAC004007,Std,0.1296451522771723
2012-07-21 11:00:00,MAC004007,Std,0.1617770326906957
2012-07-21 11:30:00,MAC004007,Std,0.1654093322157027
2012-07-21 12:00:00,MAC004007,Std,0.167365185806091
2012-07-21 12:30:00,MAC004007,Std,0.1897177982676725
2012-07-21 13:00:00,MAC004007,Std,0.1201452919810002
2012-07-21 13:30:00,MAC004007,Std,0.069851913942442
2012-07-21 14:00:00,MAC004007,Std,0.2154233025984911
2012-07-21 14:30:00,MAC004007,Std,0.2453199217658563
2012-07-21 15:00:00,MAC004007,Std,0.1645711092483933
2012-07-21 15:30:00,MAC004007,Std,0.1757474154791841
2012-07-21 16:00:00,MAC004007,Std,0.0581167924001117
2012-07-21 16:30:00,MAC004007,Std,0.0634255378597373
2012-07-21 17:00:00,MAC004007,Std,0.0715283598770606
2012-07-21 17:30:00,MAC004007,Std,0.0441464096116233
2012-07-21 18:00:00,MAC004007,Std,0.0838222967309304
2012-07-21 18:30:00,MAC004007,Std,0.1539536183291422
2012-07-21 19:00:00,MAC004007,Std,0.0754400670578373
2012-07-21 19:30:00,MAC004007,Std,0.0419111483654652
2012-07-21 20:00:00,MAC004007,Std,0.1223805532271584
2012-07-21 20:30:00,MAC004007,Std,0.1137189158982956
2012-07-21 21:00:00,MAC004007,Std,0.2777312098351495
2012-07-21 21:30:00,MAC004007,Std,0.1461302039675887
2012-07-21 22:00:00,MAC004007,Std,0.2822017323274657
2012-07-21 22:30:00,MAC004007,Std,0.1296451522771723
2012-07-21 23:00:00,MAC004007,Std,0.0785135512713048
2012-07-21 23:30:00,MAC004007,Std,0.0139703827884884
2012-07-22 00:00:00,MAC004007,Std,0.0273819502654372
2012-07-22 00:30:00,MAC004007,Std,0.0284995808885163
2012-07-22 01:00:00,MAC004007,Std,0.015646828723107
2012-07-22 01:30:00,MAC004007,Std,0.0259849119865884
2012-07-22 02:00:00,MAC004007,Std,0.0150880134115674
2012-07-22 02:30:00,MAC004007,Std,0.0217937971500419
2012-07-22 03:00:00,MAC004007,Std,0.0217937971500419
2012-07-22 03:30:00,MAC004007,Std,0.0136909751327186
2012-07-22 04:00:00,MAC004007,Std,0.0245878737077395
2012-07-22 04:30:00,MAC004007,Std,0.0201173512154233
2012-07-22 05:00:00,MAC004007,Std,0.016764459346186
2012-07-22 05:30:00,MAC004007,Std,0.0209555741827326
2012-07-22 06:00:00,MAC004007,Std,0.0195585359038837
2012-07-22 06:30:00,MAC004007,Std,0.0178820899692651
2012-07-22 07:00:00,MAC004007,Std,0.0556021234981838
2012-07-22 07:30:00,MAC004007,Std,0.0424699636770047
2012-07-22 08:00:00,MAC004007,Std,0.0444258172673931
2012-07-22 08:30:00,MAC004007,Std,0.0659402067616652
2012-07-22 09:00:00,MAC004007,Std,0.0424699636770047
2012-07-22 09:30:00,MAC004007,Std,0.2559374126851075
2012-07-22 10:00:00,MAC004007,Std,0.0841017043867001
2012-07-22 10:30:00,MAC004007,Std,0.0346465493154512
2012-07-22 11:00:00,MAC004007,Std,0.0209555741827326
2012-07-22 11:30:00,MAC004007,Std,0.073484213467449
2012-07-22 12:00:00,MAC004007,Std,0.1089689857502095
2012-07-22 12:30:00,MAC004007,Std,0.3487007544006705
2012-07-22 13:00:00,MAC004007,Std,0.2333053925677563
2012-07-22 13:30:00,MAC004007,Std,0.1332774518021793
2012-07-22 14:00:00,MAC004007,Std,0.1221011455713886
2012-07-22 14:30:00,MAC004007,Std,0.0550433081866443
2012-07-22 15:00:00,MAC004007,Std,0.0474993014808605
2012-07-22 15:30:00,MAC004007,Std,0.0835428890751606
2012-07-22 16:00:00,MAC004007,Std,0.0550433081866443
2012-07-22 16:30:00,MAC004007,Std,0.0561609388097233
2012-07-22 17:00:00,MAC004007,Std,0.0810282201732327
2012-07-22 17:30:00,MAC004007,Std,0.2201732327465772
2012-07-22 18:00:00,MAC004007,Std,0.1489242805252864
2012-07-22 18:30:00,MAC004007,Std,0.1472478345906678
2012-07-22 19:00:00,MAC004007,Std,0.1525565800502933
2012-07-22 19:30:00,MAC004007,Std,0.1003073484213467
2012-07-22 20:00:00,MAC004007,Std,0.0508521933500977
2012-07-22 20:30:00,MAC004007,Std,0.0455434478904722
2012-07-22 21:00:00,MAC004007,Std,0.0514110086616373
2012-07-22 21:30:00,MAC004007,Std,0.0491757474154791
2012-07-22 22:00:00,MAC004007,Std,0.1005867560771165
2012-07-22 22:30:00,MAC004007,Std,0.0908074881251746
2012-07-22 23:00:00,MAC004007,Std,0.0536462699077954
2012-07-22 23:30:00,MAC004007,Std,0.0326906957250628
2012-07-23 00:00:00,MAC004007,Std,0.0388376641519977
2012-07-23 00:30:00,MAC004007,Std,0.0382788488404582
2012-07-23 01:00:00,MAC004007,Std,0.0352053646269907
2012-07-23 01:30:00,MAC004007,Std,0.0368818105616093
2012-07-23 02:00:00,MAC004007,Std,0.0366024029058396
2012-07-23 02:30:00,MAC004007,Std,0.0379994411846884
2012-07-23 03:00:00,MAC004007,Std,0.0326906957250628
2012-07-23 03:30:00,MAC004007,Std,0.0368818105616093
2012-07-23 04:00:00,MAC004007,Std,0.0413523330539256
2012-07-23 04:30:00,MAC004007,Std,0.0293378038558256
2012-07-23 05:00:00,MAC004007,Std,0.0391170718077675
2012-07-23 05:30:00,MAC004007,Std,0.0488963397597094
2012-07-23 06:00:00,MAC004007,Std,0.0653813914501257
2012-07-23 06:30:00,MAC004007,Std,0.0620284995808885
2012-07-23 07:00:00,MAC004007,Std,0.0265437272981279
2012-07-23 07:30:00,MAC004007,Std,0.058955015367421
2012-07-23 08:00:00,MAC004007,Std,0.050572785694328
2012-07-23 08:30:00,MAC004007,Std,0.0427493713327745
2012-07-23 09:00:00,MAC004007,Std,0.0229114277731209
2012-07-23 09:30:00,MAC004007,Std,0.020396758871193
2012-07-23 10:00:00,MAC004007,Std,0.0192791282481139
2012-07-23 10:30:00,MAC004007,Std,0.0237496507404302
2012-07-23 11:00:00,MAC004007,Std,0.0363229952500698
2012-07-23 11:30:00,MAC004007,Std,0.0421905560212349
2012-07-23 12:00:00,MAC004007,Std,0.1173512154233025
2012-07-23 12:30:00,MAC004007,Std,0.1293657446214026
2012-07-23 13:00:00,MAC004007,Std,0.1723945236099469
2012-07-23 13:30:00,MAC004007,Std,0.0480581167924001
2012-07-23 14:00:00,MAC004007,Std,0.0273819502654372
2012-07-23 14:30:00,MAC004007,Std,0.0209555741827326
2012-07-23 15:00:00,MAC004007,Std,0.0170438670019558
2012-07-23 15:30:00,MAC004007,Std,0.0220732048058116
2012-07-23 16:00:00,MAC004007,Std,0.0338083263481419
2012-07-23 16:30:00,MAC004007,Std,0.0427493713327745
2012-07-23 17:00:00,MAC004007,Std,0.0514110086616373
2012-07-23 17:30:00,MAC004007,Std,0.0762782900251466
2012-07-23 18:00:00,MAC004007,Std,0.0575579770885722
2012-07-23 18:30:00,MAC004007,Std,0.1165129924559932
2012-07-23 19:00:00,MAC004007,Std,0.2316289466331377
2012-07-23 19:30:00,MAC004007,Std,0.1215423302598491
2012-07-23 20:00:00,MAC004007,Std,0.1254540374406258
2012-07-23 20:30:00,MAC004007,Std,0.1165129924559932
2012-07-23 21:00:00,MAC004007,Std,0.136071528359877
2012-07-23 21:30:00,MAC004007,Std,0.1229393685386979
2012-07-23 22:00:00,MAC004007,Std,0.090248672813635
2012-07-23 22:30:00,MAC004007,Std,0.074601844090528
2012-07-23 23:00:00,MAC004007,Std,0.0335289186923721
2012-07-23 23:30:00,MAC004007,Std,0.0265437272981279
2012-07-24 00:00:00,MAC004007,Std,0.0220732048058116
2012-07-24 00:30:00,MAC004007,Std,0.0251466890192791
2012-07-24 01:00:00,MAC004007,Std,0.0321318804135233
2012-07-24 01:30:00,MAC004007,Std,0.0251466890192791
2012-07-24 02:00:00,MAC004007,Std,0.0192791282481139
2012-07-24 02:30:00,MAC004007,Std,0.031293657446214
2012-07-24 03:00:00,MAC004007,Std,0.0254260966750488
2012-07-24 03:30:00,MAC004007,Std,0.0248672813635093
2012-07-24 04:00:00,MAC004007,Std,0.0257055043308186
2012-07-24 04:30:00,MAC004007,Std,0.0254260966750488
2012-07-24 05:00:00,MAC004007,Std,0.0273819502654372
