datetime,id,stdorToU,Ppower
2012-07-15 15:00:00,MAC003982,ToU,0.0772113943028485
2012-07-15 15:30:00,MAC003982,ToU,0.0517241379310344
2012-07-15 16:00:00,MAC003982,ToU,0.0967016491754123
2012-07-15 16:30:00,MAC003982,ToU,0.0802098950524737
2012-07-15 17:00:00,MAC003982,ToU,0.0824587706146926
2012-07-15 17:30:00,MAC003982,ToU,0.0704647676161919
2012-07-15 18:00:00,MAC003982,ToU,0.0629685157421289
2012-07-15 18:30:00,MAC003982,ToU,0.0907046476761619
2012-07-15 19:00:00,MAC003982,ToU,0.0922038980509745
2012-07-15 19:30:00,MAC003982,ToU,0.047976011994003
2012-07-15 20:00:00,MAC003982,ToU,0.0847076461769115
2012-07-15 20:30:00,MAC003982,ToU,0.0794602698650674
2012-07-15 21:00:00,MAC003982,ToU,0.1356821589205397
2012-07-15 21:30:00,MAC003982,ToU,0.1941529235382308
2012-07-15 22:00:00,MAC003982,ToU,0.2181409295352323
2012-07-15 22:30:00,MAC003982,ToU,0.176911544227886
2012-07-15 23:00:00,MAC003982,ToU,0.0922038980509745
2012-07-15 23:30:00,MAC003982,ToU,0.0704647676161919
2012-07-16 00:00:00,MAC003982,ToU,0.1094452773613193
2012-07-16 00:30:00,MAC003982,ToU,0.1116941529235382
2012-07-16 01:00:00,MAC003982,ToU,0.0937031484257871
2012-07-16 01:30:00,MAC003982,ToU,0.0659670164917541
2012-07-16 02:00:00,MAC003982,ToU,0.0779610194902548
2012-07-16 02:30:00,MAC003982,ToU,0.0974512743628185
2012-07-16 03:00:00,MAC003982,ToU,0.0704647676161919
2012-07-16 03:30:00,MAC003982,ToU,0.0794602698650674
2012-07-16 04:00:00,MAC003982,ToU,0.0697151424287856
2012-07-16 04:30:00,MAC003982,ToU,0.0764617691154422
2012-07-16 05:00:00,MAC003982,ToU,0.0982008995502248
2012-07-16 05:30:00,MAC003982,ToU,0.0697151424287856
2012-07-16 06:00:00,MAC003982,ToU,0.0794602698650674
2012-07-16 06:30:00,MAC003982,ToU,0.0697151424287856
2012-07-16 07:00:00,MAC003982,ToU,0.0742128935532233
2012-07-16 07:30:00,MAC003982,ToU,0.1656671664167916
2012-07-16 08:00:00,MAC003982,ToU,0.0569715142428785
2012-07-16 08:30:00,MAC003982,ToU,0.0802098950524737
2012-07-16 09:00:00,MAC003982,ToU,0.0914542728635682
2012-07-16 09:30:00,MAC003982,ToU,0.0502248875562218
2012-07-16 10:00:00,MAC003982,ToU,0.053223388305847
2012-07-16 10:30:00,MAC003982,ToU,0.088455772113943
2012-07-16 11:00:00,MAC003982,ToU,0.0659670164917541
2012-07-16 11:30:00,MAC003982,ToU,0.053223388305847
2012-07-16 12:00:00,MAC003982,ToU,0.0674662668665667
2012-07-16 12:30:00,MAC003982,ToU,0.0622188905547226
2012-07-16 13:00:00,MAC003982,ToU,0.0787106446776611
2012-07-16 13:30:00,MAC003982,ToU,0.0517241379310344
2012-07-16 14:00:00,MAC003982,ToU,0.0719640179910044
2012-07-16 14:30:00,MAC003982,ToU,0.0817091454272863
2012-07-16 15:00:00,MAC003982,ToU,0.0539730134932533
2012-07-16 15:30:00,MAC003982,ToU,0.0652173913043478
2012-07-16 16:00:00,MAC003982,ToU,0.0734632683658171
2012-07-16 16:30:00,MAC003982,ToU,0.0614692653673163
2012-07-16 17:00:00,MAC003982,ToU,0.0899550224887556
2012-07-16 17:30:00,MAC003982,ToU,0.0367316341829085
2012-07-16 18:00:00,MAC003982,ToU,0.0749625187406296
2012-07-16 18:30:00,MAC003982,ToU,0.0787106446776611
2012-07-16 19:00:00,MAC003982,ToU,0.0419790104947526
2012-07-16 19:30:00,MAC003982,ToU,0.068215892053973
2012-07-16 20:00:00,MAC003982,ToU,0.0757121439280359
2012-07-16 20:30:00,MAC003982,ToU,0.06071964017991
2012-07-16 21:00:00,MAC003982,ToU,0.0637181409295352
2012-07-16 21:30:00,MAC003982,ToU,0.1596701649175412
2012-07-16 22:00:00,MAC003982,ToU,0.1604197901049475
2012-07-16 22:30:00,MAC003982,ToU,0.1326836581709145
2012-07-16 23:00:00,MAC003982,ToU,0.0922038980509745
2012-07-16 23:30:00,MAC003982,ToU,0.0832083958020989
2012-07-17 00:00:00,MAC003982,ToU,0.088455772113943
2012-07-17 00:30:00,MAC003982,ToU,0.1004497751124437
2012-07-17 01:00:00,MAC003982,ToU,0.0997001499250374
2012-07-17 01:30:00,MAC003982,ToU,0.0772113943028485
2012-07-17 02:00:00,MAC003982,ToU,0.0727136431784108
2012-07-17 02:30:00,MAC003982,ToU,0.0779610194902548
2012-07-17 03:00:00,MAC003982,ToU,0.0869565217391304
2012-07-17 03:30:00,MAC003982,ToU,0.0877061469265367
2012-07-17 04:00:00,MAC003982,ToU,0.0629685157421289
2012-07-17 04:30:00,MAC003982,ToU,0.0659670164917541
2012-07-17 05:00:00,MAC003982,ToU,0.0832083958020989
2012-07-17 05:30:00,MAC003982,ToU,0.0824587706146926
2012-07-17 06:00:00,MAC003982,ToU,0.1004497751124437
2012-07-17 06:30:00,MAC003982,ToU,0.0599700149925037
2012-07-17 07:00:00,MAC003982,ToU,0.1034482758620689
2012-07-17 07:30:00,MAC003982,ToU,0.1596701649175412
2012-07-17 08:00:00,MAC003982,ToU,0.0817091454272863
2012-07-17 08:30:00,MAC003982,ToU,0.0539730134932533
2012-07-17 09:00:00,MAC003982,ToU,0.0622188905547226
2012-07-17 09:30:00,MAC003982,ToU,0.0779610194902548
2012-07-17 10:00:00,MAC003982,ToU,0.0637181409295352
2012-07-17 10:30:00,MAC003982,ToU,0.0464767616191904
2012-07-17 11:00:00,MAC003982,ToU,0.0869565217391304
2012-07-17 11:30:00,MAC003982,ToU,0.0644677661169415
2012-07-17 12:00:00,MAC003982,ToU,0.08095952023988
2012-07-17 12:30:00,MAC003982,ToU,0.1229385307346326
2012-07-17 13:00:00,MAC003982,ToU,0.0674662668665667
2012-07-17 13:30:00,MAC003982,ToU,0.0637181409295352
2012-07-17 14:00:00,MAC003982,ToU,0.0944527736131934
2012-07-17 14:30:00,MAC003982,ToU,0.0719640179910044
2012-07-17 15:00:00,MAC003982,ToU,0.0629685157421289
2012-07-17 15:30:00,MAC003982,ToU,0.0652173913043478
2012-07-17 16:00:00,MAC003982,ToU,0.0697151424287856
2012-07-17 16:30:00,MAC003982,ToU,0.0727136431784108
2012-07-17 17:00:00,MAC003982,ToU,0.0869565217391304
2012-07-17 17:30:00,MAC003982,ToU,0.0622188905547226
2012-07-17 18:00:00,MAC003982,ToU,0.08095952023988
2012-07-17 18:30:00,MAC003982,ToU,0.0847076461769115
2012-07-17 19:00:00,MAC003982,ToU,0.06071964017991
2012-07-17 19:30:00,MAC003982,ToU,0.0502248875562218
2012-07-17 20:00:00,MAC003982,ToU,0.0817091454272863
2012-07-17 20:30:00,MAC003982,ToU,0.0644677661169415
2012-07-17 21:00:00,MAC003982,ToU,0.0817091454272863
2012-07-17 21:30:00,MAC003982,ToU,0.0742128935532233
2012-07-17 22:00:00,MAC003982,ToU,0.088455772113943
2012-07-17 22:30:00,MAC003982,ToU,0.1941529235382308
2012-07-17 23:00:00,MAC003982,ToU,0.1754122938530734
2012-07-17 23:30:00,MAC003982,ToU,0.1806596701649175
2012-07-18 00:00:00,MAC003982,ToU,0.1379310344827586
2012-07-18 00:30:00,MAC003982,ToU,0.1169415292353823
2012-07-18 01:00:00,MAC003982,ToU,0.1079460269865067
2012-07-18 01:30:00,MAC003982,ToU,0.0862068965517241
2012-07-18 02:00:00,MAC003982,ToU,0.0794602698650674
2012-07-18 02:30:00,MAC003982,ToU,0.0997001499250374
2012-07-18 03:00:00,MAC003982,ToU,0.0914542728635682
2012-07-18 03:30:00,MAC003982,ToU,0.0697151424287856
2012-07-18 04:00:00,MAC003982,ToU,0.0877061469265367
2012-07-18 04:30:00,MAC003982,ToU,0.1026986506746626
2012-07-18 05:00:00,MAC003982,ToU,0.0719640179910044
2012-07-18 05:30:00,MAC003982,ToU,0.0817091454272863
2012-07-18 06:00:00,MAC003982,ToU,0.1034482758620689
2012-07-18 06:30:00,MAC003982,ToU,0.10119940029985
2012-07-18 07:00:00,MAC003982,ToU,0.1581709145427286
2012-07-18 07:30:00,MAC003982,ToU,0.1431784107946027
2012-07-18 08:00:00,MAC003982,ToU,0.0929535232383808
2012-07-18 08:30:00,MAC003982,ToU,0.0667166416791604
2012-07-18 09:00:00,MAC003982,ToU,0.0659670164917541
2012-07-18 09:30:00,MAC003982,ToU,0.088455772113943
2012-07-18 10:00:00,MAC003982,ToU,0.0689655172413793
2012-07-18 10:30:00,MAC003982,ToU,0.0674662668665667
2012-07-18 11:00:00,MAC003982,ToU,0.0667166416791604
2012-07-18 11:30:00,MAC003982,ToU,0.0622188905547226
2012-07-18 12:00:00,MAC003982,ToU,0.0637181409295352
2012-07-18 12:30:00,MAC003982,ToU,0.0922038980509745
2012-07-18 13:00:00,MAC003982,ToU,0.0764617691154422
2012-07-18 13:30:00,MAC003982,ToU,0.0614692653673163
2012-07-18 14:00:00,MAC003982,ToU,0.0854572713643178
2012-07-18 14:30:00,MAC003982,ToU,0.0854572713643178
2012-07-18 15:00:00,MAC003982,ToU,0.0614692653673163
2012-07-18 15:30:00,MAC003982,ToU,0.0787106446776611
2012-07-18 16:00:00,MAC003982,ToU,0.0914542728635682
2012-07-18 16:30:00,MAC003982,ToU,0.0644677661169415
2012-07-18 17:00:00,MAC003982,ToU,0.0734632683658171
2012-07-18 17:30:00,MAC003982,ToU,0.0922038980509745
2012-07-18 18:00:00,MAC003982,ToU,0.0689655172413793
2012-07-18 18:30:00,MAC003982,ToU,0.0697151424287856
2012-07-18 19:00:00,MAC003982,ToU,0.0877061469265367
2012-07-18 19:30:00,MAC003982,ToU,0.0712143928035982
2012-07-18 20:00:00,MAC003982,ToU,0.0494752623688155
2012-07-18 20:30:00,MAC003982,ToU,0.0719640179910044
2012-07-18 21:00:00,MAC003982,ToU,0.0757121439280359
2012-07-18 21:30:00,MAC003982,ToU,0.1244377811094452
2012-07-18 22:00:00,MAC003982,ToU,0.1416791604197901
2012-07-18 22:30:00,MAC003982,ToU,0.149175412293853
2012-07-18 23:00:00,MAC003982,ToU,0.0907046476761619
2012-07-18 23:30:00,MAC003982,ToU,0.0899550224887556
2012-07-19 00:00:00,MAC003982,ToU,0.1101949025487256
2012-07-19 00:30:00,MAC003982,ToU,0.0944527736131934
2012-07-19 01:00:00,MAC003982,ToU,0.0824587706146926
2012-07-19 01:30:00,MAC003982,ToU,0.1116941529235382
2012-07-19 02:00:00,MAC003982,ToU,0.0974512743628185
2012-07-19 02:30:00,MAC003982,ToU,0.068215892053973
2012-07-19 03:00:00,MAC003982,ToU,0.0854572713643178
2012-07-19 03:30:00,MAC003982,ToU,0.0982008995502248
2012-07-19 04:00:00,MAC003982,ToU,0.0697151424287856
2012-07-19 04:30:00,MAC003982,ToU,0.0832083958020989
2012-07-19 05:00:00,MAC003982,ToU,0.1064467766116941
2012-07-19 05:30:00,MAC003982,ToU,0.0877061469265367
2012-07-19 06:00:00,MAC003982,ToU,0.0929535232383808
2012-07-19 06:30:00,MAC003982,ToU,0.1064467766116941
2012-07-19 07:00:00,MAC003982,ToU,0.0832083958020989
2012-07-19 07:30:00,MAC003982,ToU,0.1041979010494752
2012-07-19 08:00:00,MAC003982,ToU,0.1326836581709145
2012-07-19 08:30:00,MAC003982,ToU,0.1739130434782608
2012-07-19 09:00:00,MAC003982,ToU,0.2008995502248875
2012-07-19 09:30:00,MAC003982,ToU,0.1431784107946027
2012-07-19 10:00:00,MAC003982,ToU,0.1296851574212893
2012-07-19 10:30:00,MAC003982,ToU,0.0997001499250374
2012-07-19 11:00:00,MAC003982,ToU,0.1116941529235382
2012-07-19 11:30:00,MAC003982,ToU,0.1386806596701649
2012-07-19 12:00:00,MAC003982,ToU,0.1124437781109445
2012-07-19 12:30:00,MAC003982,ToU,0.1004497751124437
2012-07-19 13:00:00,MAC003982,ToU,0.1296851574212893
2012-07-19 13:30:00,MAC003982,ToU,0.0854572713643178
2012-07-19 14:00:00,MAC003982,ToU,0.06071964017991
2012-07-19 14:30:00,MAC003982,ToU,0.0787106446776611
2012-07-19 15:00:00,MAC003982,ToU,0.0929535232383808
2012-07-19 15:30:00,MAC003982,ToU,0.0622188905547226
2012-07-19 16:00:00,MAC003982,ToU,0.0719640179910044
2012-07-19 16:30:00,MAC003982,ToU,0.0892053973013493
2012-07-19 17:00:00,MAC003982,ToU,0.0734632683658171
2012-07-19 17:30:00,MAC003982,ToU,0.0652173913043478
2012-07-19 18:00:00,MAC003982,ToU,0.088455772113943
2012-07-19 18:30:00,MAC003982,ToU,0.0764617691154422
2012-07-19 19:00:00,MAC003982,ToU,0.0697151424287856
2012-07-19 19:30:00,MAC003982,ToU,0.0839580209895052
2012-07-19 20:00:00,MAC003982,ToU,0.1311844077961019
2012-07-19 20:30:00,MAC003982,ToU,0.1529235382308845
2012-07-19 21:00:00,MAC003982,ToU,0.1386806596701649
2012-07-19 21:30:00,MAC003982,ToU,0.1416791604197901
2012-07-19 22:00:00,MAC003982,ToU,0.1371814092953523
2012-07-19 22:30:00,MAC003982,ToU,0.1274362818590704
2012-07-19 23:00:00,MAC003982,ToU,0.1101949025487256
2012-07-19 23:30:00,MAC003982,ToU,0.1131934032983508
2012-07-20 00:00:00,MAC003982,ToU,0.128935532233883
2012-07-20 00:30:00,MAC003982,ToU,0.1049475262368815
2012-07-20 01:00:00,MAC003982,ToU,0.0937031484257871
2012-07-20 01:30:00,MAC003982,ToU,0.1124437781109445
2012-07-20 02:00:00,MAC003982,ToU,0.0937031484257871
2012-07-20 02:30:00,MAC003982,ToU,0.0869565217391304
2012-07-20 03:00:00,MAC003982,ToU,0.1131934032983508
2012-07-20 03:30:00,MAC003982,ToU,0.0952023988005996
2012-07-20 04:00:00,MAC003982,ToU,0.0817091454272863
2012-07-20 04:30:00,MAC003982,ToU,0.1154422788605697
2012-07-20 05:00:00,MAC003982,ToU,0.0982008995502248
2012-07-20 05:30:00,MAC003982,ToU,0.08095952023988
2012-07-20 06:00:00,MAC003982,ToU,0.1056971514242878
2012-07-20 06:30:00,MAC003982,ToU,0.1041979010494752
2012-07-20 07:00:00,MAC003982,ToU,0.1326836581709145
2012-07-20 07:30:00,MAC003982,ToU,0.1754122938530734
2012-07-20 08:00:00,MAC003982,ToU,0.1251874062968515
2012-07-20 08:30:00,MAC003982,ToU,0.0712143928035982
2012-07-20 09:00:00,MAC003982,ToU,0.1424287856071964
2012-07-20 09:30:00,MAC003982,ToU,0.0847076461769115
2012-07-20 10:00:00,MAC003982,ToU,0.0652173913043478
2012-07-20 10:30:00,MAC003982,ToU,0.1529235382308845
2012-07-20 11:00:00,MAC003982,ToU,0.0862068965517241
2012-07-20 11:30:00,MAC003982,ToU,0.0599700149925037
2012-07-20 12:00:00,MAC003982,ToU,0.0862068965517241
2012-07-20 12:30:00,MAC003982,ToU,0.0862068965517241
2012-07-20 13:00:00,MAC003982,ToU,0.06071964017991
2012-07-20 13:30:00,MAC003982,ToU,0.0869565217391304
2012-07-20 14:00:00,MAC003982,ToU,0.1169415292353823
2012-07-20 14:30:00,MAC003982,ToU,0.0667166416791604
2012-07-20 15:00:00,MAC003982,ToU,0.0712143928035982
2012-07-20 15:30:00,MAC003982,ToU,0.0854572713643178
2012-07-20 16:00:00,MAC003982,ToU,0.068215892053973
2012-07-20 16:30:00,MAC003982,ToU,0.0772113943028485
2012-07-20 17:00:00,MAC003982,ToU,0.0817091454272863
2012-07-20 17:30:00,MAC003982,ToU,0.0644677661169415
2012-07-20 18:00:00,MAC003982,ToU,0.0854572713643178
2012-07-20 18:30:00,MAC003982,ToU,0.0802098950524737
2012-07-20 19:00:00,MAC003982,ToU,0.06071964017991
2012-07-20 19:30:00,MAC003982,ToU,0.0869565217391304
2012-07-20 20:00:00,MAC003982,ToU,0.0794602698650674
2012-07-20 20:30:00,MAC003982,ToU,0.0577211394302848
2012-07-20 21:00:00,MAC003982,ToU,0.0554722638680659
2012-07-20 21:30:00,MAC003982,ToU,0.1409295352323838
2012-07-20 22:00:00,MAC003982,ToU,0.1101949025487256
2012-07-20 22:30:00,MAC003982,ToU,0.1326836581709145
2012-07-20 23:00:00,MAC003982,ToU,0.1146926536731634
2012-07-20 23:30:00,MAC003982,ToU,0.1056971514242878
2012-07-21 00:00:00,MAC003982,ToU,0.1304347826086956
2012-07-21 00:30:00,MAC003982,ToU,0.1019490254872563
2012-07-21 01:00:00,MAC003982,ToU,0.0997001499250374
2012-07-21 01:30:00,MAC003982,ToU,0.1499250374812593
2012-07-21 02:00:00,MAC003982,ToU,0.095952023988006
2012-07-21 02:30:00,MAC003982,ToU,0.0944527736131934
2012-07-21 03:00:00,MAC003982,ToU,0.108695652173913
2012-07-21 03:30:00,MAC003982,ToU,0.0877061469265367
2012-07-21 04:00:00,MAC003982,ToU,0.1056971514242878
2012-07-21 04:30:00,MAC003982,ToU,0.1026986506746626
2012-07-21 05:00:00,MAC003982,ToU,0.0832083958020989
2012-07-21 05:30:00,MAC003982,ToU,0.1071964017991004
2012-07-21 06:00:00,MAC003982,ToU,0.10119940029985
2012-07-21 06:30:00,MAC003982,ToU,0.088455772113943
2012-07-21 07:00:00,MAC003982,ToU,0.1124437781109445
2012-07-21 07:30:00,MAC003982,ToU,0.1184407796101948
2012-07-21 08:00:00,MAC003982,ToU,0.0869565217391304
2012-07-21 08:30:00,MAC003982,ToU,0.0892053973013493
2012-07-21 09:00:00,MAC003982,ToU,0.06071964017991
2012-07-21 09:30:00,MAC003982,ToU,0.0449775112443778
2012-07-21 10:00:00,MAC003982,ToU,0.0817091454272863
2012-07-21 10:30:00,MAC003982,ToU,0.0689655172413793
2012-07-21 11:00:00,MAC003982,ToU,0.0847076461769115
2012-07-21 11:30:00,MAC003982,ToU,0.0719640179910044
2012-07-21 12:00:00,MAC003982,ToU,0.0652173913043478
2012-07-21 12:30:00,MAC003982,ToU,0.0967016491754123
2012-07-21 13:00:00,MAC003982,ToU,0.068215892053973
2012-07-21 13:30:00,MAC003982,ToU,0.0704647676161919
2012-07-21 14:00:00,MAC003982,ToU,0.1244377811094452
2012-07-21 14:30:00,MAC003982,ToU,0.1469265367316342
2012-07-21 15:00:00,MAC003982,ToU,0.1431784107946027
2012-07-21 15:30:00,MAC003982,ToU,0.1656671664167916
2012-07-21 16:00:00,MAC003982,ToU,0.2031484257871064
2012-07-21 16:30:00,MAC003982,ToU,0.2166416791604197
2012-07-21 17:00:00,MAC003982,ToU,0.1559220389805097
2012-07-21 17:30:00,MAC003982,ToU,0.1251874062968515
2012-07-21 18:00:00,MAC003982,ToU,0.1514242878560719
2012-07-21 18:30:00,MAC003982,ToU,0.1536731634182908
2012-07-21 19:00:00,MAC003982,ToU,0.1176911544227886
2012-07-21 19:30:00,MAC003982,ToU,0.1244377811094452
2012-07-21 20:00:00,MAC003982,ToU,0.1184407796101948
2012-07-21 20:30:00,MAC003982,ToU,0.1934032983508246
2012-07-21 21:00:00,MAC003982,ToU,0.1439280359820089
2012-07-21 21:30:00,MAC003982,ToU,0.1334332833583208
2012-07-21 22:00:00,MAC003982,ToU,0.0982008995502248
2012-07-21 22:30:00,MAC003982,ToU,0.1259370314842578
2012-07-21 23:00:00,MAC003982,ToU,0.1139430284857571
2012-07-21 23:30:00,MAC003982,ToU,0.108695652173913
2012-07-22 00:00:00,MAC003982,ToU,0.1274362818590704
2012-07-22 00:30:00,MAC003982,ToU,0.0952023988005996
2012-07-22 01:00:00,MAC003982,ToU,0.1139430284857571
2012-07-22 01:30:00,MAC003982,ToU,0.1124437781109445
2012-07-22 02:00:00,MAC003982,ToU,0.0929535232383808
2012-07-22 02:30:00,MAC003982,ToU,0.1199400299850075
2012-07-22 03:00:00,MAC003982,ToU,0.0839580209895052
2012-07-22 03:30:00,MAC003982,ToU,0.1019490254872563
2012-07-22 04:00:00,MAC003982,ToU,0.0614692653673163
2012-07-22 04:30:00,MAC003982,ToU,0.0712143928035982
2012-07-22 05:00:00,MAC003982,ToU,0.0952023988005996
2012-07-22 05:30:00,MAC003982,ToU,0.0794602698650674
2012-07-22 06:00:00,MAC003982,ToU,0.0854572713643178
2012-07-22 06:30:00,MAC003982,ToU,0.095952023988006
2012-07-22 07:00:00,MAC003982,ToU,0.0779610194902548
2012-07-22 07:30:00,MAC003982,ToU,0.0719640179910044
2012-07-22 08:00:00,MAC003982,ToU,0.0967016491754123
2012-07-22 08:30:00,MAC003982,ToU,0.0892053973013493
2012-07-22 09:00:00,MAC003982,ToU,0.1311844077961019
2012-07-22 09:30:00,MAC003982,ToU,0.1296851574212893
2012-07-22 10:00:00,MAC003982,ToU,0.1251874062968515
2012-07-22 10:30:00,MAC003982,ToU,0.1686656671664168
2012-07-22 11:00:00,MAC003982,ToU,0.136431784107946
2012-07-22 11:30:00,MAC003982,ToU,0.1349325337331334
2012-07-22 12:00:00,MAC003982,ToU,0.1589205397301349
2012-07-22 12:30:00,MAC003982,ToU,0.1386806596701649
2012-07-22 13:00:00,MAC003982,ToU,0.1506746626686656
2012-07-22 13:30:00,MAC003982,ToU,0.1536731634182908
2012-07-22 14:00:00,MAC003982,ToU,0.0637181409295352
2012-07-22 14:30:00,MAC003982,ToU,0.0899550224887556
2012-07-22 15:00:00,MAC003982,ToU,0.0802098950524737
2012-07-22 15:30:00,MAC003982,ToU,0.0637181409295352
2012-07-22 16:00:00,MAC003982,ToU,0.0907046476761619
2012-07-22 16:30:00,MAC003982,ToU,0.0772113943028485
2012-07-22 17:00:00,MAC003982,ToU,0.0742128935532233
2012-07-22 17:30:00,MAC003982,ToU,0.0899550224887556
2012-07-22 18:00:00,MAC003982,ToU,0.0659670164917541
2012-07-22 18:30:00,MAC003982,ToU,0.0817091454272863
2012-07-22 19:00:00,MAC003982,ToU,0.0899550224887556
2012-07-22 19:30:00,MAC003982,ToU,0.0622188905547226
2012-07-22 20:00:00,MAC003982,ToU,0.0794602698650674
2012-07-22 20:30:00,MAC003982,ToU,0.1139430284857571
2012-07-22 21:00:00,MAC003982,ToU,0.1041979010494752
2012-07-22 21:30:00,MAC003982,ToU,0.1176911544227886
2012-07-22 22:00:00,MAC003982,ToU,0.1536731634182908
2012-07-22 22:30:00,MAC003982,ToU,0.149175412293853
2012-07-22 23:00:00,MAC003982,ToU,0.1401799100449775
2012-07-22 23:30:00,MAC003982,ToU,0.1229385307346326
2012-07-23 00:00:00,MAC003982,ToU,0.0847076461769115
2012-07-23 00:30:00,MAC003982,ToU,0.1146926536731634
2012-07-23 01:00:00,MAC003982,ToU,0.0944527736131934
2012-07-23 01:30:00,MAC003982,ToU,0.0944527736131934
2012-07-23 02:00:00,MAC003982,ToU,0.1041979010494752
2012-07-23 02:30:00,MAC003982,ToU,0.0704647676161919
2012-07-23 03:00:00,MAC003982,ToU,0.0847076461769115
2012-07-23 03:30:00,MAC003982,ToU,0.0659670164917541
2012-07-23 04:00:00,MAC003982,ToU,0.0719640179910044
2012-07-23 04:30:00,MAC003982,ToU,0.0982008995502248
2012-07-23 05:00:00,MAC003982,ToU,0.0802098950524737
2012-07-23 05:30:00,MAC003982,ToU,0.0854572713643178
2012-07-23 06:00:00,MAC003982,ToU,0.0922038980509745
2012-07-23 06:30:00,MAC003982,ToU,0.0704647676161919
2012-07-23 07:00:00,MAC003982,ToU,0.1041979010494752
2012-07-23 07:30:00,MAC003982,ToU,0.2008995502248875
2012-07-23 08:00:00,MAC003982,ToU,0.0817091454272863
2012-07-23 08:30:00,MAC003982,ToU,0.0869565217391304
2012-07-23 09:00:00,MAC003982,ToU,0.0637181409295352
2012-07-23 09:30:00,MAC003982,ToU,0.08095952023988
2012-07-23 10:00:00,MAC003982,ToU,0.053223388305847
2012-07-23 10:30:00,MAC003982,ToU,0.0622188905547226
2012-07-23 11:00:00,MAC003982,ToU,0.0922038980509745
2012-07-23 11:30:00,MAC003982,ToU,0.0779610194902548
2012-07-23 12:00:00,MAC003982,ToU,0.0637181409295352
2012-07-23 12:30:00,MAC003982,ToU,0.0914542728635682
2012-07-23 13:00:00,MAC003982,ToU,0.0802098950524737
2012-07-23 13:30:00,MAC003982,ToU,0.0667166416791604
2012-07-23 14:00:00,MAC003982,ToU,0.088455772113943
2012-07-23 14:30:00,MAC003982,ToU,0.0802098950524737
2012-07-23 15:00:00,MAC003982,ToU,0.068215892053973
2012-07-23 15:30:00,MAC003982,ToU,0.0892053973013493
2012-07-23 16:00:00,MAC003982,ToU,0.0742128935532233
2012-07-23 16:30:00,MAC003982,ToU,0.0742128935532233
2012-07-23 17:00:00,MAC003982,ToU,0.0899550224887556
2012-07-23 17:30:00,MAC003982,ToU,0.0712143928035982
2012-07-23 18:00:00,MAC003982,ToU,0.0794602698650674
2012-07-23 18:30:00,MAC003982,ToU,0.0899550224887556
2012-07-23 19:00:00,MAC003982,ToU,0.0644677661169415
2012-07-23 19:30:00,MAC003982,ToU,0.0847076461769115
2012-07-23 20:00:00,MAC003982,ToU,0.088455772113943
2012-07-23 20:30:00,MAC003982,ToU,0.0614692653673163
2012-07-23 21:00:00,MAC003982,ToU,0.1439280359820089
2012-07-23 21:30:00,MAC003982,ToU,0.1506746626686656
2012-07-23 22:00:00,MAC003982,ToU,0.1409295352323838
2012-07-23 22:30:00,MAC003982,ToU,0.1506746626686656
2012-07-23 23:00:00,MAC003982,ToU,0.1094452773613193
2012-07-23 23:30:00,MAC003982,ToU,0.0869565217391304
2012-07-24 00:00:00,MAC003982,ToU,0.1094452773613193
2012-07-24 00:30:00,MAC003982,ToU,0.1079460269865067
2012-07-24 01:00:00,MAC003982,ToU,0.0824587706146926
2012-07-24 01:30:00,MAC003982,ToU,0.1101949025487256
2012-07-24 02:00:00,MAC003982,ToU,0.1056971514242878
2012-07-24 02:30:00,MAC003982,ToU,0.0697151424287856
2012-07-24 03:00:00,MAC003982,ToU,0.0974512743628185
2012-07-24 03:30:00,MAC003982,ToU,0.0929535232383808
2012-07-24 04:00:00,MAC003982,ToU,0.0697151424287856
2012-07-24 04:30:00,MAC003982,ToU,0.1034482758620689
2012-07-24 05:00:00,MAC003982,ToU,0.0914542728635682
