Timestep,P(kW),Q(kvar)
2013-02-08 10:30:00,4.3109,1.7689
2013-02-08 11:00:00,4.0627,1.6586
2013-02-08 11:30:00,4.4714,1.8161
2013-02-08 12:00:00,4.4023,1.7979
2013-02-08 12:30:00,3.6568,1.4648
2013-02-08 13:00:00,3.4962,1.3488
2013-02-08 13:30:00,4.2242,1.7033
2013-02-08 14:00:00,4.7269,1.9391
2013-02-08 14:30:00,4.1341,1.6764
2013-02-08 15:00:00,4.4446,1.8576
2013-02-08 15:30:00,5.2054,2.1034
2013-02-08 16:00:00,5.3419,2.1178
2013-02-08 16:30:00,6.6274,2.5577
2013-02-08 17:00:00,6.8227,2.5937
2013-02-08 17:30:00,6.6215,2.4966
2013-02-08 18:00:00,9.4978,3.4192
2013-02-08 18:30:00,9.6247,3.5338
2013-02-08 19:00:00,8.6821,3.1451
2013-02-08 19:30:00,8.7762,3.1944
2013-02-08 20:00:00,8.8286,3.2269
2013-02-08 20:30:00,7.9684,2.8833
2013-02-08 21:00:00,8.113,2.9089
2013-02-08 21:30:00,8.3279,3.0258
2013-02-08 22:00:00,7.5764,2.7485
2013-02-08 22:30:00,7.242,2.6315
2013-02-08 23:00:00,7.115,2.5366
2013-02-08 23:30:00,6.3898,2.2186
2013-02-09 00:00:00,5.4766,1.9252
2013-02-09 00:30:00,5.149,1.807
2013-02-09 01:00:00,5.1098,1.758
2013-02-09 01:30:00,4.6598,1.6125
2013-02-09 02:00:00,4.3445,1.484
2013-02-09 02:30:00,4.3303,1.482
2013-02-09 03:00:00,4.0032,1.3489
2013-02-09 03:30:00,3.8593,1.3017
2013-02-09 04:00:00,4.0134,1.3614
2013-02-09 04:30:00,4.0906,1.3889
2013-02-09 05:00:00,3.8796,1.3086
2013-02-09 05:30:00,3.6677,1.2755
2013-02-09 06:00:00,3.3088,1.2427
2013-02-09 06:30:00,3.0057,1.1933
2013-02-09 07:00:00,3.2712,1.3085
2013-02-09 07:30:00,3.882,1.519
2013-02-09 08:00:00,4.5214,1.7577
2013-02-09 08:30:00,5.3716,2.1394
2013-02-09 09:00:00,5.2453,2.0426
2013-02-09 09:30:00,5.9338,2.2878
2013-02-09 10:00:00,5.4105,2.1635
2013-02-09 10:30:00,5.1334,2.0154
2013-02-09 11:00:00,4.6356,1.9183
2013-02-09 11:30:00,5.0492,2.0946
2013-02-09 12:00:00,5.0785,2.1117
2013-02-09 12:30:00,5.2871,2.175
2013-02-09 13:00:00,4.1891,1.6714
2013-02-09 13:30:00,4.0968,1.6741
2013-02-09 14:00:00,4.7599,1.9841
2013-02-09 14:30:00,4.6366,1.8919
2013-02-09 15:00:00,5.5523,2.2166
2013-02-09 15:30:00,6.6183,2.7228
2013-02-09 16:00:00,5.7646,2.3814
2013-02-09 16:30:00,5.7914,2.386
2013-02-09 17:00:00,6.2484,2.5174
2013-02-09 17:30:00,7.5126,3.0725
2013-02-09 18:00:00,10.0603,3.8615
2013-02-09 18:30:00,8.4856,3.1655
2013-02-09 19:00:00,9.5095,3.5849
2013-02-09 19:30:00,8.3385,3.0689
2013-02-09 20:00:00,8.0732,2.9955
2013-02-09 20:30:00,8.7168,3.27
2013-02-09 21:00:00,8.4141,3.1271
2013-02-09 21:30:00,8.2076,3.0669
2013-02-09 22:00:00,7.5096,2.8252
2013-02-09 22:30:00,7.0059,2.5964
2013-02-09 23:00:00,7.0965,2.6336
2013-02-09 23:30:00,6.9525,2.5841
2013-02-10 00:00:00,6.079,2.1711
2013-02-10 00:30:00,5.4654,1.9729
2013-02-10 01:00:00,5.0291,1.7636
2013-02-10 01:30:00,4.5402,1.5363
2013-02-10 02:00:00,4.5183,1.5296
2013-02-10 02:30:00,4.366,1.4874
2013-02-10 03:00:00,4.192,1.4196
2013-02-10 03:30:00,3.8348,1.2915
2013-02-10 04:00:00,3.8908,1.3219
2013-02-10 04:30:00,3.889,1.311
2013-02-10 05:00:00,3.7756,1.2615
2013-02-10 05:30:00,3.3615,1.1675
2013-02-10 06:00:00,2.9749,1.1062
2013-02-10 06:30:00,2.6407,1.0491
2013-02-10 07:00:00,2.8929,1.1352
2013-02-10 07:30:00,3.3465,1.3264
2013-02-10 08:00:00,3.6068,1.4443
2013-02-10 08:30:00,4.1458,1.6431
2013-02-10 09:00:00,5.2579,2.042
2013-02-10 09:30:00,5.0538,1.9611
2013-02-10 10:00:00,7.1963,2.7785
2013-02-10 10:30:00,6.1736,2.5068
2013-02-10 11:00:00,5.8134,2.4002
2013-02-10 11:30:00,5.9299,2.484
2013-02-10 12:00:00,5.0961,2.0976
2013-02-10 12:30:00,4.2889,1.7358
2013-02-10 13:00:00,4.6254,1.8375
2013-02-10 13:30:00,6.1061,2.4744
2013-02-10 14:00:00,5.3228,2.1507
2013-02-10 14:30:00,5.2508,2.1416
2013-02-10 15:00:00,5.21,2.1622
2013-02-10 15:30:00,5.5619,2.2465
2013-02-10 16:00:00,5.8164,2.3157
2013-02-10 16:30:00,5.4785,2.2174
2013-02-10 17:00:00,5.9816,2.4109
2013-02-10 17:30:00,6.8482,2.766
2013-02-10 18:00:00,8.8375,3.3666
2013-02-10 18:30:00,8.9534,3.3988
2013-02-10 19:00:00,9.7762,3.7236
2013-02-10 19:30:00,9.4803,3.5891
2013-02-10 20:00:00,8.8092,3.2913
2013-02-10 20:30:00,8.1231,3.034
2013-02-10 21:00:00,9.2788,3.5138
2013-02-10 21:30:00,8.4668,3.1312
2013-02-10 22:00:00,8.8574,3.2928
2013-02-10 22:30:00,7.6345,2.7987
2013-02-10 23:00:00,7.5479,2.7968
2013-02-10 23:30:00,6.4998,2.3647
2013-02-11 00:00:00,5.6407,2.0097
2013-02-11 00:30:00,5.4639,1.927
2013-02-11 01:00:00,4.4548,1.585
2013-02-11 01:30:00,4.1089,1.418
2013-02-11 02:00:00,3.815,1.3011
2013-02-11 02:30:00,3.7229,1.2782
2013-02-11 03:00:00,3.8217,1.306
2013-02-11 03:30:00,3.8394,1.3202
2013-02-11 04:00:00,3.702,1.2689
2013-02-11 04:30:00,3.6068,1.2205
2013-02-11 05:00:00,3.8596,1.3297
2013-02-11 05:30:00,3.5425,1.2663
2013-02-11 06:00:00,3.0262,1.1609
2013-02-11 06:30:00,2.9536,1.1899
2013-02-11 07:00:00,4.1328,1.6555
2013-02-11 07:30:00,4.9206,1.9871
2013-02-11 08:00:00,5.6717,2.2469
2013-02-11 08:30:00,6.6387,2.6357
2013-02-11 09:00:00,5.8147,2.3433
2013-02-11 09:30:00,5.162,2.0943
2013-02-11 10:00:00,4.3824,1.8498
2013-02-11 10:30:00,4.2237,1.7679
2013-02-11 11:00:00,3.8776,1.5914
2013-02-11 11:30:00,4.0505,1.683
2013-02-11 12:00:00,4.4466,1.8588
2013-02-11 12:30:00,3.4922,1.4478
2013-02-11 13:00:00,3.9878,1.636
2013-02-11 13:30:00,4.0804,1.6768
2013-02-11 14:00:00,5.2128,2.1369
2013-02-11 14:30:00,4.3095,1.7537
2013-02-11 15:00:00,4.7319,1.9086
2013-02-11 15:30:00,4.5812,1.8506
2013-02-11 16:00:00,5.2664,2.0831
2013-02-11 16:30:00,5.005,2.0118
2013-02-11 17:00:00,6.5748,2.6064
2013-02-11 17:30:00,6.8721,2.7434
2013-02-11 18:00:00,8.924,3.3503
2013-02-11 18:30:00,9.2598,3.4529
2013-02-11 19:00:00,9.8688,3.7249
2013-02-11 19:30:00,9.6657,3.6505
2013-02-11 20:00:00,9.1697,3.4116
2013-02-11 20:30:00,9.0896,3.3927
2013-02-11 21:00:00,9.6328,3.6606
2013-02-11 21:30:00,8.5464,3.1676
2013-02-11 22:00:00,8.1402,2.9758
2013-02-11 22:30:00,7.6329,2.7916
2013-02-11 23:00:00,6.7756,2.4265
2013-02-11 23:30:00,6.6696,2.3956
2013-02-12 00:00:00,5.7136,2.0612
2013-02-12 00:30:00,4.6934,1.6403
2013-02-12 01:00:00,4.3363,1.4884
2013-02-12 01:30:00,4.2063,1.4625
2013-02-12 02:00:00,3.8616,1.3178
2013-02-12 02:30:00,3.7855,1.2997
2013-02-12 03:00:00,3.652,1.2441
2013-02-12 03:30:00,3.7183,1.2649
2013-02-12 04:00:00,3.8246,1.3108
2013-02-12 04:30:00,3.5443,1.1979
2013-02-12 05:00:00,3.4862,1.1748
2013-02-12 05:30:00,3.4347,1.2202
2013-02-12 06:00:00,2.9372,1.1166
2013-02-12 06:30:00,3.4282,1.386
2013-02-12 07:00:00,4.0549,1.6314
2013-02-12 07:30:00,5.511,2.2049
2013-02-12 08:00:00,6.3098,2.4485
2013-02-12 08:30:00,7.1814,2.8424
2013-02-12 09:00:00,5.6343,2.3002
2013-02-12 09:30:00,5.2874,2.1191
2013-02-12 10:00:00,4.3256,1.7419
2013-02-12 10:30:00,4.3527,1.7743
2013-02-12 11:00:00,4.5724,1.8741
2013-02-12 11:30:00,4.1737,1.6795
2013-02-12 12:00:00,4.6291,1.8393
2013-02-12 12:30:00,4.2106,1.6831
2013-02-12 13:00:00,4.157,1.6625
2013-02-12 13:30:00,4.3845,1.7183
2013-02-12 14:00:00,4.6911,1.8543
2013-02-12 14:30:00,4.7429,1.8896
2013-02-12 15:00:00,4.7832,1.913
2013-02-12 15:30:00,5.0717,1.99
2013-02-12 16:00:00,4.6356,1.8501
2013-02-12 16:30:00,5.0911,1.9979
2013-02-12 17:00:00,4.9706,1.963
2013-02-12 17:30:00,5.3094,2.1064
2013-02-12 18:00:00,7.1238,2.6181
2013-02-12 18:30:00,8.1511,3.018
2013-02-12 19:00:00,8.3242,3.0927
2013-02-12 19:30:00,8.0408,2.9483
2013-02-12 20:00:00,8.7146,3.1748
2013-02-12 20:30:00,8.2766,3.0129
2013-02-12 21:00:00,8.5798,3.0998
2013-02-12 21:30:00,7.6227,2.714
2013-02-12 22:00:00,7.7256,2.8039
2013-02-12 22:30:00,7.5869,2.7831
2013-02-12 23:00:00,7.1775,2.5804
2013-02-12 23:30:00,7.078,2.549
2013-02-13 00:00:00,5.6413,2.0307
2013-02-13 00:30:00,4.76,1.6858
2013-02-13 01:00:00,4.918,1.7014
2013-02-13 01:30:00,4.1293,1.422
2013-02-13 02:00:00,3.9974,1.3624
2013-02-13 02:30:00,3.642,1.2267
2013-02-13 03:00:00,3.6309,1.2224
2013-02-13 03:30:00,3.81,1.2926
2013-02-13 04:00:00,3.8312,1.3304
2013-02-13 04:30:00,3.8442,1.339
2013-02-13 05:00:00,3.8466,1.3213
2013-02-13 05:30:00,3.6768,1.3199
2013-02-13 06:00:00,2.9041,1.0932
2013-02-13 06:30:00,3.2901,1.3316
2013-02-13 07:00:00,4.0241,1.6238
2013-02-13 07:30:00,5.0493,1.9977
2013-02-13 08:00:00,5.4937,2.1502
2013-02-13 08:30:00,5.3009,2.086
2013-02-13 09:00:00,6.4626,2.6363
2013-02-13 09:30:00,4.9419,2.0227
2013-02-13 10:00:00,4.7254,1.8548
2013-02-13 10:30:00,4.5493,1.8295
2013-02-13 11:00:00,4.4853,1.7736
2013-02-13 11:30:00,5.0406,2.0464
2013-02-13 12:00:00,3.9756,1.5425
2013-02-13 12:30:00,3.98,1.5694
2013-02-13 13:00:00,4.6398,1.8382
2013-02-13 13:30:00,4.3822,1.7439
2013-02-13 14:00:00,5.2449,2.1261
2013-02-13 14:30:00,5.6265,2.2791
2013-02-13 15:00:00,5.0678,2.0877
2013-02-13 15:30:00,4.5351,1.8304
2013-02-13 16:00:00,5.4342,2.1267
2013-02-13 16:30:00,6.2129,2.5224
2013-02-13 17:00:00,6.5668,2.6698
2013-02-13 17:30:00,8.7464,3.5374
2013-02-13 18:00:00,9.4736,3.5577
2013-02-13 18:30:00,9.6878,3.6936
2013-02-13 19:00:00,10.2902,3.8391
2013-02-13 19:30:00,9.7421,3.5962
2013-02-13 20:00:00,9.6415,3.5381
2013-02-13 20:30:00,8.5414,3.1306
2013-02-13 21:00:00,8.4363,3.0593
2013-02-13 21:30:00,8.3959,3.0828
2013-02-13 22:00:00,7.691,2.8184
2013-02-13 22:30:00,6.8977,2.4944
2013-02-13 23:00:00,6.7574,2.3844
2013-02-13 23:30:00,6.1107,2.1492
2013-02-14 00:00:00,5.695,1.9547
2013-02-14 00:30:00,4.674,1.6344
2013-02-14 01:00:00,4.5379,1.5655
2013-02-14 01:30:00,4.1828,1.427
2013-02-14 02:00:00,4.1732,1.4425
2013-02-14 02:30:00,3.7442,1.2684
2013-02-14 03:00:00,3.5453,1.1923
2013-02-14 03:30:00,3.4624,1.1652
2013-02-14 04:00:00,3.6161,1.218
2013-02-14 04:30:00,3.5607,1.1937
2013-02-14 05:00:00,3.4032,1.1332
2013-02-14 05:30:00,3.5579,1.2489
2013-02-14 06:00:00,3.1842,1.185
2013-02-14 06:30:00,3.7422,1.5
2013-02-14 07:00:00,3.8841,1.5496
2013-02-14 07:30:00,5.0363,1.9731
2013-02-14 08:00:00,5.3843,2.1054
2013-02-14 08:30:00,6.4233,2.5013
2013-02-14 09:00:00,5.8932,2.2729
2013-02-14 09:30:00,4.1549,1.6409
2013-02-14 10:00:00,4.6054,1.8349
2013-02-14 10:30:00,3.9705,1.5792
2013-02-14 11:00:00,3.3065,1.3244
2013-02-14 11:30:00,3.3502,1.3639
2013-02-14 12:00:00,2.755,1.1098
2013-02-14 12:30:00,3.4562,1.3788
2013-02-14 13:00:00,3.5316,1.4213
2013-02-14 13:30:00,3.6974,1.4771
2013-02-14 14:00:00,3.9688,1.6467
2013-02-14 14:30:00,3.8462,1.588
2013-02-14 15:00:00,4.0364,1.6543
2013-02-14 15:30:00,3.9535,1.5581
2013-02-14 16:00:00,4.6209,1.807
2013-02-14 16:30:00,4.5255,1.741
2013-02-14 17:00:00,5.1629,2.0571
2013-02-14 17:30:00,5.6599,2.235
2013-02-14 18:00:00,8.0424,2.8595
2013-02-14 18:30:00,9.1725,3.3925
2013-02-14 19:00:00,8.4375,3.1087
2013-02-14 19:30:00,8.4578,3.1583
2013-02-14 20:00:00,7.53,2.7551
2013-02-14 20:30:00,7.5218,2.7676
2013-02-14 21:00:00,8.0003,2.9372
2013-02-14 21:30:00,7.4372,2.7401
2013-02-14 22:00:00,8.0972,3.0421
2013-02-14 22:30:00,7.7258,2.8428
2013-02-14 23:00:00,6.0157,2.0981
2013-02-14 23:30:00,5.8188,2.0927
2013-02-15 00:00:00,5.4789,1.9351
2013-02-15 00:30:00,4.544,1.5947
2013-02-15 01:00:00,4.5927,1.5921
2013-02-15 01:30:00,3.9123,1.3274
2013-02-15 02:00:00,3.5265,1.1862
2013-02-15 02:30:00,3.7297,1.271
2013-02-15 03:00:00,3.4385,1.1441
2013-02-15 03:30:00,3.4982,1.1638
2013-02-15 04:00:00,3.4545,1.1523
2013-02-15 04:30:00,3.4337,1.1452
2013-02-15 05:00:00,3.4013,1.1186
2013-02-15 05:30:00,3.3206,1.1521
2013-02-15 06:00:00,2.7533,1.0332
2013-02-15 06:30:00,3.1279,1.2502
2013-02-15 07:00:00,4.0775,1.6245
2013-02-15 07:30:00,4.8268,1.9143
2013-02-15 08:00:00,4.9471,1.9891
2013-02-15 08:30:00,5.4486,2.1527
2013-02-15 09:00:00,4.8532,1.9707
2013-02-15 09:30:00,3.7246,1.5484
2013-02-15 10:00:00,3.9457,1.6701
2013-02-15 10:30:00,3.703,1.5188
2013-02-15 11:00:00,3.0319,1.2142
2013-02-15 11:30:00,2.8078,1.1396
2013-02-15 12:00:00,3.6494,1.501
2013-02-15 12:30:00,3.365,1.3317
2013-02-15 13:00:00,3.1321,1.2591
2013-02-15 13:30:00,3.2491,1.3238
2013-02-15 14:00:00,4.1225,1.6833
2013-02-15 14:30:00,3.6472,1.5185
2013-02-15 15:00:00,4.3046,1.7996
2013-02-15 15:30:00,4.9052,1.992
2013-02-15 16:00:00,4.8153,1.9291
2013-02-15 16:30:00,5.5079,2.115
2013-02-15 17:00:00,4.9274,2.0046
2013-02-15 17:30:00,5.7336,2.2718
2013-02-15 18:00:00,8.4447,3.1419
2013-02-15 18:30:00,9.9688,3.7719
2013-02-15 19:00:00,9.3977,3.5056
2013-02-15 19:30:00,8.7734,3.2638
2013-02-15 20:00:00,8.9025,3.3213
2013-02-15 20:30:00,7.8451,2.892
2013-02-15 21:00:00,8.0176,2.9203
2013-02-15 21:30:00,9.0581,3.339
2013-02-15 22:00:00,7.7611,2.8294
2013-02-15 22:30:00,6.7569,2.4133
2013-02-15 23:00:00,6.3627,2.2518
2013-02-15 23:30:00,5.7073,2.0015
2013-02-16 00:00:00,5.2799,1.8496
2013-02-16 00:30:00,4.8754,1.7043
2013-02-16 01:00:00,4.621,1.613
2013-02-16 01:30:00,4.3122,1.4865
2013-02-16 02:00:00,3.7345,1.262
2013-02-16 02:30:00,3.7842,1.2986
2013-02-16 03:00:00,3.4837,1.1579
2013-02-16 03:30:00,3.5387,1.1842
2013-02-16 04:00:00,3.5083,1.1772
2013-02-16 04:30:00,3.4481,1.1472
2013-02-16 05:00:00,3.4891,1.1619
2013-02-16 05:30:00,3.0926,1.0728
2013-02-16 06:00:00,2.8891,1.1029
2013-02-16 06:30:00,2.5433,1.0223
2013-02-16 07:00:00,3.0682,1.2518
2013-02-16 07:30:00,3.3685,1.3842
2013-02-16 08:00:00,3.5735,1.4021
2013-02-16 08:30:00,3.718,1.4631
2013-02-16 09:00:00,4.7014,1.9033
2013-02-16 09:30:00,5.558,2.3052
2013-02-16 10:00:00,5.1974,2.1744
2013-02-16 10:30:00,4.2297,1.6889
2013-02-16 11:00:00,4.2494,1.7609
2013-02-16 11:30:00,4.0719,1.5945
2013-02-16 12:00:00,3.4224,1.3831
2013-02-16 12:30:00,4.1651,1.6943
2013-02-16 13:00:00,4.4118,1.8275
2013-02-16 13:30:00,4.7505,1.9684
2013-02-16 14:00:00,4.1592,1.7291
2013-02-16 14:30:00,3.6818,1.5527
2013-02-16 15:00:00,3.6737,1.5589
2013-02-16 15:30:00,4.4789,1.8081
2013-02-16 16:00:00,3.9415,1.5857
2013-02-16 16:30:00,3.8753,1.6012
2013-02-16 17:00:00,5.2442,2.1844
2013-02-16 17:30:00,5.9046,2.4125
2013-02-16 18:00:00,9.1766,3.5214
2013-02-16 18:30:00,8.5488,3.292
2013-02-16 19:00:00,8.6769,3.321
2013-02-16 19:30:00,7.837,2.9418
2013-02-16 20:00:00,7.6194,2.8081
2013-02-16 20:30:00,7.6975,2.8446
2013-02-16 21:00:00,7.3208,2.6873
2013-02-16 21:30:00,7.151,2.6437
2013-02-16 22:00:00,6.3935,2.3637
2013-02-16 22:30:00,6.0076,2.2048
2013-02-16 23:00:00,5.8163,2.1426
2013-02-16 23:30:00,5.8383,2.183
2013-02-17 00:00:00,5.6234,2.0787
2013-02-17 00:30:00,4.9641,1.7469
2013-02-17 01:00:00,4.591,1.6304
2013-02-17 01:30:00,4.1507,1.4602
2013-02-17 02:00:00,3.8282,1.3173
2013-02-17 02:30:00,3.591,1.215
2013-02-17 03:00:00,3.5769,1.2161
2013-02-17 03:30:00,3.6504,1.2428
2013-02-17 04:00:00,3.5677,1.2028
2013-02-17 04:30:00,3.3755,1.1273
2013-02-17 05:00:00,3.5792,1.2098
2013-02-17 05:30:00,3.1593,1.1047
2013-02-17 06:00:00,2.6885,1.0117
2013-02-17 06:30:00,2.753,1.1154
2013-02-17 07:00:00,2.7883,1.1004
2013-02-17 07:30:00,3.2474,1.322
2013-02-17 08:00:00,3.1101,1.2686
2013-02-17 08:30:00,4.0355,1.6531
2013-02-17 09:00:00,4.7046,1.9205
2013-02-17 09:30:00,5.7119,2.2457
2013-02-17 10:00:00,5.1529,2.0671
2013-02-17 10:30:00,5.4887,2.264
2013-02-17 11:00:00,5.167,2.1502
2013-02-17 11:30:00,4.4099,1.8348
2013-02-17 12:00:00,4.6187,1.8838
2013-02-17 12:30:00,5.2336,2.0661
2013-02-17 13:00:00,4.1348,1.658
2013-02-17 13:30:00,4.8859,1.989
2013-02-17 14:00:00,4.0157,1.6539
2013-02-17 14:30:00,4.3932,1.8453
2013-02-17 15:00:00,4.5535,1.9223
2013-02-17 15:30:00,5.486,2.2066
2013-02-17 16:00:00,5.7467,2.3507
2013-02-17 16:30:00,6.074,2.4744
2013-02-17 17:00:00,6.2826,2.5992
2013-02-17 17:30:00,8.0831,3.2556
2013-02-17 18:00:00,8.2758,3.0486
2013-02-17 18:30:00,8.2955,3.1255
2013-02-17 19:00:00,9.7464,3.722
2013-02-17 19:30:00,9.2139,3.5419
2013-02-17 20:00:00,7.825,2.9502
2013-02-17 20:30:00,7.5253,2.7755
2013-02-17 21:00:00,7.835,2.9139
2013-02-17 21:30:00,8.7887,3.3146
2013-02-17 22:00:00,7.3393,2.7042
2013-02-17 22:30:00,7.0455,2.5631
2013-02-17 23:00:00,6.2914,2.2822
2013-02-17 23:30:00,5.5827,2.0062
2013-02-18 00:00:00,5.0756,1.7702
2013-02-18 00:30:00,4.4542,1.5492
2013-02-18 01:00:00,4.5056,1.521
2013-02-18 01:30:00,3.897,1.3302
2013-02-18 02:00:00,3.571,1.1974
2013-02-18 02:30:00,3.3785,1.1232
2013-02-18 03:00:00,3.5977,1.2092
2013-02-18 03:30:00,3.4981,1.1723
2013-02-18 04:00:00,3.3202,1.1033
2013-02-18 04:30:00,3.6888,1.2443
2013-02-18 05:00:00,3.5472,1.192
2013-02-18 05:30:00,3.4661,1.2113
2013-02-18 06:00:00,3.1015,1.1813
2013-02-18 06:30:00,2.9742,1.1832
2013-02-18 07:00:00,3.2067,1.2463
2013-02-18 07:30:00,3.8582,1.5482
2013-02-18 08:00:00,4.6051,1.8123
2013-02-18 08:30:00,5.9492,2.4207
2013-02-18 09:00:00,6.3892,2.6241
2013-02-18 09:30:00,4.6286,1.831
2013-02-18 10:00:00,4.625,1.8513
2013-02-18 10:30:00,5.3062,2.1261
2013-02-18 11:00:00,3.5438,1.4144
2013-02-18 11:30:00,4.1024,1.5692
2013-02-18 12:00:00,4.4637,1.7773
2013-02-18 12:30:00,4.4443,1.7762
2013-02-18 13:00:00,3.9537,1.5801
2013-02-18 13:30:00,4.4784,1.7425
2013-02-18 14:00:00,4.0682,1.5834
2013-02-18 14:30:00,4.7625,1.88
2013-02-18 15:00:00,4.8062,1.9132
2013-02-18 15:30:00,4.6348,1.8386
2013-02-18 16:00:00,5.9446,2.3587
2013-02-18 16:30:00,5.3958,2.1658
2013-02-18 17:00:00,6.3996,2.5553
2013-02-18 17:30:00,7.3284,2.9245
2013-02-18 18:00:00,9.5592,3.616
2013-02-18 18:30:00,9.7127,3.5707
2013-02-18 19:00:00,9.9783,3.7096
2013-02-18 19:30:00,9.2201,3.3505
2013-02-18 20:00:00,9.2462,3.3621
2013-02-18 20:30:00,9.4075,3.4488
2013-02-18 21:00:00,8.7931,3.2301
2013-02-18 21:30:00,9.19,3.3321
2013-02-18 22:00:00,9.5413,3.4766
2013-02-18 22:30:00,8.8682,3.2229
2013-02-18 23:00:00,7.2973,2.5667
2013-02-18 23:30:00,6.2453,2.1201
2013-02-19 00:00:00,5.8587,1.9603
2013-02-19 00:30:00,5.3465,1.8389
2013-02-19 01:00:00,5.3201,1.7845
2013-02-19 01:30:00,4.0142,1.3735
2013-02-19 02:00:00,3.6101,1.2262
2013-02-19 02:30:00,3.5567,1.1999
2013-02-19 03:00:00,3.5457,1.2001
2013-02-19 03:30:00,3.6474,1.2392
2013-02-19 04:00:00,3.5484,1.2117
2013-02-19 04:30:00,3.5883,1.226
2013-02-19 05:00:00,3.6439,1.2592
2013-02-19 05:30:00,3.4141,1.2199
2013-02-19 06:00:00,3.3297,1.2941
2013-02-19 06:30:00,3.2128,1.3018
2013-02-19 07:00:00,3.3153,1.3322
2013-02-19 07:30:00,4.4017,1.7734
2013-02-19 08:00:00,5.1855,2.0635
2013-02-19 08:30:00,5.5671,2.1674
2013-02-19 09:00:00,5.0835,2.0413
2013-02-19 09:30:00,4.7349,1.9246
2013-02-19 10:00:00,4.9622,1.9984
2013-02-19 10:30:00,4.9077,2.0016
2013-02-19 11:00:00,4.7929,1.9277
2013-02-19 11:30:00,4.3863,1.6758
2013-02-19 12:00:00,4.2481,1.6042
2013-02-19 12:30:00,4.5838,1.8058
2013-02-19 13:00:00,3.6902,1.4389
2013-02-19 13:30:00,3.6596,1.4127
2013-02-19 14:00:00,4.3355,1.6992
2013-02-19 14:30:00,3.1104,1.2317
2013-02-19 15:00:00,3.1269,1.249
2013-02-19 15:30:00,3.3799,1.348
2013-02-19 16:00:00,3.9159,1.5679
2013-02-19 16:30:00,3.8235,1.5241
2013-02-19 17:00:00,4.6353,1.8364
2013-02-19 17:30:00,6.0778,2.4355
2013-02-19 18:00:00,7.987,2.9798
2013-02-19 18:30:00,8.8001,3.2167
2013-02-19 19:00:00,9.2659,3.4057
2013-02-19 19:30:00,8.7542,3.1748
2013-02-19 20:00:00,9.0107,3.264
2013-02-19 20:30:00,8.6577,3.1481
2013-02-19 21:00:00,8.2986,3.007
2013-02-19 21:30:00,8.2608,2.9916
2013-02-19 22:00:00,7.3249,2.6565
2013-02-19 22:30:00,7.3775,2.6834
2013-02-19 23:00:00,6.7411,2.46
2013-02-19 23:30:00,5.8426,2.1499
2013-02-20 00:00:00,4.6396,1.5963
2013-02-20 00:30:00,4.2395,1.4379
2013-02-20 01:00:00,3.8214,1.2592
2013-02-20 01:30:00,4.2967,1.4383
2013-02-20 02:00:00,4.173,1.3991
2013-02-20 02:30:00,3.9677,1.3102
2013-02-20 03:00:00,4.0328,1.3622
2013-02-20 03:30:00,4.2267,1.4415
2013-02-20 04:00:00,3.6835,1.2253
2013-02-20 04:30:00,3.6472,1.2162
2013-02-20 05:00:00,3.45,1.1145
2013-02-20 05:30:00,3.4188,1.1826
2013-02-20 06:00:00,3.4092,1.2652
2013-02-20 06:30:00,3.0148,1.1759
2013-02-20 07:00:00,3.5753,1.3792
2013-02-20 07:30:00,4.3458,1.7375
2013-02-20 08:00:00,4.2084,1.6606
2013-02-20 08:30:00,5.1233,2.0096
2013-02-20 09:00:00,6.0438,2.4255
2013-02-20 09:30:00,4.6116,1.8304
2013-02-20 10:00:00,4.8266,1.9382
2013-02-20 10:30:00,4.9316,1.9396
2013-02-20 11:00:00,4.5437,1.8113
2013-02-20 11:30:00,4.2426,1.698
2013-02-20 12:00:00,4.3806,1.7196
2013-02-20 12:30:00,4.7871,1.8805
2013-02-20 13:00:00,6.2512,2.5349
2013-02-20 13:30:00,4.9024,1.9625
2013-02-20 14:00:00,4.7181,1.876
2013-02-20 14:30:00,4.8956,2.0005
2013-02-20 15:00:00,4.8232,1.9567
2013-02-20 15:30:00,4.4696,1.8019
2013-02-20 16:00:00,5.1313,1.9962
2013-02-20 16:30:00,4.6183,1.8135
2013-02-20 17:00:00,4.5886,1.7979
2013-02-20 17:30:00,6.0342,2.3796
2013-02-20 18:00:00,7.8824,2.902
2013-02-20 18:30:00,8.0043,2.9363
2013-02-20 19:00:00,7.8116,2.8598
2013-02-20 19:30:00,7.6187,2.7572
2013-02-20 20:00:00,9.0864,3.3856
2013-02-20 20:30:00,9.1608,3.4208
2013-02-20 21:00:00,8.5655,3.1459
2013-02-20 21:30:00,7.4682,2.7051
2013-02-20 22:00:00,7.3066,2.7177
2013-02-20 22:30:00,7.4046,2.7185
2013-02-20 23:00:00,6.2073,2.2583
2013-02-20 23:30:00,5.9939,2.1255
2013-02-21 00:00:00,5.3087,1.9071
2013-02-21 00:30:00,4.7288,1.6686
2013-02-21 01:00:00,4.2259,1.4767
2013-02-21 01:30:00,3.968,1.3895
2013-02-21 02:00:00,3.6963,1.2535
2013-02-21 02:30:00,3.5398,1.1915
2013-02-21 03:00:00,3.7323,1.2701
2013-02-21 03:30:00,3.9076,1.327
2013-02-21 04:00:00,3.9133,1.3208
2013-02-21 04:30:00,3.5273,1.1923
