Timestep,P(kW),Q(kvar)
2012-12-19 17:30:00,6.788,2.6381
2012-12-19 18:00:00,7.9017,2.9005
2012-12-19 18:30:00,8.1322,3.0238
2012-12-19 19:00:00,8.4102,3.1093
2012-12-19 19:30:00,8.2298,3.0114
2012-12-19 20:00:00,7.2078,2.5975
2012-12-19 20:30:00,7.7989,2.8375
2012-12-19 21:00:00,7.9159,2.8825
2012-12-19 21:30:00,7.1999,2.5992
2012-12-19 22:00:00,6.6877,2.4131
2012-12-19 22:30:00,6.4812,2.3458
2012-12-19 23:00:00,6.3238,2.231
2012-12-19 23:30:00,5.4101,1.8817
2012-12-20 00:00:00,5.1305,1.8277
2012-12-20 00:30:00,4.2603,1.4382
2012-12-20 01:00:00,4.1593,1.3882
2012-12-20 01:30:00,3.5828,1.1851
2012-12-20 02:00:00,3.7921,1.2939
2012-12-20 02:30:00,3.7584,1.2784
2012-12-20 03:00:00,3.4592,1.1639
2012-12-20 03:30:00,3.5502,1.1981
2012-12-20 04:00:00,3.3266,1.1035
2012-12-20 04:30:00,3.4101,1.1227
2012-12-20 05:00:00,3.6717,1.2173
2012-12-20 05:30:00,3.5676,1.2357
2012-12-20 06:00:00,2.9941,1.115
2012-12-20 06:30:00,2.8111,1.1179
2012-12-20 07:00:00,2.9465,1.1659
2012-12-20 07:30:00,3.6465,1.5014
2012-12-20 08:00:00,4.7363,1.9014
2012-12-20 08:30:00,5.8125,2.2028
2012-12-20 09:00:00,5.4772,2.164
2012-12-20 09:30:00,4.6538,1.8452
2012-12-20 10:00:00,4.6179,1.8557
2012-12-20 10:30:00,4.3298,1.7841
2012-12-20 11:00:00,3.4689,1.3861
2012-12-20 11:30:00,3.347,1.3416
2012-12-20 12:00:00,3.6898,1.4659
2012-12-20 12:30:00,3.8054,1.5119
2012-12-20 13:00:00,3.6335,1.4603
2012-12-20 13:30:00,4.0867,1.5974
2012-12-20 14:00:00,4.1184,1.635
2012-12-20 14:30:00,4.1022,1.6575
2012-12-20 15:00:00,4.9936,1.9921
2012-12-20 15:30:00,5.0699,1.9073
2012-12-20 16:00:00,5.6341,2.1687
2012-12-20 16:30:00,5.8147,2.2578
2012-12-20 17:00:00,6.4187,2.5059
2012-12-20 17:30:00,7.3517,2.8077
2012-12-20 18:00:00,8.4948,3.0482
2012-12-20 18:30:00,8.4321,3.0392
2012-12-20 19:00:00,8.4742,3.0003
2012-12-20 19:30:00,7.7464,2.7451
2012-12-20 20:00:00,9.3064,3.3403
2012-12-20 20:30:00,7.6391,2.7336
2012-12-20 21:00:00,6.8823,2.4708
2012-12-20 21:30:00,7.3126,2.6499
2012-12-20 22:00:00,7.2204,2.5989
2012-12-20 22:30:00,6.1174,2.1887
2012-12-20 23:00:00,6.039,2.1209
2012-12-20 23:30:00,4.946,1.7284
2012-12-21 00:00:00,4.8757,1.6173
2012-12-21 00:30:00,3.9712,1.3246
2012-12-21 01:00:00,3.8637,1.3078
2012-12-21 01:30:00,3.5225,1.172
2012-12-21 02:00:00,3.4895,1.1583
2012-12-21 02:30:00,3.2485,1.0618
2012-12-21 03:00:00,3.1461,1.0243
2012-12-21 03:30:00,3.2426,1.0568
2012-12-21 04:00:00,3.1915,1.0376
2012-12-21 04:30:00,3.0802,0.9867
2012-12-21 05:00:00,3.2641,1.0713
2012-12-21 05:30:00,3.0796,1.0395
2012-12-21 06:00:00,2.7616,1.0083
2012-12-21 06:30:00,2.5269,0.9931
2012-12-21 07:00:00,3.318,1.2755
2012-12-21 07:30:00,4.0595,1.561
2012-12-21 08:00:00,5.7619,2.259
2012-12-21 08:30:00,5.4974,2.1326
2012-12-21 09:00:00,5.1883,1.9889
2012-12-21 09:30:00,4.4369,1.783
2012-12-21 10:00:00,3.7162,1.528
2012-12-21 10:30:00,3.2093,1.2924
2012-12-21 11:00:00,3.3188,1.296
2012-12-21 11:30:00,2.8974,1.1446
2012-12-21 12:00:00,2.7177,1.0136
2012-12-21 12:30:00,2.6871,1.0593
2012-12-21 13:00:00,3.8183,1.483
2012-12-21 13:30:00,3.8302,1.4795
2012-12-21 14:00:00,4.3664,1.707
2012-12-21 14:30:00,3.871,1.512
2012-12-21 15:00:00,3.8047,1.5312
2012-12-21 15:30:00,4.3138,1.6857
2012-12-21 16:00:00,3.6751,1.4288
2012-12-21 16:30:00,4.7073,1.8375
2012-12-21 17:00:00,5.6174,2.2179
2012-12-21 17:30:00,6.2208,2.4506
2012-12-21 18:00:00,8.7324,3.2198
2012-12-21 18:30:00,8.5145,3.1376
2012-12-21 19:00:00,8.9291,3.3421
2012-12-21 19:30:00,7.3973,2.7286
2012-12-21 20:00:00,6.7013,2.4304
2012-12-21 20:30:00,7.0681,2.5631
2012-12-21 21:00:00,6.7562,2.4563
2012-12-21 21:30:00,6.8563,2.4238
2012-12-21 22:00:00,6.9489,2.5077
2012-12-21 22:30:00,6.1492,2.196
2012-12-21 23:00:00,5.66,1.9961
2012-12-21 23:30:00,5.0083,1.7553
2012-12-22 00:00:00,4.5724,1.5912
2012-12-22 00:30:00,4.1776,1.4448
2012-12-22 01:00:00,3.8896,1.3173
2012-12-22 01:30:00,3.4848,1.1718
2012-12-22 02:00:00,3.3745,1.1267
2012-12-22 02:30:00,3.1772,1.036
2012-12-22 03:00:00,3.2192,1.0509
2012-12-22 03:30:00,3.2181,1.043
2012-12-22 04:00:00,2.9649,0.9458
2012-12-22 04:30:00,3.1243,1.0109
2012-12-22 05:00:00,3.0924,1.0006
2012-12-22 05:30:00,2.6885,0.9029
2012-12-22 06:00:00,2.9068,1.1048
2012-12-22 06:30:00,2.7007,1.0729
2012-12-22 07:00:00,2.973,1.1793
2012-12-22 07:30:00,3.5884,1.4487
2012-12-22 08:00:00,3.0869,1.2047
2012-12-22 08:30:00,3.8584,1.5046
2012-12-22 09:00:00,4.004,1.5416
2012-12-22 09:30:00,3.6027,1.3922
2012-12-22 10:00:00,4.6811,1.8547
2012-12-22 10:30:00,4.9184,1.9338
2012-12-22 11:00:00,5.7147,2.3263
2012-12-22 11:30:00,5.0975,2.0175
2012-12-22 12:00:00,3.7411,1.4909
2012-12-22 12:30:00,4.9056,2.037
2012-12-22 13:00:00,4.7548,1.8762
2012-12-22 13:30:00,5.3506,2.1028
2012-12-22 14:00:00,4.7507,1.9242
2012-12-22 14:30:00,4.6484,1.8756
2012-12-22 15:00:00,3.6857,1.4854
2012-12-22 15:30:00,4.3139,1.7268
2012-12-22 16:00:00,4.9914,2.0004
2012-12-22 16:30:00,5.0384,2.0734
2012-12-22 17:00:00,5.123,2.0914
2012-12-22 17:30:00,6.2604,2.4915
2012-12-22 18:00:00,8.0294,2.9451
2012-12-22 18:30:00,8.0736,3.0074
2012-12-22 19:00:00,7.7728,2.9354
2012-12-22 19:30:00,7.2835,2.6957
2012-12-22 20:00:00,6.9415,2.4857
2012-12-22 20:30:00,6.2764,2.2495
2012-12-22 21:00:00,6.6936,2.4461
2012-12-22 21:30:00,6.1562,2.2281
2012-12-22 22:00:00,6.2802,2.3047
2012-12-22 22:30:00,6.072,2.2344
2012-12-22 23:00:00,5.6008,2.0175
2012-12-22 23:30:00,5.0825,1.8121
2012-12-23 00:00:00,4.9701,1.7446
2012-12-23 00:30:00,4.9859,1.7059
2012-12-23 01:00:00,4.9483,1.6744
2012-12-23 01:30:00,4.2915,1.4495
2012-12-23 02:00:00,3.6304,1.1934
2012-12-23 02:30:00,3.2656,1.0667
2012-12-23 03:00:00,3.2607,1.0519
2012-12-23 03:30:00,3.1544,1.0155
2012-12-23 04:00:00,3.2298,1.0461
2012-12-23 04:30:00,3.0474,0.9719
2012-12-23 05:00:00,3.0887,0.9941
2012-12-23 05:30:00,2.7061,0.8977
2012-12-23 06:00:00,2.1467,0.775
2012-12-23 06:30:00,2.1192,0.8458
2012-12-23 07:00:00,2.1168,0.8407
2012-12-23 07:30:00,3.1106,1.2342
2012-12-23 08:00:00,3.1774,1.2617
2012-12-23 08:30:00,3.5399,1.4473
2012-12-23 09:00:00,3.8851,1.5838
2012-12-23 09:30:00,4.1969,1.6773
2012-12-23 10:00:00,5.2104,2.0372
2012-12-23 10:30:00,3.6695,1.5081
2012-12-23 11:00:00,3.3889,1.372
2012-12-23 11:30:00,3.4983,1.4362
2012-12-23 12:00:00,4.392,1.8345
2012-12-23 12:30:00,3.4218,1.3551
2012-12-23 13:00:00,3.9928,1.5657
2012-12-23 13:30:00,3.8384,1.5033
2012-12-23 14:00:00,3.9698,1.5492
2012-12-23 14:30:00,3.8952,1.5694
2012-12-23 15:00:00,4.0983,1.6285
2012-12-23 15:30:00,4.5816,1.7315
2012-12-23 16:00:00,5.2489,2.0352
2012-12-23 16:30:00,4.9396,1.8825
2012-12-23 17:00:00,5.2163,2.0419
2012-12-23 17:30:00,6.8199,2.654
2012-12-23 18:00:00,8.9982,3.3095
2012-12-23 18:30:00,6.9204,2.5274
2012-12-23 19:00:00,7.8666,2.9148
2012-12-23 19:30:00,7.4388,2.7641
2012-12-23 20:00:00,6.7973,2.5089
2012-12-23 20:30:00,6.5031,2.3493
2012-12-23 21:00:00,6.289,2.2712
2012-12-23 21:30:00,6.468,2.3324
2012-12-23 22:00:00,6.7179,2.4436
2012-12-23 22:30:00,5.9152,2.1205
2012-12-23 23:00:00,5.7427,2.0997
2012-12-23 23:30:00,5.5126,1.9487
2012-12-24 00:00:00,4.8362,1.762
2012-12-24 00:30:00,4.4173,1.5655
2012-12-24 01:00:00,4.1077,1.4233
2012-12-24 01:30:00,3.9347,1.3461
2012-12-24 02:00:00,3.6436,1.2356
2012-12-24 02:30:00,3.2565,1.069
2012-12-24 03:00:00,3.2293,1.0462
2012-12-24 03:30:00,3.1403,1.0175
2012-12-24 04:00:00,2.9523,0.9429
2012-12-24 04:30:00,3.3301,1.1027
2012-12-24 05:00:00,3.1831,1.0446
2012-12-24 05:30:00,2.9036,0.9937
2012-12-24 06:00:00,2.5408,0.9395
2012-12-24 06:30:00,2.1517,0.8645
2012-12-24 07:00:00,2.5578,1.0195
2012-12-24 07:30:00,3.3149,1.3142
2012-12-24 08:00:00,3.8438,1.533
2012-12-24 08:30:00,4.4211,1.8049
2012-12-24 09:00:00,4.1557,1.715
2012-12-24 09:30:00,3.9762,1.6569
2012-12-24 10:00:00,4.0088,1.6326
2012-12-24 10:30:00,4.4588,1.7978
2012-12-24 11:00:00,4.7788,1.9045
2012-12-24 11:30:00,4.3481,1.7979
2012-12-24 12:00:00,4.5242,1.8437
2012-12-24 12:30:00,4.7209,1.9242
2012-12-24 13:00:00,4.5669,1.8283
2012-12-24 13:30:00,4.5409,1.7627
2012-12-24 14:00:00,4.6403,1.7671
2012-12-24 14:30:00,4.4937,1.7231
2012-12-24 15:00:00,4.7198,1.8329
2012-12-24 15:30:00,4.7308,1.865
2012-12-24 16:00:00,4.8386,1.8865
2012-12-24 16:30:00,5.0852,2.0203
2012-12-24 17:00:00,5.9366,2.3785
2012-12-24 17:30:00,7.4928,3.025
2012-12-24 18:00:00,8.2591,3.0951
2012-12-24 18:30:00,9.4177,3.5902
2012-12-24 19:00:00,8.0648,3.0099
2012-12-24 19:30:00,7.8915,2.8765
2012-12-24 20:00:00,7.0093,2.5423
2012-12-24 20:30:00,7.1795,2.6322
2012-12-24 21:00:00,7.8909,2.9567
2012-12-24 21:30:00,7.2024,2.661
2012-12-24 22:00:00,7.2929,2.692
2012-12-24 22:30:00,6.3015,2.2728
2012-12-24 23:00:00,5.7921,2.0994
2012-12-24 23:30:00,5.2668,1.8811
2012-12-25 00:00:00,5.0881,1.8001
2012-12-25 00:30:00,4.6807,1.6383
2012-12-25 01:00:00,4.3935,1.513
2012-12-25 01:30:00,3.7735,1.2735
2012-12-25 02:00:00,3.3955,1.094
2012-12-25 02:30:00,3.2989,1.072
2012-12-25 03:00:00,3.3051,1.0699
2012-12-25 03:30:00,3.1136,0.9915
2012-12-25 04:00:00,3.2134,1.0331
2012-12-25 04:30:00,3.0958,1.0022
2012-12-25 05:00:00,3.1779,1.0296
2012-12-25 05:30:00,2.9158,0.9825
2012-12-25 06:00:00,2.2489,0.8202
2012-12-25 06:30:00,2.0712,0.8173
2012-12-25 07:00:00,2.8822,1.1048
2012-12-25 07:30:00,4.3831,1.681
2012-12-25 08:00:00,4.3892,1.7213
2012-12-25 08:30:00,4.5098,1.8258
2012-12-25 09:00:00,5.4021,2.184
2012-12-25 09:30:00,6.4721,2.5344
2012-12-25 10:00:00,5.486,2.1618
2012-12-25 10:30:00,5.7885,2.3013
2012-12-25 11:00:00,5.6755,2.3002
2012-12-25 11:30:00,6.4078,2.5897
2012-12-25 12:00:00,5.972,2.384
2012-12-25 12:30:00,5.3601,2.1534
2012-12-25 13:00:00,5.3981,2.1575
2012-12-25 13:30:00,5.7011,2.3089
2012-12-25 14:00:00,5.1771,2.0686
2012-12-25 14:30:00,4.8042,1.9515
2012-12-25 15:00:00,4.5331,1.8823
2012-12-25 15:30:00,4.7527,1.9366
2012-12-25 16:00:00,4.7387,1.9345
2012-12-25 16:30:00,4.5245,1.8134
2012-12-25 17:00:00,4.4719,1.8002
2012-12-25 17:30:00,5.54,2.1867
2012-12-25 18:00:00,7.0847,2.5308
2012-12-25 18:30:00,5.5819,1.9856
2012-12-25 19:00:00,5.336,1.8806
2012-12-25 19:30:00,5.4496,1.9269
2012-12-25 20:00:00,5.6234,1.9902
2012-12-25 20:30:00,5.4606,1.925
2012-12-25 21:00:00,5.3442,1.8569
2012-12-25 21:30:00,4.8981,1.721
2012-12-25 22:00:00,5.5722,1.9984
2012-12-25 22:30:00,5.178,1.8501
2012-12-25 23:00:00,4.9845,1.7883
2012-12-25 23:30:00,4.8093,1.7101
2012-12-26 00:00:00,4.4958,1.5603
2012-12-26 00:30:00,3.994,1.3667
2012-12-26 01:00:00,3.9261,1.343
2012-12-26 01:30:00,3.3886,1.1074
2012-12-26 02:00:00,3.2569,1.0613
2012-12-26 02:30:00,3.1588,1.0264
2012-12-26 03:00:00,3.2831,1.0652
2012-12-26 03:30:00,3.1211,1.012
2012-12-26 04:00:00,3.2562,1.0633
2012-12-26 04:30:00,3.0775,0.9952
2012-12-26 05:00:00,3.1971,1.0506
2012-12-26 05:30:00,2.9307,1.0045
2012-12-26 06:00:00,2.2311,0.8244
2012-12-26 06:30:00,1.9189,0.7733
2012-12-26 07:00:00,2.2965,0.9085
2012-12-26 07:30:00,3.0559,1.2212
2012-12-26 08:00:00,3.1079,1.2415
2012-12-26 08:30:00,4.0966,1.6716
2012-12-26 09:00:00,4.3265,1.7421
2012-12-26 09:30:00,4.5587,1.8451
2012-12-26 10:00:00,4.3942,1.8153
2012-12-26 10:30:00,5.4143,2.2703
2012-12-26 11:00:00,5.5025,2.2221
2012-12-26 11:30:00,5.9792,2.4095
2012-12-26 12:00:00,6.034,2.3695
2012-12-26 12:30:00,5.9984,2.3419
2012-12-26 13:00:00,5.296,2.0719
2012-12-26 13:30:00,4.822,1.8581
2012-12-26 14:00:00,5.0578,1.9109
2012-12-26 14:30:00,4.4641,1.7139
2012-12-26 15:00:00,5.6591,2.1971
2012-12-26 15:30:00,5.2467,2.0828
2012-12-26 16:00:00,4.7605,1.9235
2012-12-26 16:30:00,4.646,1.8979
2012-12-26 17:00:00,5.4536,2.1694
2012-12-26 17:30:00,5.4629,2.18
2012-12-26 18:00:00,6.332,2.3132
2012-12-26 18:30:00,6.8052,2.5147
2012-12-26 19:00:00,6.4212,2.3703
2012-12-26 19:30:00,6.4674,2.4286
2012-12-26 20:00:00,6.4156,2.3713
2012-12-26 20:30:00,6.5026,2.391
2012-12-26 21:00:00,6.0781,2.2444
2012-12-26 21:30:00,5.9206,2.1889
2012-12-26 22:00:00,5.8933,2.1721
2012-12-26 22:30:00,5.6426,2.0586
2012-12-26 23:00:00,5.1278,1.8544
2012-12-26 23:30:00,4.7153,1.6956
2012-12-27 00:00:00,4.5058,1.5979
2012-12-27 00:30:00,4.4773,1.5475
2012-12-27 01:00:00,4.2625,1.4578
2012-12-27 01:30:00,4.0238,1.3511
2012-12-27 02:00:00,3.6096,1.2212
2012-12-27 02:30:00,3.9077,1.3067
2012-12-27 03:00:00,3.5335,1.1976
2012-12-27 03:30:00,3.279,1.0959
2012-12-27 04:00:00,3.4589,1.181
2012-12-27 04:30:00,3.647,1.255
2012-12-27 05:00:00,3.5841,1.2347
2012-12-27 05:30:00,2.9494,1.0333
2012-12-27 06:00:00,2.562,0.9684
2012-12-27 06:30:00,2.4146,0.9857
2012-12-27 07:00:00,3.5156,1.4405
2012-12-27 07:30:00,3.0611,1.2388
2012-12-27 08:00:00,3.3636,1.3831
2012-12-27 08:30:00,4.0394,1.642
2012-12-27 09:00:00,5.5552,2.1993
2012-12-27 09:30:00,4.3619,1.7512
2012-12-27 10:00:00,4.1302,1.6591
2012-12-27 10:30:00,4.5009,1.7356
2012-12-27 11:00:00,3.7367,1.4988
2012-12-27 11:30:00,3.4168,1.4114
2012-12-27 12:00:00,4.4744,1.8139
2012-12-27 12:30:00,4.3463,1.7342
2012-12-27 13:00:00,4.3041,1.7273
2012-12-27 13:30:00,4.8896,1.9347
2012-12-27 14:00:00,4.2048,1.6689
2012-12-27 14:30:00,3.6845,1.5117
2012-12-27 15:00:00,4.1342,1.6695
2012-12-27 15:30:00,4.3157,1.7361
2012-12-27 16:00:00,5.3628,2.1296
2012-12-27 16:30:00,5.5303,2.245
2012-12-27 17:00:00,5.5013,2.2237
2012-12-27 17:30:00,6.173,2.4617
2012-12-27 18:00:00,7.2535,2.6518
2012-12-27 18:30:00,7.654,2.8562
2012-12-27 19:00:00,8.5518,3.2582
2012-12-27 19:30:00,7.6503,2.8134
2012-12-27 20:00:00,7.1224,2.6439
2012-12-27 20:30:00,7.5767,2.7827
2012-12-27 21:00:00,7.163,2.6453
2012-12-27 21:30:00,6.6257,2.4331
2012-12-27 22:00:00,6.0548,2.2217
2012-12-27 22:30:00,6.2365,2.2962
2012-12-27 23:00:00,5.3414,1.9428
2012-12-27 23:30:00,5.2781,1.9334
2012-12-28 00:00:00,4.902,1.7724
2012-12-28 00:30:00,4.6508,1.6658
2012-12-28 01:00:00,3.9658,1.3992
2012-12-28 01:30:00,3.657,1.2577
2012-12-28 02:00:00,3.6717,1.2633
2012-12-28 02:30:00,3.4123,1.1467
2012-12-28 03:00:00,3.1571,1.0451
2012-12-28 03:30:00,3.2953,1.0986
2012-12-28 04:00:00,3.2023,1.0622
2012-12-28 04:30:00,3.2882,1.1032
2012-12-28 05:00:00,3.2678,1.1025
2012-12-28 05:30:00,2.8696,1.0054
2012-12-28 06:00:00,2.3492,0.8911
2012-12-28 06:30:00,2.8312,1.1848
2012-12-28 07:00:00,3.2348,1.3208
2012-12-28 07:30:00,2.9017,1.1862
2012-12-28 08:00:00,3.4363,1.3876
2012-12-28 08:30:00,4.1078,1.6334
2012-12-28 09:00:00,3.9949,1.6121
2012-12-28 09:30:00,4.1467,1.6644
2012-12-28 10:00:00,4.4885,1.7746
2012-12-28 10:30:00,3.815,1.545
2012-12-28 11:00:00,3.693,1.5059
2012-12-28 11:30:00,3.7757,1.5319
2012-12-28 12:00:00,3.5713,1.503
2012-12-28 12:30:00,4.1057,1.7471
2012-12-28 13:00:00,4.2037,1.7494
2012-12-28 13:30:00,4.2747,1.8262
2012-12-28 14:00:00,4.1586,1.7819
2012-12-28 14:30:00,5.0915,2.1365
2012-12-28 15:00:00,4.0656,1.7068
2012-12-28 15:30:00,4.4901,1.8029
2012-12-28 16:00:00,5.2447,2.1306
2012-12-28 16:30:00,5.7915,2.3929
2012-12-28 17:00:00,5.1422,2.1052
2012-12-28 17:30:00,5.8914,2.3995
2012-12-28 18:00:00,8.1144,3.0746
2012-12-28 18:30:00,8.8154,3.374
2012-12-28 19:00:00,7.8597,2.9637
2012-12-28 19:30:00,7.1859,2.6511
2012-12-28 20:00:00,6.6277,2.4161
2012-12-28 20:30:00,7.178,2.6761
2012-12-28 21:00:00,6.6631,2.4714
2012-12-28 21:30:00,6.5938,2.4629
2012-12-28 22:00:00,6.1601,2.2617
2012-12-28 22:30:00,6.1502,2.2598
2012-12-28 23:00:00,5.545,2.028
2012-12-28 23:30:00,4.8929,1.7624
2012-12-29 00:00:00,4.7934,1.7487
2012-12-29 00:30:00,4.2797,1.5291
2012-12-29 01:00:00,4.3074,1.5183
2012-12-29 01:30:00,3.7564,1.2897
2012-12-29 02:00:00,3.6242,1.2262
2012-12-29 02:30:00,3.3256,1.1043
2012-12-29 03:00:00,3.4361,1.1516
2012-12-29 03:30:00,3.41,1.1463
2012-12-29 04:00:00,3.5491,1.2086
2012-12-29 04:30:00,3.4924,1.1886
2012-12-29 05:00:00,3.3134,1.1073
2012-12-29 05:30:00,3.0861,1.0819
2012-12-29 06:00:00,2.6309,1.0013
2012-12-29 06:30:00,2.5238,1.0209
2012-12-29 07:00:00,2.3566,0.958
2012-12-29 07:30:00,2.7333,1.1272
2012-12-29 08:00:00,3.1553,1.2998
2012-12-29 08:30:00,3.6959,1.5112
2012-12-29 09:00:00,3.7113,1.4891
2012-12-29 09:30:00,3.8176,1.6064
2012-12-29 10:00:00,4.546,1.8852
2012-12-29 10:30:00,4.1686,1.7252
2012-12-29 11:00:00,4.2036,1.7568
2012-12-29 11:30:00,4.7264,2.0177
2012-12-29 12:00:00,4.002,1.6486
2012-12-29 12:30:00,4.7406,1.92
2012-12-29 13:00:00,5.0088,2.0954
2012-12-29 13:30:00,4.7017,1.9524
2012-12-29 14:00:00,4.7336,1.9851
2012-12-29 14:30:00,4.4635,1.8723
2012-12-29 15:00:00,5.2969,2.1821
2012-12-29 15:30:00,6.6676,2.6995
2012-12-29 16:00:00,6.0408,2.4669
2012-12-29 16:30:00,6.2607,2.6239
2012-12-29 17:00:00,6.8753,2.9144
2012-12-29 17:30:00,7.7532,3.2749
2012-12-29 18:00:00,8.8022,3.4151
2012-12-29 18:30:00,8.8766,3.4964
2012-12-29 19:00:00,8.7682,3.4215
2012-12-29 19:30:00,7.9534,3.0609
2012-12-29 20:00:00,7.7895,2.9552
2012-12-29 20:30:00,6.8989,2.6123
2012-12-29 21:00:00,6.4059,2.3997
2012-12-29 21:30:00,6.2435,2.3203
2012-12-29 22:00:00,6.3157,2.346
2012-12-29 22:30:00,6.6793,2.495
2012-12-29 23:00:00,6.2042,2.3249
2012-12-29 23:30:00,5.9635,2.1977
2012-12-30 00:00:00,4.7381,1.7155
2012-12-30 00:30:00,4.6371,1.6809
2012-12-30 01:00:00,4.316,1.5563
2012-12-30 01:30:00,4.1172,1.4778
2012-12-30 02:00:00,3.8125,1.3239
2012-12-30 02:30:00,3.3956,1.1429
2012-12-30 03:00:00,3.461,1.1698
2012-12-30 03:30:00,3.595,1.2269
2012-12-30 04:00:00,3.4769,1.1867
2012-12-30 04:30:00,3.5082,1.1956
2012-12-30 05:00:00,3.4269,1.1614
2012-12-30 05:30:00,3.2725,1.1619
2012-12-30 06:00:00,2.5467,0.9695
2012-12-30 06:30:00,2.336,0.9694
2012-12-30 07:00:00,2.5698,1.0471
2012-12-30 07:30:00,2.5721,1.0461
2012-12-30 08:00:00,2.7906,1.1359
2012-12-30 08:30:00,3.8641,1.5783
2012-12-30 09:00:00,4.1763,1.6731
2012-12-30 09:30:00,4.8472,1.9096
2012-12-30 10:00:00,4.0449,1.6421
2012-12-30 10:30:00,3.6732,1.5262
2012-12-30 11:00:00,2.7831,1.1344
2012-12-30 11:30:00,3.6332,1.4704
2012-12-30 12:00:00,4.0733,1.6931
2012-12-30 12:30:00,4.2532,1.7672
2012-12-30 13:00:00,4.1981,1.7684
2012-12-30 13:30:00,4.9832,2.1275
2012-12-30 14:00:00,5.2215,2.205
2012-12-30 14:30:00,4.6571,1.9521
2012-12-30 15:00:00,4.6675,1.9255
2012-12-30 15:30:00,4.3969,1.7823
2012-12-30 16:00:00,5.8935,2.3357
2012-12-30 16:30:00,4.9615,2.0893
2012-12-30 17:00:00,6.5702,2.7269
2012-12-30 17:30:00,7.4496,3.0899
2012-12-30 18:00:00,8.8157,3.3973
2012-12-30 18:30:00,7.6628,2.9619
2012-12-30 19:00:00,8.9551,3.3612
2012-12-30 19:30:00,9.9634,3.8194
2012-12-30 20:00:00,7.9556,3.0437
2012-12-30 20:30:00,8.1772,3.1645
2012-12-30 21:00:00,7.4802,2.8234
2012-12-30 21:30:00,7.6394,2.8994
2012-12-30 22:00:00,7.0877,2.6768
2012-12-30 22:30:00,7.5184,2.8395
2012-12-30 23:00:00,6.4401,2.4092
2012-12-30 23:30:00,5.7297,2.1066
2012-12-31 00:00:00,5.5723,1.9257
2012-12-31 00:30:00,5.1833,1.7861
2012-12-31 01:00:00,4.742,1.6202
2012-12-31 01:30:00,4.4931,1.4939
2012-12-31 02:00:00,4.0318,1.2774
2012-12-31 02:30:00,3.4488,1.1144
2012-12-31 03:00:00,3.0797,0.9799
2012-12-31 03:30:00,2.993,0.9451
2012-12-31 04:00:00,2.9936,0.9466
2012-12-31 04:30:00,3.0708,0.9809
2012-12-31 05:00:00,2.7752,0.8563
2012-12-31 05:30:00,2.599,0.8569
2012-12-31 06:00:00,2.2435,0.806
2012-12-31 06:30:00,1.9375,0.7575
2012-12-31 07:00:00,2.5711,1.0013
2012-12-31 07:30:00,2.9672,1.1684
2012-12-31 08:00:00,3.8907,1.579
2012-12-31 08:30:00,4.1063,1.6844
2012-12-31 09:00:00,3.9526,1.656
2012-12-31 09:30:00,3.9705,1.6462
2012-12-31 10:00:00,4.1005,1.6176
2012-12-31 10:30:00,4.5056,1.7928
2012-12-31 11:00:00,5.3636,2.0902
2012-12-31 11:30:00,4.5268,1.7902
2012-12-31 12:00:00,5.8063,2.3065
2012-12-31 12:30:00,4.9651,2.0214
2012-12-31 13:00:00,4.3205,1.6876
2012-12-31 13:30:00,4.7662,1.8194
2012-12-31 14:00:00,4.3563,1.6982
2012-12-31 14:30:00,4.2922,1.7114
2012-12-31 15:00:00,4.8222,1.9131
2012-12-31 15:30:00,5.5255,2.1428
2012-12-31 16:00:00,5.9698,2.2626
2012-12-31 16:30:00,4.8155,1.8823
2012-12-31 17:00:00,4.9988,1.9833
2012-12-31 17:30:00,6.2697,2.4017
2012-12-31 18:00:00,8.9201,3.2421
2012-12-31 18:30:00,7.9774,2.853
2012-12-31 19:00:00,8.107,2.9587
2012-12-31 19:30:00,8.0377,2.9623
2012-12-31 20:00:00,6.993,2.5203
2012-12-31 20:30:00,6.9924,2.4908
2012-12-31 21:00:00,6.7926,2.4399
2012-12-31 21:30:00,6.7312,2.4264
2012-12-31 22:00:00,6.9831,2.5593
2012-12-31 22:30:00,6.818,2.477
2012-12-31 23:00:00,6.2677,2.2034
2012-12-31 23:30:00,5.8939,2.0575
2013-01-01 00:00:00,5.3629,1.8646
2013-01-01 00:30:00,4.7884,1.6467
2013-01-01 01:00:00,4.5647,1.5628
2013-01-01 01:30:00,4.4127,1.5488
2013-01-01 02:00:00,3.7862,1.2782
2013-01-01 02:30:00,3.8261,1.284
2013-01-01 03:00:00,3.6387,1.2086
2013-01-01 03:30:00,3.5033,1.1507
2013-01-01 04:00:00,3.2478,1.052
2013-01-01 04:30:00,3.5662,1.1639
2013-01-01 05:00:00,3.7018,1.2023
2013-01-01 05:30:00,3.2801,1.1228
2013-01-01 06:00:00,2.7438,1.0182
2013-01-01 06:30:00,2.372,0.9374
2013-01-01 07:00:00,2.4632,0.9816
2013-01-01 07:30:00,2.6398,1.0628
2013-01-01 08:00:00,3.8069,1.486
2013-01-01 08:30:00,3.2821,1.288
2013-01-01 09:00:00,3.4603,1.3761
2013-01-01 09:30:00,4.258,1.7684
2013-01-01 10:00:00,4.2899,1.7775
2013-01-01 10:30:00,4.7446,1.982
2013-01-01 11:00:00,4.2484,1.7703
