Timestep,P(kW),Q(kvar)
2013-01-08 10:30:00,4.4223,1.7513
2013-01-08 11:00:00,3.3032,1.2978
2013-01-08 11:30:00,3.4286,1.3242
2013-01-08 12:00:00,3.8104,1.4661
2013-01-08 12:30:00,3.1468,1.2189
2013-01-08 13:00:00,3.5974,1.4058
2013-01-08 13:30:00,3.4878,1.3596
2013-01-08 14:00:00,3.9777,1.561
2013-01-08 14:30:00,4.7071,1.9139
2013-01-08 15:00:00,4.418,1.7765
2013-01-08 15:30:00,4.2786,1.6716
2013-01-08 16:00:00,4.4807,1.7362
2013-01-08 16:30:00,5.2247,2.0452
2013-01-08 17:00:00,5.8372,2.2906
2013-01-08 17:30:00,7.109,2.8116
2013-01-08 18:00:00,8.2049,3.0063
2013-01-08 18:30:00,7.752,2.8332
2013-01-08 19:00:00,8.7715,3.208
2013-01-08 19:30:00,7.4731,2.6764
2013-01-08 20:00:00,8.1076,2.9804
2013-01-08 20:30:00,7.4485,2.6844
2013-01-08 21:00:00,7.2757,2.6509
2013-01-08 21:30:00,6.7736,2.4522
2013-01-08 22:00:00,6.4362,2.34
2013-01-08 22:30:00,6.2307,2.2679
2013-01-08 23:00:00,6.5032,2.328
2013-01-08 23:30:00,5.8179,2.0386
2013-01-09 00:00:00,4.9374,1.6925
2013-01-09 00:30:00,4.4217,1.5361
2013-01-09 01:00:00,3.5534,1.196
2013-01-09 01:30:00,3.4384,1.1452
2013-01-09 02:00:00,3.0765,0.9877
2013-01-09 02:30:00,3.0139,0.9718
2013-01-09 03:00:00,3.283,1.0831
2013-01-09 03:30:00,3.1836,1.0357
2013-01-09 04:00:00,3.1025,1.0059
2013-01-09 04:30:00,3.2332,1.063
2013-01-09 05:00:00,3.4252,1.1229
2013-01-09 05:30:00,2.9566,1.009
2013-01-09 06:00:00,2.5439,0.9505
2013-01-09 06:30:00,2.1587,0.876
2013-01-09 07:00:00,3.9677,1.5911
2013-01-09 07:30:00,4.1681,1.6869
2013-01-09 08:00:00,4.7026,1.8442
2013-01-09 08:30:00,4.1777,1.6346
2013-01-09 09:00:00,4.4154,1.7775
2013-01-09 09:30:00,3.7439,1.4968
2013-01-09 10:00:00,4.4787,1.8317
2013-01-09 10:30:00,4.0274,1.6231
2013-01-09 11:00:00,3.6826,1.4874
2013-01-09 11:30:00,3.5966,1.4774
2013-01-09 12:00:00,4.2203,1.7339
2013-01-09 12:30:00,3.8366,1.5775
2013-01-09 13:00:00,5.1802,2.057
2013-01-09 13:30:00,4.0158,1.5525
2013-01-09 14:00:00,3.5646,1.3818
2013-01-09 14:30:00,3.5265,1.4153
2013-01-09 15:00:00,2.9988,1.2091
2013-01-09 15:30:00,3.6004,1.3894
2013-01-09 16:00:00,3.9914,1.6085
2013-01-09 16:30:00,5.1985,2.1428
2013-01-09 17:00:00,6.1998,2.4957
2013-01-09 17:30:00,6.9695,2.8199
2013-01-09 18:00:00,8.8321,3.316
2013-01-09 18:30:00,10.1185,3.7945
2013-01-09 19:00:00,9.2157,3.3531
2013-01-09 19:30:00,8.5365,3.0948
2013-01-09 20:00:00,7.7309,2.7766
2013-01-09 20:30:00,8.2807,3.0189
2013-01-09 21:00:00,8.4688,3.1269
2013-01-09 21:30:00,7.3416,2.6652
2013-01-09 22:00:00,7.1931,2.6305
2013-01-09 22:30:00,6.862,2.4871
2013-01-09 23:00:00,6.8385,2.4212
2013-01-09 23:30:00,6.042,2.1368
2013-01-10 00:00:00,5.5436,1.9503
2013-01-10 00:30:00,4.7444,1.6271
2013-01-10 01:00:00,4.0942,1.3741
2013-01-10 01:30:00,3.32,1.0966
2013-01-10 02:00:00,3.3876,1.133
2013-01-10 02:30:00,3.2566,1.0714
2013-01-10 03:00:00,3.3111,1.1045
2013-01-10 03:30:00,3.1563,1.0414
2013-01-10 04:00:00,3.2977,1.1041
2013-01-10 04:30:00,3.2682,1.0927
2013-01-10 05:00:00,3.1841,1.06
2013-01-10 05:30:00,3.0367,1.0594
2013-01-10 06:00:00,2.8029,1.0751
2013-01-10 06:30:00,2.4834,1.0274
2013-01-10 07:00:00,3.1499,1.2895
2013-01-10 07:30:00,4.5671,1.8603
2013-01-10 08:00:00,4.5332,1.8052
2013-01-10 08:30:00,6.248,2.4358
2013-01-10 09:00:00,4.584,1.8238
2013-01-10 09:30:00,4.2664,1.6864
2013-01-10 10:00:00,5.1288,2.117
2013-01-10 10:30:00,4.1754,1.6643
2013-01-10 11:00:00,3.8831,1.5292
2013-01-10 11:30:00,3.7287,1.5149
2013-01-10 12:00:00,3.7506,1.513
2013-01-10 12:30:00,3.1796,1.3046
2013-01-10 13:00:00,4.2056,1.7058
2013-01-10 13:30:00,3.577,1.4238
2013-01-10 14:00:00,3.841,1.5498
2013-01-10 14:30:00,4.2262,1.6842
2013-01-10 15:00:00,4.0881,1.6212
2013-01-10 15:30:00,4.3478,1.6895
2013-01-10 16:00:00,5.8847,2.2898
2013-01-10 16:30:00,6.3656,2.4385
2013-01-10 17:00:00,7.3611,2.8567
2013-01-10 17:30:00,7.4594,2.9005
2013-01-10 18:00:00,9.1197,3.3207
2013-01-10 18:30:00,8.4217,3.0788
2013-01-10 19:00:00,8.8441,3.2991
2013-01-10 19:30:00,8.0063,2.9249
2013-01-10 20:00:00,8.3898,3.1075
2013-01-10 20:30:00,8.8159,3.2611
2013-01-10 21:00:00,8.1874,2.9848
2013-01-10 21:30:00,7.5556,2.7601
2013-01-10 22:00:00,6.3366,2.2994
2013-01-10 22:30:00,7.0799,2.6065
2013-01-10 23:00:00,6.4996,2.3505
2013-01-10 23:30:00,5.4104,1.9412
2013-01-11 00:00:00,5.3282,1.8277
2013-01-11 00:30:00,4.9935,1.7189
2013-01-11 01:00:00,4.5125,1.5943
2013-01-11 01:30:00,4.6998,1.6234
2013-01-11 02:00:00,3.6711,1.2603
2013-01-11 02:30:00,3.6008,1.2328
2013-01-11 03:00:00,3.591,1.2257
2013-01-11 03:30:00,3.21,1.0636
2013-01-11 04:00:00,3.208,1.0726
2013-01-11 04:30:00,3.3959,1.1406
2013-01-11 05:00:00,3.2584,1.0799
2013-01-11 05:30:00,3.3111,1.1738
2013-01-11 06:00:00,2.7692,1.0541
2013-01-11 06:30:00,3.1584,1.2944
2013-01-11 07:00:00,3.9446,1.5658
2013-01-11 07:30:00,3.7985,1.5294
2013-01-11 08:00:00,4.347,1.7272
2013-01-11 08:30:00,5.1363,2.0368
2013-01-11 09:00:00,5.1519,2.0471
2013-01-11 09:30:00,5.2613,2.1181
2013-01-11 10:00:00,4.4595,1.798
2013-01-11 10:30:00,3.9794,1.6205
2013-01-11 11:00:00,3.0621,1.2423
2013-01-11 11:30:00,3.2741,1.3268
2013-01-11 12:00:00,2.9231,1.1782
2013-01-11 12:30:00,3.2873,1.3237
2013-01-11 13:00:00,3.4935,1.4015
2013-01-11 13:30:00,3.1492,1.2668
2013-01-11 14:00:00,3.4352,1.3926
2013-01-11 14:30:00,3.4805,1.4248
2013-01-11 15:00:00,3.1825,1.2958
2013-01-11 15:30:00,4.1862,1.6446
2013-01-11 16:00:00,4.7888,1.9115
2013-01-11 16:30:00,4.9925,1.9913
2013-01-11 17:00:00,5.8643,2.3147
2013-01-11 17:30:00,6.5114,2.5719
2013-01-11 18:00:00,7.7832,2.8423
2013-01-11 18:30:00,9.3338,3.5089
2013-01-11 19:00:00,9.2579,3.5122
2013-01-11 19:30:00,8.5557,3.2091
2013-01-11 20:00:00,7.5793,2.7841
2013-01-11 20:30:00,7.3897,2.7284
2013-01-11 21:00:00,7.4619,2.7779
2013-01-11 21:30:00,7.4377,2.7712
2013-01-11 22:00:00,6.6646,2.4341
2013-01-11 22:30:00,6.7417,2.4376
2013-01-11 23:00:00,6.3146,2.2761
2013-01-11 23:30:00,5.4127,1.9249
2013-01-12 00:00:00,4.9833,1.7652
2013-01-12 00:30:00,4.8675,1.7197
2013-01-12 01:00:00,4.803,1.7199
2013-01-12 01:30:00,4.1561,1.4585
2013-01-12 02:00:00,3.7962,1.3025
2013-01-12 02:30:00,3.5396,1.1942
2013-01-12 03:00:00,3.5991,1.2212
2013-01-12 03:30:00,3.3955,1.1456
2013-01-12 04:00:00,3.393,1.1339
2013-01-12 04:30:00,3.1277,1.0291
2013-01-12 05:00:00,3.1529,1.0374
2013-01-12 05:30:00,2.8334,0.975
2013-01-12 06:00:00,2.3985,0.9158
2013-01-12 06:30:00,2.1495,0.8723
2013-01-12 07:00:00,2.3803,0.9627
2013-01-12 07:30:00,2.9274,1.177
2013-01-12 08:00:00,3.5656,1.424
2013-01-12 08:30:00,4.5837,1.8326
2013-01-12 09:00:00,4.3988,1.7336
2013-01-12 09:30:00,4.9768,2.019
2013-01-12 10:00:00,5.2173,2.0763
2013-01-12 10:30:00,4.5735,1.8157
2013-01-12 11:00:00,4.8862,1.985
2013-01-12 11:30:00,5.046,2.0223
2013-01-12 12:00:00,5.8517,2.3714
2013-01-12 12:30:00,5.8256,2.3455
2013-01-12 13:00:00,5.2513,2.1037
2013-01-12 13:30:00,3.7613,1.5383
2013-01-12 14:00:00,4.4285,1.7261
2013-01-12 14:30:00,3.7444,1.4689
2013-01-12 15:00:00,4.6963,1.878
2013-01-12 15:30:00,5.7205,2.142
2013-01-12 16:00:00,5.5288,2.1148
2013-01-12 16:30:00,6.1318,2.4144
2013-01-12 17:00:00,6.0618,2.4179
2013-01-12 17:30:00,7.2789,2.8441
2013-01-12 18:00:00,9.3856,3.5411
2013-01-12 18:30:00,8.5585,3.2437
2013-01-12 19:00:00,8.3009,3.0812
2013-01-12 19:30:00,8.5315,3.1622
2013-01-12 20:00:00,8.6305,3.1915
2013-01-12 20:30:00,8.0644,2.9076
2013-01-12 21:00:00,8.3455,3.0063
2013-01-12 21:30:00,8.0793,2.9508
2013-01-12 22:00:00,7.2395,2.6437
2013-01-12 22:30:00,6.6932,2.4387
2013-01-12 23:00:00,6.4233,2.3318
2013-01-12 23:30:00,5.4844,1.9556
2013-01-13 00:00:00,5.2495,1.8569
2013-01-13 00:30:00,5.2216,1.8603
2013-01-13 01:00:00,5.0307,1.7773
2013-01-13 01:30:00,4.4279,1.5715
2013-01-13 02:00:00,4.081,1.4282
2013-01-13 02:30:00,3.847,1.3234
2013-01-13 03:00:00,3.5899,1.2125
2013-01-13 03:30:00,3.4823,1.1712
2013-01-13 04:00:00,3.5963,1.2038
2013-01-13 04:30:00,3.7037,1.2504
2013-01-13 05:00:00,3.3926,1.1211
2013-01-13 05:30:00,3.3435,1.1661
2013-01-13 06:00:00,2.7995,1.0604
2013-01-13 06:30:00,2.2588,0.9204
2013-01-13 07:00:00,2.5861,1.0386
2013-01-13 07:30:00,3.2756,1.3189
2013-01-13 08:00:00,3.8006,1.5147
2013-01-13 08:30:00,4.5521,1.8009
2013-01-13 09:00:00,5.6882,2.2486
2013-01-13 09:30:00,6.4349,2.4756
2013-01-13 10:00:00,6.2762,2.4771
2013-01-13 10:30:00,5.8932,2.3916
2013-01-13 11:00:00,5.1539,2.0837
2013-01-13 11:30:00,4.3114,1.7061
2013-01-13 12:00:00,4.3869,1.7723
2013-01-13 12:30:00,5.3138,2.1278
2013-01-13 13:00:00,5.5169,2.182
2013-01-13 13:30:00,5.0375,2.0589
2013-01-13 14:00:00,4.7447,1.9459
2013-01-13 14:30:00,5.3949,2.1662
2013-01-13 15:00:00,5.7035,2.314
2013-01-13 15:30:00,6.7209,2.7261
2013-01-13 16:00:00,8.0948,3.3016
2013-01-13 16:30:00,7.5106,3.1102
2013-01-13 17:00:00,6.941,2.8047
2013-01-13 17:30:00,8.4273,3.3837
2013-01-13 18:00:00,11.181,4.26
2013-01-13 18:30:00,9.3165,3.5145
2013-01-13 19:00:00,9.3468,3.4688
2013-01-13 19:30:00,9.0923,3.4594
2013-01-13 20:00:00,9.4197,3.5185
2013-01-13 20:30:00,8.5917,3.2356
2013-01-13 21:00:00,8.6006,3.2109
2013-01-13 21:30:00,7.5756,2.7944
2013-01-13 22:00:00,6.7347,2.4086
2013-01-13 22:30:00,6.8333,2.4683
2013-01-13 23:00:00,7.2322,2.702
2013-01-13 23:30:00,6.277,2.267
2013-01-14 00:00:00,5.503,1.9919
2013-01-14 00:30:00,4.9461,1.7755
2013-01-14 01:00:00,4.1217,1.4504
2013-01-14 01:30:00,4.0428,1.4139
2013-01-14 02:00:00,3.5177,1.1861
2013-01-14 02:30:00,3.4658,1.1597
2013-01-14 03:00:00,3.2828,1.0917
2013-01-14 03:30:00,3.4945,1.1733
2013-01-14 04:00:00,3.464,1.1536
2013-01-14 04:30:00,3.7151,1.2542
2013-01-14 05:00:00,3.6361,1.2323
2013-01-14 05:30:00,3.287,1.1521
2013-01-14 06:00:00,3.1178,1.1852
2013-01-14 06:30:00,3.2267,1.3053
2013-01-14 07:00:00,3.827,1.5313
2013-01-14 07:30:00,4.9799,1.9439
2013-01-14 08:00:00,6.1275,2.3617
2013-01-14 08:30:00,6.3743,2.4577
2013-01-14 09:00:00,5.1039,2.0133
2013-01-14 09:30:00,4.8435,1.9293
2013-01-14 10:00:00,4.4396,1.7955
2013-01-14 10:30:00,5.5086,2.2183
2013-01-14 11:00:00,5.1544,2.0502
2013-01-14 11:30:00,5.0444,2.0666
2013-01-14 12:00:00,5.1827,2.1095
2013-01-14 12:30:00,5.3891,2.1682
2013-01-14 13:00:00,5.0369,2.0368
2013-01-14 13:30:00,4.8643,1.9611
2013-01-14 14:00:00,5.2101,2.1474
2013-01-14 14:30:00,5.0855,2.0778
2013-01-14 15:00:00,5.4257,2.2351
2013-01-14 15:30:00,4.6656,1.8981
2013-01-14 16:00:00,6.2262,2.536
2013-01-14 16:30:00,6.9772,2.8661
2013-01-14 17:00:00,7.7838,3.0793
2013-01-14 17:30:00,7.9458,3.118
2013-01-14 18:00:00,9.0552,3.344
2013-01-14 18:30:00,9.2396,3.4653
2013-01-14 19:00:00,8.4951,3.18
2013-01-14 19:30:00,9.4421,3.509
2013-01-14 20:00:00,9.2917,3.4373
2013-01-14 20:30:00,7.9822,2.8907
2013-01-14 21:00:00,8.2077,2.9866
2013-01-14 21:30:00,8.2543,2.9834
2013-01-14 22:00:00,7.6049,2.7422
2013-01-14 22:30:00,6.8193,2.4792
2013-01-14 23:00:00,6.5056,2.3419
2013-01-14 23:30:00,5.8209,2.0831
2013-01-15 00:00:00,4.9028,1.7287
2013-01-15 00:30:00,4.6337,1.6106
2013-01-15 01:00:00,3.9269,1.3511
2013-01-15 01:30:00,3.5964,1.2064
2013-01-15 02:00:00,3.6227,1.2275
2013-01-15 02:30:00,3.7363,1.2761
2013-01-15 03:00:00,3.7856,1.2916
2013-01-15 03:30:00,3.6949,1.2759
2013-01-15 04:00:00,3.7083,1.2773
2013-01-15 04:30:00,3.8373,1.3131
2013-01-15 05:00:00,3.5085,1.1772
2013-01-15 05:30:00,3.3258,1.1599
2013-01-15 06:00:00,3.1143,1.1772
2013-01-15 06:30:00,3.1418,1.234
2013-01-15 07:00:00,3.7375,1.4817
2013-01-15 07:30:00,4.6834,1.806
2013-01-15 08:00:00,5.9753,2.3088
2013-01-15 08:30:00,5.4027,2.1265
2013-01-15 09:00:00,5.6651,2.2511
2013-01-15 09:30:00,5.1445,2.0191
2013-01-15 10:00:00,5.9272,2.2787
2013-01-15 10:30:00,5.6872,2.174
2013-01-15 11:00:00,4.1561,1.653
2013-01-15 11:30:00,3.7851,1.5182
2013-01-15 12:00:00,4.6247,1.8564
2013-01-15 12:30:00,4.853,1.8851
2013-01-15 13:00:00,3.6136,1.4488
2013-01-15 13:30:00,3.9722,1.6112
2013-01-15 14:00:00,4.6084,1.8976
2013-01-15 14:30:00,4.8338,1.9682
2013-01-15 15:00:00,5.3275,2.2268
2013-01-15 15:30:00,4.4867,1.8038
2013-01-15 16:00:00,4.8353,1.9239
2013-01-15 16:30:00,5.5732,2.2575
2013-01-15 17:00:00,6.7639,2.806
2013-01-15 17:30:00,7.234,2.8935
2013-01-15 18:00:00,8.0493,2.9716
2013-01-15 18:30:00,8.3611,3.1052
2013-01-15 19:00:00,8.5919,3.1454
2013-01-15 19:30:00,9.1069,3.3659
2013-01-15 20:00:00,9.663,3.5588
2013-01-15 20:30:00,8.6233,3.1762
2013-01-15 21:00:00,8.2909,3.0323
2013-01-15 21:30:00,7.7566,2.8281
2013-01-15 22:00:00,7.5901,2.7584
2013-01-15 22:30:00,8.4546,3.0702
2013-01-15 23:00:00,7.2625,2.6283
2013-01-15 23:30:00,6.3303,2.3375
2013-01-16 00:00:00,5.584,2.047
2013-01-16 00:30:00,6.0493,2.2038
2013-01-16 01:00:00,4.8306,1.7364
2013-01-16 01:30:00,4.239,1.4783
2013-01-16 02:00:00,4.0399,1.4013
2013-01-16 02:30:00,3.8731,1.3283
2013-01-16 03:00:00,3.8572,1.3361
2013-01-16 03:30:00,3.9348,1.3626
2013-01-16 04:00:00,3.6317,1.241
2013-01-16 04:30:00,3.6041,1.2294
2013-01-16 05:00:00,3.7229,1.2833
2013-01-16 05:30:00,3.428,1.222
2013-01-16 06:00:00,3.2209,1.2496
2013-01-16 06:30:00,3.0116,1.2034
2013-01-16 07:00:00,3.9391,1.5596
2013-01-16 07:30:00,5.1432,2.0276
2013-01-16 08:00:00,5.0998,2.0077
2013-01-16 08:30:00,6.6353,2.6146
2013-01-16 09:00:00,5.7279,2.3079
2013-01-16 09:30:00,5.6391,2.3086
2013-01-16 10:00:00,4.9591,2.0151
2013-01-16 10:30:00,5.5435,2.2657
2013-01-16 11:00:00,4.4997,1.7882
2013-01-16 11:30:00,4.7185,1.9097
2013-01-16 12:00:00,4.3698,1.7588
2013-01-16 12:30:00,4.1865,1.6892
2013-01-16 13:00:00,4.0181,1.6242
2013-01-16 13:30:00,3.8347,1.5245
2013-01-16 14:00:00,4.4611,1.7589
2013-01-16 14:30:00,4.3776,1.8005
2013-01-16 15:00:00,3.9392,1.6051
2013-01-16 15:30:00,4.7866,1.898
2013-01-16 16:00:00,5.9314,2.4031
2013-01-16 16:30:00,6.2485,2.5205
2013-01-16 17:00:00,7.4931,3.0409
2013-01-16 17:30:00,9.0875,3.5827
2013-01-16 18:00:00,10.2145,3.7943
2013-01-16 18:30:00,9.8787,3.6781
2013-01-16 19:00:00,9.6053,3.5456
2013-01-16 19:30:00,10.2122,3.8064
2013-01-16 20:00:00,9.7504,3.6066
2013-01-16 20:30:00,8.7924,3.1768
2013-01-16 21:00:00,9.3709,3.3538
2013-01-16 21:30:00,8.7902,3.1978
2013-01-16 22:00:00,8.8694,3.2371
2013-01-16 22:30:00,8.0825,2.9388
2013-01-16 23:00:00,7.5498,2.7637
2013-01-16 23:30:00,7.4129,2.7364
2013-01-17 00:00:00,6.5441,2.3874
2013-01-17 00:30:00,5.7647,2.084
2013-01-17 01:00:00,4.877,1.6995
2013-01-17 01:30:00,3.8305,1.2919
2013-01-17 02:00:00,3.6139,1.2126
2013-01-17 02:30:00,3.6966,1.2525
2013-01-17 03:00:00,3.8212,1.3125
2013-01-17 03:30:00,3.9777,1.3907
2013-01-17 04:00:00,3.9538,1.3779
2013-01-17 04:30:00,4.035,1.4033
2013-01-17 05:00:00,3.9144,1.3555
2013-01-17 05:30:00,3.796,1.3379
2013-01-17 06:00:00,3.595,1.3837
2013-01-17 06:30:00,3.3507,1.3597
2013-01-17 07:00:00,4.0945,1.628
2013-01-17 07:30:00,4.0734,1.636
2013-01-17 08:00:00,4.7537,1.8908
2013-01-17 08:30:00,6.2403,2.4047
2013-01-17 09:00:00,5.3611,2.0795
2013-01-17 09:30:00,6.113,2.4781
2013-01-17 10:00:00,5.6098,2.2521
2013-01-17 10:30:00,5.6325,2.2413
2013-01-17 11:00:00,4.8145,1.9283
2013-01-17 11:30:00,4.3648,1.7053
2013-01-17 12:00:00,4.0843,1.5939
2013-01-17 12:30:00,4.2928,1.6612
2013-01-17 13:00:00,3.5377,1.4285
2013-01-17 13:30:00,3.8657,1.5668
2013-01-17 14:00:00,4.7192,1.9223
2013-01-17 14:30:00,4.7166,1.9267
2013-01-17 15:00:00,5.3157,2.148
2013-01-17 15:30:00,5.5589,2.2074
2013-01-17 16:00:00,5.8497,2.3349
2013-01-17 16:30:00,6.424,2.6061
2013-01-17 17:00:00,7.168,2.8535
2013-01-17 17:30:00,7.7359,3.0306
2013-01-17 18:00:00,10.1279,3.7777
2013-01-17 18:30:00,10.6647,4.1142
2013-01-17 19:00:00,9.7407,3.6577
2013-01-17 19:30:00,9.2075,3.3998
2013-01-17 20:00:00,8.4835,3.1024
2013-01-17 20:30:00,8.5572,3.1006
2013-01-17 21:00:00,8.4329,3.0794
2013-01-17 21:30:00,8.0249,2.9413
2013-01-17 22:00:00,7.4115,2.7109
2013-01-17 22:30:00,7.658,2.8339
2013-01-17 23:00:00,7.1777,2.6258
2013-01-17 23:30:00,6.7349,2.3891
2013-01-18 00:00:00,5.7073,2.0099
2013-01-18 00:30:00,5.1197,1.7838
2013-01-18 01:00:00,4.7054,1.6021
2013-01-18 01:30:00,4.2551,1.4604
2013-01-18 02:00:00,4.015,1.3953
2013-01-18 02:30:00,3.8834,1.3307
2013-01-18 03:00:00,4.056,1.3973
2013-01-18 03:30:00,3.865,1.3186
2013-01-18 04:00:00,3.967,1.3563
2013-01-18 04:30:00,3.6738,1.2472
2013-01-18 05:00:00,3.632,1.2386
2013-01-18 05:30:00,3.6192,1.2875
2013-01-18 06:00:00,3.1715,1.2168
2013-01-18 06:30:00,2.8352,1.174
2013-01-18 07:00:00,3.434,1.3564
2013-01-18 07:30:00,5.1128,2.0278
2013-01-18 08:00:00,5.7103,2.2637
2013-01-18 08:30:00,6.6821,2.6318
2013-01-18 09:00:00,6.3653,2.5431
2013-01-18 09:30:00,6.4723,2.6089
2013-01-18 10:00:00,5.0536,2.0269
2013-01-18 10:30:00,5.2366,2.0556
2013-01-18 11:00:00,5.8052,2.2877
2013-01-18 11:30:00,5.2115,2.0411
2013-01-18 12:00:00,4.9482,1.9469
2013-01-18 12:30:00,5.5818,2.1504
2013-01-18 13:00:00,5.2123,2.0259
2013-01-18 13:30:00,4.8691,1.9524
2013-01-18 14:00:00,4.4989,1.805
2013-01-18 14:30:00,4.7425,1.8962
2013-01-18 15:00:00,5.6036,2.1458
2013-01-18 15:30:00,5.2189,2.0405
2013-01-18 16:00:00,5.569,2.1757
2013-01-18 16:30:00,5.8828,2.3607
2013-01-18 17:00:00,7.1565,2.8516
2013-01-18 17:30:00,8.8789,3.537
2013-01-18 18:00:00,9.9278,3.6813
2013-01-18 18:30:00,9.742,3.675
2013-01-18 19:00:00,9.266,3.5144
2013-01-18 19:30:00,9.5034,3.5467
2013-01-18 20:00:00,8.8689,3.3259
2013-01-18 20:30:00,8.2134,3.0382
2013-01-18 21:00:00,8.2038,3.0102
2013-01-18 21:30:00,8.084,2.9995
2013-01-18 22:00:00,6.7688,2.4552
2013-01-18 22:30:00,7.0433,2.5711
2013-01-18 23:00:00,7.4832,2.7357
2013-01-18 23:30:00,6.4193,2.291
2013-01-19 00:00:00,5.56,1.992
2013-01-19 00:30:00,5.1411,1.8278
2013-01-19 01:00:00,4.8992,1.7575
2013-01-19 01:30:00,4.6403,1.664
2013-01-19 02:00:00,4.4442,1.5725
2013-01-19 02:30:00,4.1493,1.438
2013-01-19 03:00:00,3.9951,1.3772
2013-01-19 03:30:00,3.9473,1.3576
2013-01-19 04:00:00,4.1646,1.4453
2013-01-19 04:30:00,4.1855,1.4774
2013-01-19 05:00:00,4.1145,1.4539
2013-01-19 05:30:00,3.8723,1.4084
2013-01-19 06:00:00,3.3215,1.2918
2013-01-19 06:30:00,3.0569,1.2317
2013-01-19 07:00:00,3.5712,1.4253
2013-01-19 07:30:00,3.4988,1.3883
2013-01-19 08:00:00,3.7664,1.4977
2013-01-19 08:30:00,5.4007,2.0935
2013-01-19 09:00:00,6.0541,2.4718
2013-01-19 09:30:00,6.3887,2.644
2013-01-19 10:00:00,6.2291,2.5475
2013-01-19 10:30:00,6.1108,2.5615
2013-01-19 11:00:00,6.1531,2.5947
2013-01-19 11:30:00,6.6652,2.7739
2013-01-19 12:00:00,7.0262,2.8847
2013-01-19 12:30:00,6.7258,2.7388
2013-01-19 13:00:00,6.1309,2.4993
2013-01-19 13:30:00,6.5248,2.5905
2013-01-19 14:00:00,5.758,2.3009
2013-01-19 14:30:00,7.5269,2.9806
2013-01-19 15:00:00,7.3302,2.9101
2013-01-19 15:30:00,7.1926,2.8536
2013-01-19 16:00:00,7.5403,2.8979
2013-01-19 16:30:00,8.0984,3.1621
2013-01-19 17:00:00,7.9243,3.0595
2013-01-19 17:30:00,8.5752,3.3616
2013-01-19 18:00:00,9.7504,3.5755
2013-01-19 18:30:00,9.3483,3.4362
2013-01-19 19:00:00,9.6652,3.4962
2013-01-19 19:30:00,9.2934,3.337
2013-01-19 20:00:00,8.4462,3.0316
2013-01-19 20:30:00,8.6999,3.1607
2013-01-19 21:00:00,8.7652,3.2007
2013-01-19 21:30:00,8.4447,3.0743
2013-01-19 22:00:00,7.5074,2.6851
2013-01-19 22:30:00,7.3852,2.6436
2013-01-19 23:00:00,6.8844,2.4782
2013-01-19 23:30:00,6.1063,2.1694
2013-01-20 00:00:00,5.4717,1.9406
2013-01-20 00:30:00,5.5434,1.9579
2013-01-20 01:00:00,5.5425,1.9696
2013-01-20 01:30:00,5.2692,1.9023
2013-01-20 02:00:00,4.7126,1.6558
2013-01-20 02:30:00,4.6747,1.5904
2013-01-20 03:00:00,4.0726,1.3987
2013-01-20 03:30:00,3.982,1.3709
2013-01-20 04:00:00,4.1006,1.4128
2013-01-20 04:30:00,4.1403,1.429
2013-01-20 05:00:00,3.9927,1.368
2013-01-20 05:30:00,3.8104,1.3562
2013-01-20 06:00:00,3.1305,1.1993
2013-01-20 06:30:00,2.8767,1.1641
2013-01-20 07:00:00,3.3342,1.3332
2013-01-20 07:30:00,3.6868,1.4754
2013-01-20 08:00:00,4.653,1.8469
2013-01-20 08:30:00,4.8891,1.921
2013-01-20 09:00:00,5.7719,2.3023
2013-01-20 09:30:00,6.9122,2.7111
2013-01-20 10:00:00,8.3586,3.2446
2013-01-20 10:30:00,6.2567,2.4197
2013-01-20 11:00:00,5.9051,2.3429
2013-01-20 11:30:00,6.4814,2.557
2013-01-20 12:00:00,7.2932,2.8809
2013-01-20 12:30:00,6.9532,2.774
2013-01-20 13:00:00,8.0715,3.1763
2013-01-20 13:30:00,6.9949,2.7127
2013-01-20 14:00:00,7.4862,2.9054
2013-01-20 14:30:00,7.2346,2.8226
2013-01-20 15:00:00,6.8333,2.6781
2013-01-20 15:30:00,7.8089,2.9113
2013-01-20 16:00:00,7.0298,2.7069
2013-01-20 16:30:00,7.8426,3.1035
2013-01-20 17:00:00,8.8985,3.5657
2013-01-20 17:30:00,10.1113,4.0555
2013-01-20 18:00:00,10.571,4.0475
2013-01-20 18:30:00,9.8286,3.682
2013-01-20 19:00:00,10.5738,3.9953
2013-01-20 19:30:00,10.0256,3.6893
2013-01-20 20:00:00,9.4038,3.4719
2013-01-20 20:30:00,9.8926,3.7273
2013-01-20 21:00:00,9.0938,3.383
2013-01-20 21:30:00,8.783,3.2534
2013-01-20 22:00:00,8.6077,3.2025
2013-01-20 22:30:00,8.2964,3.0787
2013-01-20 23:00:00,7.653,2.7907
2013-01-20 23:30:00,7.2838,2.6476
2013-01-21 00:00:00,6.5041,2.3558
2013-01-21 00:30:00,5.7022,1.9913
2013-01-21 01:00:00,4.3497,1.5074
2013-01-21 01:30:00,4.9718,1.7136
2013-01-21 02:00:00,4.0609,1.3967
2013-01-21 02:30:00,3.8693,1.3276
2013-01-21 03:00:00,3.8856,1.3323
2013-01-21 03:30:00,3.9967,1.3737
2013-01-21 04:00:00,4.112,1.4301
2013-01-21 04:30:00,4.0299,1.3929
