Timestep,P(kW),Q(kvar)
2013-01-21 05:00:00,3.8969,1.3369
2013-01-21 05:30:00,3.7217,1.3276
2013-01-21 06:00:00,3.4368,1.317
2013-01-21 06:30:00,3.0595,1.2445
2013-01-21 07:00:00,4.5758,1.8187
2013-01-21 07:30:00,4.9693,1.9339
2013-01-21 08:00:00,5.857,2.2508
2013-01-21 08:30:00,6.8288,2.6342
2013-01-21 09:00:00,6.1122,2.4107
2013-01-21 09:30:00,6.7018,2.6747
2013-01-21 10:00:00,7.7056,3.144
2013-01-21 10:30:00,6.3544,2.61
2013-01-21 11:00:00,6.8925,2.7492
2013-01-21 11:30:00,6.8533,2.7286
2013-01-21 12:00:00,5.9707,2.3219
2013-01-21 12:30:00,5.3955,2.1476
2013-01-21 13:00:00,5.951,2.3703
2013-01-21 13:30:00,6.2088,2.5036
2013-01-21 14:00:00,5.6643,2.3476
2013-01-21 14:30:00,5.7126,2.3172
2013-01-21 15:00:00,4.6193,1.8528
2013-01-21 15:30:00,5.4072,2.1524
2013-01-21 16:00:00,5.567,2.1968
2013-01-21 16:30:00,5.8801,2.3683
2013-01-21 17:00:00,6.4315,2.5816
2013-01-21 17:30:00,7.8008,3.112
2013-01-21 18:00:00,8.723,3.3055
2013-01-21 18:30:00,8.8145,3.2285
2013-01-21 19:00:00,9.7002,3.6218
2013-01-21 19:30:00,10.2156,3.7592
2013-01-21 20:00:00,9.899,3.6872
2013-01-21 20:30:00,9.881,3.671
2013-01-21 21:00:00,9.9617,3.6706
2013-01-21 21:30:00,9.2146,3.3567
2013-01-21 22:00:00,8.6491,3.1285
2013-01-21 22:30:00,8.5739,3.1191
2013-01-21 23:00:00,7.5088,2.7485
2013-01-21 23:30:00,6.8071,2.4661
2013-01-22 00:00:00,6.1042,2.192
2013-01-22 00:30:00,5.3088,1.9176
2013-01-22 01:00:00,5.0659,1.7967
2013-01-22 01:30:00,4.4878,1.5612
2013-01-22 02:00:00,4.7308,1.6604
2013-01-22 02:30:00,4.3609,1.5048
2013-01-22 03:00:00,4.2234,1.4617
2013-01-22 03:30:00,4.06,1.3941
2013-01-22 04:00:00,3.8853,1.3255
2013-01-22 04:30:00,4.0724,1.3999
2013-01-22 05:00:00,4.071,1.405
2013-01-22 05:30:00,3.7316,1.3267
2013-01-22 06:00:00,3.4626,1.3279
2013-01-22 06:30:00,3.5846,1.4602
2013-01-22 07:00:00,4.9345,1.9286
2013-01-22 07:30:00,4.9783,1.918
2013-01-22 08:00:00,6.1274,2.3089
2013-01-22 08:30:00,7.6114,2.889
2013-01-22 09:00:00,5.6516,2.2121
2013-01-22 09:30:00,6.1957,2.4886
2013-01-22 10:00:00,5.3553,2.1733
2013-01-22 10:30:00,5.2459,2.1418
2013-01-22 11:00:00,4.3752,1.8015
2013-01-22 11:30:00,4.9169,2.0502
2013-01-22 12:00:00,4.7453,1.9838
2013-01-22 12:30:00,5.0176,2.0897
2013-01-22 13:00:00,4.6419,1.9028
2013-01-22 13:30:00,5.1585,2.1304
2013-01-22 14:00:00,4.8503,2.0121
2013-01-22 14:30:00,5.9099,2.4681
2013-01-22 15:00:00,5.1511,2.1304
2013-01-22 15:30:00,5.3225,2.1741
2013-01-22 16:00:00,5.7585,2.433
2013-01-22 16:30:00,7.1365,3.0009
2013-01-22 17:00:00,7.8608,3.235
2013-01-22 17:30:00,7.2326,2.9485
2013-01-22 18:00:00,9.1637,3.4278
2013-01-22 18:30:00,9.8101,3.636
2013-01-22 19:00:00,9.2809,3.4097
2013-01-22 19:30:00,9.1736,3.4146
2013-01-22 20:00:00,10.0305,3.7212
2013-01-22 20:30:00,10.0092,3.753
2013-01-22 21:00:00,9.3671,3.451
2013-01-22 21:30:00,8.0047,2.8859
2013-01-22 22:00:00,7.8523,2.8283
2013-01-22 22:30:00,7.2187,2.5811
2013-01-22 23:00:00,7.3399,2.6546
2013-01-22 23:30:00,7.0408,2.6078
2013-01-23 00:00:00,5.6897,2.0416
2013-01-23 00:30:00,4.8516,1.6647
2013-01-23 01:00:00,4.589,1.5796
2013-01-23 01:30:00,4.2119,1.4554
2013-01-23 02:00:00,4.0148,1.3833
2013-01-23 02:30:00,3.8594,1.3133
2013-01-23 03:00:00,3.9651,1.359
2013-01-23 03:30:00,4.0129,1.3764
2013-01-23 04:00:00,3.9822,1.3726
2013-01-23 04:30:00,3.7415,1.2685
2013-01-23 05:00:00,4.008,1.3803
2013-01-23 05:30:00,3.6178,1.2761
2013-01-23 06:00:00,3.3735,1.2875
2013-01-23 06:30:00,3.7134,1.5174
2013-01-23 07:00:00,4.4408,1.7508
2013-01-23 07:30:00,4.5196,1.7793
2013-01-23 08:00:00,5.8582,2.2784
2013-01-23 08:30:00,7.0369,2.7681
2013-01-23 09:00:00,6.7039,2.7179
2013-01-23 09:30:00,6.4491,2.6228
2013-01-23 10:00:00,5.9974,2.4052
2013-01-23 10:30:00,4.686,1.8467
2013-01-23 11:00:00,4.8054,1.9071
2013-01-23 11:30:00,4.6459,1.867
2013-01-23 12:00:00,4.789,1.9527
2013-01-23 12:30:00,4.7046,1.9181
2013-01-23 13:00:00,4.8435,1.9436
2013-01-23 13:30:00,5.1203,1.9982
2013-01-23 14:00:00,5.7281,2.3254
2013-01-23 14:30:00,5.6492,2.2741
2013-01-23 15:00:00,5.6858,2.2688
2013-01-23 15:30:00,5.8902,2.3315
2013-01-23 16:00:00,5.9342,2.333
2013-01-23 16:30:00,6.252,2.4962
2013-01-23 17:00:00,7.5733,3.1182
2013-01-23 17:30:00,7.9613,3.2429
2013-01-23 18:00:00,9.4885,3.6193
2013-01-23 18:30:00,10.8571,4.0308
2013-01-23 19:00:00,9.9065,3.585
2013-01-23 19:30:00,10.2575,3.6944
2013-01-23 20:00:00,8.9825,3.2494
2013-01-23 20:30:00,10.0202,3.6426
2013-01-23 21:00:00,10.3013,3.7388
2013-01-23 21:30:00,8.8039,3.1681
2013-01-23 22:00:00,8.5116,3.0826
2013-01-23 22:30:00,8.7337,3.1641
2013-01-23 23:00:00,7.8268,2.7826
2013-01-23 23:30:00,6.7606,2.4072
2013-01-24 00:00:00,6.4532,2.2397
2013-01-24 00:30:00,5.3991,1.8792
2013-01-24 01:00:00,4.9177,1.7115
2013-01-24 01:30:00,4.5146,1.57
2013-01-24 02:00:00,4.317,1.4739
2013-01-24 02:30:00,4.3405,1.5031
2013-01-24 03:00:00,3.9963,1.3669
2013-01-24 03:30:00,4.3668,1.5182
2013-01-24 04:00:00,4.2101,1.4566
2013-01-24 04:30:00,4.0387,1.376
2013-01-24 05:00:00,3.9015,1.3252
2013-01-24 05:30:00,3.7296,1.3207
2013-01-24 06:00:00,3.4247,1.2903
2013-01-24 06:30:00,3.6002,1.4467
2013-01-24 07:00:00,5.1719,2.049
2013-01-24 07:30:00,5.3567,2.1072
2013-01-24 08:00:00,6.4235,2.472
2013-01-24 08:30:00,6.4102,2.5247
2013-01-24 09:00:00,7.8556,3.1104
2013-01-24 09:30:00,7.7364,3.1125
2013-01-24 10:00:00,7.1074,2.9062
2013-01-24 10:30:00,5.286,2.1391
2013-01-24 11:00:00,5.758,2.3782
2013-01-24 11:30:00,5.6646,2.3325
2013-01-24 12:00:00,4.673,1.8949
2013-01-24 12:30:00,4.8941,1.995
2013-01-24 13:00:00,5.0557,2.0695
2013-01-24 13:30:00,5.852,2.4217
2013-01-24 14:00:00,5.3697,2.1787
2013-01-24 14:30:00,5.7674,2.3822
2013-01-24 15:00:00,5.508,2.2415
2013-01-24 15:30:00,5.2975,2.1167
2013-01-24 16:00:00,5.3518,2.1111
2013-01-24 16:30:00,6.4113,2.4803
2013-01-24 17:00:00,7.169,2.7646
2013-01-24 17:30:00,7.2263,2.8289
2013-01-24 18:00:00,8.4786,3.1392
2013-01-24 18:30:00,8.4568,3.0666
2013-01-24 19:00:00,8.4812,3.0704
2013-01-24 19:30:00,8.4676,3.0609
2013-01-24 20:00:00,8.4573,3.0321
2013-01-24 20:30:00,8.1263,2.9824
2013-01-24 21:00:00,8.1116,2.9511
2013-01-24 21:30:00,8.3154,3.064
2013-01-24 22:00:00,8.4501,3.1153
2013-01-24 22:30:00,7.4566,2.7079
2013-01-24 23:00:00,7.0642,2.5265
2013-01-24 23:30:00,7.1505,2.5835
2013-01-25 00:00:00,5.9833,2.1001
2013-01-25 00:30:00,5.7683,2.0427
2013-01-25 01:00:00,5.1943,1.8434
2013-01-25 01:30:00,4.9673,1.7348
2013-01-25 02:00:00,4.4474,1.5507
2013-01-25 02:30:00,4.0732,1.4072
2013-01-25 03:00:00,4.0851,1.407
2013-01-25 03:30:00,4.0654,1.3957
2013-01-25 04:00:00,4.2097,1.4604
2013-01-25 04:30:00,3.9086,1.3371
2013-01-25 05:00:00,4.1987,1.4624
2013-01-25 05:30:00,3.7223,1.3384
2013-01-25 06:00:00,3.5663,1.375
2013-01-25 06:30:00,4.3726,1.7541
2013-01-25 07:00:00,5.1101,2.0614
2013-01-25 07:30:00,5.5788,2.2076
2013-01-25 08:00:00,5.9374,2.3426
2013-01-25 08:30:00,6.8237,2.6849
2013-01-25 09:00:00,5.2188,2.0447
2013-01-25 09:30:00,5.0847,2.0425
2013-01-25 10:00:00,5.1942,2.147
2013-01-25 10:30:00,4.5332,1.8502
2013-01-25 11:00:00,5.0581,2.0654
2013-01-25 11:30:00,5.4149,2.2214
2013-01-25 12:00:00,6.0227,2.4175
2013-01-25 12:30:00,6.147,2.519
2013-01-25 13:00:00,5.1081,2.0707
2013-01-25 13:30:00,5.2109,2.0665
2013-01-25 14:00:00,5.9953,2.3851
2013-01-25 14:30:00,5.8842,2.4412
2013-01-25 15:00:00,5.3341,2.2215
2013-01-25 15:30:00,6.0467,2.4279
2013-01-25 16:00:00,6.0234,2.3834
2013-01-25 16:30:00,6.2741,2.5185
2013-01-25 17:00:00,7.776,3.0777
2013-01-25 17:30:00,8.0037,3.1737
2013-01-25 18:00:00,8.8248,3.222
2013-01-25 18:30:00,8.6272,3.2125
2013-01-25 19:00:00,9.3121,3.5096
2013-01-25 19:30:00,10.5403,3.9926
2013-01-25 20:00:00,10.4293,3.9783
2013-01-25 20:30:00,9.6449,3.564
2013-01-25 21:00:00,9.2385,3.4527
2013-01-25 21:30:00,9.4493,3.4959
2013-01-25 22:00:00,9.3161,3.4926
2013-01-25 22:30:00,8.5972,3.1555
2013-01-25 23:00:00,7.4339,2.7072
2013-01-25 23:30:00,7.1608,2.6598
2013-01-26 00:00:00,5.9564,2.1869
2013-01-26 00:30:00,5.8595,2.096
2013-01-26 01:00:00,4.9828,1.7473
2013-01-26 01:30:00,4.4052,1.5321
2013-01-26 02:00:00,4.2005,1.4658
2013-01-26 02:30:00,4.1648,1.4368
2013-01-26 03:00:00,3.9953,1.3756
2013-01-26 03:30:00,3.8676,1.3155
2013-01-26 04:00:00,3.7732,1.2937
2013-01-26 04:30:00,3.7377,1.281
2013-01-26 05:00:00,3.8182,1.315
2013-01-26 05:30:00,3.5582,1.2814
2013-01-26 06:00:00,3.5193,1.3501
2013-01-26 06:30:00,2.9134,1.1782
2013-01-26 07:00:00,3.4646,1.3742
2013-01-26 07:30:00,3.7614,1.5042
2013-01-26 08:00:00,3.8671,1.5358
2013-01-26 08:30:00,4.5477,1.8079
2013-01-26 09:00:00,5.9198,2.3102
2013-01-26 09:30:00,6.0663,2.434
2013-01-26 10:00:00,5.752,2.3018
2013-01-26 10:30:00,5.661,2.3
2013-01-26 11:00:00,4.6569,1.8498
2013-01-26 11:30:00,5.1682,2.0561
2013-01-26 12:00:00,5.4073,2.2179
2013-01-26 12:30:00,5.9679,2.4273
2013-01-26 13:00:00,5.5307,2.2163
2013-01-26 13:30:00,5.3595,2.155
2013-01-26 14:00:00,4.982,2.0204
2013-01-26 14:30:00,5.5379,2.2337
2013-01-26 15:00:00,6.1456,2.5778
2013-01-26 15:30:00,6.8633,2.7712
2013-01-26 16:00:00,7.211,2.8644
2013-01-26 16:30:00,6.0748,2.4501
2013-01-26 17:00:00,6.5651,2.5959
2013-01-26 17:30:00,7.937,3.1918
2013-01-26 18:00:00,9.6255,3.6388
2013-01-26 18:30:00,8.1377,3.0043
2013-01-26 19:00:00,8.1336,2.939
2013-01-26 19:30:00,8.2487,2.9749
2013-01-26 20:00:00,8.2111,2.9797
2013-01-26 20:30:00,8.7023,3.077
2013-01-26 21:00:00,8.1014,2.9067
2013-01-26 21:30:00,8.6426,3.1634
2013-01-26 22:00:00,8.5644,3.1614
2013-01-26 22:30:00,7.5167,2.7303
2013-01-26 23:00:00,6.2978,2.2404
2013-01-26 23:30:00,5.9355,2.086
2013-01-27 00:00:00,5.4179,1.8919
2013-01-27 00:30:00,5.6623,1.9808
2013-01-27 01:00:00,5.0259,1.7234
2013-01-27 01:30:00,4.9586,1.6892
2013-01-27 02:00:00,4.6792,1.5686
2013-01-27 02:30:00,4.6284,1.5496
2013-01-27 03:00:00,4.2986,1.4203
2013-01-27 03:30:00,4.0402,1.344
2013-01-27 04:00:00,3.7314,1.2451
2013-01-27 04:30:00,3.753,1.25
2013-01-27 05:00:00,3.6618,1.2106
2013-01-27 05:30:00,3.4037,1.1748
2013-01-27 06:00:00,2.918,1.0785
2013-01-27 06:30:00,2.7346,1.0756
2013-01-27 07:00:00,2.8752,1.1263
2013-01-27 07:30:00,2.9174,1.1419
2013-01-27 08:00:00,3.5406,1.4031
2013-01-27 08:30:00,3.4161,1.3369
2013-01-27 09:00:00,4.1993,1.6296
2013-01-27 09:30:00,6.1163,2.359
2013-01-27 10:00:00,5.3979,2.0857
2013-01-27 10:30:00,5.0455,1.9668
2013-01-27 11:00:00,4.5471,1.8129
2013-01-27 11:30:00,5.2108,2.1182
2013-01-27 12:00:00,4.6287,1.8384
2013-01-27 12:30:00,5.3016,2.1158
2013-01-27 13:00:00,5.7744,2.2851
2013-01-27 13:30:00,6.6936,2.7925
2013-01-27 14:00:00,6.5304,2.6549
2013-01-27 14:30:00,6.1595,2.536
2013-01-27 15:00:00,5.8052,2.3915
2013-01-27 15:30:00,6.6565,2.6891
2013-01-27 16:00:00,5.0651,2.045
2013-01-27 16:30:00,5.6556,2.2323
2013-01-27 17:00:00,6.2466,2.5241
2013-01-27 17:30:00,6.793,2.7366
2013-01-27 18:00:00,8.9467,3.3174
2013-01-27 18:30:00,9.1998,3.3592
2013-01-27 19:00:00,8.8668,3.2688
2013-01-27 19:30:00,9.5952,3.603
2013-01-27 20:00:00,8.5855,3.1242
2013-01-27 20:30:00,8.2138,3.0006
2013-01-27 21:00:00,8.0391,2.9329
2013-01-27 21:30:00,7.5985,2.7041
2013-01-27 22:00:00,7.2088,2.5825
2013-01-27 22:30:00,7.0902,2.5602
2013-01-27 23:00:00,6.4967,2.3271
2013-01-27 23:30:00,5.9614,2.1395
2013-01-28 00:00:00,5.5939,1.9977
2013-01-28 00:30:00,5.0391,1.815
2013-01-28 01:00:00,4.5056,1.5616
2013-01-28 01:30:00,4.1011,1.3627
2013-01-28 02:00:00,3.8504,1.2799
2013-01-28 02:30:00,3.7269,1.2341
2013-01-28 03:00:00,3.6004,1.1839
2013-01-28 03:30:00,3.7276,1.2406
2013-01-28 04:00:00,3.7708,1.2604
2013-01-28 04:30:00,4.0678,1.3772
2013-01-28 05:00:00,3.6901,1.2185
2013-01-28 05:30:00,3.5658,1.2255
2013-01-28 06:00:00,3.1308,1.1704
2013-01-28 06:30:00,3.2708,1.3
2013-01-28 07:00:00,3.9311,1.5107
2013-01-28 07:30:00,5.4009,2.1009
2013-01-28 08:00:00,5.8199,2.2999
2013-01-28 08:30:00,5.5685,2.2281
2013-01-28 09:00:00,5.7977,2.3389
2013-01-28 09:30:00,5.269,2.1709
2013-01-28 10:00:00,4.9291,2.0092
2013-01-28 10:30:00,4.0648,1.6598
2013-01-28 11:00:00,4.5146,1.8479
2013-01-28 11:30:00,4.2191,1.7191
2013-01-28 12:00:00,4.4857,1.7916
2013-01-28 12:30:00,4.7383,1.9137
2013-01-28 13:00:00,5.277,2.144
2013-01-28 13:30:00,5.139,2.0324
2013-01-28 14:00:00,5.4343,2.1876
2013-01-28 14:30:00,6.294,2.5715
2013-01-28 15:00:00,6.7745,2.7468
2013-01-28 15:30:00,6.343,2.5786
2013-01-28 16:00:00,6.2306,2.5036
2013-01-28 16:30:00,6.6382,2.6625
2013-01-28 17:00:00,7.2163,2.8514
2013-01-28 17:30:00,7.5169,2.9692
2013-01-28 18:00:00,9.5233,3.4856
2013-01-28 18:30:00,10.022,3.7029
2013-01-28 19:00:00,9.3734,3.4362
2013-01-28 19:30:00,9.6821,3.4889
2013-01-28 20:00:00,10.92,3.974
2013-01-28 20:30:00,9.1122,3.4087
2013-01-28 21:00:00,8.4979,3.1409
2013-01-28 21:30:00,7.5795,2.7584
2013-01-28 22:00:00,6.9909,2.5386
2013-01-28 22:30:00,6.5162,2.3464
2013-01-28 23:00:00,6.254,2.2583
2013-01-28 23:30:00,5.3813,1.8912
2013-01-29 00:00:00,5.1982,1.8007
2013-01-29 00:30:00,5.1547,1.7846
2013-01-29 01:00:00,4.9158,1.6727
2013-01-29 01:30:00,4.2709,1.4566
2013-01-29 02:00:00,4.0893,1.3712
2013-01-29 02:30:00,3.929,1.3155
2013-01-29 03:00:00,3.7931,1.2601
2013-01-29 03:30:00,3.6256,1.1954
2013-01-29 04:00:00,3.6831,1.218
2013-01-29 04:30:00,3.5545,1.1742
2013-01-29 05:00:00,3.63,1.1847
2013-01-29 05:30:00,3.2382,1.1126
2013-01-29 06:00:00,2.9745,1.1111
2013-01-29 06:30:00,2.9771,1.177
2013-01-29 07:00:00,4.0319,1.557
2013-01-29 07:30:00,5.1341,1.992
2013-01-29 08:00:00,6.6706,2.5439
2013-01-29 08:30:00,7.0076,2.6461
2013-01-29 09:00:00,4.9508,1.9789
2013-01-29 09:30:00,4.5324,1.8031
2013-01-29 10:00:00,4.3508,1.7101
2013-01-29 10:30:00,4.2062,1.6902
2013-01-29 11:00:00,3.986,1.5863
2013-01-29 11:30:00,3.6483,1.4814
2013-01-29 12:00:00,3.9561,1.5998
2013-01-29 12:30:00,3.8749,1.5307
2013-01-29 13:00:00,3.5439,1.396
2013-01-29 13:30:00,3.8345,1.5166
2013-01-29 14:00:00,3.5646,1.4141
2013-01-29 14:30:00,4.5735,1.833
2013-01-29 15:00:00,4.3661,1.7377
2013-01-29 15:30:00,3.882,1.5447
2013-01-29 16:00:00,3.911,1.5427
2013-01-29 16:30:00,5.2154,2.0148
2013-01-29 17:00:00,6.3159,2.3923
2013-01-29 17:30:00,6.1334,2.4051
2013-01-29 18:00:00,7.8054,2.8656
2013-01-29 18:30:00,8.1473,2.966
2013-01-29 19:00:00,7.5096,2.7093
2013-01-29 19:30:00,8.2506,3.0168
2013-01-29 20:00:00,7.9395,2.8613
2013-01-29 20:30:00,8.1626,2.9982
2013-01-29 21:00:00,7.4609,2.7246
2013-01-29 21:30:00,7.2857,2.6406
2013-01-29 22:00:00,6.5787,2.35
2013-01-29 22:30:00,6.2689,2.209
2013-01-29 23:00:00,5.8627,2.0822
2013-01-29 23:30:00,5.99,2.0879
2013-01-30 00:00:00,4.3733,1.5068
2013-01-30 00:30:00,4.5126,1.5225
2013-01-30 01:00:00,3.6182,1.1848
2013-01-30 01:30:00,3.725,1.2155
2013-01-30 02:00:00,3.6402,1.1858
2013-01-30 02:30:00,3.4846,1.1318
2013-01-30 03:00:00,3.3515,1.0871
2013-01-30 03:30:00,3.3546,1.0909
2013-01-30 04:00:00,3.2091,1.0281
2013-01-30 04:30:00,3.2652,1.051
2013-01-30 05:00:00,3.215,1.0425
2013-01-30 05:30:00,3.07,1.0286
2013-01-30 06:00:00,2.9647,1.0907
2013-01-30 06:30:00,2.5643,1.0223
2013-01-30 07:00:00,3.0511,1.1773
2013-01-30 07:30:00,4.2012,1.6375
2013-01-30 08:00:00,4.5055,1.7363
2013-01-30 08:30:00,5.2344,2.0729
2013-01-30 09:00:00,4.1681,1.6594
2013-01-30 09:30:00,3.4818,1.3972
2013-01-30 10:00:00,4.0653,1.641
2013-01-30 10:30:00,4.5495,1.8902
2013-01-30 11:00:00,3.7342,1.5578
2013-01-30 11:30:00,4.0176,1.6601
2013-01-30 12:00:00,3.0351,1.2257
2013-01-30 12:30:00,2.9938,1.1897
2013-01-30 13:00:00,3.8047,1.5421
2013-01-30 13:30:00,3.9116,1.5548
2013-01-30 14:00:00,3.5039,1.3642
2013-01-30 14:30:00,3.6102,1.4403
2013-01-30 15:00:00,3.3894,1.3391
2013-01-30 15:30:00,3.6646,1.4126
2013-01-30 16:00:00,3.7571,1.4725
2013-01-30 16:30:00,3.5471,1.4131
2013-01-30 17:00:00,4.5703,1.846
2013-01-30 17:30:00,6.0612,2.3811
2013-01-30 18:00:00,7.5055,2.6631
2013-01-30 18:30:00,8.158,2.9133
2013-01-30 19:00:00,8.0478,2.8618
2013-01-30 19:30:00,8.2383,2.9632
2013-01-30 20:00:00,9.2407,3.3927
2013-01-30 20:30:00,8.9528,3.3357
2013-01-30 21:00:00,8.5654,3.1018
2013-01-30 21:30:00,8.0302,2.9414
2013-01-30 22:00:00,7.9624,2.9298
2013-01-30 22:30:00,8.1212,2.9821
2013-01-30 23:00:00,7.3245,2.6939
2013-01-30 23:30:00,6.5575,2.3862
2013-01-31 00:00:00,5.2865,1.9103
2013-01-31 00:30:00,5.091,1.79
2013-01-31 01:00:00,4.1014,1.3902
2013-01-31 01:30:00,3.8339,1.2919
2013-01-31 02:00:00,3.5269,1.1717
2013-01-31 02:30:00,3.4091,1.1231
2013-01-31 03:00:00,3.3226,1.0891
2013-01-31 03:30:00,3.3238,1.085
2013-01-31 04:00:00,3.4641,1.1398
2013-01-31 04:30:00,3.4108,1.1276
2013-01-31 05:00:00,3.2619,1.0627
2013-01-31 05:30:00,2.9602,1.0019
2013-01-31 06:00:00,2.8067,1.0604
2013-01-31 06:30:00,2.8089,1.1167
2013-01-31 07:00:00,3.2052,1.2595
2013-01-31 07:30:00,4.9703,1.9734
2013-01-31 08:00:00,5.6089,2.2004
2013-01-31 08:30:00,5.4372,2.1044
2013-01-31 09:00:00,3.7304,1.4386
2013-01-31 09:30:00,3.4524,1.3878
2013-01-31 10:00:00,3.0324,1.2187
2013-01-31 10:30:00,4.0564,1.627
2013-01-31 11:00:00,3.4187,1.3757
2013-01-31 11:30:00,3.5438,1.469
2013-01-31 12:00:00,2.9575,1.2177
2013-01-31 12:30:00,3.1793,1.306
2013-01-31 13:00:00,2.8279,1.1462
2013-01-31 13:30:00,3.4122,1.3859
2013-01-31 14:00:00,4.2635,1.6833
2013-01-31 14:30:00,4.4494,1.8005
2013-01-31 15:00:00,4.0052,1.6256
2013-01-31 15:30:00,3.993,1.5961
2013-01-31 16:00:00,3.8109,1.4905
2013-01-31 16:30:00,4.5225,1.7493
2013-01-31 17:00:00,6.3748,2.5769
2013-01-31 17:30:00,6.9112,2.7602
2013-01-31 18:00:00,8.4894,3.1481
2013-01-31 18:30:00,8.7786,3.2339
2013-01-31 19:00:00,8.6953,3.2136
2013-01-31 19:30:00,8.4066,3.142
2013-01-31 20:00:00,7.6728,2.8387
2013-01-31 20:30:00,7.2007,2.6353
2013-01-31 21:00:00,7.371,2.6447
2013-01-31 21:30:00,6.963,2.5277
2013-01-31 22:00:00,6.7987,2.4396
2013-01-31 22:30:00,6.415,2.2809
2013-01-31 23:00:00,6.5886,2.3551
2013-01-31 23:30:00,6.4514,2.3177
2013-02-01 00:00:00,6.1104,2.1947
2013-02-01 00:30:00,5.398,1.9112
2013-02-01 01:00:00,4.9402,1.7058
2013-02-01 01:30:00,3.6788,1.2207
2013-02-01 02:00:00,3.6803,1.2104
2013-02-01 02:30:00,3.5494,1.1906
2013-02-01 03:00:00,3.3763,1.1053
2013-02-01 03:30:00,3.292,1.084
2013-02-01 04:00:00,3.2982,1.0897
2013-02-01 04:30:00,3.3562,1.1234
2013-02-01 05:00:00,3.33,1.1054
2013-02-01 05:30:00,3.1646,1.1048
2013-02-01 06:00:00,3.4526,1.3084
2013-02-01 06:30:00,3.1837,1.2619
2013-02-01 07:00:00,3.6499,1.4458
2013-02-01 07:30:00,4.4366,1.7753
2013-02-01 08:00:00,5.1617,2.0307
2013-02-01 08:30:00,5.5018,2.1903
2013-02-01 09:00:00,4.5374,1.8558
2013-02-01 09:30:00,3.5729,1.4573
2013-02-01 10:00:00,4.3001,1.7411
2013-02-01 10:30:00,4.7105,1.9136
2013-02-01 11:00:00,4.0673,1.6275
2013-02-01 11:30:00,3.7191,1.4858
2013-02-01 12:00:00,3.8706,1.5184
2013-02-01 12:30:00,4.0082,1.5583
2013-02-01 13:00:00,3.9577,1.5203
2013-02-01 13:30:00,4.0215,1.5711
2013-02-01 14:00:00,3.6389,1.4406
2013-02-01 14:30:00,4.9025,1.9632
2013-02-01 15:00:00,5.2046,1.9895
2013-02-01 15:30:00,4.4516,1.6935
2013-02-01 16:00:00,4.4234,1.6735
2013-02-01 16:30:00,4.9765,1.9454
2013-02-01 17:00:00,5.8534,2.3537
2013-02-01 17:30:00,5.7295,2.2385
2013-02-01 18:00:00,8.0473,2.9785
2013-02-01 18:30:00,8.2287,3.0396
2013-02-01 19:00:00,8.418,3.1663
2013-02-01 19:30:00,8.6002,3.1707
2013-02-01 20:00:00,8.473,3.1005
2013-02-01 20:30:00,8.5456,3.1805
2013-02-01 21:00:00,7.9129,2.9359
2013-02-01 21:30:00,6.9934,2.5311
2013-02-01 22:00:00,6.1565,2.2108
2013-02-01 22:30:00,6.7546,2.4597
2013-02-01 23:00:00,6.5239,2.3783
2013-02-01 23:30:00,6.1501,2.2296
2013-02-02 00:00:00,5.2368,1.8766
2013-02-02 00:30:00,5.4416,1.9524
2013-02-02 01:00:00,4.5719,1.6535
2013-02-02 01:30:00,4.2093,1.4947
2013-02-02 02:00:00,3.8604,1.3199
2013-02-02 02:30:00,3.498,1.1762
2013-02-02 03:00:00,3.4365,1.156
2013-02-02 03:30:00,3.6621,1.2416
2013-02-02 04:00:00,3.5981,1.2276
2013-02-02 04:30:00,3.5429,1.2023
2013-02-02 05:00:00,3.4725,1.1746
2013-02-02 05:30:00,3.1921,1.1184
2013-02-02 06:00:00,2.7729,1.0442
2013-02-02 06:30:00,2.4447,0.9981
2013-02-02 07:00:00,3.3397,1.3126
2013-02-02 07:30:00,3.3498,1.3249
2013-02-02 08:00:00,4.2058,1.6442
2013-02-02 08:30:00,4.6416,1.8067
2013-02-02 09:00:00,4.9646,1.9553
2013-02-02 09:30:00,4.8957,1.9148
2013-02-02 10:00:00,4.0951,1.611
2013-02-02 10:30:00,4.2045,1.7043
2013-02-02 11:00:00,4.279,1.7142
2013-02-02 11:30:00,3.7735,1.543
2013-02-02 12:00:00,3.9031,1.562
2013-02-02 12:30:00,4.5009,1.7436
2013-02-02 13:00:00,4.8192,1.8325
2013-02-02 13:30:00,5.271,2.0734
2013-02-02 14:00:00,4.7568,1.9214
2013-02-02 14:30:00,5.0428,2.0528
2013-02-02 15:00:00,4.3936,1.794
2013-02-02 15:30:00,5.4768,2.1313
2013-02-02 16:00:00,6.1742,2.4206
2013-02-02 16:30:00,6.11,2.3226
2013-02-02 17:00:00,5.3582,2.0991
2013-02-02 17:30:00,6.996,2.7235
2013-02-02 18:00:00,8.8694,3.3274
2013-02-02 18:30:00,8.9956,3.3416
2013-02-02 19:00:00,8.1382,3.0034
2013-02-02 19:30:00,7.9736,2.9957
2013-02-02 20:00:00,7.724,2.8527
2013-02-02 20:30:00,8.0809,3.0005
2013-02-02 21:00:00,7.8858,2.8405
2013-02-02 21:30:00,7.5467,2.6715
2013-02-02 22:00:00,7.1835,2.5698
2013-02-02 22:30:00,7.628,2.7498
2013-02-02 23:00:00,7.0038,2.5245
