Timestep,P(kW),Q(kvar)
2012-12-15 11:00:00,4.441,1.7168
2012-12-15 11:30:00,4.1947,1.7011
2012-12-15 12:00:00,3.6372,1.4199
2012-12-15 12:30:00,3.3588,1.3465
2012-12-15 13:00:00,4.4989,1.7443
2012-12-15 13:30:00,3.6382,1.4272
2012-12-15 14:00:00,3.8068,1.5209
2012-12-15 14:30:00,3.3834,1.3381
2012-12-15 15:00:00,3.249,1.307
2012-12-15 15:30:00,3.4323,1.3637
2012-12-15 16:00:00,5.1691,2.0665
2012-12-15 16:30:00,5.9485,2.3553
2012-12-15 17:00:00,6.7743,2.6727
2012-12-15 17:30:00,8.1661,3.212
2012-12-15 18:00:00,9.4436,3.5967
2012-12-15 18:30:00,8.8737,3.3463
2012-12-15 19:00:00,8.5039,3.2088
2012-12-15 19:30:00,8.7747,3.309
2012-12-15 20:00:00,8.2638,3.0622
2012-12-15 20:30:00,8.1048,2.9483
2012-12-15 21:00:00,7.7149,2.8516
2012-12-15 21:30:00,7.7612,2.9154
2012-12-15 22:00:00,6.7362,2.4618
2012-12-15 22:30:00,6.6648,2.4574
2012-12-15 23:00:00,5.9731,2.142
2012-12-15 23:30:00,5.8959,2.0836
2012-12-16 00:00:00,5.1043,1.7978
2012-12-16 00:30:00,4.7989,1.6226
2012-12-16 01:00:00,4.0426,1.3721
2012-12-16 01:30:00,4.1214,1.3905
2012-12-16 02:00:00,3.758,1.2424
2012-12-16 02:30:00,3.3064,1.0559
2012-12-16 03:00:00,3.3531,1.0737
2012-12-16 03:30:00,3.014,0.9522
2012-12-16 04:00:00,2.7923,0.8728
2012-12-16 04:30:00,3.0467,0.97
2012-12-16 05:00:00,3.0152,0.9489
2012-12-16 05:30:00,2.6629,0.8796
2012-12-16 06:00:00,2.1902,0.7953
2012-12-16 06:30:00,1.9167,0.7595
2012-12-16 07:00:00,2.6534,1.0516
2012-12-16 07:30:00,3.0909,1.2239
2012-12-16 08:00:00,3.4846,1.3674
2012-12-16 08:30:00,4.3148,1.6676
2012-12-16 09:00:00,4.0989,1.5985
2012-12-16 09:30:00,5.0299,1.9064
2012-12-16 10:00:00,4.03,1.5249
2012-12-16 10:30:00,3.839,1.484
2012-12-16 11:00:00,3.398,1.3214
2012-12-16 11:30:00,4.1418,1.5616
2012-12-16 12:00:00,3.8775,1.5328
2012-12-16 12:30:00,5.0565,2.0051
2012-12-16 13:00:00,4.3036,1.6884
2012-12-16 13:30:00,4.4291,1.7466
2012-12-16 14:00:00,3.7747,1.4877
2012-12-16 14:30:00,4.449,1.8464
2012-12-16 15:00:00,4.7256,1.9537
2012-12-16 15:30:00,5.3903,2.1664
2012-12-16 16:00:00,5.9674,2.3453
2012-12-16 16:30:00,6.4878,2.6595
2012-12-16 17:00:00,5.6497,2.2746
2012-12-16 17:30:00,6.8894,2.7599
2012-12-16 18:00:00,7.7183,2.8721
2012-12-16 18:30:00,8.1541,2.9725
2012-12-16 19:00:00,7.3909,2.7138
2012-12-16 19:30:00,8.0383,2.9775
2012-12-16 20:00:00,8.0206,2.9404
2012-12-16 20:30:00,7.7733,2.8476
2012-12-16 21:00:00,8.19,2.9899
2012-12-16 21:30:00,7.2911,2.6715
2012-12-16 22:00:00,7.1937,2.6817
2012-12-16 22:30:00,6.9432,2.5679
2012-12-16 23:00:00,6.5931,2.4248
2012-12-16 23:30:00,5.8704,2.0567
2012-12-17 00:00:00,5.0266,1.7389
2012-12-17 00:30:00,5.1272,1.7461
2012-12-17 01:00:00,4.2771,1.4181
2012-12-17 01:30:00,3.5905,1.2076
2012-12-17 02:00:00,3.3934,1.1294
2012-12-17 02:30:00,3.258,1.0742
2012-12-17 03:00:00,3.095,1.021
2012-12-17 03:30:00,3.2782,1.0759
2012-12-17 04:00:00,3.236,1.0662
2012-12-17 04:30:00,3.1008,1.0108
2012-12-17 05:00:00,3.0297,0.9766
2012-12-17 05:30:00,2.8596,0.9571
2012-12-17 06:00:00,2.29,0.8383
2012-12-17 06:30:00,2.4235,0.9695
2012-12-17 07:00:00,2.9713,1.1872
2012-12-17 07:30:00,3.5925,1.4235
2012-12-17 08:00:00,4.1655,1.6612
2012-12-17 08:30:00,5.3322,2.0638
2012-12-17 09:00:00,5.1959,2.0991
2012-12-17 09:30:00,4.1035,1.6269
2012-12-17 10:00:00,3.7722,1.532
2012-12-17 10:30:00,3.8371,1.596
2012-12-17 11:00:00,3.0116,1.2281
2012-12-17 11:30:00,3.1081,1.2229
2012-12-17 12:00:00,3.2028,1.2476
2012-12-17 12:30:00,3.1021,1.2335
2012-12-17 13:00:00,2.5076,0.9944
2012-12-17 13:30:00,2.7931,1.114
2012-12-17 14:00:00,4.0112,1.5909
2012-12-17 14:30:00,2.9854,1.1808
2012-12-17 15:00:00,2.8957,1.1604
2012-12-17 15:30:00,3.1401,1.247
2012-12-17 16:00:00,3.4982,1.3949
2012-12-17 16:30:00,4.5116,1.8816
2012-12-17 17:00:00,5.7165,2.3239
2012-12-17 17:30:00,6.2374,2.5367
2012-12-17 18:00:00,8.1646,3.1196
2012-12-17 18:30:00,8.4461,3.1056
2012-12-17 19:00:00,9.1178,3.3695
2012-12-17 19:30:00,8.7317,3.1749
2012-12-17 20:00:00,7.7705,2.8132
2012-12-17 20:30:00,7.4243,2.7057
2012-12-17 21:00:00,7.6465,2.7992
2012-12-17 21:30:00,7.6448,2.7871
2012-12-17 22:00:00,7.1367,2.5915
2012-12-17 22:30:00,7.6388,2.8131
2012-12-17 23:00:00,6.1984,2.2196
2012-12-17 23:30:00,5.3716,1.9037
2012-12-18 00:00:00,4.8074,1.6175
2012-12-18 00:30:00,4.0272,1.3667
2012-12-18 01:00:00,3.6716,1.2437
2012-12-18 01:30:00,3.4384,1.1354
2012-12-18 02:00:00,3.237,1.0598
2012-12-18 02:30:00,3.235,1.0619
2012-12-18 03:00:00,3.0726,1.0046
2012-12-18 03:30:00,3.2964,1.0885
2012-12-18 04:00:00,3.3096,1.0917
2012-12-18 04:30:00,3.0972,1.0103
2012-12-18 05:00:00,3.1378,1.0261
2012-12-18 05:30:00,2.847,0.9669
2012-12-18 06:00:00,2.6549,1.0028
2012-12-18 06:30:00,3.0526,1.2205
2012-12-18 07:00:00,3.7806,1.5196
2012-12-18 07:30:00,4.7016,1.8744
2012-12-18 08:00:00,6.3597,2.4863
2012-12-18 08:30:00,5.3356,2.1119
2012-12-18 09:00:00,3.9655,1.5769
2012-12-18 09:30:00,3.3455,1.3356
2012-12-18 10:00:00,3.1435,1.2647
2012-12-18 10:30:00,3.2391,1.2956
2012-12-18 11:00:00,3.6705,1.4542
2012-12-18 11:30:00,4.0268,1.5926
2012-12-18 12:00:00,3.7202,1.4621
2012-12-18 12:30:00,3.8093,1.5251
2012-12-18 13:00:00,3.8503,1.513
2012-12-18 13:30:00,3.6182,1.426
2012-12-18 14:00:00,3.9101,1.5562
2012-12-18 14:30:00,3.5768,1.4468
2012-12-18 15:00:00,3.4233,1.3358
2012-12-18 15:30:00,3.9373,1.4935
2012-12-18 16:00:00,4.5842,1.7288
2012-12-18 16:30:00,4.6787,1.8125
2012-12-18 17:00:00,5.4814,2.0988
2012-12-18 17:30:00,5.2057,2.0105
2012-12-18 18:00:00,6.6833,2.3816
2012-12-18 18:30:00,7.3186,2.5936
2012-12-18 19:00:00,7.2556,2.5825
2012-12-18 19:30:00,7.388,2.6249
2012-12-18 20:00:00,7.6348,2.7325
2012-12-18 20:30:00,7.5364,2.6854
2012-12-18 21:00:00,7.0446,2.525
2012-12-18 21:30:00,6.6959,2.3692
2012-12-18 22:00:00,6.2396,2.2146
2012-12-18 22:30:00,6.2961,2.2525
2012-12-18 23:00:00,6.1482,2.1378
2012-12-18 23:30:00,4.9756,1.7195
2012-12-19 00:00:00,4.5006,1.5203
2012-12-19 00:30:00,4.0564,1.3801
2012-12-19 01:00:00,3.8835,1.3199
2012-12-19 01:30:00,3.5586,1.1894
2012-12-19 02:00:00,3.4418,1.1531
2012-12-19 02:30:00,3.4841,1.1613
2012-12-19 03:00:00,3.2266,1.0539
2012-12-19 03:30:00,3.2864,1.0762
2012-12-19 04:00:00,3.2296,1.0556
2012-12-19 04:30:00,3.5284,1.1634
2012-12-19 05:00:00,3.3489,1.121
2012-12-19 05:30:00,3.0381,1.0445
2012-12-19 06:00:00,2.7803,1.0433
2012-12-19 06:30:00,2.8879,1.1516
2012-12-19 07:00:00,2.7834,1.1035
2012-12-19 07:30:00,4.0682,1.647
2012-12-19 08:00:00,4.8303,1.9209
2012-12-19 08:30:00,5.2213,2.0725
2012-12-19 09:00:00,5.9888,2.3529
2012-12-19 09:30:00,5.4058,2.132
2012-12-19 10:00:00,4.4882,1.7737
2012-12-19 10:30:00,4.0762,1.5997
2012-12-19 11:00:00,3.7712,1.4717
2012-12-19 11:30:00,3.3885,1.3298
2012-12-19 12:00:00,3.5458,1.3828
2012-12-19 12:30:00,3.7017,1.4917
2012-12-19 13:00:00,4.3317,1.7161
2012-12-19 13:30:00,4.7429,1.8088
2012-12-19 14:00:00,4.8459,1.8118
2012-12-19 14:30:00,4.1638,1.5652
2012-12-19 15:00:00,3.7711,1.4483
2012-12-19 15:30:00,3.9655,1.5138
2012-12-19 16:00:00,4.0374,1.5413
2012-12-19 16:30:00,4.4328,1.6934
2012-12-19 17:00:00,6.0558,2.3757
2012-12-19 17:30:00,6.7989,2.6465
2012-12-19 18:00:00,7.9207,2.9152
2012-12-19 18:30:00,8.1582,3.0439
2012-12-19 19:00:00,8.441,3.1328
2012-12-19 19:30:00,8.2639,3.0374
2012-12-19 20:00:00,7.2368,2.6193
2012-12-19 20:30:00,7.7984,2.8371
2012-12-19 21:00:00,7.9149,2.8818
2012-12-19 21:30:00,7.2001,2.5994
2012-12-19 22:00:00,6.6881,2.4134
2012-12-19 22:30:00,6.4813,2.3459
2012-12-19 23:00:00,6.3231,2.2304
2012-12-19 23:30:00,5.4106,1.8821
2012-12-20 00:00:00,5.13,1.8274
2012-12-20 00:30:00,4.261,1.4387
2012-12-20 01:00:00,4.1589,1.3879
2012-12-20 01:30:00,3.5833,1.1855
2012-12-20 02:00:00,3.792,1.2937
2012-12-20 02:30:00,3.7583,1.2783
2012-12-20 03:00:00,3.4595,1.1641
2012-12-20 03:30:00,3.55,1.1979
2012-12-20 04:00:00,3.3267,1.1037
2012-12-20 04:30:00,3.4103,1.1227
2012-12-20 05:00:00,3.6714,1.2171
2012-12-20 05:30:00,3.5674,1.2354
2012-12-20 06:00:00,2.9942,1.115
2012-12-20 06:30:00,2.8113,1.118
2012-12-20 07:00:00,2.9462,1.1657
2012-12-20 07:30:00,3.6476,1.5022
2012-12-20 08:00:00,4.7352,1.9004
2012-12-20 08:30:00,5.8125,2.2028
2012-12-20 09:00:00,5.4762,2.1632
2012-12-20 09:30:00,4.6508,1.8429
2012-12-20 10:00:00,4.6162,1.8543
2012-12-20 10:30:00,4.3307,1.7847
2012-12-20 11:00:00,3.4685,1.3858
2012-12-20 11:30:00,3.3439,1.3392
2012-12-20 12:00:00,3.6838,1.4612
2012-12-20 12:30:00,3.7956,1.5042
2012-12-20 13:00:00,3.6257,1.4543
2012-12-20 13:30:00,4.0802,1.5925
2012-12-20 14:00:00,4.111,1.6293
2012-12-20 14:30:00,4.0969,1.6533
2012-12-20 15:00:00,4.9925,1.9913
2012-12-20 15:30:00,5.0702,1.9075
2012-12-20 16:00:00,5.6327,2.1678
2012-12-20 16:30:00,5.8128,2.2564
2012-12-20 17:00:00,6.4176,2.5051
2012-12-20 17:30:00,7.3575,2.8121
2012-12-20 18:00:00,8.5099,3.0595
2012-12-20 18:30:00,8.4545,3.0559
2012-12-20 19:00:00,8.5038,3.022
2012-12-20 19:30:00,7.7767,2.7674
2012-12-20 20:00:00,9.3064,3.3403
2012-12-20 20:30:00,7.6403,2.7344
2012-12-20 21:00:00,6.8837,2.4718
2012-12-20 21:30:00,7.312,2.6494
2012-12-20 22:00:00,7.2192,2.5981
2012-12-20 22:30:00,6.1185,2.1894
2012-12-20 23:00:00,6.038,2.1201
2012-12-20 23:30:00,4.9468,1.729
2012-12-21 00:00:00,4.875,1.6168
2012-12-21 00:30:00,3.9717,1.325
2012-12-21 01:00:00,3.8635,1.3077
2012-12-21 01:30:00,3.5227,1.1721
2012-12-21 02:00:00,3.4894,1.1582
2012-12-21 02:30:00,3.2486,1.0619
2012-12-21 03:00:00,3.1462,1.0244
2012-12-21 03:30:00,3.2425,1.0568
2012-12-21 04:00:00,3.1915,1.0376
2012-12-21 04:30:00,3.0804,0.9868
2012-12-21 05:00:00,3.2639,1.0711
2012-12-21 05:30:00,3.0796,1.0394
2012-12-21 06:00:00,2.7616,1.0083
2012-12-21 06:30:00,2.5273,0.9934
2012-12-21 07:00:00,3.3178,1.2754
2012-12-21 07:30:00,4.0588,1.5604
2012-12-21 08:00:00,5.7626,2.2595
2012-12-21 08:30:00,5.4979,2.133
2012-12-21 09:00:00,5.1883,1.9889
2012-12-21 09:30:00,4.4369,1.783
2012-12-21 10:00:00,3.7087,1.5219
2012-12-21 10:30:00,3.1994,1.2846
2012-12-21 11:00:00,3.3067,1.2865
2012-12-21 11:30:00,2.8852,1.1351
2012-12-21 12:00:00,2.7077,1.0062
2012-12-21 12:30:00,2.6751,1.0497
2012-12-21 13:00:00,3.8091,1.4758
2012-12-21 13:30:00,3.8325,1.4812
2012-12-21 14:00:00,4.3659,1.7064
2012-12-21 14:30:00,3.8718,1.5125
2012-12-21 15:00:00,3.8042,1.5307
2012-12-21 15:30:00,4.3145,1.6862
2012-12-21 16:00:00,3.6736,1.4276
2012-12-21 16:30:00,4.7099,1.8395
2012-12-21 17:00:00,5.6169,2.2175
2012-12-21 17:30:00,6.2253,2.4542
2012-12-21 18:00:00,8.7527,3.2354
2012-12-21 18:30:00,8.5454,3.1613
2012-12-21 19:00:00,8.9655,3.3703
2012-12-21 19:30:00,7.4255,2.7497
2012-12-21 20:00:00,6.725,2.4479
2012-12-21 20:30:00,7.0949,2.583
2012-12-21 21:00:00,6.7566,2.4566
2012-12-21 21:30:00,6.8563,2.4237
2012-12-21 22:00:00,6.9479,2.507
2012-12-21 22:30:00,6.1495,2.1962
2012-12-21 23:00:00,5.6599,1.996
2012-12-21 23:30:00,5.0084,1.7555
2012-12-22 00:00:00,4.5724,1.5913
2012-12-22 00:30:00,4.1777,1.4449
2012-12-22 01:00:00,3.8895,1.3173
2012-12-22 01:30:00,3.4849,1.172
2012-12-22 02:00:00,3.3744,1.1267
2012-12-22 02:30:00,3.1773,1.0361
2012-12-22 03:00:00,3.2192,1.0509
2012-12-22 03:30:00,3.2179,1.0429
2012-12-22 04:00:00,2.9651,0.946
2012-12-22 04:30:00,3.1242,1.0108
2012-12-22 05:00:00,3.0922,1.0005
2012-12-22 05:30:00,2.6888,0.9031
2012-12-22 06:00:00,2.9064,1.1045
2012-12-22 06:30:00,2.7007,1.0729
2012-12-22 07:00:00,2.9733,1.1795
2012-12-22 07:30:00,3.5876,1.4481
2012-12-22 08:00:00,3.0877,1.2054
2012-12-22 08:30:00,3.8584,1.5046
2012-12-22 09:00:00,4.0028,1.5407
2012-12-22 09:30:00,3.5952,1.3865
2012-12-22 10:00:00,4.67,1.846
2012-12-22 10:30:00,4.914,1.9305
2012-12-22 11:00:00,5.7108,2.3231
2012-12-22 11:30:00,5.0965,2.0167
2012-12-22 12:00:00,3.7347,1.486
2012-12-22 12:30:00,4.8922,2.0256
2012-12-22 13:00:00,4.7472,1.8704
2012-12-22 13:30:00,5.3424,2.0963
2012-12-22 14:00:00,4.7443,1.919
2012-12-22 14:30:00,4.6414,1.8701
2012-12-22 15:00:00,3.6796,1.4808
2012-12-22 15:30:00,4.3104,1.7241
2012-12-22 16:00:00,4.9878,1.9973
2012-12-22 16:30:00,5.0363,2.0717
2012-12-22 17:00:00,5.1223,2.0908
2012-12-22 17:30:00,6.2673,2.4969
2012-12-22 18:00:00,8.0498,2.9606
2012-12-22 18:30:00,8.1015,3.0287
2012-12-22 19:00:00,7.8008,2.9569
2012-12-22 19:30:00,7.31,2.7159
2012-12-22 20:00:00,6.9649,2.5032
2012-12-22 20:30:00,6.2774,2.2503
2012-12-22 21:00:00,6.6927,2.4454
2012-12-22 21:30:00,6.1568,2.2286
2012-12-22 22:00:00,6.2799,2.3044
2012-12-22 22:30:00,6.0718,2.2342
2012-12-22 23:00:00,5.6007,2.0175
2012-12-22 23:30:00,5.0828,1.8123
2012-12-23 00:00:00,4.9702,1.7446
2012-12-23 00:30:00,4.9859,1.7059
2012-12-23 01:00:00,4.9478,1.6741
2012-12-23 01:30:00,4.2915,1.4495
2012-12-23 02:00:00,3.6306,1.1935
2012-12-23 02:30:00,3.2658,1.0668
2012-12-23 03:00:00,3.2607,1.0519
2012-12-23 03:30:00,3.1545,1.0156
2012-12-23 04:00:00,3.2297,1.046
2012-12-23 04:30:00,3.0475,0.9719
2012-12-23 05:00:00,3.0885,0.9939
2012-12-23 05:30:00,2.706,0.8977
2012-12-23 06:00:00,2.1468,0.7752
2012-12-23 06:30:00,2.1192,0.8458
2012-12-23 07:00:00,2.1172,0.8409
2012-12-23 07:30:00,3.1101,1.2338
2012-12-23 08:00:00,3.1773,1.2616
2012-12-23 08:30:00,3.539,1.4465
2012-12-23 09:00:00,3.8851,1.5838
2012-12-23 09:30:00,4.198,1.6783
2012-12-23 10:00:00,5.2104,2.0372
2012-12-23 10:30:00,3.669,1.5077
2012-12-23 11:00:00,3.3875,1.371
2012-12-23 11:30:00,3.4944,1.4333
2012-12-23 12:00:00,4.3885,1.8313
2012-12-23 12:30:00,3.4237,1.3566
2012-12-23 13:00:00,3.996,1.5681
2012-12-23 13:30:00,3.8432,1.5069
2012-12-23 14:00:00,3.9687,1.5483
2012-12-23 14:30:00,3.8953,1.5694
2012-12-23 15:00:00,4.0983,1.6286
2012-12-23 15:30:00,4.5822,1.7319
2012-12-23 16:00:00,5.2484,2.0348
2012-12-23 16:30:00,4.9405,1.8831
2012-12-23 17:00:00,5.2176,2.0429
2012-12-23 17:30:00,6.8194,2.6537
2012-12-23 18:00:00,8.9923,3.3052
2012-12-23 18:30:00,6.925,2.5309
2012-12-23 19:00:00,7.8639,2.9126
2012-12-23 19:30:00,7.4386,2.7639
2012-12-23 20:00:00,6.7975,2.5091
2012-12-23 20:30:00,6.5032,2.3493
2012-12-23 21:00:00,6.2894,2.2715
2012-12-23 21:30:00,6.4681,2.3324
2012-12-23 22:00:00,6.7168,2.4428
2012-12-23 22:30:00,5.9158,2.1209
2012-12-23 23:00:00,5.7427,2.0997
2012-12-23 23:30:00,5.5122,1.9485
2012-12-24 00:00:00,4.8364,1.7622
2012-12-24 00:30:00,4.4174,1.5656
2012-12-24 01:00:00,4.1078,1.4234
2012-12-24 01:30:00,3.9347,1.346
2012-12-24 02:00:00,3.6436,1.2356
2012-12-24 02:30:00,3.2567,1.0691
2012-12-24 03:00:00,3.2293,1.0461
2012-12-24 03:30:00,3.1402,1.0175
2012-12-24 04:00:00,2.9526,0.9431
2012-12-24 04:30:00,3.3298,1.1025
2012-12-24 05:00:00,3.183,1.0445
2012-12-24 05:30:00,2.9036,0.9937
2012-12-24 06:00:00,2.5407,0.9394
2012-12-24 06:30:00,2.1517,0.8645
2012-12-24 07:00:00,2.5576,1.0194
2012-12-24 07:30:00,3.3145,1.314
2012-12-24 08:00:00,3.8423,1.5319
2012-12-24 08:30:00,4.4175,1.8021
2012-12-24 09:00:00,4.1504,1.7108
2012-12-24 09:30:00,3.9655,1.6483
2012-12-24 10:00:00,3.9938,1.6206
2012-12-24 10:30:00,4.4394,1.7824
2012-12-24 11:00:00,4.7564,1.887
2012-12-24 11:30:00,4.3266,1.7803
2012-12-24 12:00:00,4.5111,1.8332
2012-12-24 12:30:00,4.7184,1.9221
2012-12-24 13:00:00,4.5696,1.8304
2012-12-24 13:30:00,4.5391,1.7613
2012-12-24 14:00:00,4.643,1.769
2012-12-24 14:30:00,4.495,1.724
2012-12-24 15:00:00,4.7198,1.8329
2012-12-24 15:30:00,4.7326,1.8663
2012-12-24 16:00:00,4.8414,1.8886
2012-12-24 16:30:00,5.0857,2.0206
2012-12-24 17:00:00,5.9356,2.3778
2012-12-24 17:30:00,7.4965,3.028
2012-12-24 18:00:00,8.2727,3.1055
2012-12-24 18:30:00,9.4416,3.6089
2012-12-24 19:00:00,8.093,3.0309
2012-12-24 19:30:00,7.9204,2.8981
2012-12-24 20:00:00,7.0357,2.5622
2012-12-24 20:30:00,7.2074,2.6534
2012-12-24 21:00:00,7.8893,2.9555
2012-12-24 21:30:00,7.2033,2.6616
2012-12-24 22:00:00,7.2916,2.691
2012-12-24 22:30:00,6.302,2.2731
2012-12-24 23:00:00,5.7921,2.0994
2012-12-24 23:30:00,5.2671,1.8814
2012-12-25 00:00:00,5.0879,1.8
2012-12-25 00:30:00,4.6808,1.6384
2012-12-25 01:00:00,4.3933,1.5128
2012-12-25 01:30:00,3.7737,1.2737
2012-12-25 02:00:00,3.3957,1.0941
2012-12-25 02:30:00,3.299,1.072
2012-12-25 03:00:00,3.305,1.0698
2012-12-25 03:30:00,3.1138,0.9916
2012-12-25 04:00:00,3.2132,1.033
2012-12-25 04:30:00,3.0959,1.0022
2012-12-25 05:00:00,3.1777,1.0294
2012-12-25 05:30:00,2.9156,0.9824
2012-12-25 06:00:00,2.249,0.8202
2012-12-25 06:30:00,2.0712,0.8174
2012-12-25 07:00:00,2.8822,1.1048
2012-12-25 07:30:00,4.3816,1.6799
2012-12-25 08:00:00,4.3887,1.721
2012-12-25 08:30:00,4.5053,1.8222
2012-12-25 09:00:00,5.3939,2.1775
2012-12-25 09:30:00,6.4605,2.5257
2012-12-25 10:00:00,5.4714,2.1506
2012-12-25 10:30:00,5.7684,2.2857
2012-12-25 11:00:00,5.6532,2.2824
2012-12-25 11:30:00,6.3809,2.5682
2012-12-25 12:00:00,5.9456,2.3629
2012-12-25 12:30:00,5.3478,2.1435
2012-12-25 13:00:00,5.3981,2.1575
2012-12-25 13:30:00,5.7026,2.3101
2012-12-25 14:00:00,5.1776,2.069
2012-12-25 14:30:00,4.8044,1.9515
2012-12-25 15:00:00,4.5336,1.8826
2012-12-25 15:30:00,4.7527,1.9365
2012-12-25 16:00:00,4.7397,1.9352
2012-12-25 16:30:00,4.5275,1.8156
2012-12-25 17:00:00,4.4667,1.796
2012-12-25 17:30:00,5.5444,2.1902
2012-12-25 18:00:00,7.0899,2.5348
2012-12-25 18:30:00,5.5913,1.9924
2012-12-25 19:00:00,5.3474,1.8888
2012-12-25 19:30:00,5.463,1.9366
2012-12-25 20:00:00,5.6392,2.0017
2012-12-25 20:30:00,5.4757,1.9359
2012-12-25 21:00:00,5.3579,1.8668
2012-12-25 21:30:00,4.9114,1.7307
2012-12-25 22:00:00,5.5875,2.01
2012-12-25 22:30:00,5.1781,1.8502
2012-12-25 23:00:00,4.9845,1.7883
2012-12-25 23:30:00,4.8092,1.71
2012-12-26 00:00:00,4.4957,1.5602
2012-12-26 00:30:00,3.9943,1.367
2012-12-26 01:00:00,3.9258,1.3428
2012-12-26 01:30:00,3.3889,1.1076
2012-12-26 02:00:00,3.257,1.0613
2012-12-26 02:30:00,3.1589,1.0265
2012-12-26 03:00:00,3.283,1.0651
2012-12-26 03:30:00,3.1213,1.0121
2012-12-26 04:00:00,3.256,1.0632
2012-12-26 04:30:00,3.0777,0.9953
2012-12-26 05:00:00,3.1969,1.0504
2012-12-26 05:30:00,2.9307,1.0045
2012-12-26 06:00:00,2.2311,0.8244
2012-12-26 06:30:00,1.9188,0.7733
2012-12-26 07:00:00,2.2965,0.9085
2012-12-26 07:30:00,3.0559,1.2212
2012-12-26 08:00:00,3.1061,1.2401
2012-12-26 08:30:00,4.0905,1.6667
2012-12-26 09:00:00,4.3168,1.7343
2012-12-26 09:30:00,4.5457,1.8348
2012-12-26 10:00:00,4.3801,1.8041
2012-12-26 10:30:00,5.393,2.253
2012-12-26 11:00:00,5.4822,2.2059
2012-12-26 11:30:00,5.9548,2.39
2012-12-26 12:00:00,6.0128,2.3531
2012-12-26 12:30:00,5.9978,2.342
2012-12-26 13:00:00,5.2987,2.0741
2012-12-26 13:30:00,4.823,1.8588
2012-12-26 14:00:00,5.0571,1.9102
2012-12-26 14:30:00,4.4658,1.7151
2012-12-26 15:00:00,5.6608,2.1983
2012-12-26 15:30:00,5.2424,2.0792
2012-12-26 16:00:00,4.7628,1.9254
2012-12-26 16:30:00,4.6469,1.8986
2012-12-26 17:00:00,5.4534,2.1692
2012-12-26 17:30:00,5.464,2.1809
2012-12-26 18:00:00,6.3384,2.318
2012-12-26 18:30:00,6.8193,2.525
2012-12-26 19:00:00,6.4415,2.3855
2012-12-26 19:30:00,6.489,2.4451
2012-12-26 20:00:00,6.4391,2.3894
2012-12-26 20:30:00,6.5266,2.4092
2012-12-26 21:00:00,6.0994,2.2608
2012-12-26 21:30:00,5.9208,2.189
2012-12-26 22:00:00,5.893,2.1719
2012-12-26 22:30:00,5.6423,2.0584
2012-12-26 23:00:00,5.1279,1.8545
2012-12-26 23:30:00,4.7155,1.6957
2012-12-27 00:00:00,4.506,1.598
2012-12-27 00:30:00,4.4771,1.5474
2012-12-27 01:00:00,4.2625,1.4578
2012-12-27 01:30:00,4.0237,1.351
2012-12-27 02:00:00,3.6101,1.2216
2012-12-27 02:30:00,3.9071,1.3063
2012-12-27 03:00:00,3.5336,1.1977
2012-12-27 03:30:00,3.2793,1.0961
2012-12-27 04:00:00,3.4589,1.181
2012-12-27 04:30:00,3.6468,1.2548
2012-12-27 05:00:00,3.5837,1.2343
2012-12-27 05:30:00,2.9495,1.0335
2012-12-27 06:00:00,2.562,0.9684
2012-12-27 06:30:00,2.415,0.9861
2012-12-27 07:00:00,3.5156,1.4405
2012-12-27 07:30:00,3.0617,1.2393
2012-12-27 08:00:00,3.3623,1.3822
2012-12-27 08:30:00,4.0355,1.6391
2012-12-27 09:00:00,5.5473,2.1932
2012-12-27 09:30:00,4.3509,1.7425
2012-12-27 10:00:00,4.1167,1.6484
2012-12-27 10:30:00,4.4824,1.7216
2012-12-27 11:00:00,3.719,1.4849
2012-12-27 11:30:00,3.4015,1.3993
2012-12-27 12:00:00,4.4618,1.8042
2012-12-27 12:30:00,4.355,1.7412
2012-12-27 13:00:00,4.3041,1.7273
2012-12-27 13:30:00,4.8909,1.9356
2012-12-27 14:00:00,4.2074,1.6708
2012-12-27 14:30:00,3.6918,1.5178
2012-12-27 15:00:00,4.1256,1.6625
2012-12-27 15:30:00,4.3146,1.7352
2012-12-27 16:00:00,5.3687,2.1345
2012-12-27 16:30:00,5.5262,2.2415
2012-12-27 17:00:00,5.5059,2.2275
2012-12-27 17:30:00,6.1813,2.4681
2012-12-27 18:00:00,7.2693,2.6635
2012-12-27 18:30:00,7.6772,2.8741
2012-12-27 19:00:00,8.5807,3.2803
2012-12-27 19:30:00,7.678,2.8343
2012-12-27 20:00:00,7.1484,2.6634
2012-12-27 20:30:00,7.5757,2.7819
2012-12-27 21:00:00,7.1629,2.6452
2012-12-27 21:30:00,6.6257,2.433
2012-12-27 22:00:00,6.0556,2.2224
2012-12-27 22:30:00,6.2353,2.2952
2012-12-27 23:00:00,5.3422,1.9434
2012-12-27 23:30:00,5.2778,1.9332
2012-12-28 00:00:00,4.9021,1.7725
2012-12-28 00:30:00,4.6504,1.6655
2012-12-28 01:00:00,3.9661,1.3994
2012-12-28 01:30:00,3.6572,1.2579
2012-12-28 02:00:00,3.6715,1.2631
2012-12-28 02:30:00,3.4123,1.1467
2012-12-28 03:00:00,3.1574,1.0453
2012-12-28 03:30:00,3.2951,1.0985
2012-12-28 04:00:00,3.2024,1.0623
2012-12-28 04:30:00,3.2881,1.1032
2012-12-28 05:00:00,3.2675,1.1023
