Timestep,P(kW),Q(kvar)
2013-01-14 20:30:00,7.9806,2.8898
2013-01-14 21:00:00,8.2079,2.9866
2013-01-14 21:30:00,8.2549,2.9842
2013-01-14 22:00:00,7.605,2.7422
2013-01-14 22:30:00,6.8189,2.479
2013-01-14 23:00:00,6.5058,2.3423
2013-01-14 23:30:00,5.8209,2.0833
2013-01-15 00:00:00,4.9024,1.7283
2013-01-15 00:30:00,4.6339,1.6109
2013-01-15 01:00:00,3.9267,1.3509
2013-01-15 01:30:00,3.5963,1.2063
2013-01-15 02:00:00,3.6227,1.2274
2013-01-15 02:30:00,3.7363,1.2762
2013-01-15 03:00:00,3.7856,1.2917
2013-01-15 03:30:00,3.6949,1.2758
2013-01-15 04:00:00,3.7083,1.2772
2013-01-15 04:30:00,3.8374,1.3133
2013-01-15 05:00:00,3.5084,1.1771
2013-01-15 05:30:00,3.3258,1.16
2013-01-15 06:00:00,3.1143,1.1771
2013-01-15 06:30:00,3.1418,1.2339
2013-01-15 07:00:00,3.7377,1.4818
2013-01-15 07:30:00,4.6842,1.8066
2013-01-15 08:00:00,5.9753,2.3088
2013-01-15 08:30:00,5.4016,2.1257
2013-01-15 09:00:00,5.6657,2.2516
2013-01-15 09:30:00,5.1439,2.0188
2013-01-15 10:00:00,5.9281,2.2795
2013-01-15 10:30:00,5.6872,2.174
2013-01-15 11:00:00,4.155,1.6524
2013-01-15 11:30:00,3.7785,1.5134
2013-01-15 12:00:00,4.6317,1.8618
2013-01-15 12:30:00,4.853,1.8851
2013-01-15 13:00:00,3.61,1.4461
2013-01-15 13:30:00,3.9698,1.6096
2013-01-15 14:00:00,4.6079,1.8974
2013-01-15 14:30:00,4.8371,1.9708
2013-01-15 15:00:00,5.3301,2.229
2013-01-15 15:30:00,4.4828,1.8009
2013-01-15 16:00:00,4.8364,1.9243
2013-01-15 16:30:00,5.5712,2.2563
2013-01-15 17:00:00,6.7658,2.8076
2013-01-15 17:30:00,7.2321,2.8921
2013-01-15 18:00:00,8.0519,2.9736
2013-01-15 18:30:00,8.3602,3.1047
2013-01-15 19:00:00,8.5916,3.1455
2013-01-15 19:30:00,9.1083,3.367
2013-01-15 20:00:00,9.6654,3.5605
2013-01-15 20:30:00,8.6224,3.1758
2013-01-15 21:00:00,8.2911,3.0324
2013-01-15 21:30:00,7.7562,2.8281
2013-01-15 22:00:00,7.5891,2.7579
2013-01-15 22:30:00,8.4563,3.0719
2013-01-15 23:00:00,7.2623,2.6283
2013-01-15 23:30:00,6.3301,2.3375
2013-01-16 00:00:00,5.5831,2.0464
2013-01-16 00:30:00,6.0504,2.2048
2013-01-16 01:00:00,4.8302,1.7362
2013-01-16 01:30:00,4.2387,1.4782
2013-01-16 02:00:00,4.04,1.4012
2013-01-16 02:30:00,3.8731,1.3282
2013-01-16 03:00:00,3.8572,1.336
2013-01-16 03:30:00,3.9349,1.3628
2013-01-16 04:00:00,3.6316,1.2409
2013-01-16 04:30:00,3.604,1.2293
2013-01-16 05:00:00,3.723,1.2835
2013-01-16 05:30:00,3.428,1.2219
2013-01-16 06:00:00,3.2208,1.2497
2013-01-16 06:30:00,3.0115,1.2033
2013-01-16 07:00:00,3.9393,1.5597
2013-01-16 07:30:00,5.1443,2.0284
2013-01-16 08:00:00,5.0985,2.0067
2013-01-16 08:30:00,6.6375,2.6164
2013-01-16 09:00:00,5.7282,2.3081
2013-01-16 09:30:00,5.6382,2.3081
2013-01-16 10:00:00,4.9586,2.015
2013-01-16 10:30:00,5.5438,2.2661
2013-01-16 11:00:00,4.4978,1.7871
2013-01-16 11:30:00,4.7212,1.912
2013-01-16 12:00:00,4.3684,1.758
2013-01-16 12:30:00,4.1856,1.6889
2013-01-16 13:00:00,4.0144,1.6216
2013-01-16 13:30:00,3.8347,1.5245
2013-01-16 14:00:00,4.4577,1.7566
2013-01-16 14:30:00,4.3743,1.7983
2013-01-16 15:00:00,3.942,1.6075
2013-01-16 15:30:00,4.782,1.8945
2013-01-16 16:00:00,5.9345,2.4058
2013-01-16 16:30:00,6.2495,2.5213
2013-01-16 17:00:00,7.4907,3.0391
2013-01-16 17:30:00,9.0919,3.586
2013-01-16 18:00:00,10.2131,3.7934
2013-01-16 18:30:00,9.8759,3.6761
2013-01-16 19:00:00,9.608,3.5476
2013-01-16 19:30:00,10.2141,3.8079
2013-01-16 20:00:00,9.7511,3.6071
2013-01-16 20:30:00,8.7906,3.1758
2013-01-16 21:00:00,9.3722,3.3547
2013-01-16 21:30:00,8.7894,3.1975
2013-01-16 22:00:00,8.8701,3.2382
2013-01-16 22:30:00,8.0822,2.9388
2013-01-16 23:00:00,7.5494,2.7636
2013-01-16 23:30:00,7.4135,2.7368
2013-01-17 00:00:00,6.544,2.3874
2013-01-17 00:30:00,5.7647,2.084
2013-01-17 01:00:00,4.8771,1.6997
2013-01-17 01:30:00,3.8302,1.2915
2013-01-17 02:00:00,3.6139,1.2124
2013-01-17 02:30:00,3.6966,1.2525
2013-01-17 03:00:00,3.8212,1.3125
2013-01-17 03:30:00,3.9778,1.3909
2013-01-17 04:00:00,3.9537,1.3778
2013-01-17 04:30:00,4.0351,1.4035
2013-01-17 05:00:00,3.9145,1.3555
2013-01-17 05:30:00,3.796,1.338
2013-01-17 06:00:00,3.5949,1.3838
2013-01-17 06:30:00,3.3504,1.3594
2013-01-17 07:00:00,4.095,1.6284
2013-01-17 07:30:00,4.073,1.6357
2013-01-17 08:00:00,4.7529,1.8903
2013-01-17 08:30:00,6.2422,2.4061
2013-01-17 09:00:00,5.3605,2.0791
2013-01-17 09:30:00,6.1145,2.4793
2013-01-17 10:00:00,5.6106,2.2527
2013-01-17 10:30:00,5.6301,2.2396
2013-01-17 11:00:00,4.8136,1.9275
2013-01-17 11:30:00,4.3648,1.7053
2013-01-17 12:00:00,4.0801,1.5909
2013-01-17 12:30:00,4.2955,1.6634
2013-01-17 13:00:00,3.5347,1.4263
2013-01-17 13:30:00,3.8687,1.5692
2013-01-17 14:00:00,4.7168,1.9207
2013-01-17 14:30:00,4.7165,1.9269
2013-01-17 15:00:00,5.314,2.1467
2013-01-17 15:30:00,5.5589,2.2074
2013-01-17 16:00:00,5.8437,2.3302
2013-01-17 16:30:00,6.4266,2.6083
2013-01-17 17:00:00,7.1663,2.8522
2013-01-17 17:30:00,7.7367,3.0312
2013-01-17 18:00:00,10.1271,3.7773
2013-01-17 18:30:00,10.667,4.1159
2013-01-17 19:00:00,9.7408,3.6576
2013-01-17 19:30:00,9.2084,3.4006
2013-01-17 20:00:00,8.483,3.1023
2013-01-17 20:30:00,8.5574,3.1007
2013-01-17 21:00:00,8.4332,3.0795
2013-01-17 21:30:00,8.0251,2.9413
2013-01-17 22:00:00,7.4107,2.7105
2013-01-17 22:30:00,7.6585,2.8343
2013-01-17 23:00:00,7.1776,2.6259
2013-01-17 23:30:00,6.7353,2.3894
2013-01-18 00:00:00,5.7069,2.0097
2013-01-18 00:30:00,5.1197,1.7836
2013-01-18 01:00:00,4.7054,1.6022
2013-01-18 01:30:00,4.255,1.4602
2013-01-18 02:00:00,4.0149,1.3952
2013-01-18 02:30:00,3.8833,1.3305
2013-01-18 03:00:00,4.0561,1.3976
2013-01-18 03:30:00,3.8649,1.3185
2013-01-18 04:00:00,3.9671,1.3565
2013-01-18 04:30:00,3.6737,1.2471
2013-01-18 05:00:00,3.632,1.2385
2013-01-18 05:30:00,3.6193,1.2877
2013-01-18 06:00:00,3.1715,1.2168
2013-01-18 06:30:00,2.8351,1.1738
2013-01-18 07:00:00,3.4336,1.356
2013-01-18 07:30:00,5.1138,2.0286
2013-01-18 08:00:00,5.7109,2.2641
2013-01-18 08:30:00,6.6811,2.6311
2013-01-18 09:00:00,6.3669,2.5444
2013-01-18 09:30:00,6.4723,2.6089
2013-01-18 10:00:00,5.052,2.0259
2013-01-18 10:30:00,5.2374,2.0563
2013-01-18 11:00:00,5.8036,2.2868
2013-01-18 11:30:00,5.2111,2.0412
2013-01-18 12:00:00,4.9471,1.9464
2013-01-18 12:30:00,5.5818,2.1504
2013-01-18 13:00:00,5.2061,2.0215
2013-01-18 13:30:00,4.8691,1.9524
2013-01-18 14:00:00,4.4977,1.8044
2013-01-18 14:30:00,4.7401,1.8947
2013-01-18 15:00:00,5.6065,2.1481
2013-01-18 15:30:00,5.2181,2.0404
2013-01-18 16:00:00,5.5654,2.1732
2013-01-18 16:30:00,5.8846,2.3621
2013-01-18 17:00:00,7.1564,2.8515
2013-01-18 17:30:00,8.8814,3.5389
2013-01-18 18:00:00,9.9283,3.6816
2013-01-18 18:30:00,9.7434,3.676
2013-01-18 19:00:00,9.2642,3.5133
2013-01-18 19:30:00,9.5053,3.5481
2013-01-18 20:00:00,8.8694,3.3262
2013-01-18 20:30:00,8.2126,3.0379
2013-01-18 21:00:00,8.2039,3.0102
2013-01-18 21:30:00,8.0852,3.0004
2013-01-18 22:00:00,6.7675,2.4543
2013-01-18 22:30:00,7.0431,2.5712
2013-01-18 23:00:00,7.4845,2.7367
2013-01-18 23:30:00,6.4191,2.291
2013-01-19 00:00:00,5.5596,1.9919
2013-01-19 00:30:00,5.1409,1.8278
2013-01-19 01:00:00,4.8993,1.7574
2013-01-19 01:30:00,4.6403,1.664
2013-01-19 02:00:00,4.4443,1.5725
2013-01-19 02:30:00,4.1493,1.4379
2013-01-19 03:00:00,3.9951,1.3771
2013-01-19 03:30:00,3.9472,1.3575
2013-01-19 04:00:00,4.1647,1.4453
2013-01-19 04:30:00,4.1855,1.4775
2013-01-19 05:00:00,4.1145,1.4541
2013-01-19 05:30:00,3.8724,1.4086
2013-01-19 06:00:00,3.3214,1.2917
2013-01-19 06:30:00,3.0568,1.2317
2013-01-19 07:00:00,3.5712,1.4253
2013-01-19 07:30:00,3.4975,1.3874
2013-01-19 08:00:00,3.7661,1.4975
2013-01-19 08:30:00,5.4017,2.0942
2013-01-19 09:00:00,6.0534,2.4714
2013-01-19 09:30:00,6.3892,2.6444
2013-01-19 10:00:00,6.2291,2.5475
2013-01-19 10:30:00,6.1107,2.5615
2013-01-19 11:00:00,6.1531,2.5947
2013-01-19 11:30:00,6.6631,2.7726
2013-01-19 12:00:00,7.0218,2.8816
2013-01-19 12:30:00,6.7258,2.7388
2013-01-19 13:00:00,6.13,2.499
2013-01-19 13:30:00,6.5241,2.5904
2013-01-19 14:00:00,5.7512,2.2959
2013-01-19 14:30:00,7.5269,2.9806
2013-01-19 15:00:00,7.3216,2.9034
2013-01-19 15:30:00,7.1926,2.8536
2013-01-19 16:00:00,7.5291,2.8895
2013-01-19 16:30:00,8.1051,3.1673
2013-01-19 17:00:00,7.9259,3.0607
2013-01-19 17:30:00,8.5716,3.3589
2013-01-19 18:00:00,9.7541,3.5782
2013-01-19 18:30:00,9.3454,3.4342
2013-01-19 19:00:00,9.6666,3.4972
2013-01-19 19:30:00,9.2945,3.3377
2013-01-19 20:00:00,8.4455,3.0314
2013-01-19 20:30:00,8.7001,3.1607
2013-01-19 21:00:00,8.7654,3.2014
2013-01-19 21:30:00,8.4454,3.0748
2013-01-19 22:00:00,7.5067,2.6848
2013-01-19 22:30:00,7.3855,2.6437
2013-01-19 23:00:00,6.8847,2.4783
2013-01-19 23:30:00,6.1062,2.1694
2013-01-20 00:00:00,5.4712,1.9404
2013-01-20 00:30:00,5.5434,1.9579
2013-01-20 01:00:00,5.5426,1.9698
2013-01-20 01:30:00,5.2693,1.9026
2013-01-20 02:00:00,4.7123,1.6556
2013-01-20 02:30:00,4.675,1.5906
2013-01-20 03:00:00,4.0724,1.3985
2013-01-20 03:30:00,3.982,1.3708
2013-01-20 04:00:00,4.1006,1.4129
2013-01-20 04:30:00,4.1403,1.4291
2013-01-20 05:00:00,3.9926,1.3681
2013-01-20 05:30:00,3.8106,1.3564
2013-01-20 06:00:00,3.1304,1.1992
2013-01-20 06:30:00,2.8766,1.164
2013-01-20 07:00:00,3.3345,1.3334
2013-01-20 07:30:00,3.6871,1.4757
2013-01-20 08:00:00,4.6527,1.8466
2013-01-20 08:30:00,4.8891,1.9209
2013-01-20 09:00:00,5.7714,2.3022
2013-01-20 09:30:00,6.912,2.711
2013-01-20 10:00:00,8.3565,3.243
2013-01-20 10:30:00,6.2567,2.4197
2013-01-20 11:00:00,5.8978,2.3374
2013-01-20 11:30:00,6.4821,2.5576
2013-01-20 12:00:00,7.2932,2.8809
2013-01-20 12:30:00,6.9428,2.7663
2013-01-20 13:00:00,8.0766,3.1805
2013-01-20 13:30:00,6.9924,2.7108
2013-01-20 14:00:00,7.4862,2.9054
2013-01-20 14:30:00,7.2314,2.82
2013-01-20 15:00:00,6.8279,2.6738
2013-01-20 15:30:00,7.8142,2.9156
2013-01-20 16:00:00,7.0238,2.7024
2013-01-20 16:30:00,7.8443,3.1048
2013-01-20 17:00:00,8.8998,3.5666
2013-01-20 17:30:00,10.1139,4.0574
2013-01-20 18:00:00,10.5675,4.045
2013-01-20 18:30:00,9.8296,3.6827
2013-01-20 19:00:00,10.5752,3.9964
2013-01-20 19:30:00,10.0264,3.6898
2013-01-20 20:00:00,9.4029,3.4716
2013-01-20 20:30:00,9.8941,3.7285
2013-01-20 21:00:00,9.0931,3.3829
2013-01-20 21:30:00,8.7828,3.2535
2013-01-20 22:00:00,8.6076,3.2029
2013-01-20 22:30:00,8.2967,3.0789
2013-01-20 23:00:00,7.6527,2.7907
2013-01-20 23:30:00,7.284,2.6482
2013-01-21 00:00:00,6.504,2.356
2013-01-21 00:30:00,5.7025,1.9917
2013-01-21 01:00:00,4.3486,1.5067
2013-01-21 01:30:00,4.9725,1.7143
2013-01-21 02:00:00,4.0606,1.3964
2013-01-21 02:30:00,3.8692,1.3274
2013-01-21 03:00:00,3.8856,1.3322
2013-01-21 03:30:00,3.9967,1.3736
2013-01-21 04:00:00,4.112,1.4302
2013-01-21 04:30:00,4.0299,1.3929
2013-01-21 05:00:00,3.8969,1.337
2013-01-21 05:30:00,3.7216,1.3277
2013-01-21 06:00:00,3.4368,1.3171
2013-01-21 06:30:00,3.0597,1.2446
2013-01-21 07:00:00,4.5754,1.8184
2013-01-21 07:30:00,4.969,1.9337
2013-01-21 08:00:00,5.8574,2.2511
2013-01-21 08:30:00,6.8282,2.6337
2013-01-21 09:00:00,6.1126,2.411
2013-01-21 09:30:00,6.7016,2.6746
2013-01-21 10:00:00,7.7053,3.1437
2013-01-21 10:30:00,6.3548,2.6108
2013-01-21 11:00:00,6.8924,2.7491
2013-01-21 11:30:00,6.8538,2.7294
2013-01-21 12:00:00,5.9707,2.3219
2013-01-21 12:30:00,5.3962,2.1484
2013-01-21 13:00:00,5.9509,2.3703
2013-01-21 13:30:00,6.2092,2.5039
2013-01-21 14:00:00,5.6633,2.3468
2013-01-21 14:30:00,5.7132,2.318
2013-01-21 15:00:00,4.6205,1.854
2013-01-21 15:30:00,5.4072,2.1524
2013-01-21 16:00:00,5.5682,2.198
2013-01-21 16:30:00,5.88,2.3682
2013-01-21 17:00:00,6.4321,2.582
2013-01-21 17:30:00,7.8009,3.1121
2013-01-21 18:00:00,8.7223,3.305
2013-01-21 18:30:00,8.8144,3.2284
2013-01-21 19:00:00,9.7003,3.6219
2013-01-21 19:30:00,10.2145,3.7591
2013-01-21 20:00:00,9.8987,3.6878
2013-01-21 20:30:00,9.8811,3.6711
2013-01-21 21:00:00,9.9613,3.6703
2013-01-21 21:30:00,9.2147,3.3568
2013-01-21 22:00:00,8.6493,3.1287
2013-01-21 22:30:00,8.5733,3.1192
2013-01-21 23:00:00,7.5089,2.7486
2013-01-21 23:30:00,6.8071,2.4661
2013-01-22 00:00:00,6.1042,2.192
2013-01-22 00:30:00,5.309,1.9177
2013-01-22 01:00:00,5.0658,1.7967
2013-01-22 01:30:00,4.488,1.5613
2013-01-22 02:00:00,4.7307,1.6603
2013-01-22 02:30:00,4.3609,1.5048
2013-01-22 03:00:00,4.2233,1.4619
2013-01-22 03:30:00,4.0599,1.3942
2013-01-22 04:00:00,3.8854,1.3254
2013-01-22 04:30:00,4.0724,1.4
2013-01-22 05:00:00,4.0709,1.4051
2013-01-22 05:30:00,3.7317,1.3266
2013-01-22 06:00:00,3.4627,1.3279
2013-01-22 06:30:00,3.5847,1.4601
2013-01-22 07:00:00,4.9342,1.9284
2013-01-22 07:30:00,4.9786,1.9182
2013-01-22 08:00:00,6.1274,2.3089
2013-01-22 08:30:00,7.6114,2.889
2013-01-22 09:00:00,5.6522,2.2126
2013-01-22 09:30:00,6.1957,2.4886
2013-01-22 10:00:00,5.3553,2.1735
2013-01-22 10:30:00,5.2465,2.1425
2013-01-22 11:00:00,4.3755,1.8017
2013-01-22 11:30:00,4.9171,2.0506
2013-01-22 12:00:00,4.7445,1.9832
2013-01-22 12:30:00,5.0184,2.0903
2013-01-22 13:00:00,4.6413,1.9023
2013-01-22 13:30:00,5.1585,2.1304
2013-01-22 14:00:00,4.852,2.0135
2013-01-22 14:30:00,5.9099,2.4681
2013-01-22 15:00:00,5.1526,2.1316
2013-01-22 15:30:00,5.3225,2.1741
2013-01-22 16:00:00,5.7603,2.4345
2013-01-22 16:30:00,7.1353,2.9998
2013-01-22 17:00:00,7.8603,3.2346
2013-01-22 17:30:00,7.2337,2.9495
2013-01-22 18:00:00,9.1631,3.4274
2013-01-22 18:30:00,9.8098,3.6358
2013-01-22 19:00:00,9.2806,3.4096
2013-01-22 19:30:00,9.1738,3.4149
2013-01-22 20:00:00,10.03,3.7209
2013-01-22 20:30:00,10.0089,3.7528
2013-01-22 21:00:00,9.3668,3.4508
2013-01-22 21:30:00,8.0052,2.8863
2013-01-22 22:00:00,7.8521,2.8282
2013-01-22 22:30:00,7.2189,2.5813
2013-01-22 23:00:00,7.3398,2.6545
2013-01-22 23:30:00,7.0405,2.6076
2013-01-23 00:00:00,5.6898,2.0417
2013-01-23 00:30:00,4.8518,1.6647
2013-01-23 01:00:00,4.5889,1.5797
2013-01-23 01:30:00,4.2119,1.4554
2013-01-23 02:00:00,4.0149,1.3832
2013-01-23 02:30:00,3.8594,1.3133
2013-01-23 03:00:00,3.965,1.3591
2013-01-23 03:30:00,4.0128,1.3765
2013-01-23 04:00:00,3.9822,1.3726
2013-01-23 04:30:00,3.7416,1.2685
2013-01-23 05:00:00,4.0078,1.3804
2013-01-23 05:30:00,3.6179,1.2761
2013-01-23 06:00:00,3.3736,1.2875
2013-01-23 06:30:00,3.7134,1.5175
2013-01-23 07:00:00,4.4406,1.7506
2013-01-23 07:30:00,4.52,1.7796
2013-01-23 08:00:00,5.8578,2.2782
2013-01-23 08:30:00,7.0369,2.7681
2013-01-23 09:00:00,6.7041,2.7181
2013-01-23 09:30:00,6.4494,2.623
2013-01-23 10:00:00,5.9974,2.4052
2013-01-23 10:30:00,4.6863,1.8469
2013-01-23 11:00:00,4.8054,1.9071
2013-01-23 11:30:00,4.6459,1.867
2013-01-23 12:00:00,4.7898,1.9533
2013-01-23 12:30:00,4.7053,1.9186
2013-01-23 13:00:00,4.8424,1.9428
2013-01-23 13:30:00,5.1213,1.999
2013-01-23 14:00:00,5.7275,2.325
2013-01-23 14:30:00,5.6483,2.2734
2013-01-23 15:00:00,5.686,2.2689
2013-01-23 15:30:00,5.8908,2.332
2013-01-23 16:00:00,5.934,2.3328
2013-01-23 16:30:00,6.2519,2.4962
2013-01-23 17:00:00,7.5727,3.1177
2013-01-23 17:30:00,7.9623,3.2437
2013-01-23 18:00:00,9.4885,3.6194
2013-01-23 18:30:00,10.8561,4.03
2013-01-23 19:00:00,9.907,3.5853
2013-01-23 19:30:00,10.2564,3.6937
2013-01-23 20:00:00,8.9834,3.2501
2013-01-23 20:30:00,10.0198,3.6423
2013-01-23 21:00:00,10.3013,3.7388
2013-01-23 21:30:00,8.8044,3.1684
2013-01-23 22:00:00,8.5117,3.0827
2013-01-23 22:30:00,8.7331,3.1642
2013-01-23 23:00:00,7.8266,2.7829
2013-01-23 23:30:00,6.7609,2.4073
2013-01-24 00:00:00,6.4529,2.2398
2013-01-24 00:30:00,5.3992,1.8793
2013-01-24 01:00:00,4.9178,1.7114
2013-01-24 01:30:00,4.5146,1.57
2013-01-24 02:00:00,4.317,1.4739
2013-01-24 02:30:00,4.3404,1.5032
2013-01-24 03:00:00,3.9965,1.3669
2013-01-24 03:30:00,4.3667,1.5182
2013-01-24 04:00:00,4.21,1.4567
2013-01-24 04:30:00,4.0387,1.3759
2013-01-24 05:00:00,3.9015,1.3253
2013-01-24 05:30:00,3.7295,1.3207
2013-01-24 06:00:00,3.4248,1.2903
2013-01-24 06:30:00,3.6005,1.4467
2013-01-24 07:00:00,5.1719,2.049
2013-01-24 07:30:00,5.3569,2.1074
2013-01-24 08:00:00,6.4235,2.472
2013-01-24 08:30:00,6.4108,2.5252
2013-01-24 09:00:00,7.855,3.1099
2013-01-24 09:30:00,7.7364,3.1125
2013-01-24 10:00:00,7.1076,2.9064
2013-01-24 10:30:00,5.286,2.1391
2013-01-24 11:00:00,5.7585,2.3789
2013-01-24 11:30:00,5.6645,2.3328
2013-01-24 12:00:00,4.6732,1.895
2013-01-24 12:30:00,4.8939,1.9948
2013-01-24 13:00:00,5.056,2.0701
2013-01-24 13:30:00,5.8523,2.4223
2013-01-24 14:00:00,5.3697,2.1787
2013-01-24 14:30:00,5.7678,2.3826
2013-01-24 15:00:00,5.5086,2.2423
2013-01-24 15:30:00,5.2978,2.117
2013-01-24 16:00:00,5.3514,2.1108
2013-01-24 16:30:00,6.4104,2.4796
2013-01-24 17:00:00,7.1706,2.7659
2013-01-24 17:30:00,7.2266,2.8292
2013-01-24 18:00:00,8.4772,3.1381
2013-01-24 18:30:00,8.4572,3.067
2013-01-24 19:00:00,8.481,3.0703
2013-01-24 19:30:00,8.4675,3.0609
2013-01-24 20:00:00,8.4569,3.0319
2013-01-24 20:30:00,8.1264,2.9825
2013-01-24 21:00:00,8.1117,2.9512
2013-01-24 21:30:00,8.3153,3.064
2013-01-24 22:00:00,8.4496,3.115
2013-01-24 22:30:00,7.4567,2.708
2013-01-24 23:00:00,7.0643,2.5266
2013-01-24 23:30:00,7.15,2.5832
2013-01-25 00:00:00,5.9835,2.1003
2013-01-25 00:30:00,5.7681,2.0428
2013-01-25 01:00:00,5.1944,1.8435
2013-01-25 01:30:00,4.9672,1.7348
2013-01-25 02:00:00,4.4475,1.5507
2013-01-25 02:30:00,4.0733,1.4072
2013-01-25 03:00:00,4.085,1.4071
2013-01-25 03:30:00,4.0655,1.3956
2013-01-25 04:00:00,4.2095,1.4604
2013-01-25 04:30:00,3.9088,1.3371
2013-01-25 05:00:00,4.1985,1.4625
2013-01-25 05:30:00,3.7223,1.3383
2013-01-25 06:00:00,3.5665,1.375
2013-01-25 06:30:00,4.3725,1.7542
2013-01-25 07:00:00,5.1098,2.0614
2013-01-25 07:30:00,5.5788,2.2076
2013-01-25 08:00:00,5.9378,2.3429
2013-01-25 08:30:00,6.8237,2.6849
2013-01-25 09:00:00,5.2189,2.0449
2013-01-25 09:30:00,5.0848,2.0429
2013-01-25 10:00:00,5.1946,2.1476
2013-01-25 10:30:00,4.5332,1.8502
2013-01-25 11:00:00,5.0586,2.0661
2013-01-25 11:30:00,5.4151,2.2214
2013-01-25 12:00:00,6.0232,2.4183
2013-01-25 12:30:00,6.147,2.519
2013-01-25 13:00:00,5.1087,2.0716
2013-01-25 13:30:00,5.2113,2.0672
2013-01-25 14:00:00,5.9943,2.3843
2013-01-25 14:30:00,5.8843,2.4418
2013-01-25 15:00:00,5.3346,2.2223
2013-01-25 15:30:00,6.0465,2.4278
2013-01-25 16:00:00,6.0235,2.3833
2013-01-25 16:30:00,6.2745,2.5187
2013-01-25 17:00:00,7.7758,3.0775
2013-01-25 17:30:00,8.0039,3.1739
2013-01-25 18:00:00,8.8245,3.2218
2013-01-25 18:30:00,8.6276,3.2128
2013-01-25 19:00:00,9.3119,3.5095
2013-01-25 19:30:00,10.5394,3.9919
2013-01-25 20:00:00,10.4287,3.9778
2013-01-25 20:30:00,9.645,3.5641
2013-01-25 21:00:00,9.2388,3.453
2013-01-25 21:30:00,9.4492,3.4958
2013-01-25 22:00:00,9.3158,3.4924
2013-01-25 22:30:00,8.5968,3.1558
2013-01-25 23:00:00,7.4342,2.7074
2013-01-25 23:30:00,7.1604,2.6596
2013-01-26 00:00:00,5.9567,2.1872
2013-01-26 00:30:00,5.8592,2.0961
2013-01-26 01:00:00,4.983,1.7472
2013-01-26 01:30:00,4.4053,1.5322
2013-01-26 02:00:00,4.2006,1.4657
2013-01-26 02:30:00,4.1647,1.4369
2013-01-26 03:00:00,3.9953,1.3756
2013-01-26 03:30:00,3.8677,1.3154
2013-01-26 04:00:00,3.7733,1.2936
2013-01-26 04:30:00,3.7378,1.2809
2013-01-26 05:00:00,3.8181,1.315
2013-01-26 05:30:00,3.5583,1.2813
2013-01-26 06:00:00,3.5192,1.3502
2013-01-26 06:30:00,2.9135,1.1782
2013-01-26 07:00:00,3.4644,1.3742
2013-01-26 07:30:00,3.7614,1.5042
2013-01-26 08:00:00,3.8672,1.5359
2013-01-26 08:30:00,4.5479,1.808
2013-01-26 09:00:00,5.9196,2.31
2013-01-26 09:30:00,6.0663,2.434
2013-01-26 10:00:00,5.7521,2.3018
2013-01-26 10:30:00,5.661,2.3
2013-01-26 11:00:00,4.6573,1.8505
2013-01-26 11:30:00,5.1682,2.0561
2013-01-26 12:00:00,5.4075,2.2179
2013-01-26 12:30:00,5.9677,2.4271
2013-01-26 13:00:00,5.5308,2.2162
2013-01-26 13:30:00,5.3594,2.1554
2013-01-26 14:00:00,4.9822,2.0204
2013-01-26 14:30:00,5.5379,2.2341
2013-01-26 15:00:00,6.1458,2.5778
2013-01-26 15:30:00,6.8632,2.7712
2013-01-26 16:00:00,7.2106,2.864
2013-01-26 16:30:00,6.0752,2.4504
2013-01-26 17:00:00,6.5654,2.5961
2013-01-26 17:30:00,7.9372,3.192
2013-01-26 18:00:00,9.6242,3.6376
2013-01-26 18:30:00,8.1381,3.0046
2013-01-26 19:00:00,8.1334,2.9389
2013-01-26 19:30:00,8.2483,2.9746
2013-01-26 20:00:00,8.2112,2.9797
2013-01-26 20:30:00,8.7018,3.0766
2013-01-26 21:00:00,8.1018,2.907
2013-01-26 21:30:00,8.6423,3.1632
2013-01-26 22:00:00,8.564,3.1611
2013-01-26 22:30:00,7.5167,2.7303
2013-01-26 23:00:00,6.2981,2.2406
2013-01-26 23:30:00,5.9355,2.0859
2013-01-27 00:00:00,5.4181,1.8921
2013-01-27 00:30:00,5.662,1.9808
2013-01-27 01:00:00,5.0261,1.7233
2013-01-27 01:30:00,4.9585,1.6894
2013-01-27 02:00:00,4.6793,1.5685
2013-01-27 02:30:00,4.6283,1.5497
2013-01-27 03:00:00,4.2987,1.4202
2013-01-27 03:30:00,4.0401,1.3441
2013-01-27 04:00:00,3.7315,1.2451
2013-01-27 04:30:00,3.7529,1.25
2013-01-27 05:00:00,3.6617,1.2106
2013-01-27 05:30:00,3.4036,1.1748
2013-01-27 06:00:00,2.918,1.0785
2013-01-27 06:30:00,2.7346,1.0756
2013-01-27 07:00:00,2.8752,1.1263
2013-01-27 07:30:00,2.9174,1.1419
2013-01-27 08:00:00,3.5406,1.4031
2013-01-27 08:30:00,3.4163,1.337
2013-01-27 09:00:00,4.1994,1.6299
2013-01-27 09:30:00,6.1163,2.359
2013-01-27 10:00:00,5.398,2.0861
2013-01-27 10:30:00,5.0454,1.9668
2013-01-27 11:00:00,4.5475,1.8131
2013-01-27 11:30:00,5.2105,2.118
2013-01-27 12:00:00,4.6291,1.8385
2013-01-27 12:30:00,5.3015,2.1158
2013-01-27 13:00:00,5.7745,2.2856
2013-01-27 13:30:00,6.6932,2.7921
2013-01-27 14:00:00,6.5304,2.6549
2013-01-27 14:30:00,6.1598,2.536
