Timestep,P(kW),Q(kvar)
2012-12-31 15:30:00,5.5223,2.1399
2012-12-31 16:00:00,5.972,2.2645
2012-12-31 16:30:00,4.8172,1.8837
2012-12-31 17:00:00,4.9963,1.9813
2012-12-31 17:30:00,6.2706,2.4023
2012-12-31 18:00:00,8.9203,3.2421
2012-12-31 18:30:00,7.978,2.8532
2012-12-31 19:00:00,8.1064,2.9585
2012-12-31 19:30:00,8.0364,2.9615
2012-12-31 20:00:00,6.9934,2.5204
2012-12-31 20:30:00,6.9922,2.4909
2012-12-31 21:00:00,6.7927,2.4397
2012-12-31 21:30:00,6.7314,2.4263
2012-12-31 22:00:00,6.9828,2.5593
2012-12-31 22:30:00,6.8178,2.477
2012-12-31 23:00:00,6.2678,2.2034
2012-12-31 23:30:00,5.8938,2.0576
2013-01-01 00:00:00,5.3629,1.8647
2013-01-01 00:30:00,4.7886,1.6468
2013-01-01 01:00:00,4.5647,1.5628
2013-01-01 01:30:00,4.4125,1.5487
2013-01-01 02:00:00,3.7865,1.2784
2013-01-01 02:30:00,3.826,1.284
2013-01-01 03:00:00,3.6388,1.2085
2013-01-01 03:30:00,3.5032,1.1507
2013-01-01 04:00:00,3.248,1.0522
2013-01-01 04:30:00,3.5661,1.1639
2013-01-01 05:00:00,3.7016,1.2022
2013-01-01 05:30:00,3.2801,1.1228
2013-01-01 06:00:00,2.7437,1.0183
2013-01-01 06:30:00,2.3719,0.9373
2013-01-01 07:00:00,2.4632,0.9816
2013-01-01 07:30:00,2.64,1.0629
2013-01-01 08:00:00,3.8069,1.486
2013-01-01 08:30:00,3.2826,1.2884
2013-01-01 09:00:00,3.4605,1.3763
2013-01-01 09:30:00,4.2579,1.7682
2013-01-01 10:00:00,4.2906,1.7781
2013-01-01 10:30:00,4.7446,1.982
2013-01-01 11:00:00,4.2502,1.7718
2013-01-01 11:30:00,4.3072,1.8008
2013-01-01 12:00:00,4.4574,1.8121
2013-01-01 12:30:00,3.8906,1.6018
2013-01-01 13:00:00,5.043,2.0777
2013-01-01 13:30:00,4.4423,1.8117
2013-01-01 14:00:00,3.9805,1.6322
2013-01-01 14:30:00,4.014,1.6332
2013-01-01 15:00:00,4.6418,1.8755
2013-01-01 15:30:00,6.0747,2.4372
2013-01-01 16:00:00,5.021,2.0372
2013-01-01 16:30:00,4.9542,2.0634
2013-01-01 17:00:00,6.2908,2.5347
2013-01-01 17:30:00,7.2444,2.9089
2013-01-01 18:00:00,9.7527,3.6676
2013-01-01 18:30:00,9.4833,3.6551
2013-01-01 19:00:00,9.1287,3.4566
2013-01-01 19:30:00,8.4156,3.1425
2013-01-01 20:00:00,8.4784,3.2034
2013-01-01 20:30:00,7.2891,2.727
2013-01-01 21:00:00,7.4766,2.775
2013-01-01 21:30:00,7.077,2.6129
2013-01-01 22:00:00,7.1985,2.6581
2013-01-01 22:30:00,7.2675,2.6439
2013-01-01 23:00:00,6.4231,2.3485
2013-01-01 23:30:00,5.8668,2.1148
2013-01-02 00:00:00,5.4725,1.9408
2013-01-02 00:30:00,4.7121,1.632
2013-01-02 01:00:00,4.1569,1.4311
2013-01-02 01:30:00,3.8538,1.3186
2013-01-02 02:00:00,3.9901,1.3279
2013-01-02 02:30:00,3.4711,1.1741
2013-01-02 03:00:00,3.4578,1.1717
2013-01-02 03:30:00,3.6215,1.2369
2013-01-02 04:00:00,3.3581,1.1347
2013-01-02 04:30:00,3.3221,1.1095
2013-01-02 05:00:00,3.4154,1.1478
2013-01-02 05:30:00,2.9124,1.009
2013-01-02 06:00:00,2.5113,0.9578
2013-01-02 06:30:00,2.4184,0.9995
2013-01-02 07:00:00,2.8138,1.1418
2013-01-02 07:30:00,3.4963,1.4606
2013-01-02 08:00:00,4.568,1.8775
2013-01-02 08:30:00,4.813,1.9231
2013-01-02 09:00:00,3.8578,1.5675
2013-01-02 09:30:00,4.0277,1.6245
2013-01-02 10:00:00,4.1693,1.6779
2013-01-02 10:30:00,4.6266,1.8379
2013-01-02 11:00:00,4.7215,1.9478
2013-01-02 11:30:00,4.8757,1.9952
2013-01-02 12:00:00,5.6833,2.2734
2013-01-02 12:30:00,5.3509,2.1863
2013-01-02 13:00:00,4.6896,1.854
2013-01-02 13:30:00,4.3485,1.7237
2013-01-02 14:00:00,4.8219,1.9315
2013-01-02 14:30:00,4.9131,1.9915
2013-01-02 15:00:00,4.623,1.8884
2013-01-02 15:30:00,5.1603,2.0198
2013-01-02 16:00:00,5.405,2.1765
2013-01-02 16:30:00,4.8453,1.9216
2013-01-02 17:00:00,4.9088,1.9376
2013-01-02 17:30:00,5.9462,2.3581
2013-01-02 18:00:00,8.3446,3.0006
2013-01-02 18:30:00,7.9563,2.9055
2013-01-02 19:00:00,8.8376,3.2453
2013-01-02 19:30:00,8.1204,3.0085
2013-01-02 20:00:00,7.2736,2.6361
2013-01-02 20:30:00,6.6031,2.3998
2013-01-02 21:00:00,7.3318,2.6998
2013-01-02 21:30:00,7.2837,2.6546
2013-01-02 22:00:00,6.69,2.4355
2013-01-02 22:30:00,6.5545,2.3637
2013-01-02 23:00:00,6.0599,2.1478
2013-01-02 23:30:00,5.6513,2.0226
2013-01-03 00:00:00,5.2895,1.8699
2013-01-03 00:30:00,4.5441,1.6061
2013-01-03 01:00:00,4.0643,1.4059
2013-01-03 01:30:00,3.6855,1.2371
2013-01-03 02:00:00,3.5467,1.1909
2013-01-03 02:30:00,3.639,1.2182
2013-01-03 03:00:00,3.268,1.0787
2013-01-03 03:30:00,3.3419,1.1086
2013-01-03 04:00:00,3.1842,1.0484
2013-01-03 04:30:00,3.2287,1.0692
2013-01-03 05:00:00,3.1967,1.0548
2013-01-03 05:30:00,2.7998,0.9633
2013-01-03 06:00:00,2.3746,0.8953
2013-01-03 06:30:00,2.3528,0.9501
2013-01-03 07:00:00,2.7119,1.1142
2013-01-03 07:30:00,3.2199,1.2774
2013-01-03 08:00:00,4.8438,1.8537
2013-01-03 08:30:00,3.9679,1.5432
2013-01-03 09:00:00,3.5404,1.3862
2013-01-03 09:30:00,3.7295,1.5243
2013-01-03 10:00:00,3.7658,1.5775
2013-01-03 10:30:00,4.5031,1.846
2013-01-03 11:00:00,4.2124,1.7398
2013-01-03 11:30:00,3.9208,1.5636
2013-01-03 12:00:00,3.8391,1.5438
2013-01-03 12:30:00,4.6483,1.8249
2013-01-03 13:00:00,4.5706,1.8358
2013-01-03 13:30:00,3.8898,1.5499
2013-01-03 14:00:00,4.0964,1.6297
2013-01-03 14:30:00,4.5287,1.8273
2013-01-03 15:00:00,4.8265,1.9446
2013-01-03 15:30:00,4.5733,1.7924
2013-01-03 16:00:00,4.6178,1.8106
2013-01-03 16:30:00,4.8011,1.8679
2013-01-03 17:00:00,5.3462,2.1421
2013-01-03 17:30:00,5.1721,2.0755
2013-01-03 18:00:00,6.9256,2.5025
2013-01-03 18:30:00,6.969,2.528
2013-01-03 19:00:00,7.5393,2.7389
2013-01-03 19:30:00,7.815,2.9186
2013-01-03 20:00:00,7.4935,2.7539
2013-01-03 20:30:00,8.4469,3.1057
2013-01-03 21:00:00,7.48,2.7528
2013-01-03 21:30:00,6.9711,2.5822
2013-01-03 22:00:00,6.6238,2.4064
2013-01-03 22:30:00,6.8142,2.5119
2013-01-03 23:00:00,6.3317,2.309
2013-01-03 23:30:00,5.343,1.8759
2013-01-04 00:00:00,4.7273,1.6469
2013-01-04 00:30:00,4.2737,1.4597
2013-01-04 01:00:00,4.3071,1.4457
2013-01-04 01:30:00,4.0388,1.366
2013-01-04 02:00:00,3.7763,1.2619
2013-01-04 02:30:00,3.9544,1.3426
2013-01-04 03:00:00,3.5595,1.1879
2013-01-04 03:30:00,3.4853,1.1412
2013-01-04 04:00:00,3.2425,1.0565
2013-01-04 04:30:00,3.2672,1.0728
2013-01-04 05:00:00,3.1199,1.0267
2013-01-04 05:30:00,2.8127,0.9643
2013-01-04 06:00:00,2.4099,0.8966
2013-01-04 06:30:00,2.3435,0.9645
2013-01-04 07:00:00,2.5562,1.0217
2013-01-04 07:30:00,3.0638,1.2198
2013-01-04 08:00:00,4.3054,1.6844
2013-01-04 08:30:00,4.0861,1.6295
2013-01-04 09:00:00,3.5827,1.4331
2013-01-04 09:30:00,3.6768,1.4922
2013-01-04 10:00:00,3.6148,1.4716
2013-01-04 10:30:00,3.614,1.4773
2013-01-04 11:00:00,4.0104,1.6813
2013-01-04 11:30:00,3.2069,1.3008
2013-01-04 12:00:00,2.9899,1.1933
2013-01-04 12:30:00,3.3674,1.3369
2013-01-04 13:00:00,3.5378,1.4124
2013-01-04 13:30:00,4.0175,1.5948
2013-01-04 14:00:00,3.9721,1.6008
2013-01-04 14:30:00,4.8575,1.9871
2013-01-04 15:00:00,5.3497,2.2342
2013-01-04 15:30:00,5.119,2.0722
2013-01-04 16:00:00,5.4175,2.1302
2013-01-04 16:30:00,6.1303,2.4575
2013-01-04 17:00:00,7.0358,2.7432
2013-01-04 17:30:00,7.4546,2.9382
2013-01-04 18:00:00,8.7358,3.2934
2013-01-04 18:30:00,9.1867,3.4893
2013-01-04 19:00:00,8.6069,3.1737
2013-01-04 19:30:00,8.4143,3.0821
2013-01-04 20:00:00,7.759,2.7856
2013-01-04 20:30:00,7.8939,2.9006
2013-01-04 21:00:00,7.1848,2.6115
2013-01-04 21:30:00,7.3633,2.6742
2013-01-04 22:00:00,6.648,2.4388
2013-01-04 22:30:00,6.2919,2.2939
2013-01-04 23:00:00,6.2117,2.2706
2013-01-04 23:30:00,5.7929,2.0491
2013-01-05 00:00:00,5.3332,1.8896
2013-01-05 00:30:00,4.7148,1.6276
2013-01-05 01:00:00,4.1209,1.4323
2013-01-05 01:30:00,3.9908,1.391
2013-01-05 02:00:00,3.653,1.2412
2013-01-05 02:30:00,3.4811,1.1868
2013-01-05 03:00:00,3.3558,1.1308
2013-01-05 03:30:00,3.0728,1.0015
2013-01-05 04:00:00,3.2963,1.0944
2013-01-05 04:30:00,3.2434,1.0693
2013-01-05 05:00:00,3.2122,1.0678
2013-01-05 05:30:00,2.8418,0.9817
2013-01-05 06:00:00,2.4291,0.9176
2013-01-05 06:30:00,2.2488,0.9101
2013-01-05 07:00:00,2.517,1.0222
2013-01-05 07:30:00,2.8831,1.1632
2013-01-05 08:00:00,3.0883,1.2375
2013-01-05 08:30:00,3.039,1.2242
2013-01-05 09:00:00,3.9472,1.5555
2013-01-05 09:30:00,4.2493,1.6816
2013-01-05 10:00:00,3.7497,1.4701
2013-01-05 10:30:00,3.8163,1.5335
2013-01-05 11:00:00,4.339,1.7433
2013-01-05 11:30:00,4.6047,1.8388
2013-01-05 12:00:00,4.7188,1.9067
2013-01-05 12:30:00,5.3806,2.1403
2013-01-05 13:00:00,3.7128,1.4654
2013-01-05 13:30:00,5.1617,1.9736
2013-01-05 14:00:00,4.9131,1.9298
2013-01-05 14:30:00,5.2777,2.1852
2013-01-05 15:00:00,4.1697,1.6622
2013-01-05 15:30:00,5.0834,2.0478
2013-01-05 16:00:00,6.1527,2.4542
2013-01-05 16:30:00,5.8492,2.3165
2013-01-05 17:00:00,6.7973,2.6376
2013-01-05 17:30:00,7.1827,2.8776
2013-01-05 18:00:00,9.3874,3.4834
2013-01-05 18:30:00,9.1952,3.3605
2013-01-05 19:00:00,8.7071,3.2688
2013-01-05 19:30:00,9.0574,3.4219
2013-01-05 20:00:00,9.2646,3.4423
2013-01-05 20:30:00,8.5667,3.1541
2013-01-05 21:00:00,7.9646,2.9318
2013-01-05 21:30:00,7.9983,2.9151
2013-01-05 22:00:00,6.9191,2.5124
2013-01-05 22:30:00,6.5657,2.373
2013-01-05 23:00:00,6.5551,2.3936
2013-01-05 23:30:00,6.3086,2.2586
2013-01-06 00:00:00,6.0647,2.1558
2013-01-06 00:30:00,4.9362,1.7558
2013-01-06 01:00:00,4.6841,1.6623
2013-01-06 01:30:00,4.534,1.5596
2013-01-06 02:00:00,3.7869,1.2982
2013-01-06 02:30:00,3.8645,1.3304
2013-01-06 03:00:00,3.7103,1.2622
2013-01-06 03:30:00,3.4621,1.1629
2013-01-06 04:00:00,3.5462,1.1957
2013-01-06 04:30:00,3.6152,1.22
2013-01-06 05:00:00,3.3879,1.1405
2013-01-06 05:30:00,3.0609,1.0691
2013-01-06 06:00:00,2.6568,1.0013
2013-01-06 06:30:00,2.4084,0.9888
2013-01-06 07:00:00,2.5742,1.0311
2013-01-06 07:30:00,3.3165,1.3261
2013-01-06 08:00:00,3.1367,1.2598
2013-01-06 08:30:00,3.3469,1.3143
2013-01-06 09:00:00,4.1251,1.6504
2013-01-06 09:30:00,4.0644,1.5649
2013-01-06 10:00:00,4.2516,1.613
2013-01-06 10:30:00,4.4922,1.7533
2013-01-06 11:00:00,4.1901,1.6324
2013-01-06 11:30:00,5.0726,2.0005
2013-01-06 12:00:00,4.3985,1.764
2013-01-06 12:30:00,5.5466,2.1646
2013-01-06 13:00:00,4.9922,1.9963
2013-01-06 13:30:00,5.7527,2.3374
2013-01-06 14:00:00,5.283,2.1638
2013-01-06 14:30:00,5.8212,2.4239
2013-01-06 15:00:00,5.4644,2.3122
2013-01-06 15:30:00,6.5346,2.6172
2013-01-06 16:00:00,6.5182,2.6048
2013-01-06 16:30:00,6.8614,2.8204
2013-01-06 17:00:00,7.5477,3.137
2013-01-06 17:30:00,8.1815,3.3579
2013-01-06 18:00:00,10.0529,3.8334
2013-01-06 18:30:00,7.9071,2.9224
2013-01-06 19:00:00,8.8603,3.4066
2013-01-06 19:30:00,8.5345,3.1993
2013-01-06 20:00:00,8.5483,3.1451
2013-01-06 20:30:00,8.1582,3.0168
2013-01-06 21:00:00,7.6658,2.7923
2013-01-06 21:30:00,6.8197,2.482
2013-01-06 22:00:00,6.9421,2.5344
2013-01-06 22:30:00,6.838,2.4686
2013-01-06 23:00:00,6.179,2.2396
2013-01-06 23:30:00,6.04,2.1929
2013-01-07 00:00:00,5.8915,2.1336
2013-01-07 00:30:00,5.0922,1.8236
2013-01-07 01:00:00,4.1968,1.4194
2013-01-07 01:30:00,3.7926,1.2458
2013-01-07 02:00:00,3.4443,1.1424
2013-01-07 02:30:00,3.1849,1.0425
2013-01-07 03:00:00,3.0784,0.9963
2013-01-07 03:30:00,3.5238,1.178
2013-01-07 04:00:00,3.232,1.058
2013-01-07 04:30:00,3.2906,1.082
2013-01-07 05:00:00,3.1584,1.039
2013-01-07 05:30:00,2.9983,1.0457
2013-01-07 06:00:00,2.5787,0.9746
2013-01-07 06:30:00,2.6315,1.066
2013-01-07 07:00:00,3.1754,1.2545
2013-01-07 07:30:00,3.9588,1.5556
2013-01-07 08:00:00,4.6268,1.7597
2013-01-07 08:30:00,5.2288,2.0639
2013-01-07 09:00:00,5.0423,2.0126
2013-01-07 09:30:00,4.758,1.8834
2013-01-07 10:00:00,3.7799,1.5016
2013-01-07 10:30:00,3.7995,1.5119
2013-01-07 11:00:00,4.1014,1.6464
2013-01-07 11:30:00,4.2037,1.6836
2013-01-07 12:00:00,4.7913,1.9156
2013-01-07 12:30:00,4.3679,1.7537
2013-01-07 13:00:00,5.0554,1.915
2013-01-07 13:30:00,4.5328,1.769
2013-01-07 14:00:00,5.0881,2.0225
2013-01-07 14:30:00,4.7965,1.8406
2013-01-07 15:00:00,4.5557,1.7271
2013-01-07 15:30:00,4.5473,1.7403
2013-01-07 16:00:00,5.3285,2.0886
2013-01-07 16:30:00,4.8336,1.914
2013-01-07 17:00:00,5.3374,2.1011
2013-01-07 17:30:00,6.3262,2.5009
2013-01-07 18:00:00,7.7668,2.831
2013-01-07 18:30:00,7.9224,2.9187
2013-01-07 19:00:00,8.5835,3.1026
2013-01-07 19:30:00,8.7499,3.1801
2013-01-07 20:00:00,9.8059,3.6062
2013-01-07 20:30:00,7.6894,2.836
2013-01-07 21:00:00,7.5265,2.7862
2013-01-07 21:30:00,7.214,2.6884
2013-01-07 22:00:00,6.459,2.3677
2013-01-07 22:30:00,6.4649,2.3704
2013-01-07 23:00:00,6.0388,2.1813
2013-01-07 23:30:00,5.5693,1.9659
2013-01-08 00:00:00,4.5737,1.579
2013-01-08 00:30:00,4.646,1.6379
2013-01-08 01:00:00,3.9944,1.3002
2013-01-08 01:30:00,3.7784,1.2342
2013-01-08 02:00:00,3.3486,1.107
2013-01-08 02:30:00,3.3081,1.0986
2013-01-08 03:00:00,3.3151,1.0925
2013-01-08 03:30:00,3.1149,1.0173
2013-01-08 04:00:00,3.1822,1.0494
2013-01-08 04:30:00,3.1161,1.0097
2013-01-08 05:00:00,3.2171,1.0673
2013-01-08 05:30:00,2.8431,0.9796
2013-01-08 06:00:00,2.6594,0.9917
2013-01-08 06:30:00,2.6337,1.0627
2013-01-08 07:00:00,3.4363,1.368
2013-01-08 07:30:00,3.9917,1.5839
2013-01-08 08:00:00,4.773,1.8177
2013-01-08 08:30:00,4.5579,1.7634
2013-01-08 09:00:00,4.2533,1.6501
2013-01-08 09:30:00,3.7117,1.4384
2013-01-08 10:00:00,3.8233,1.4771
2013-01-08 10:30:00,4.4216,1.7508
2013-01-08 11:00:00,3.304,1.2984
2013-01-08 11:30:00,3.4283,1.324
2013-01-08 12:00:00,3.8104,1.4661
2013-01-08 12:30:00,3.1453,1.2178
2013-01-08 13:00:00,3.5985,1.4067
2013-01-08 13:30:00,3.4878,1.3596
2013-01-08 14:00:00,3.9777,1.561
2013-01-08 14:30:00,4.7055,1.9126
2013-01-08 15:00:00,4.4168,1.7755
2013-01-08 15:30:00,4.2788,1.6717
2013-01-08 16:00:00,4.4807,1.7362
2013-01-08 16:30:00,5.225,2.0455
2013-01-08 17:00:00,5.8376,2.291
2013-01-08 17:30:00,7.1088,2.8113
2013-01-08 18:00:00,8.2052,3.0066
2013-01-08 18:30:00,7.7518,2.8329
2013-01-08 19:00:00,8.7721,3.2086
2013-01-08 19:30:00,7.4727,2.676
2013-01-08 20:00:00,8.108,2.9809
2013-01-08 20:30:00,7.4484,2.6842
2013-01-08 21:00:00,7.2757,2.6511
2013-01-08 21:30:00,6.7736,2.4521
2013-01-08 22:00:00,6.4362,2.3399
2013-01-08 22:30:00,6.2306,2.2677
2013-01-08 23:00:00,6.5034,2.3282
2013-01-08 23:30:00,5.8179,2.0387
2013-01-09 00:00:00,4.9373,1.6924
2013-01-09 00:30:00,4.4218,1.5362
2013-01-09 01:00:00,3.5533,1.1959
2013-01-09 01:30:00,3.4384,1.1452
2013-01-09 02:00:00,3.0765,0.9876
2013-01-09 02:30:00,3.0139,0.9718
2013-01-09 03:00:00,3.283,1.0831
2013-01-09 03:30:00,3.1836,1.0357
2013-01-09 04:00:00,3.1025,1.0059
2013-01-09 04:30:00,3.2332,1.063
2013-01-09 05:00:00,3.4253,1.123
2013-01-09 05:30:00,2.9566,1.009
2013-01-09 06:00:00,2.5439,0.9505
2013-01-09 06:30:00,2.1585,0.8758
2013-01-09 07:00:00,3.968,1.5914
2013-01-09 07:30:00,4.1682,1.687
2013-01-09 08:00:00,4.7029,1.8445
2013-01-09 08:30:00,4.1775,1.6344
2013-01-09 09:00:00,4.4154,1.7776
2013-01-09 09:30:00,3.7441,1.4969
2013-01-09 10:00:00,4.478,1.8312
2013-01-09 10:30:00,4.0272,1.623
2013-01-09 11:00:00,3.683,1.4877
2013-01-09 11:30:00,3.5964,1.4773
2013-01-09 12:00:00,4.2203,1.7339
2013-01-09 12:30:00,3.835,1.5764
2013-01-09 13:00:00,5.1811,2.0576
2013-01-09 13:30:00,4.0157,1.5524
2013-01-09 14:00:00,3.5631,1.3806
2013-01-09 14:30:00,3.5269,1.4156
2013-01-09 15:00:00,2.999,1.2093
2013-01-09 15:30:00,3.6005,1.3895
2013-01-09 16:00:00,3.9911,1.6082
2013-01-09 16:30:00,5.1996,2.1438
2013-01-09 17:00:00,6.1993,2.4952
2013-01-09 17:30:00,6.9677,2.8184
2013-01-09 18:00:00,8.8333,3.3171
2013-01-09 18:30:00,10.1192,3.7952
2013-01-09 19:00:00,9.2156,3.3532
2013-01-09 19:30:00,8.5367,3.095
2013-01-09 20:00:00,7.7306,2.7762
2013-01-09 20:30:00,8.2807,3.0191
2013-01-09 21:00:00,8.4691,3.1273
2013-01-09 21:30:00,7.3413,2.6649
2013-01-09 22:00:00,7.1931,2.6306
2013-01-09 22:30:00,6.8619,2.4869
2013-01-09 23:00:00,6.8387,2.4214
2013-01-09 23:30:00,6.0419,2.1366
2013-01-10 00:00:00,5.5436,1.9504
2013-01-10 00:30:00,4.7443,1.6271
2013-01-10 01:00:00,4.0942,1.3741
2013-01-10 01:30:00,3.3199,1.0965
2013-01-10 02:00:00,3.3876,1.133
2013-01-10 02:30:00,3.2566,1.0713
2013-01-10 03:00:00,3.3111,1.1045
2013-01-10 03:30:00,3.1562,1.0414
2013-01-10 04:00:00,3.2977,1.1041
2013-01-10 04:30:00,3.2682,1.0928
2013-01-10 05:00:00,3.1841,1.06
2013-01-10 05:30:00,3.0367,1.0594
2013-01-10 06:00:00,2.8029,1.0751
2013-01-10 06:30:00,2.4833,1.0274
2013-01-10 07:00:00,3.1499,1.2895
2013-01-10 07:30:00,4.5669,1.8601
2013-01-10 08:00:00,4.5331,1.8051
2013-01-10 08:30:00,6.2488,2.4365
2013-01-10 09:00:00,4.584,1.8238
2013-01-10 09:30:00,4.2659,1.686
2013-01-10 10:00:00,5.1294,2.1175
2013-01-10 10:30:00,4.1751,1.6641
2013-01-10 11:00:00,3.8831,1.5292
2013-01-10 11:30:00,3.7268,1.5135
2013-01-10 12:00:00,3.7518,1.5139
2013-01-10 12:30:00,3.1792,1.3044
2013-01-10 13:00:00,4.2056,1.7058
2013-01-10 13:30:00,3.5762,1.4232
2013-01-10 14:00:00,3.8407,1.5496
2013-01-10 14:30:00,4.2267,1.6846
2013-01-10 15:00:00,4.0876,1.6209
2013-01-10 15:30:00,4.3477,1.6895
2013-01-10 16:00:00,5.8843,2.2895
2013-01-10 16:30:00,6.3661,2.4389
2013-01-10 17:00:00,7.362,2.8573
2013-01-10 17:30:00,7.4575,2.899
2013-01-10 18:00:00,9.1224,3.3228
2013-01-10 18:30:00,8.4203,3.0777
2013-01-10 19:00:00,8.845,3.2999
2013-01-10 19:30:00,8.0062,2.9247
2013-01-10 20:00:00,8.3898,3.1077
2013-01-10 20:30:00,8.8162,3.2616
2013-01-10 21:00:00,8.1875,2.9847
2013-01-10 21:30:00,7.5557,2.7603
2013-01-10 22:00:00,6.3361,2.299
2013-01-10 22:30:00,7.0801,2.6068
2013-01-10 23:00:00,6.4997,2.3507
2013-01-10 23:30:00,5.4102,1.941
2013-01-11 00:00:00,5.3282,1.8278
2013-01-11 00:30:00,4.9935,1.719
2013-01-11 01:00:00,4.5124,1.5942
2013-01-11 01:30:00,4.7,1.6236
2013-01-11 02:00:00,3.6709,1.2602
2013-01-11 02:30:00,3.6008,1.2327
2013-01-11 03:00:00,3.5911,1.2258
2013-01-11 03:30:00,3.21,1.0636
2013-01-11 04:00:00,3.2079,1.0725
2013-01-11 04:30:00,3.396,1.1407
2013-01-11 05:00:00,3.2584,1.0799
2013-01-11 05:30:00,3.3112,1.1739
2013-01-11 06:00:00,2.7691,1.054
2013-01-11 06:30:00,3.1584,1.2945
2013-01-11 07:00:00,3.9449,1.566
2013-01-11 07:30:00,3.7985,1.5293
2013-01-11 08:00:00,4.3466,1.7269
2013-01-11 08:30:00,5.1368,2.0372
2013-01-11 09:00:00,5.1519,2.0471
2013-01-11 09:30:00,5.2613,2.1181
2013-01-11 10:00:00,4.4592,1.7978
2013-01-11 10:30:00,3.9787,1.6199
2013-01-11 11:00:00,3.0621,1.2423
2013-01-11 11:30:00,3.2734,1.3263
2013-01-11 12:00:00,2.9221,1.1775
2013-01-11 12:30:00,3.288,1.3243
2013-01-11 13:00:00,3.4935,1.4015
2013-01-11 13:30:00,3.1475,1.2653
2013-01-11 14:00:00,3.4365,1.3935
2013-01-11 14:30:00,3.4795,1.424
2013-01-11 15:00:00,3.1833,1.2964
2013-01-11 15:30:00,4.1862,1.6446
2013-01-11 16:00:00,4.7887,1.9115
2013-01-11 16:30:00,4.9923,1.9911
2013-01-11 17:00:00,5.8643,2.3148
2013-01-11 17:30:00,6.5115,2.572
2013-01-11 18:00:00,7.7825,2.8417
2013-01-11 18:30:00,9.3346,3.5097
2013-01-11 19:00:00,9.2581,3.5125
2013-01-11 19:30:00,8.5559,3.2094
2013-01-11 20:00:00,7.5792,2.7839
2013-01-11 20:30:00,7.3897,2.7283
2013-01-11 21:00:00,7.4619,2.778
2013-01-11 21:30:00,7.4379,2.7714
2013-01-11 22:00:00,6.6645,2.4339
2013-01-11 22:30:00,6.7418,2.4378
2013-01-11 23:00:00,6.3147,2.2762
2013-01-11 23:30:00,5.4126,1.9248
2013-01-12 00:00:00,4.9833,1.7652
2013-01-12 00:30:00,4.8675,1.7197
2013-01-12 01:00:00,4.8031,1.72
2013-01-12 01:30:00,4.156,1.4584
2013-01-12 02:00:00,3.7962,1.3025
2013-01-12 02:30:00,3.5396,1.1942
2013-01-12 03:00:00,3.5991,1.2213
2013-01-12 03:30:00,3.3955,1.1456
2013-01-12 04:00:00,3.393,1.1339
2013-01-12 04:30:00,3.1277,1.0291
2013-01-12 05:00:00,3.1529,1.0374
2013-01-12 05:30:00,2.8334,0.975
2013-01-12 06:00:00,2.3985,0.9158
2013-01-12 06:30:00,2.1495,0.8723
2013-01-12 07:00:00,2.3803,0.9627
2013-01-12 07:30:00,2.9273,1.1769
2013-01-12 08:00:00,3.5657,1.4241
2013-01-12 08:30:00,4.5839,1.8328
2013-01-12 09:00:00,4.3986,1.7335
2013-01-12 09:30:00,4.9768,2.019
2013-01-12 10:00:00,5.2174,2.0764
2013-01-12 10:30:00,4.5733,1.8155
2013-01-12 11:00:00,4.886,1.9848
2013-01-12 11:30:00,5.0463,2.0226
2013-01-12 12:00:00,5.8517,2.3714
2013-01-12 12:30:00,5.824,2.3442
2013-01-12 13:00:00,5.2523,2.1045
2013-01-12 13:30:00,3.7612,1.5383
2013-01-12 14:00:00,4.4279,1.7257
2013-01-12 14:30:00,3.7446,1.469
2013-01-12 15:00:00,4.6943,1.8765
2013-01-12 15:30:00,5.7225,2.1437
2013-01-12 16:00:00,5.5289,2.1148
2013-01-12 16:30:00,6.1288,2.4122
2013-01-12 17:00:00,6.0637,2.4194
2013-01-12 17:30:00,7.2782,2.8434
2013-01-12 18:00:00,9.3873,3.5426
2013-01-12 18:30:00,8.5584,3.2435
2013-01-12 19:00:00,8.3009,3.081
2013-01-12 19:30:00,8.5315,3.1623
2013-01-12 20:00:00,8.6307,3.1918
2013-01-12 20:30:00,8.0641,2.9073
2013-01-12 21:00:00,8.3456,3.0066
2013-01-12 21:30:00,8.0794,2.951
2013-01-12 22:00:00,7.2395,2.6436
2013-01-12 22:30:00,6.6931,2.4385
2013-01-12 23:00:00,6.4234,2.332
2013-01-12 23:30:00,5.4843,1.9554
2013-01-13 00:00:00,5.2494,1.8568
2013-01-13 00:30:00,5.2216,1.8604
2013-01-13 01:00:00,5.0308,1.7775
2013-01-13 01:30:00,4.4279,1.5714
2013-01-13 02:00:00,4.081,1.4282
2013-01-13 02:30:00,3.8469,1.3234
2013-01-13 03:00:00,3.5899,1.2125
2013-01-13 03:30:00,3.4822,1.1712
2013-01-13 04:00:00,3.5963,1.2038
2013-01-13 04:30:00,3.7037,1.2505
2013-01-13 05:00:00,3.3926,1.1211
2013-01-13 05:30:00,3.3436,1.1662
2013-01-13 06:00:00,2.7995,1.0604
2013-01-13 06:30:00,2.2587,0.9204
2013-01-13 07:00:00,2.5861,1.0386
2013-01-13 07:30:00,3.2756,1.3188
2013-01-13 08:00:00,3.8006,1.5146
2013-01-13 08:30:00,4.552,1.8008
2013-01-13 09:00:00,5.6883,2.2487
2013-01-13 09:30:00,6.4353,2.476
