Timestep,P(kW),Q(kvar)
2013-01-06 13:00:00,4.9864,1.9919
2013-01-06 13:30:00,5.7544,2.3387
2013-01-06 14:00:00,5.283,2.1638
2013-01-06 14:30:00,5.8173,2.4207
2013-01-06 15:00:00,5.4572,2.3066
2013-01-06 15:30:00,6.5415,2.623
2013-01-06 16:00:00,6.5122,2.6003
2013-01-06 16:30:00,6.8666,2.8247
2013-01-06 17:00:00,7.5402,3.1308
2013-01-06 17:30:00,8.1849,3.3605
2013-01-06 18:00:00,10.0611,3.8396
2013-01-06 18:30:00,7.9001,2.9173
2013-01-06 19:00:00,8.8629,3.4085
2013-01-06 19:30:00,8.535,3.1995
2013-01-06 20:00:00,8.549,3.1455
2013-01-06 20:30:00,8.1583,3.0167
2013-01-06 21:00:00,7.6662,2.7924
2013-01-06 21:30:00,6.8189,2.4817
2013-01-06 22:00:00,6.9422,2.5347
2013-01-06 22:30:00,6.8383,2.469
2013-01-06 23:00:00,6.1786,2.2395
2013-01-06 23:30:00,6.04,2.1928
2013-01-07 00:00:00,5.8919,2.1338
2013-01-07 00:30:00,5.0923,1.8236
2013-01-07 01:00:00,4.1966,1.4192
2013-01-07 01:30:00,3.7926,1.2457
2013-01-07 02:00:00,3.4443,1.1423
2013-01-07 02:30:00,3.1849,1.0425
2013-01-07 03:00:00,3.0782,0.9961
2013-01-07 03:30:00,3.5241,1.1782
2013-01-07 04:00:00,3.2319,1.0579
2013-01-07 04:30:00,3.2907,1.0821
2013-01-07 05:00:00,3.1584,1.0391
2013-01-07 05:30:00,2.9983,1.0458
2013-01-07 06:00:00,2.5786,0.9745
2013-01-07 06:30:00,2.6316,1.0661
2013-01-07 07:00:00,3.1756,1.2546
2013-01-07 07:30:00,3.959,1.5557
2013-01-07 08:00:00,4.6269,1.7597
2013-01-07 08:30:00,5.2292,2.0642
2013-01-07 09:00:00,5.0422,2.0128
2013-01-07 09:30:00,4.758,1.8835
2013-01-07 10:00:00,3.7794,1.5015
2013-01-07 10:30:00,3.7993,1.512
2013-01-07 11:00:00,4.101,1.6466
2013-01-07 11:30:00,4.2008,1.6817
2013-01-07 12:00:00,4.7913,1.9156
2013-01-07 12:30:00,4.3639,1.7506
2013-01-07 13:00:00,5.059,1.918
2013-01-07 13:30:00,4.532,1.7688
2013-01-07 14:00:00,5.0862,2.0215
2013-01-07 14:30:00,4.7965,1.8408
2013-01-07 15:00:00,4.5573,1.7286
2013-01-07 15:30:00,4.5434,1.7376
2013-01-07 16:00:00,5.3285,2.0886
2013-01-07 16:30:00,4.8312,1.9123
2013-01-07 17:00:00,5.3347,2.0992
2013-01-07 17:30:00,6.331,2.5047
2013-01-07 18:00:00,7.7638,2.829
2013-01-07 18:30:00,7.9246,2.9202
2013-01-07 19:00:00,8.584,3.1027
2013-01-07 19:30:00,8.749,3.1799
2013-01-07 20:00:00,9.8059,3.6062
2013-01-07 20:30:00,7.6875,2.8349
2013-01-07 21:00:00,7.5267,2.7861
2013-01-07 21:30:00,7.2144,2.6885
2013-01-07 22:00:00,6.4584,2.3675
2013-01-07 22:30:00,6.4652,2.3705
2013-01-07 23:00:00,6.0388,2.1812
2013-01-07 23:30:00,5.5696,1.966
2013-01-08 00:00:00,4.5732,1.5787
2013-01-08 00:30:00,4.6464,1.6381
2013-01-08 01:00:00,3.9943,1.3
2013-01-08 01:30:00,3.7784,1.2343
2013-01-08 02:00:00,3.3485,1.1069
2013-01-08 02:30:00,3.3082,1.0985
2013-01-08 03:00:00,3.3152,1.0925
2013-01-08 03:30:00,3.1148,1.0172
2013-01-08 04:00:00,3.1822,1.0494
2013-01-08 04:30:00,3.116,1.0096
2013-01-08 05:00:00,3.2172,1.0675
2013-01-08 05:30:00,2.843,0.9795
2013-01-08 06:00:00,2.6594,0.9917
2013-01-08 06:30:00,2.6336,1.0626
2013-01-08 07:00:00,3.4367,1.3684
2013-01-08 07:30:00,3.9911,1.5835
2013-01-08 08:00:00,4.7732,1.8178
2013-01-08 08:30:00,4.5579,1.7634
2013-01-08 09:00:00,4.252,1.6492
2013-01-08 09:30:00,3.7122,1.4386
2013-01-08 10:00:00,3.8229,1.4769
2013-01-08 10:30:00,4.4199,1.7496
2013-01-08 11:00:00,3.3059,1.2997
2013-01-08 11:30:00,3.4274,1.3234
2013-01-08 12:00:00,3.8104,1.4661
2013-01-08 12:30:00,3.142,1.2153
2013-01-08 13:00:00,3.6018,1.4093
2013-01-08 13:30:00,3.4878,1.3596
2013-01-08 14:00:00,3.9777,1.561
2013-01-08 14:30:00,4.7013,1.9091
2013-01-08 15:00:00,4.4136,1.7734
2013-01-08 15:30:00,4.2793,1.6722
2013-01-08 16:00:00,4.4808,1.7363
2013-01-08 16:30:00,5.2258,2.0461
2013-01-08 17:00:00,5.8385,2.2918
2013-01-08 17:30:00,7.1079,2.8108
2013-01-08 18:00:00,8.2065,3.0074
2013-01-08 18:30:00,7.751,2.8326
2013-01-08 19:00:00,8.774,3.2098
2013-01-08 19:30:00,7.4713,2.6752
2013-01-08 20:00:00,8.1093,2.9816
2013-01-08 20:30:00,7.4479,2.6841
2013-01-08 21:00:00,7.276,2.6511
2013-01-08 21:30:00,6.7734,2.4522
2013-01-08 22:00:00,6.436,2.34
2013-01-08 22:30:00,6.2302,2.2677
2013-01-08 23:00:00,6.5041,2.3285
2013-01-08 23:30:00,5.8181,2.0387
2013-01-09 00:00:00,4.9371,1.6924
2013-01-09 00:30:00,4.4219,1.5364
2013-01-09 01:00:00,3.553,1.1956
2013-01-09 01:30:00,3.4384,1.1453
2013-01-09 02:00:00,3.0764,0.9875
2013-01-09 02:30:00,3.0138,0.9717
2013-01-09 03:00:00,3.2831,1.0833
2013-01-09 03:30:00,3.1836,1.0356
2013-01-09 04:00:00,3.1025,1.0058
2013-01-09 04:30:00,3.2332,1.0629
2013-01-09 05:00:00,3.4256,1.1231
2013-01-09 05:30:00,2.9566,1.009
2013-01-09 06:00:00,2.5439,0.9505
2013-01-09 06:30:00,2.1581,0.8754
2013-01-09 07:00:00,3.969,1.5921
2013-01-09 07:30:00,4.1683,1.687
2013-01-09 08:00:00,4.7041,1.8454
2013-01-09 08:30:00,4.1768,1.6339
2013-01-09 09:00:00,4.4157,1.7778
2013-01-09 09:30:00,3.7448,1.4975
2013-01-09 10:00:00,4.4756,1.8293
2013-01-09 10:30:00,4.0266,1.6224
2013-01-09 11:00:00,3.6842,1.4887
2013-01-09 11:30:00,3.5961,1.4772
2013-01-09 12:00:00,4.2203,1.7339
2013-01-09 12:30:00,3.83,1.5726
2013-01-09 13:00:00,5.1858,2.0614
2013-01-09 13:30:00,4.0154,1.5525
2013-01-09 14:00:00,3.5593,1.3779
2013-01-09 14:30:00,3.5281,1.4166
2013-01-09 15:00:00,2.9998,1.2098
2013-01-09 15:30:00,3.6011,1.3899
2013-01-09 16:00:00,3.99,1.6073
2013-01-09 16:30:00,5.2023,2.146
2013-01-09 17:00:00,6.1977,2.494
2013-01-09 17:30:00,6.9628,2.8145
2013-01-09 18:00:00,8.8368,3.3197
2013-01-09 18:30:00,10.1214,3.7966
2013-01-09 19:00:00,9.2158,3.353
2013-01-09 19:30:00,8.5373,3.0953
2013-01-09 20:00:00,7.7295,2.7757
2013-01-09 20:30:00,8.2811,3.0192
2013-01-09 21:00:00,8.4704,3.1281
2013-01-09 21:30:00,7.3405,2.6646
2013-01-09 22:00:00,7.1933,2.6306
2013-01-09 22:30:00,6.8616,2.487
2013-01-09 23:00:00,6.8392,2.4217
2013-01-09 23:30:00,6.0417,2.1367
2013-01-10 00:00:00,5.5438,1.9504
2013-01-10 00:30:00,4.7442,1.6271
2013-01-10 01:00:00,4.0942,1.3742
2013-01-10 01:30:00,3.3196,1.0962
2013-01-10 02:00:00,3.3876,1.1331
2013-01-10 02:30:00,3.2566,1.0712
2013-01-10 03:00:00,3.3112,1.1046
2013-01-10 03:30:00,3.1562,1.0413
2013-01-10 04:00:00,3.2977,1.1042
2013-01-10 04:30:00,3.2682,1.0928
2013-01-10 05:00:00,3.1841,1.06
2013-01-10 05:30:00,3.0367,1.0595
2013-01-10 06:00:00,2.8029,1.0752
2013-01-10 06:30:00,2.4832,1.0273
2013-01-10 07:00:00,3.1499,1.2895
2013-01-10 07:30:00,4.5664,1.8597
2013-01-10 08:00:00,4.5328,1.8049
2013-01-10 08:30:00,6.2509,2.4381
2013-01-10 09:00:00,4.584,1.8238
2013-01-10 09:30:00,4.2639,1.6845
2013-01-10 10:00:00,5.131,2.1189
2013-01-10 10:30:00,4.1743,1.6637
2013-01-10 11:00:00,3.8831,1.5292
2013-01-10 11:30:00,3.722,1.51
2013-01-10 12:00:00,3.7547,1.5163
2013-01-10 12:30:00,3.1782,1.3038
2013-01-10 13:00:00,4.2056,1.7058
2013-01-10 13:30:00,3.5744,1.4221
2013-01-10 14:00:00,3.8396,1.5492
2013-01-10 14:30:00,4.2283,1.6861
2013-01-10 15:00:00,4.0862,1.6202
2013-01-10 15:30:00,4.3474,1.6897
2013-01-10 16:00:00,5.8828,2.2888
2013-01-10 16:30:00,6.3675,2.44
2013-01-10 17:00:00,7.3644,2.8592
2013-01-10 17:30:00,7.4521,2.8949
2013-01-10 18:00:00,9.1297,3.3282
2013-01-10 18:30:00,8.4162,3.0749
2013-01-10 19:00:00,8.8476,3.3018
2013-01-10 19:30:00,8.0058,2.9247
2013-01-10 20:00:00,8.3902,3.1078
2013-01-10 20:30:00,8.8174,3.2622
2013-01-10 21:00:00,8.1873,2.9849
2013-01-10 21:30:00,7.5562,2.7605
2013-01-10 22:00:00,6.3348,2.2982
2013-01-10 22:30:00,7.0811,2.6074
2013-01-10 23:00:00,6.5001,2.3508
2013-01-10 23:30:00,5.4096,1.9407
2013-01-11 00:00:00,5.3283,1.8278
2013-01-11 00:30:00,4.9936,1.719
2013-01-11 01:00:00,4.512,1.594
2013-01-11 01:30:00,4.7006,1.624
2013-01-11 02:00:00,3.6705,1.26
2013-01-11 02:30:00,3.6008,1.2327
2013-01-11 03:00:00,3.5912,1.226
2013-01-11 03:30:00,3.2099,1.0635
2013-01-11 04:00:00,3.2079,1.0725
2013-01-11 04:30:00,3.3961,1.1408
2013-01-11 05:00:00,3.2583,1.0798
2013-01-11 05:30:00,3.3113,1.1741
2013-01-11 06:00:00,2.7689,1.0538
2013-01-11 06:30:00,3.1585,1.2946
2013-01-11 07:00:00,3.9456,1.5665
2013-01-11 07:30:00,3.7983,1.5293
2013-01-11 08:00:00,4.3455,1.7261
2013-01-11 08:30:00,5.1382,2.0383
2013-01-11 09:00:00,5.1519,2.0471
2013-01-11 09:30:00,5.2613,2.1181
2013-01-11 10:00:00,4.4583,1.7975
2013-01-11 10:30:00,3.9766,1.6186
2013-01-11 11:00:00,3.0621,1.2423
2013-01-11 11:30:00,3.2715,1.3252
2013-01-11 12:00:00,2.9195,1.1757
2013-01-11 12:30:00,3.2898,1.3258
2013-01-11 13:00:00,3.4935,1.4015
2013-01-11 13:30:00,3.1425,1.2616
2013-01-11 14:00:00,3.44,1.3964
2013-01-11 14:30:00,3.4766,1.4217
2013-01-11 15:00:00,3.1854,1.2981
2013-01-11 15:30:00,4.1863,1.6446
2013-01-11 16:00:00,4.7886,1.9114
2013-01-11 16:30:00,4.992,1.9909
2013-01-11 17:00:00,5.8645,2.3148
2013-01-11 17:30:00,6.5117,2.5721
2013-01-11 18:00:00,7.7803,2.8402
2013-01-11 18:30:00,9.3372,3.5114
2013-01-11 19:00:00,9.2588,3.5128
2013-01-11 19:30:00,8.5566,3.2097
2013-01-11 20:00:00,7.5787,2.7838
2013-01-11 20:30:00,7.3894,2.7283
2013-01-11 21:00:00,7.462,2.7779
2013-01-11 21:30:00,7.4386,2.7718
2013-01-11 22:00:00,6.6638,2.4336
2013-01-11 22:30:00,6.7422,2.4379
2013-01-11 23:00:00,6.3151,2.2764
2013-01-11 23:30:00,5.4123,1.9247
2013-01-12 00:00:00,4.9831,1.7651
2013-01-12 00:30:00,4.8675,1.7197
2013-01-12 01:00:00,4.8034,1.7202
2013-01-12 01:30:00,4.1559,1.4584
2013-01-12 02:00:00,3.7961,1.3025
2013-01-12 02:30:00,3.5395,1.194
2013-01-12 03:00:00,3.5992,1.2214
2013-01-12 03:30:00,3.3955,1.1455
2013-01-12 04:00:00,3.3931,1.134
2013-01-12 04:30:00,3.1276,1.029
2013-01-12 05:00:00,3.153,1.0375
2013-01-12 05:30:00,2.8334,0.975
2013-01-12 06:00:00,2.3984,0.9157
2013-01-12 06:30:00,2.1495,0.8723
2013-01-12 07:00:00,2.3803,0.9627
2013-01-12 07:30:00,2.9268,1.1765
2013-01-12 08:00:00,3.566,1.4244
2013-01-12 08:30:00,4.5847,1.8334
2013-01-12 09:00:00,4.398,1.733
2013-01-12 09:30:00,4.9769,2.019
2013-01-12 10:00:00,5.2176,2.0765
2013-01-12 10:30:00,4.5727,1.8152
2013-01-12 11:00:00,4.8855,1.9844
2013-01-12 11:30:00,5.0469,2.0231
2013-01-12 12:00:00,5.8517,2.3714
2013-01-12 12:30:00,5.8192,2.3405
2013-01-12 13:00:00,5.2551,2.1068
2013-01-12 13:30:00,3.7608,1.5383
2013-01-12 14:00:00,4.4265,1.7249
2013-01-12 14:30:00,3.7447,1.4693
2013-01-12 15:00:00,4.6898,1.8733
2013-01-12 15:30:00,5.7285,2.1483
2013-01-12 16:00:00,5.529,2.1149
2013-01-12 16:30:00,6.1212,2.4063
2013-01-12 17:00:00,6.0684,2.423
2013-01-12 17:30:00,7.2762,2.8422
2013-01-12 18:00:00,9.3915,3.5456
2013-01-12 18:30:00,8.5579,3.2436
2013-01-12 19:00:00,8.3004,3.0811
2013-01-12 19:30:00,8.5317,3.1622
2013-01-12 20:00:00,8.6313,3.192
2013-01-12 20:30:00,8.0632,2.907
2013-01-12 21:00:00,8.3462,3.0068
2013-01-12 21:30:00,8.0799,2.9512
2013-01-12 22:00:00,7.2392,2.6436
2013-01-12 22:30:00,6.6929,2.4386
2013-01-12 23:00:00,6.4239,2.3322
2013-01-12 23:30:00,5.4839,1.9553
2013-01-13 00:00:00,5.2493,1.8568
2013-01-13 00:30:00,5.2217,1.8604
2013-01-13 01:00:00,5.0311,1.7776
2013-01-13 01:30:00,4.4277,1.5714
2013-01-13 02:00:00,4.081,1.4281
2013-01-13 02:30:00,3.8469,1.3235
2013-01-13 03:00:00,3.5898,1.2124
2013-01-13 03:30:00,3.4822,1.1711
2013-01-13 04:00:00,3.5963,1.2039
2013-01-13 04:30:00,3.7039,1.2505
2013-01-13 05:00:00,3.3926,1.121
2013-01-13 05:30:00,3.3437,1.1663
2013-01-13 06:00:00,2.7995,1.0604
2013-01-13 06:30:00,2.2587,0.9203
2013-01-13 07:00:00,2.5861,1.0386
2013-01-13 07:30:00,3.2755,1.3188
2013-01-13 08:00:00,3.8003,1.5145
2013-01-13 08:30:00,4.5517,1.8006
2013-01-13 09:00:00,5.6888,2.249
2013-01-13 09:30:00,6.4364,2.4767
2013-01-13 10:00:00,6.2754,2.4765
2013-01-13 10:30:00,5.8946,2.3927
2013-01-13 11:00:00,5.1541,2.0839
2013-01-13 11:30:00,4.3104,1.7053
2013-01-13 12:00:00,4.3854,1.7711
2013-01-13 12:30:00,5.3138,2.1278
2013-01-13 13:00:00,5.5141,2.1798
2013-01-13 13:30:00,5.0392,2.0603
2013-01-13 14:00:00,4.7391,1.9413
2013-01-13 14:30:00,5.3989,2.1695
2013-01-13 15:00:00,5.7001,2.3114
2013-01-13 15:30:00,6.7207,2.726
2013-01-13 16:00:00,8.0948,3.3016
2013-01-13 16:30:00,7.5026,3.1037
2013-01-13 17:00:00,6.9423,2.8056
2013-01-13 17:30:00,8.4265,3.3833
2013-01-13 18:00:00,11.1881,4.2655
2013-01-13 18:30:00,9.3137,3.5127
2013-01-13 19:00:00,9.3474,3.4691
2013-01-13 19:30:00,9.0909,3.4586
2013-01-13 20:00:00,9.4221,3.5203
2013-01-13 20:30:00,8.5905,3.235
2013-01-13 21:00:00,8.6021,3.212
2013-01-13 21:30:00,7.5754,2.7944
2013-01-13 22:00:00,6.7337,2.408
2013-01-13 22:30:00,6.833,2.4681
2013-01-13 23:00:00,7.2337,2.7031
2013-01-13 23:30:00,6.2768,2.267
2013-01-14 00:00:00,5.5028,1.9918
2013-01-14 00:30:00,4.9463,1.7756
2013-01-14 01:00:00,4.1213,1.4501
2013-01-14 01:30:00,4.0431,1.4141
2013-01-14 02:00:00,3.5174,1.1859
2013-01-14 02:30:00,3.4659,1.1597
2013-01-14 03:00:00,3.2826,1.0915
2013-01-14 03:30:00,3.4946,1.1733
2013-01-14 04:00:00,3.4639,1.1535
2013-01-14 04:30:00,3.7153,1.2543
2013-01-14 05:00:00,3.6363,1.2324
2013-01-14 05:30:00,3.2869,1.1521
2013-01-14 06:00:00,3.1177,1.1852
2013-01-14 06:30:00,3.2266,1.3052
2013-01-14 07:00:00,3.8267,1.5311
2013-01-14 07:30:00,4.9801,1.944
2013-01-14 08:00:00,6.1283,2.3623
2013-01-14 08:30:00,6.3743,2.4577
2013-01-14 09:00:00,5.103,2.0127
2013-01-14 09:30:00,4.8439,1.9296
2013-01-14 10:00:00,4.4396,1.7955
2013-01-14 10:30:00,5.5056,2.2159
2013-01-14 11:00:00,5.1563,2.0518
2013-01-14 11:30:00,5.0424,2.0654
2013-01-14 12:00:00,5.1829,2.1096
2013-01-14 12:30:00,5.3874,2.1674
2013-01-14 13:00:00,5.0386,2.0384
2013-01-14 13:30:00,4.8643,1.9613
2013-01-14 14:00:00,5.2101,2.1474
2013-01-14 14:30:00,5.0772,2.0713
2013-01-14 15:00:00,5.4316,2.2399
2013-01-14 15:30:00,4.6668,1.8991
2013-01-14 16:00:00,6.2191,2.5302
2013-01-14 16:30:00,6.9806,2.8688
2013-01-14 17:00:00,7.7838,3.0793
2013-01-14 17:30:00,7.9354,3.11
2013-01-14 18:00:00,9.0605,3.348
2013-01-14 18:30:00,9.241,3.4663
2013-01-14 19:00:00,8.4912,3.1771
2013-01-14 19:30:00,9.4463,3.5122
2013-01-14 20:00:00,9.2941,3.4391
2013-01-14 20:30:00,7.9802,2.8895
2013-01-14 21:00:00,8.2079,2.9867
2013-01-14 21:30:00,8.2552,2.9839
2013-01-14 22:00:00,7.605,2.7422
2013-01-14 22:30:00,6.8188,2.4789
2013-01-14 23:00:00,6.5059,2.3421
2013-01-14 23:30:00,5.821,2.0831
2013-01-15 00:00:00,4.9023,1.7284
2013-01-15 00:30:00,4.634,1.6108
2013-01-15 01:00:00,3.9266,1.351
2013-01-15 01:30:00,3.5962,1.2063
2013-01-15 02:00:00,3.6227,1.2275
2013-01-15 02:30:00,3.7363,1.2761
2013-01-15 03:00:00,3.7857,1.2916
2013-01-15 03:30:00,3.6949,1.2759
2013-01-15 04:00:00,3.7083,1.2772
2013-01-15 04:30:00,3.8375,1.3132
2013-01-15 05:00:00,3.5084,1.1771
2013-01-15 05:30:00,3.3258,1.16
2013-01-15 06:00:00,3.1143,1.1771
2013-01-15 06:30:00,3.1417,1.234
2013-01-15 07:00:00,3.7377,1.4818
2013-01-15 07:30:00,4.6843,1.8067
2013-01-15 08:00:00,5.9753,2.3088
2013-01-15 08:30:00,5.4014,2.1255
2013-01-15 09:00:00,5.6658,2.2517
2013-01-15 09:30:00,5.1438,2.0187
2013-01-15 10:00:00,5.9283,2.2796
2013-01-15 10:30:00,5.6872,2.174
2013-01-15 11:00:00,4.1548,1.6523
2013-01-15 11:30:00,3.777,1.5122
2013-01-15 12:00:00,4.6336,1.8633
2013-01-15 12:30:00,4.853,1.8851
2013-01-15 13:00:00,3.6092,1.4454
2013-01-15 13:30:00,3.9693,1.6092
2013-01-15 14:00:00,4.6078,1.8974
2013-01-15 14:30:00,4.8378,1.9713
2013-01-15 15:00:00,5.3306,2.2294
2013-01-15 15:30:00,4.4819,1.8003
2013-01-15 16:00:00,4.8364,1.9249
2013-01-15 16:30:00,5.5707,2.2556
2013-01-15 17:00:00,6.7663,2.808
2013-01-15 17:30:00,7.2316,2.8917
2013-01-15 18:00:00,8.0526,2.9741
2013-01-15 18:30:00,8.36,3.1045
2013-01-15 19:00:00,8.5916,3.1454
2013-01-15 19:30:00,9.1087,3.3672
2013-01-15 20:00:00,9.666,3.561
2013-01-15 20:30:00,8.6222,3.1757
2013-01-15 21:00:00,8.2912,3.0324
2013-01-15 21:30:00,7.7561,2.828
2013-01-15 22:00:00,7.5889,2.7578
2013-01-15 22:30:00,8.4569,3.0718
2013-01-15 23:00:00,7.2622,2.6282
2013-01-15 23:30:00,6.3301,2.3375
2013-01-16 00:00:00,5.5829,2.0463
2013-01-16 00:30:00,6.0507,2.2048
2013-01-16 01:00:00,4.8302,1.7361
2013-01-16 01:30:00,4.2387,1.4782
2013-01-16 02:00:00,4.0399,1.4013
2013-01-16 02:30:00,3.873,1.3283
2013-01-16 03:00:00,3.8571,1.336
2013-01-16 03:30:00,3.935,1.3627
2013-01-16 04:00:00,3.6315,1.2409
2013-01-16 04:30:00,3.604,1.2293
2013-01-16 05:00:00,3.7231,1.2834
2013-01-16 05:30:00,3.4279,1.222
2013-01-16 06:00:00,3.2208,1.2497
2013-01-16 06:30:00,3.0114,1.2032
2013-01-16 07:00:00,3.9394,1.5597
2013-01-16 07:30:00,5.1444,2.0286
2013-01-16 08:00:00,5.0983,2.0065
2013-01-16 08:30:00,6.638,2.6168
2013-01-16 09:00:00,5.7282,2.3081
2013-01-16 09:30:00,5.6381,2.3078
2013-01-16 10:00:00,4.9586,2.0147
2013-01-16 10:30:00,5.5439,2.2662
2013-01-16 11:00:00,4.4974,1.7868
2013-01-16 11:30:00,4.7217,1.9124
2013-01-16 12:00:00,4.3681,1.7579
2013-01-16 12:30:00,4.1854,1.6888
2013-01-16 13:00:00,4.0136,1.6211
2013-01-16 13:30:00,3.8347,1.5245
2013-01-16 14:00:00,4.4569,1.756
2013-01-16 14:30:00,4.3735,1.7977
2013-01-16 15:00:00,3.9426,1.6079
2013-01-16 15:30:00,4.7809,1.8937
2013-01-16 16:00:00,5.9352,2.4063
2013-01-16 16:30:00,6.2496,2.5215
2013-01-16 17:00:00,7.4902,3.0387
2013-01-16 17:30:00,9.0931,3.5869
2013-01-16 18:00:00,10.2128,3.7931
2013-01-16 18:30:00,9.8753,3.6756
2013-01-16 19:00:00,9.6086,3.5481
2013-01-16 19:30:00,10.2146,3.8082
2013-01-16 20:00:00,9.7512,3.6072
2013-01-16 20:30:00,8.7902,3.1755
2013-01-16 21:00:00,9.3725,3.3549
2013-01-16 21:30:00,8.7893,3.1973
2013-01-16 22:00:00,8.8705,3.2379
2013-01-16 22:30:00,8.0822,2.9388
2013-01-16 23:00:00,7.5493,2.7635
2013-01-16 23:30:00,7.4136,2.7369
2013-01-17 00:00:00,6.5439,2.3874
2013-01-17 00:30:00,5.7647,2.084
2013-01-17 01:00:00,4.8771,1.6996
2013-01-17 01:30:00,3.8301,1.2916
2013-01-17 02:00:00,3.6138,1.2125
2013-01-17 02:30:00,3.6966,1.2525
2013-01-17 03:00:00,3.8211,1.3125
2013-01-17 03:30:00,3.9778,1.3908
2013-01-17 04:00:00,3.9537,1.3779
2013-01-17 04:30:00,4.0351,1.4034
2013-01-17 05:00:00,3.9144,1.3556
2013-01-17 05:30:00,3.7961,1.3379
2013-01-17 06:00:00,3.595,1.3837
2013-01-17 06:30:00,3.3503,1.3594
2013-01-17 07:00:00,4.0952,1.6285
2013-01-17 07:30:00,4.0729,1.6356
2013-01-17 08:00:00,4.7528,1.8901
2013-01-17 08:30:00,6.2425,2.4063
2013-01-17 09:00:00,5.3605,2.0791
2013-01-17 09:30:00,6.1149,2.4796
2013-01-17 10:00:00,5.6108,2.2529
2013-01-17 10:30:00,5.6296,2.2391
2013-01-17 11:00:00,4.8134,1.9274
2013-01-17 11:30:00,4.3648,1.7053
2013-01-17 12:00:00,4.0793,1.5901
2013-01-17 12:30:00,4.2959,1.6637
2013-01-17 13:00:00,3.5341,1.4259
2013-01-17 13:30:00,3.8693,1.5697
2013-01-17 14:00:00,4.7164,1.9202
2013-01-17 14:30:00,4.7165,1.9269
2013-01-17 15:00:00,5.3137,2.1464
2013-01-17 15:30:00,5.5589,2.2074
2013-01-17 16:00:00,5.8425,2.3292
2013-01-17 16:30:00,6.4273,2.6088
2013-01-17 17:00:00,7.166,2.8519
2013-01-17 17:30:00,7.7369,3.0313
2013-01-17 18:00:00,10.1269,3.7772
2013-01-17 18:30:00,10.6676,4.1164
2013-01-17 19:00:00,9.7408,3.6576
2013-01-17 19:30:00,9.2087,3.4007
2013-01-17 20:00:00,8.483,3.1022
2013-01-17 20:30:00,8.5574,3.1008
2013-01-17 21:00:00,8.4333,3.0795
2013-01-17 21:30:00,8.0251,2.9414
2013-01-17 22:00:00,7.4105,2.7104
2013-01-17 22:30:00,7.6586,2.8344
2013-01-17 23:00:00,7.1776,2.6259
2013-01-17 23:30:00,6.7354,2.3895
2013-01-18 00:00:00,5.7069,2.0097
2013-01-18 00:30:00,5.1196,1.7837
2013-01-18 01:00:00,4.7054,1.6021
2013-01-18 01:30:00,4.2549,1.4603
2013-01-18 02:00:00,4.0149,1.3953
2013-01-18 02:30:00,3.8832,1.3306
2013-01-18 03:00:00,4.0562,1.3975
2013-01-18 03:30:00,3.8648,1.3185
2013-01-18 04:00:00,3.9672,1.3564
2013-01-18 04:30:00,3.6737,1.2472
2013-01-18 05:00:00,3.632,1.2385
2013-01-18 05:30:00,3.6194,1.2877
2013-01-18 06:00:00,3.1715,1.2168
2013-01-18 06:30:00,2.835,1.1738
2013-01-18 07:00:00,3.4335,1.3559
2013-01-18 07:30:00,5.1141,2.0288
2013-01-18 08:00:00,5.7111,2.2642
2013-01-18 08:30:00,6.6809,2.6309
2013-01-18 09:00:00,6.3674,2.5447
2013-01-18 09:30:00,6.4723,2.6089
2013-01-18 10:00:00,5.0517,2.0255
2013-01-18 10:30:00,5.2376,2.0565
2013-01-18 11:00:00,5.8034,2.2863
2013-01-18 11:30:00,5.2111,2.0408
2013-01-18 12:00:00,4.947,1.946
2013-01-18 12:30:00,5.5818,2.1504
2013-01-18 13:00:00,5.2052,2.0205
2013-01-18 13:30:00,4.8691,1.9524
2013-01-18 14:00:00,4.4975,1.8043
2013-01-18 14:30:00,4.7396,1.8944
2013-01-18 15:00:00,5.6071,2.1486
2013-01-18 15:30:00,5.2179,2.0403
2013-01-18 16:00:00,5.5645,2.1726
2013-01-18 16:30:00,5.8849,2.3623
2013-01-18 17:00:00,7.1563,2.8515
2013-01-18 17:30:00,8.882,3.5393
2013-01-18 18:00:00,9.9284,3.6816
2013-01-18 18:30:00,9.7437,3.6762
2013-01-18 19:00:00,9.2638,3.5129
2013-01-18 19:30:00,9.5058,3.5484
2013-01-18 20:00:00,8.8695,3.3263
2013-01-18 20:30:00,8.2125,3.0378
2013-01-18 21:00:00,8.2039,3.0102
2013-01-18 21:30:00,8.0855,3.0006
2013-01-18 22:00:00,6.7672,2.4541
2013-01-18 22:30:00,7.0431,2.5711
2013-01-18 23:00:00,7.4848,2.7368
2013-01-18 23:30:00,6.419,2.291
2013-01-19 00:00:00,5.5596,1.9918
2013-01-19 00:30:00,5.1409,1.8277
2013-01-19 01:00:00,4.8993,1.7574
2013-01-19 01:30:00,4.6403,1.664
2013-01-19 02:00:00,4.4443,1.5725
2013-01-19 02:30:00,4.1492,1.438
2013-01-19 03:00:00,3.9951,1.3772
2013-01-19 03:30:00,3.9472,1.3575
2013-01-19 04:00:00,4.1648,1.4453
2013-01-19 04:30:00,4.1856,1.4774
2013-01-19 05:00:00,4.1146,1.454
2013-01-19 05:30:00,3.8725,1.4085
2013-01-19 06:00:00,3.3213,1.2917
2013-01-19 06:30:00,3.0568,1.2316
