Timestep,P(kW),Q(kvar)
2013-01-31 12:00:00,2.9585,1.2183
2013-01-31 12:30:00,3.1781,1.3049
2013-01-31 13:00:00,2.8281,1.1462
2013-01-31 13:30:00,3.4121,1.3855
2013-01-31 14:00:00,4.2648,1.6839
2013-01-31 14:30:00,4.4491,1.8003
2013-01-31 15:00:00,4.0062,1.6261
2013-01-31 15:30:00,3.9922,1.5954
2013-01-31 16:00:00,3.8106,1.4901
2013-01-31 16:30:00,4.5235,1.75
2013-01-31 17:00:00,6.3761,2.578
2013-01-31 17:30:00,6.9112,2.7602
2013-01-31 18:00:00,8.4924,3.1506
2013-01-31 18:30:00,8.778,3.2334
2013-01-31 19:00:00,8.6948,3.2132
2013-01-31 19:30:00,8.4062,3.1416
2013-01-31 20:00:00,7.6725,2.839
2013-01-31 20:30:00,7.201,2.6355
2013-01-31 21:00:00,7.3706,2.6448
2013-01-31 21:30:00,6.9631,2.5278
2013-01-31 22:00:00,6.7986,2.4396
2013-01-31 22:30:00,6.4152,2.2811
2013-01-31 23:00:00,6.5884,2.3553
2013-01-31 23:30:00,6.4514,2.3177
2013-02-01 00:00:00,6.1102,2.1949
2013-02-01 00:30:00,5.3981,1.9113
2013-02-01 01:00:00,4.94,1.7058
2013-02-01 01:30:00,3.6791,1.2208
2013-02-01 02:00:00,3.6802,1.2105
2013-02-01 02:30:00,3.5494,1.1907
2013-02-01 03:00:00,3.3763,1.1053
2013-02-01 03:30:00,3.2921,1.084
2013-02-01 04:00:00,3.2982,1.0897
2013-02-01 04:30:00,3.3562,1.1234
2013-02-01 05:00:00,3.33,1.1054
2013-02-01 05:30:00,3.1646,1.1049
2013-02-01 06:00:00,3.4525,1.3083
2013-02-01 06:30:00,3.1839,1.262
2013-02-01 07:00:00,3.65,1.4457
2013-02-01 07:30:00,4.4364,1.7753
2013-02-01 08:00:00,5.1616,2.0306
2013-02-01 08:30:00,5.501,2.1898
2013-02-01 09:00:00,4.5374,1.8558
2013-02-01 09:30:00,3.5746,1.4587
2013-02-01 10:00:00,4.2995,1.7406
2013-02-01 10:30:00,4.7098,1.9131
2013-02-01 11:00:00,4.0665,1.6268
2013-02-01 11:30:00,3.7199,1.4865
2013-02-01 12:00:00,3.8705,1.5183
2013-02-01 12:30:00,4.0081,1.5579
2013-02-01 13:00:00,3.9594,1.5213
2013-02-01 13:30:00,4.0213,1.5705
2013-02-01 14:00:00,3.6406,1.4418
2013-02-01 14:30:00,4.9004,1.9616
2013-02-01 15:00:00,5.2028,1.9881
2013-02-01 15:30:00,4.452,1.6938
2013-02-01 16:00:00,4.4235,1.6736
2013-02-01 16:30:00,4.9766,1.9455
2013-02-01 17:00:00,5.8532,2.3535
2013-02-01 17:30:00,5.7303,2.2391
2013-02-01 18:00:00,8.0462,2.9776
2013-02-01 18:30:00,8.2287,3.0396
2013-02-01 19:00:00,8.4179,3.1662
2013-02-01 19:30:00,8.5998,3.171
2013-02-01 20:00:00,8.4728,3.101
2013-02-01 20:30:00,8.5452,3.1802
2013-02-01 21:00:00,7.9126,2.9362
2013-02-01 21:30:00,6.9935,2.5311
2013-02-01 22:00:00,6.1571,2.2113
2013-02-01 22:30:00,6.7543,2.4595
2013-02-01 23:00:00,6.5238,2.3782
2013-02-01 23:30:00,6.15,2.2295
2013-02-02 00:00:00,5.2371,1.8769
2013-02-02 00:30:00,5.4413,1.9523
2013-02-02 01:00:00,4.5721,1.6536
2013-02-02 01:30:00,4.2094,1.4946
2013-02-02 02:00:00,3.8604,1.32
2013-02-02 02:30:00,3.4981,1.1761
2013-02-02 03:00:00,3.4366,1.156
2013-02-02 03:30:00,3.662,1.2416
2013-02-02 04:00:00,3.5981,1.2275
2013-02-02 04:30:00,3.5429,1.2023
2013-02-02 05:00:00,3.4725,1.1746
2013-02-02 05:30:00,3.1921,1.1184
2013-02-02 06:00:00,2.773,1.0441
2013-02-02 06:30:00,2.4449,0.9981
2013-02-02 07:00:00,3.3395,1.3124
2013-02-02 07:30:00,3.35,1.3249
2013-02-02 08:00:00,4.2054,1.6439
2013-02-02 08:30:00,4.6417,1.8068
2013-02-02 09:00:00,4.9647,1.9554
2013-02-02 09:30:00,4.8957,1.9148
2013-02-02 10:00:00,4.0954,1.6111
2013-02-02 10:30:00,4.205,1.7045
2013-02-02 11:00:00,4.279,1.7142
2013-02-02 11:30:00,3.7741,1.5434
2013-02-02 12:00:00,3.9033,1.5619
2013-02-02 12:30:00,4.5007,1.7438
2013-02-02 13:00:00,4.8195,1.8326
2013-02-02 13:30:00,5.2712,2.0735
2013-02-02 14:00:00,4.7568,1.9214
2013-02-02 14:30:00,5.0419,2.0522
2013-02-02 15:00:00,4.3948,1.7949
2013-02-02 15:30:00,5.4762,2.1306
2013-02-02 16:00:00,6.1737,2.4202
2013-02-02 16:30:00,6.1102,2.323
2013-02-02 17:00:00,5.3579,2.0988
2013-02-02 17:30:00,6.9962,2.7237
2013-02-02 18:00:00,8.8686,3.3267
2013-02-02 18:30:00,8.9951,3.3412
2013-02-02 19:00:00,8.1384,3.0036
2013-02-02 19:30:00,7.9735,2.9957
2013-02-02 20:00:00,7.7243,2.8529
2013-02-02 20:30:00,8.0805,3.0003
2013-02-02 21:00:00,7.8856,2.8405
2013-02-02 21:30:00,7.5466,2.6715
2013-02-02 22:00:00,7.1838,2.5701
2013-02-02 22:30:00,7.6276,2.7495
2013-02-02 23:00:00,7.0037,2.5244
2013-02-02 23:30:00,6.171,2.272
2013-02-03 00:00:00,6.0458,2.1751
2013-02-03 00:30:00,5.3622,1.9036
2013-02-03 01:00:00,4.5272,1.5548
2013-02-03 01:30:00,4.4358,1.5097
2013-02-03 02:00:00,4.038,1.3682
2013-02-03 02:30:00,4.0789,1.4002
2013-02-03 03:00:00,3.7478,1.2763
2013-02-03 03:30:00,3.6796,1.2506
2013-02-03 04:00:00,3.664,1.2593
2013-02-03 04:30:00,3.4952,1.1785
2013-02-03 05:00:00,3.5719,1.2043
2013-02-03 05:30:00,3.1554,1.0913
2013-02-03 06:00:00,2.888,1.0838
2013-02-03 06:30:00,2.4259,0.983
2013-02-03 07:00:00,2.7386,1.1045
2013-02-03 07:30:00,3.7473,1.4891
2013-02-03 08:00:00,3.7735,1.4935
2013-02-03 08:30:00,4.356,1.6932
2013-02-03 09:00:00,4.4417,1.7429
2013-02-03 09:30:00,4.9887,1.9108
2013-02-03 10:00:00,4.7507,1.9069
2013-02-03 10:30:00,4.1623,1.6944
2013-02-03 11:00:00,4.3928,1.7957
2013-02-03 11:30:00,5.7466,2.338
2013-02-03 12:00:00,5.6277,2.2579
2013-02-03 12:30:00,5.7728,2.2935
2013-02-03 13:00:00,6.2762,2.4262
2013-02-03 13:30:00,6.4157,2.5191
2013-02-03 14:00:00,6.1937,2.546
2013-02-03 14:30:00,6.18,2.4619
2013-02-03 15:00:00,7.794,3.1179
2013-02-03 15:30:00,8.0291,3.2301
2013-02-03 16:00:00,7.5598,3.0154
2013-02-03 16:30:00,7.1549,2.8452
2013-02-03 17:00:00,6.349,2.5321
2013-02-03 17:30:00,7.1628,2.8651
2013-02-03 18:00:00,9.1903,3.4228
2013-02-03 18:30:00,8.9292,3.3356
2013-02-03 19:00:00,8.7247,3.2929
2013-02-03 19:30:00,8.1455,3.0561
2013-02-03 20:00:00,8.2164,3.0454
2013-02-03 20:30:00,7.9233,2.8931
2013-02-03 21:00:00,7.9022,2.8743
2013-02-03 21:30:00,8.6389,3.1697
2013-02-03 22:00:00,6.9137,2.4688
2013-02-03 22:30:00,6.7431,2.3991
2013-02-03 23:00:00,7.3084,2.6868
2013-02-03 23:30:00,5.8003,2.1221
2013-02-04 00:00:00,5.2948,1.9121
2013-02-04 00:30:00,5.0165,1.7713
2013-02-04 01:00:00,4.5053,1.5518
2013-02-04 01:30:00,3.7987,1.2883
2013-02-04 02:00:00,3.581,1.1909
2013-02-04 02:30:00,3.6789,1.2442
2013-02-04 03:00:00,3.8749,1.3353
2013-02-04 03:30:00,3.6145,1.2261
2013-02-04 04:00:00,3.6906,1.2479
2013-02-04 04:30:00,3.6928,1.2512
2013-02-04 05:00:00,3.3908,1.1263
2013-02-04 05:30:00,2.9956,1.0314
2013-02-04 06:00:00,3.012,1.1312
2013-02-04 06:30:00,2.8548,1.1343
2013-02-04 07:00:00,3.6893,1.4482
2013-02-04 07:30:00,5.097,1.9788
2013-02-04 08:00:00,5.5504,2.1089
2013-02-04 08:30:00,5.7815,2.2682
2013-02-04 09:00:00,5.3054,2.0956
2013-02-04 09:30:00,4.888,1.987
2013-02-04 10:00:00,3.9672,1.6308
2013-02-04 10:30:00,3.9002,1.5602
2013-02-04 11:00:00,2.9163,1.1601
2013-02-04 11:30:00,2.8597,1.1557
2013-02-04 12:00:00,3.1269,1.2522
2013-02-04 12:30:00,4.5239,1.8499
2013-02-04 13:00:00,3.4967,1.3894
2013-02-04 13:30:00,3.6158,1.4179
2013-02-04 14:00:00,3.3912,1.3586
2013-02-04 14:30:00,3.9039,1.5815
2013-02-04 15:00:00,3.4462,1.4007
2013-02-04 15:30:00,3.5861,1.4743
2013-02-04 16:00:00,3.667,1.4818
2013-02-04 16:30:00,4.0097,1.6424
2013-02-04 17:00:00,5.1402,2.0744
2013-02-04 17:30:00,5.8152,2.3105
2013-02-04 18:00:00,7.693,2.837
2013-02-04 18:30:00,8.0262,2.8828
2013-02-04 19:00:00,8.3276,3.1277
2013-02-04 19:30:00,8.5414,3.1739
2013-02-04 20:00:00,8.8922,3.3178
2013-02-04 20:30:00,8.1981,3.0124
2013-02-04 21:00:00,8.5982,3.228
2013-02-04 21:30:00,7.7473,2.867
2013-02-04 22:00:00,7.1723,2.5762
2013-02-04 22:30:00,7.1489,2.599
2013-02-04 23:00:00,6.0685,2.1834
2013-02-04 23:30:00,5.4331,1.8931
2013-02-05 00:00:00,5.2211,1.7924
2013-02-05 00:30:00,4.3058,1.4783
2013-02-05 01:00:00,4.186,1.4305
2013-02-05 01:30:00,4.231,1.4656
2013-02-05 02:00:00,3.9089,1.3303
2013-02-05 02:30:00,3.7688,1.2795
2013-02-05 03:00:00,3.5621,1.1991
2013-02-05 03:30:00,3.4727,1.164
2013-02-05 04:00:00,3.555,1.1971
2013-02-05 04:30:00,3.4402,1.1546
2013-02-05 05:00:00,3.445,1.1538
2013-02-05 05:30:00,3.2905,1.1559
2013-02-05 06:00:00,2.9226,1.108
2013-02-05 06:30:00,2.9286,1.1934
2013-02-05 07:00:00,3.9682,1.6084
2013-02-05 07:30:00,4.3648,1.7181
2013-02-05 08:00:00,6.2929,2.4801
2013-02-05 08:30:00,5.5867,2.1494
2013-02-05 09:00:00,4.2494,1.7238
2013-02-05 09:30:00,3.7235,1.5068
2013-02-05 10:00:00,4.1374,1.6614
2013-02-05 10:30:00,3.8499,1.5645
2013-02-05 11:00:00,4.0613,1.6606
2013-02-05 11:30:00,3.5304,1.447
2013-02-05 12:00:00,3.8967,1.585
2013-02-05 12:30:00,3.8796,1.5942
2013-02-05 13:00:00,3.5918,1.4473
2013-02-05 13:30:00,3.88,1.5558
2013-02-05 14:00:00,3.9325,1.6249
2013-02-05 14:30:00,3.9694,1.6781
2013-02-05 15:00:00,3.6979,1.5177
2013-02-05 15:30:00,3.9171,1.5919
2013-02-05 16:00:00,4.7333,1.9446
2013-02-05 16:30:00,5.5941,2.2278
2013-02-05 17:00:00,6.1985,2.4982
2013-02-05 17:30:00,6.6152,2.6237
2013-02-05 18:00:00,8.0323,2.9459
2013-02-05 18:30:00,7.2621,2.6065
2013-02-05 19:00:00,7.651,2.7448
2013-02-05 19:30:00,8.7877,3.188
2013-02-05 20:00:00,7.9656,2.9157
2013-02-05 20:30:00,7.6943,2.8402
2013-02-05 21:00:00,7.3456,2.6786
2013-02-05 21:30:00,7.4181,2.7115
2013-02-05 22:00:00,7.7781,2.8936
2013-02-05 22:30:00,7.2574,2.688
2013-02-05 23:00:00,6.5017,2.3944
2013-02-05 23:30:00,6.0309,2.1359
2013-02-06 00:00:00,4.8225,1.6879
2013-02-06 00:30:00,4.5369,1.5805
2013-02-06 01:00:00,4.0832,1.4141
2013-02-06 01:30:00,3.9619,1.3505
2013-02-06 02:00:00,3.5373,1.1735
2013-02-06 02:30:00,3.4405,1.1244
2013-02-06 03:00:00,3.3423,1.0809
2013-02-06 03:30:00,3.3787,1.1114
2013-02-06 04:00:00,3.643,1.2274
2013-02-06 04:30:00,3.7663,1.2997
2013-02-06 05:00:00,3.7578,1.2923
2013-02-06 05:30:00,3.5211,1.2523
2013-02-06 06:00:00,3.0583,1.1668
2013-02-06 06:30:00,2.9009,1.1607
2013-02-06 07:00:00,3.5124,1.401
2013-02-06 07:30:00,4.751,1.8701
2013-02-06 08:00:00,5.5861,2.1473
2013-02-06 08:30:00,6.048,2.3882
2013-02-06 09:00:00,5.2166,2.142
2013-02-06 09:30:00,4.6456,1.9071
2013-02-06 10:00:00,4.9992,2.025
2013-02-06 10:30:00,5.2756,2.1534
2013-02-06 11:00:00,4.8905,2.0027
2013-02-06 11:30:00,4.2674,1.728
2013-02-06 12:00:00,4.4779,1.8459
2013-02-06 12:30:00,4.0473,1.6413
2013-02-06 13:00:00,4.3974,1.7792
2013-02-06 13:30:00,4.5226,1.8148
2013-02-06 14:00:00,4.5424,1.8164
2013-02-06 14:30:00,4.2917,1.7162
2013-02-06 15:00:00,4.1253,1.6886
2013-02-06 15:30:00,4.0627,1.6401
2013-02-06 16:00:00,4.7522,1.9127
2013-02-06 16:30:00,5.1963,2.1552
2013-02-06 17:00:00,7.1728,2.9709
2013-02-06 17:30:00,6.5081,2.6307
2013-02-06 18:00:00,7.6901,2.8119
2013-02-06 18:30:00,7.6655,2.7766
2013-02-06 19:00:00,7.691,2.768
2013-02-06 19:30:00,8.4111,3.0522
2013-02-06 20:00:00,9.2827,3.3869
2013-02-06 20:30:00,8.7164,3.2129
2013-02-06 21:00:00,8.6076,3.1773
2013-02-06 21:30:00,8.5887,3.2211
2013-02-06 22:00:00,7.8283,2.865
2013-02-06 22:30:00,7.2195,2.5865
2013-02-06 23:00:00,5.9676,2.1224
2013-02-06 23:30:00,5.4648,1.9365
2013-02-07 00:00:00,5.1908,1.7988
2013-02-07 00:30:00,4.6079,1.6653
2013-02-07 01:00:00,4.6828,1.6888
2013-02-07 01:30:00,4.3865,1.5685
2013-02-07 02:00:00,3.8666,1.3552
2013-02-07 02:30:00,3.6709,1.2388
2013-02-07 03:00:00,3.7826,1.293
2013-02-07 03:30:00,3.8011,1.2929
2013-02-07 04:00:00,3.8365,1.3183
2013-02-07 04:30:00,3.8508,1.3288
2013-02-07 05:00:00,3.6332,1.234
2013-02-07 05:30:00,3.3856,1.1998
2013-02-07 06:00:00,3.2104,1.2276
2013-02-07 06:30:00,2.9454,1.1963
2013-02-07 07:00:00,4.2592,1.6998
2013-02-07 07:30:00,4.8833,1.9551
2013-02-07 08:00:00,5.0609,2.0053
2013-02-07 08:30:00,6.1962,2.4244
2013-02-07 09:00:00,5.0437,2.0067
2013-02-07 09:30:00,4.8152,1.956
2013-02-07 10:00:00,4.8729,1.9673
2013-02-07 10:30:00,4.962,1.9743
2013-02-07 11:00:00,4.1294,1.6146
2013-02-07 11:30:00,3.9914,1.5409
2013-02-07 12:00:00,4.3104,1.6551
2013-02-07 12:30:00,3.8499,1.4904
2013-02-07 13:00:00,3.6181,1.3959
2013-02-07 13:30:00,4.4514,1.7685
2013-02-07 14:00:00,4.4611,1.7915
2013-02-07 14:30:00,3.9605,1.6021
2013-02-07 15:00:00,4.4968,1.8483
2013-02-07 15:30:00,4.4414,1.7509
2013-02-07 16:00:00,4.3233,1.7111
2013-02-07 16:30:00,4.6849,1.829
2013-02-07 17:00:00,5.5855,2.1699
2013-02-07 17:30:00,6.241,2.4671
2013-02-07 18:00:00,9.6186,3.5713
2013-02-07 18:30:00,8.8307,3.2764
2013-02-07 19:00:00,9.8249,3.6419
2013-02-07 19:30:00,9.6705,3.5813
2013-02-07 20:00:00,9.0193,3.3425
2013-02-07 20:30:00,9.6551,3.6288
2013-02-07 21:00:00,8.7554,3.272
2013-02-07 21:30:00,7.7366,2.8378
2013-02-07 22:00:00,6.8434,2.5065
2013-02-07 22:30:00,6.3656,2.3029
2013-02-07 23:00:00,6.7024,2.4395
2013-02-07 23:30:00,5.9872,2.1274
2013-02-08 00:00:00,4.8616,1.6897
2013-02-08 00:30:00,4.5349,1.5938
2013-02-08 01:00:00,4.6073,1.5638
2013-02-08 01:30:00,3.785,1.268
2013-02-08 02:00:00,3.6174,1.2023
2013-02-08 02:30:00,3.6359,1.2147
2013-02-08 03:00:00,3.8714,1.3095
2013-02-08 03:30:00,3.6811,1.2467
2013-02-08 04:00:00,3.756,1.2862
2013-02-08 04:30:00,4.0971,1.423
2013-02-08 05:00:00,3.8046,1.2983
2013-02-08 05:30:00,3.4157,1.202
2013-02-08 06:00:00,3.2027,1.2043
2013-02-08 06:30:00,3.112,1.25
2013-02-08 07:00:00,4.1865,1.6555
2013-02-08 07:30:00,5.7519,2.2824
2013-02-08 08:00:00,6.0252,2.3981
2013-02-08 08:30:00,6.0609,2.4708
2013-02-08 09:00:00,4.3851,1.732
2013-02-08 09:30:00,4.6319,1.853
2013-02-08 10:00:00,4.2046,1.7495
2013-02-08 10:30:00,4.311,1.7692
2013-02-08 11:00:00,4.0629,1.6589
2013-02-08 11:30:00,4.4713,1.816
2013-02-08 12:00:00,4.4023,1.7979
2013-02-08 12:30:00,3.6571,1.465
2013-02-08 13:00:00,3.4961,1.3484
2013-02-08 13:30:00,4.2242,1.7034
2013-02-08 14:00:00,4.7269,1.9391
2013-02-08 14:30:00,4.1344,1.6766
2013-02-08 15:00:00,4.4444,1.8575
2013-02-08 15:30:00,5.2052,2.1032
2013-02-08 16:00:00,5.3425,2.1182
2013-02-08 16:30:00,6.627,2.5574
2013-02-08 17:00:00,6.8227,2.5937
2013-02-08 17:30:00,6.6224,2.4973
2013-02-08 18:00:00,9.4971,3.4187
2013-02-08 18:30:00,9.6249,3.534
2013-02-08 19:00:00,8.6821,3.1451
2013-02-08 19:30:00,8.7761,3.1943
2013-02-08 20:00:00,8.8286,3.2268
2013-02-08 20:30:00,7.9685,2.8833
2013-02-08 21:00:00,8.113,2.9089
2013-02-08 21:30:00,8.3278,3.0258
2013-02-08 22:00:00,7.5765,2.7485
2013-02-08 22:30:00,7.242,2.6315
2013-02-08 23:00:00,7.1149,2.5365
2013-02-08 23:30:00,6.3898,2.2186
2013-02-09 00:00:00,5.4766,1.9252
2013-02-09 00:30:00,5.149,1.807
2013-02-09 01:00:00,5.1098,1.758
2013-02-09 01:30:00,4.6598,1.6125
2013-02-09 02:00:00,4.3446,1.484
2013-02-09 02:30:00,4.3303,1.482
2013-02-09 03:00:00,4.0032,1.3489
2013-02-09 03:30:00,3.8593,1.3017
2013-02-09 04:00:00,4.0133,1.3614
2013-02-09 04:30:00,4.0905,1.3888
2013-02-09 05:00:00,3.8796,1.3086
2013-02-09 05:30:00,3.6677,1.2755
2013-02-09 06:00:00,3.3088,1.2426
2013-02-09 06:30:00,3.0058,1.1933
2013-02-09 07:00:00,3.2712,1.3085
2013-02-09 07:30:00,3.882,1.519
2013-02-09 08:00:00,4.5214,1.7577
2013-02-09 08:30:00,5.3715,2.1394
2013-02-09 09:00:00,5.2454,2.0426
2013-02-09 09:30:00,5.9338,2.2878
2013-02-09 10:00:00,5.411,2.1638
2013-02-09 10:30:00,5.1334,2.0154
2013-02-09 11:00:00,4.6354,1.9182
2013-02-09 11:30:00,5.0495,2.0948
2013-02-09 12:00:00,5.0782,2.1115
2013-02-09 12:30:00,5.2871,2.175
2013-02-09 13:00:00,4.1896,1.6717
2013-02-09 13:30:00,4.0968,1.6737
2013-02-09 14:00:00,4.7601,1.9844
2013-02-09 14:30:00,4.6365,1.8918
2013-02-09 15:00:00,5.5524,2.2167
2013-02-09 15:30:00,6.6185,2.723
2013-02-09 16:00:00,5.7643,2.3811
2013-02-09 16:30:00,5.7915,2.3861
2013-02-09 17:00:00,6.2487,2.5176
2013-02-09 17:30:00,7.5124,3.0727
2013-02-09 18:00:00,10.0601,3.8613
2013-02-09 18:30:00,8.4857,3.1656
2013-02-09 19:00:00,9.5092,3.5847
2013-02-09 19:30:00,8.3385,3.0689
2013-02-09 20:00:00,8.0733,2.9956
2013-02-09 20:30:00,8.7167,3.2699
2013-02-09 21:00:00,8.4141,3.1271
2013-02-09 21:30:00,8.2075,3.0668
2013-02-09 22:00:00,7.5096,2.8252
2013-02-09 22:30:00,7.006,2.5964
2013-02-09 23:00:00,7.0965,2.6336
2013-02-09 23:30:00,6.9524,2.5841
2013-02-10 00:00:00,6.0791,2.1711
2013-02-10 00:30:00,5.4655,1.9727
2013-02-10 01:00:00,5.0291,1.7636
2013-02-10 01:30:00,4.5402,1.5363
2013-02-10 02:00:00,4.5183,1.5296
2013-02-10 02:30:00,4.366,1.4874
2013-02-10 03:00:00,4.1919,1.4197
2013-02-10 03:30:00,3.8348,1.2915
2013-02-10 04:00:00,3.8908,1.3219
2013-02-10 04:30:00,3.889,1.311
2013-02-10 05:00:00,3.7756,1.2615
2013-02-10 05:30:00,3.3615,1.1675
2013-02-10 06:00:00,2.9749,1.1061
2013-02-10 06:30:00,2.6408,1.0491
2013-02-10 07:00:00,2.8929,1.1352
2013-02-10 07:30:00,3.3464,1.3265
2013-02-10 08:00:00,3.6068,1.4443
2013-02-10 08:30:00,4.1459,1.6432
2013-02-10 09:00:00,5.2578,2.0419
2013-02-10 09:30:00,5.0539,1.9611
2013-02-10 10:00:00,7.1962,2.7784
2013-02-10 10:30:00,6.1736,2.5068
2013-02-10 11:00:00,5.8134,2.4003
2013-02-10 11:30:00,5.9299,2.4839
2013-02-10 12:00:00,5.096,2.0976
2013-02-10 12:30:00,4.289,1.7358
2013-02-10 13:00:00,4.6255,1.8377
2013-02-10 13:30:00,6.1059,2.4743
2013-02-10 14:00:00,5.3228,2.1507
2013-02-10 14:30:00,5.2508,2.1416
2013-02-10 15:00:00,5.21,2.1622
2013-02-10 15:30:00,5.562,2.2466
2013-02-10 16:00:00,5.8163,2.3156
2013-02-10 16:30:00,5.4785,2.2174
2013-02-10 17:00:00,5.982,2.4112
2013-02-10 17:30:00,6.8484,2.7661
2013-02-10 18:00:00,8.8373,3.3664
2013-02-10 18:30:00,8.9534,3.3989
2013-02-10 19:00:00,9.776,3.7235
2013-02-10 19:30:00,9.4803,3.5891
2013-02-10 20:00:00,8.8092,3.2913
2013-02-10 20:30:00,8.1232,3.0341
2013-02-10 21:00:00,9.2786,3.5137
2013-02-10 21:30:00,8.4668,3.1313
2013-02-10 22:00:00,8.8572,3.2927
2013-02-10 22:30:00,7.6346,2.7987
2013-02-10 23:00:00,7.5478,2.7968
2013-02-10 23:30:00,6.4998,2.3647
2013-02-11 00:00:00,5.6408,2.0097
2013-02-11 00:30:00,5.4639,1.9269
2013-02-11 01:00:00,4.4548,1.585
2013-02-11 01:30:00,4.1089,1.418
2013-02-11 02:00:00,3.8151,1.3011
2013-02-11 02:30:00,3.7229,1.2783
2013-02-11 03:00:00,3.8217,1.306
2013-02-11 03:30:00,3.8394,1.3202
2013-02-11 04:00:00,3.702,1.2689
2013-02-11 04:30:00,3.6069,1.2205
2013-02-11 05:00:00,3.8596,1.3297
2013-02-11 05:30:00,3.5424,1.2663
2013-02-11 06:00:00,3.0262,1.1609
2013-02-11 06:30:00,2.9536,1.1899
2013-02-11 07:00:00,4.1328,1.6555
2013-02-11 07:30:00,4.9205,1.9871
2013-02-11 08:00:00,5.6717,2.2469
2013-02-11 08:30:00,6.6388,2.6358
2013-02-11 09:00:00,5.8147,2.3433
2013-02-11 09:30:00,5.162,2.0943
2013-02-11 10:00:00,4.3825,1.8499
2013-02-11 10:30:00,4.2237,1.7679
2013-02-11 11:00:00,3.8777,1.5916
2013-02-11 11:30:00,4.0505,1.6832
2013-02-11 12:00:00,4.4467,1.8589
2013-02-11 12:30:00,3.4921,1.4477
2013-02-11 13:00:00,3.9881,1.6362
2013-02-11 13:30:00,4.0803,1.6768
2013-02-11 14:00:00,5.2128,2.1369
2013-02-11 14:30:00,4.3096,1.7538
2013-02-11 15:00:00,4.7319,1.9086
2013-02-11 15:30:00,4.5815,1.8509
2013-02-11 16:00:00,5.2663,2.083
2013-02-11 16:30:00,5.0052,2.012
2013-02-11 17:00:00,6.5747,2.6064
2013-02-11 17:30:00,6.8721,2.7434
2013-02-11 18:00:00,8.9238,3.3501
2013-02-11 18:30:00,9.2598,3.4529
2013-02-11 19:00:00,9.8687,3.7249
2013-02-11 19:30:00,9.6656,3.6504
2013-02-11 20:00:00,9.1697,3.4116
2013-02-11 20:30:00,9.0897,3.3927
2013-02-11 21:00:00,9.6325,3.6609
2013-02-11 21:30:00,8.5465,3.1676
2013-02-11 22:00:00,8.1402,2.9758
2013-02-11 22:30:00,7.6328,2.7915
2013-02-11 23:00:00,6.7757,2.4265
2013-02-11 23:30:00,6.6695,2.3956
2013-02-12 00:00:00,5.7136,2.0612
2013-02-12 00:30:00,4.6934,1.6403
2013-02-12 01:00:00,4.3363,1.4884
2013-02-12 01:30:00,4.2063,1.4625
2013-02-12 02:00:00,3.8616,1.3179
2013-02-12 02:30:00,3.7855,1.2997
2013-02-12 03:00:00,3.652,1.2441
2013-02-12 03:30:00,3.7183,1.2649
2013-02-12 04:00:00,3.8246,1.3107
2013-02-12 04:30:00,3.5443,1.1979
2013-02-12 05:00:00,3.4862,1.1748
2013-02-12 05:30:00,3.4346,1.2202
2013-02-12 06:00:00,2.9373,1.1166
2013-02-12 06:30:00,3.4282,1.3859
2013-02-12 07:00:00,4.0549,1.6314
2013-02-12 07:30:00,5.511,2.2048
2013-02-12 08:00:00,6.3098,2.4485
2013-02-12 08:30:00,7.1814,2.8424
2013-02-12 09:00:00,5.6343,2.3002
2013-02-12 09:30:00,5.2874,2.1191
2013-02-12 10:00:00,4.3259,1.7422
2013-02-12 10:30:00,4.3526,1.7742
2013-02-12 11:00:00,4.5723,1.8741
2013-02-12 11:30:00,4.1738,1.6796
2013-02-12 12:00:00,4.6289,1.8392
2013-02-12 12:30:00,4.2107,1.6832
2013-02-12 13:00:00,4.1571,1.6627
2013-02-12 13:30:00,4.3846,1.7183
2013-02-12 14:00:00,4.6911,1.8543
2013-02-12 14:30:00,4.7433,1.8898
2013-02-12 15:00:00,4.7832,1.9129
2013-02-12 15:30:00,5.0719,1.9902
2013-02-12 16:00:00,4.6355,1.85
2013-02-12 16:30:00,5.0912,1.9979
2013-02-12 17:00:00,4.9703,1.9628
2013-02-12 17:30:00,5.3099,2.1067
2013-02-12 18:00:00,7.1236,2.618
2013-02-12 18:30:00,8.151,3.0179
2013-02-12 19:00:00,8.3242,3.0927
2013-02-12 19:30:00,8.0408,2.9483
2013-02-12 20:00:00,8.7145,3.1747
2013-02-12 20:30:00,8.2766,3.0129
2013-02-12 21:00:00,8.5797,3.0997
2013-02-12 21:30:00,7.6228,2.7141
2013-02-12 22:00:00,7.7256,2.8039
2013-02-12 22:30:00,7.5869,2.7831
2013-02-12 23:00:00,7.1775,2.5804
2013-02-12 23:30:00,7.0779,2.549
2013-02-13 00:00:00,5.6414,2.0307
2013-02-13 00:30:00,4.7601,1.6859
2013-02-13 01:00:00,4.9179,1.7013
2013-02-13 01:30:00,4.1294,1.422
2013-02-13 02:00:00,3.9974,1.3624
2013-02-13 02:30:00,3.642,1.2267
2013-02-13 03:00:00,3.631,1.2223
2013-02-13 03:30:00,3.81,1.2926
2013-02-13 04:00:00,3.8312,1.3304
2013-02-13 04:30:00,3.8442,1.339
2013-02-13 05:00:00,3.8465,1.3213
2013-02-13 05:30:00,3.6768,1.3198
2013-02-13 06:00:00,2.9042,1.0932
